region_id,date,is_holiday
13,2016-04-21,False
13,2016-04-22,False
13,2016-04-23,False
13,2016-04-24,False
13,2016-04-25,False
13,2016-04-26,False
13,2016-04-27,False
13,2016-04-28,False
13,2016-04-29,False
13,2016-04-30,False
13,2016-05-01,False
13,2016-05-02,False
13,2016-05-03,False
13,2016-05-04,False
13,2016-05-05,False
13,2016-05-06,True
13,2016-05-07,True
13,2016-05-08,True
13,2016-05-09,True
13,2016-05-10,True
13,2016-05-11,True
13,2016-05-12,True
13,2016-05-13,True
13,2016-05-14,True
13,2016-05-15,False
13,2016-05-16,False
13,2016-05-17,False
13,2016-05-18,False
13,2016-05-19,False
13,2016-05-20,False
13,2016-05-21,False
13,2016-05-22,False
13,2016-05-23,False
13,2016-05-24,False
13,2016-05-25,False
13,2016-05-26,False
13,2016-05-27,False
13,2016-05-28,False
13,2016-05-29,False
13,2016-05-30,False
13,2016-05-31,False
13,2016-06-01,False
13,2016-06-02,False
13,2016-06-03,False
13,2016-06-04,False
13,2016-06-05,False
13,2016-06-06,False
13,2016-06-07,False
13,2016-06-08,False
13,2016-06-09,False
13,2016-06-10,False
13,2016-06-11,False
13,2016-06-12,False
13,2016-06-13,False
13,2016-06-14,False
13,2016-06-15,False
13,2016-06-16,False
13,2016-06-17,False
13,2016-06-18,False
13,2016-06-19,False
13,2016-06-20,False
13,2016-06-21,False
13,2016-06-22,False
13,2016-06-23,False
13,2016-06-24,False
13,2016-06-25,False
13,2016-06-26,False
13,2016-06-27,True
13,2016-06-28,True
13,2016-06-29,True
13,2016-06-30,True
13,2016-07-01,True
13,2016-07-02,True
13,2016-07-03,True
13,2016-07-04,True
13,2016-07-05,True
13,2016-07-06,True
13,2016-07-07,True
13,2016-07-08,True
13,2016-07-09,True
13,2016-07-10,True
13,2016-07-11,True
13,2016-07-12,True
13,2016-07-13,True
13,2016-07-14,True
13,2016-07-15,True
13,2016-07-16,True
13,2016-07-17,True
13,2016-07-18,True
13,2016-07-19,True
13,2016-07-20,True
13,2016-07-21,True
13,2016-07-22,True
13,2016-07-23,True
13,2016-07-24,True
13,2016-07-25,True
13,2016-07-26,True
13,2016-07-27,True
13,2016-07-28,True
13,2016-07-29,True
13,2016-07-30,True
13,2016-07-31,True
13,2016-08-01,True
13,2016-08-02,True
13,2016-08-03,True
13,2016-08-04,True
13,2016-08-05,True
13,2016-08-06,True
13,2016-08-07,True
13,2016-08-08,True
13,2016-08-09,True
13,2016-08-10,True
13,2016-08-11,False
13,2016-08-12,False
13,2016-08-13,False
13,2016-08-14,False
13,2016-08-15,False
13,2016-08-16,False
13,2016-08-17,False
13,2016-08-18,False
13,2016-08-19,False
13,2016-08-20,False
13,2016-08-21,False
13,2016-08-22,False
13,2016-08-23,False
13,2016-08-24,False
13,2016-08-25,False
13,2016-08-26,False
13,2016-08-27,False
13,2016-08-28,False
13,2016-08-29,False
13,2016-08-30,False
13,2016-08-31,False
13,2016-09-01,False
13,2016-09-02,False
13,2016-09-03,False
13,2016-09-04,False
13,2016-09-05,False
13,2016-09-06,False
13,2016-09-07,False
13,2016-09-08,False
13,2016-09-09,False
13,2016-09-10,False
13,2016-09-11,False
13,2016-09-12,False
13,2016-09-13,False
13,2016-09-14,False
13,2016-09-15,False
13,2016-09-16,False
13,2016-09-17,False
13,2016-09-18,False
13,2016-09-19,False
13,2016-09-20,False
13,2016-09-21,False
13,2016-09-22,False
13,2016-09-23,False
13,2016-09-24,False
13,2016-09-25,False
13,2016-09-26,False
13,2016-09-27,False
13,2016-09-28,False
13,2016-09-29,False
13,2016-09-30,False
13,2016-10-01,False
13,2016-10-02,False
13,2016-10-03,False
13,2016-10-04,True
13,2016-10-05,True
13,2016-10-06,True
13,2016-10-07,True
13,2016-10-08,True
13,2016-10-09,True
13,2016-10-10,True
13,2016-10-11,True
13,2016-10-12,True
13,2016-10-13,True
13,2016-10-14,True
13,2016-10-15,True
13,2016-10-16,False
13,2016-10-17,False
13,2016-10-18,False
13,2016-10-19,False
13,2016-10-20,False
13,2016-10-21,False
13,2016-10-22,False
13,2016-10-23,False
13,2016-10-24,False
13,2016-10-25,False
13,2016-10-26,False
13,2016-10-27,False
13,2016-10-28,False
13,2016-10-29,False
13,2016-10-30,False
13,2016-10-31,False
13,2016-11-01,False
13,2016-11-02,False
13,2016-11-03,False
13,2016-11-04,False
13,2016-11-05,False
13,2016-11-06,False
13,2016-11-07,False
13,2016-11-08,False
13,2016-11-09,False
13,2016-11-10,False
13,2016-11-11,False
13,2016-11-12,False
13,2016-11-13,False
13,2016-11-14,False
13,2016-11-15,False
13,2016-11-16,False
13,2016-11-17,False
13,2016-11-18,False
13,2016-11-19,False
13,2016-11-20,False
13,2016-11-21,False
13,2016-11-22,False
13,2016-11-23,False
13,2016-11-24,False
13,2016-11-25,False
13,2016-11-26,False
13,2016-11-27,False
13,2016-11-28,False
13,2016-11-29,False
13,2016-11-30,False
13,2016-12-01,False
13,2016-12-02,False
13,2016-12-03,False
13,2016-12-04,False
13,2016-12-05,False
13,2016-12-06,False
13,2016-12-07,False
13,2016-12-08,False
13,2016-12-09,False
13,2016-12-10,False
13,2016-12-11,False
13,2016-12-12,False
13,2016-12-13,False
13,2016-12-14,False
13,2016-12-15,False
13,2016-12-16,False
13,2016-12-17,False
13,2016-12-18,False
13,2016-12-19,False
13,2016-12-20,False
13,2016-12-21,False
13,2016-12-22,False
13,2016-12-23,False
13,2016-12-24,False
13,2016-12-25,False
13,2016-12-26,False
13,2016-12-27,False
13,2016-12-28,False
13,2016-12-29,False
13,2016-12-30,False
13,2016-12-31,False
13,2017-01-01,False
13,2017-01-02,False
13,2017-01-03,False
13,2017-01-04,False
13,2017-01-05,False
13,2017-01-06,False
13,2017-01-07,False
13,2017-01-08,False
13,2017-01-09,False
13,2017-01-10,False
14,2013-01-01,False
14,2013-01-02,False
14,2013-01-03,False
14,2013-01-04,False
14,2013-01-05,False
14,2013-01-06,False
14,2013-01-07,False
14,2013-01-08,False
14,2013-01-09,False
14,2013-01-10,False
14,2013-01-11,False
14,2013-01-12,False
14,2013-01-13,False
14,2013-01-14,False
14,2013-01-15,False
14,2013-01-16,False
14,2013-01-17,False
14,2013-01-18,False
14,2013-01-19,False
14,2013-01-20,False
14,2013-01-21,False
14,2013-01-22,False
14,2013-01-23,False
14,2013-01-24,False
14,2013-01-25,False
14,2013-01-26,False
14,2013-01-27,False
14,2013-01-28,False
14,2013-01-29,False
14,2013-01-30,False
14,2013-01-31,False
14,2013-02-01,False
14,2013-02-02,False
14,2013-02-03,False
14,2013-02-04,False
14,2013-02-05,False
14,2013-02-06,False
14,2013-02-07,False
14,2013-02-08,False
14,2013-02-09,False
14,2013-02-10,False
14,2013-02-11,False
14,2013-02-12,False
14,2013-02-13,False
14,2013-02-14,False
14,2013-02-15,False
14,2013-02-16,False
14,2013-02-17,False
14,2013-02-18,False
14,2013-02-19,False
14,2013-02-20,False
14,2013-02-21,False
14,2013-02-22,False
14,2013-02-23,False
14,2013-02-24,False
14,2013-02-25,False
14,2013-02-26,False
14,2013-02-27,False
14,2013-02-28,False
14,2013-03-01,False
14,2013-03-02,False
14,2013-03-03,False
14,2013-03-04,False
14,2013-03-05,False
14,2013-03-06,False
14,2013-03-07,False
14,2013-03-08,False
14,2013-03-09,False
14,2013-03-10,False
14,2013-03-11,False
14,2013-03-12,False
14,2013-03-13,False
14,2013-03-14,False
14,2013-03-15,False
14,2013-03-16,False
14,2013-03-17,False
14,2013-03-18,False
14,2013-03-19,False
14,2013-03-20,False
14,2013-03-21,False
14,2013-03-22,False
14,2013-03-23,False
14,2013-03-24,False
14,2013-03-25,True
14,2013-03-26,True
14,2013-03-27,True
14,2013-03-28,True
14,2013-03-29,True
14,2013-03-30,True
14,2013-03-31,True
14,2013-04-01,True
14,2013-04-02,True
14,2013-04-03,True
14,2013-04-04,True
14,2013-04-05,True
14,2013-04-06,True
14,2013-04-07,True
14,2013-04-08,True
14,2013-04-09,True
14,2013-04-10,False
14,2013-04-11,False
14,2013-04-12,False
14,2013-04-13,False
14,2013-04-14,False
14,2013-04-15,False
14,2013-04-16,False
14,2013-04-17,False
14,2013-04-18,False
14,2013-04-19,False
14,2013-04-20,False
14,2013-04-21,False
14,2013-04-22,False
14,2013-04-23,False
14,2013-04-24,False
14,2013-04-25,False
14,2013-04-26,False
14,2013-04-27,False
14,2013-04-28,False
14,2013-04-29,False
14,2013-04-30,False
14,2013-05-01,False
14,2013-05-02,False
14,2013-05-03,False
14,2013-05-04,False
14,2013-05-05,False
14,2013-05-06,False
14,2013-05-07,False
14,2013-05-08,False
14,2013-05-09,False
14,2013-05-10,True
14,2013-05-11,False
14,2013-05-12,False
14,2013-05-13,False
14,2013-05-14,False
14,2013-05-15,False
14,2013-05-16,False
14,2013-05-17,False
14,2013-05-18,False
14,2013-05-19,False
14,2013-05-20,False
14,2013-05-21,False
14,2013-05-22,False
14,2013-05-23,False
14,2013-05-24,False
14,2013-05-25,False
14,2013-05-26,False
14,2013-05-27,False
14,2013-05-28,False
14,2013-05-29,False
14,2013-05-30,False
14,2013-05-31,False
14,2013-06-01,False
14,2013-06-02,False
14,2013-06-03,False
14,2013-06-04,False
14,2013-06-05,False
14,2013-06-06,False
14,2013-06-07,False
14,2013-06-08,False
14,2013-06-09,False
14,2013-06-10,False
14,2013-06-11,False
14,2013-06-12,False
14,2013-06-13,False
14,2013-06-14,False
14,2013-06-15,False
14,2013-06-16,False
14,2013-06-17,False
14,2013-06-18,False
14,2013-06-19,False
14,2013-06-20,False
14,2013-06-21,False
14,2013-06-22,False
14,2013-06-23,False
14,2013-06-24,True
14,2013-06-25,True
14,2013-06-26,True
14,2013-06-27,True
14,2013-06-28,True
14,2013-06-29,True
14,2013-06-30,True
14,2013-07-01,True
14,2013-07-02,True
14,2013-07-03,True
14,2013-07-04,True
14,2013-07-05,True
14,2013-07-06,True
14,2013-07-07,True
14,2013-07-08,True
14,2013-07-09,True
14,2013-07-10,True
14,2013-07-11,True
14,2013-07-12,True
14,2013-07-13,True
14,2013-07-14,True
14,2013-07-15,True
14,2013-07-16,True
14,2013-07-17,True
14,2013-07-18,True
14,2013-07-19,True
14,2013-07-20,True
14,2013-07-21,True
14,2013-07-22,True
14,2013-07-23,True
14,2013-07-24,True
14,2013-07-25,True
14,2013-07-26,True
14,2013-07-27,True
14,2013-07-28,True
14,2013-07-29,True
14,2013-07-30,True
14,2013-07-31,True
14,2013-08-01,True
14,2013-08-02,True
14,2013-08-03,True
14,2013-08-04,False
14,2013-08-05,False
14,2013-08-06,False
14,2013-08-07,False
14,2013-08-08,False
14,2013-08-09,False
14,2013-08-10,False
14,2013-08-11,False
14,2013-08-12,False
14,2013-08-13,False
14,2013-08-14,False
14,2013-08-15,False
14,2013-08-16,False
14,2013-08-17,False
14,2013-08-18,False
14,2013-08-19,False
14,2013-08-20,False
14,2013-08-21,False
14,2013-08-22,False
14,2013-08-23,False
14,2013-08-24,False
14,2013-08-25,False
14,2013-08-26,False
14,2013-08-27,False
14,2013-08-28,False
14,2013-08-29,False
14,2013-08-30,False
14,2013-08-31,False
14,2013-09-01,False
14,2013-09-02,False
14,2013-09-03,False
14,2013-09-04,False
14,2013-09-05,False
14,2013-09-06,False
14,2013-09-07,False
14,2013-09-08,False
14,2013-09-09,False
14,2013-09-10,False
14,2013-09-11,False
14,2013-09-12,False
14,2013-09-13,False
14,2013-09-14,False
14,2013-09-15,False
14,2013-09-16,False
14,2013-09-17,False
14,2013-09-18,False
14,2013-09-19,False
14,2013-09-20,False
14,2013-09-21,False
14,2013-09-22,False
14,2013-09-23,False
14,2013-09-24,False
14,2013-09-25,False
14,2013-09-26,False
14,2013-09-27,False
14,2013-09-28,False
14,2013-09-29,False
14,2013-09-30,False
14,2013-10-01,False
14,2013-10-02,False
14,2013-10-03,False
14,2013-10-04,True
14,2013-10-05,True
14,2013-10-06,True
14,2013-10-07,True
14,2013-10-08,True
14,2013-10-09,True
14,2013-10-10,True
14,2013-10-11,True
14,2013-10-12,True
14,2013-10-13,True
14,2013-10-14,True
14,2013-10-15,True
14,2013-10-16,True
14,2013-10-17,True
14,2013-10-18,True
14,2013-10-19,False
14,2013-10-20,False
14,2013-10-21,False
14,2013-10-22,False
14,2013-10-23,False
14,2013-10-24,False
14,2013-10-25,False
14,2013-10-26,False
14,2013-10-27,False
14,2013-10-28,False
14,2013-10-29,False
14,2013-10-30,False
14,2013-10-31,False
14,2013-11-01,False
14,2013-11-02,False
14,2013-11-03,False
14,2013-11-04,False
14,2013-11-05,False
14,2013-11-06,False
14,2013-11-07,False
14,2013-11-08,False
14,2013-11-09,False
14,2013-11-10,False
14,2013-11-11,False
14,2013-11-12,False
14,2013-11-13,False
14,2013-11-14,False
14,2013-11-15,False
14,2013-11-16,False
14,2013-11-17,False
14,2013-11-18,False
14,2013-11-19,False
14,2013-11-20,False
14,2013-11-21,False
14,2013-11-22,False
14,2013-11-23,False
14,2013-11-24,False
14,2013-11-25,False
14,2013-11-26,False
14,2013-11-27,False
14,2013-11-28,False
14,2013-11-29,False
14,2013-11-30,False
14,2013-12-01,False
14,2013-12-02,False
14,2013-12-03,False
14,2013-12-04,False
14,2013-12-05,False
14,2013-12-06,False
14,2013-12-07,False
14,2013-12-08,False
14,2013-12-09,False
14,2013-12-10,False
14,2013-12-11,False
14,2013-12-12,False
14,2013-12-13,False
14,2013-12-14,False
14,2013-12-15,False
14,2013-12-16,False
14,2013-12-17,False
14,2013-12-18,False
14,2013-12-19,False
14,2013-12-20,False
14,2013-12-21,False
14,2013-12-22,False
14,2013-12-23,False
14,2013-12-24,False
14,2013-12-25,False
14,2013-12-26,False
14,2013-12-27,False
14,2013-12-28,False
14,2013-12-29,False
14,2013-12-30,False
14,2013-12-31,False
14,2014-01-01,False
14,2014-01-02,False
14,2014-01-03,False
14,2014-01-04,False
14,2014-01-05,False
14,2014-01-06,False
14,2014-01-07,False
14,2014-01-08,False
14,2014-01-09,False
14,2014-01-10,False
14,2014-01-11,False
14,2014-01-12,False
14,2014-01-13,False
14,2014-01-14,False
14,2014-01-15,False
14,2014-01-16,False
14,2014-01-17,False
14,2014-01-18,False
14,2014-01-19,False
14,2014-01-20,False
14,2014-01-21,False
14,2014-01-22,False
14,2014-01-23,False
14,2014-01-24,False
14,2014-01-25,False
14,2014-01-26,False
14,2014-01-27,False
14,2014-01-28,False
14,2014-01-29,False
14,2014-01-30,False
14,2014-01-31,False
14,2014-02-01,False
14,2014-02-02,False
14,2014-02-03,False
14,2014-02-04,False
14,2014-02-05,False
14,2014-02-06,False
14,2014-02-07,False
14,2014-02-08,False
14,2014-02-09,False
14,2014-02-10,False
14,2014-02-11,False
14,2014-02-12,False
14,2014-02-13,False
14,2014-02-14,False
14,2014-02-15,False
14,2014-02-16,False
14,2014-02-17,False
14,2014-02-18,False
14,2014-02-19,False
14,2014-02-20,False
14,2014-02-21,False
14,2014-02-22,False
14,2014-02-23,False
14,2014-02-24,False
14,2014-02-25,False
14,2014-02-26,False
14,2014-02-27,False
14,2014-02-28,False
14,2014-03-01,False
14,2014-03-02,False
14,2014-03-03,False
14,2014-03-04,False
14,2014-03-05,False
14,2014-03-06,False
14,2014-03-07,False
14,2014-03-08,False
14,2014-03-09,False
14,2014-03-10,False
14,2014-03-11,False
14,2014-03-12,False
14,2014-03-13,False
14,2014-03-14,False
14,2014-03-15,False
14,2014-03-16,False
14,2014-03-17,False
14,2014-03-18,False
14,2014-03-19,False
14,2014-03-20,False
14,2014-03-21,False
14,2014-03-22,False
14,2014-03-23,False
14,2014-03-24,False
14,2014-03-25,False
14,2014-03-26,False
14,2014-03-27,False
14,2014-03-28,False
14,2014-03-29,False
14,2014-03-30,False
14,2014-03-31,False
14,2014-04-01,False
14,2014-04-02,False
14,2014-04-03,False
14,2014-04-04,False
14,2014-04-05,False
14,2014-04-06,False
14,2014-04-07,False
14,2014-04-08,False
14,2014-04-09,False
14,2014-04-10,False
14,2014-04-11,False
14,2014-04-12,False
14,2014-04-13,False
14,2014-04-14,False
14,2014-04-15,False
14,2014-04-16,True
14,2014-04-17,True
14,2014-04-18,True
14,2014-04-19,True
14,2014-04-20,True
14,2014-04-21,True
14,2014-04-22,True
14,2014-04-23,True
14,2014-04-24,True
14,2014-04-25,True
14,2014-04-26,True
14,2014-04-27,True
14,2014-04-28,True
14,2014-04-29,True
14,2014-04-30,True
14,2014-05-01,True
14,2014-05-02,True
14,2014-05-03,False
14,2014-05-04,False
14,2014-05-05,False
14,2014-05-06,False
14,2014-05-07,False
14,2014-05-08,False
14,2014-05-09,False
14,2014-05-10,False
14,2014-05-11,False
14,2014-05-12,False
14,2014-05-13,False
14,2014-05-14,False
14,2014-05-15,False
14,2014-05-16,False
14,2014-05-17,False
14,2014-05-18,False
14,2014-05-19,False
14,2014-05-20,False
14,2014-05-21,False
14,2014-05-22,False
14,2014-05-23,False
14,2014-05-24,False
14,2014-05-25,False
14,2014-05-26,False
14,2014-05-27,False
14,2014-05-28,False
14,2014-05-29,False
14,2014-05-30,True
14,2014-05-31,False
14,2014-06-01,False
14,2014-06-02,False
14,2014-06-03,False
14,2014-06-04,False
14,2014-06-05,False
14,2014-06-06,False
14,2014-06-07,False
14,2014-06-08,False
14,2014-06-09,False
14,2014-06-10,False
14,2014-06-11,False
14,2014-06-12,False
14,2014-06-13,False
14,2014-06-14,False
14,2014-06-15,False
14,2014-06-16,False
14,2014-06-17,False
14,2014-06-18,False
14,2014-06-19,False
14,2014-06-20,False
14,2014-06-21,False
14,2014-06-22,False
14,2014-06-23,False
14,2014-06-24,False
14,2014-06-25,False
14,2014-06-26,False
14,2014-06-27,False
14,2014-06-28,False
14,2014-06-29,False
14,2014-06-30,False
14,2014-07-01,False
14,2014-07-02,False
14,2014-07-03,False
14,2014-07-04,False
14,2014-07-05,False
14,2014-07-06,False
14,2014-07-07,False
14,2014-07-08,False
14,2014-07-09,False
14,2014-07-10,False
14,2014-07-11,False
14,2014-07-12,False
14,2014-07-13,False
14,2014-07-14,True
14,2014-07-15,True
14,2014-07-16,True
14,2014-07-17,True
14,2014-07-18,True
14,2014-07-19,True
14,2014-07-20,True
14,2014-07-21,True
14,2014-07-22,True
14,2014-07-23,True
14,2014-07-24,True
14,2014-07-25,True
14,2014-07-26,True
14,2014-07-27,True
14,2014-07-28,True
14,2014-07-29,True
14,2014-07-30,True
14,2014-07-31,True
14,2014-08-01,True
14,2014-08-02,True
14,2014-08-03,True
14,2014-08-04,True
14,2014-08-05,True
14,2014-08-06,True
14,2014-08-07,True
14,2014-08-08,True
14,2014-08-09,True
14,2014-08-10,True
14,2014-08-11,True
14,2014-08-12,True
14,2014-08-13,True
14,2014-08-14,True
14,2014-08-15,True
14,2014-08-16,True
14,2014-08-17,True
14,2014-08-18,True
14,2014-08-19,True
14,2014-08-20,True
14,2014-08-21,True
14,2014-08-22,True
14,2014-08-23,True
14,2014-08-24,False
14,2014-08-25,False
14,2014-08-26,False
14,2014-08-27,False
14,2014-08-28,False
14,2014-08-29,False
14,2014-08-30,False
14,2014-08-31,False
14,2014-09-01,False
14,2014-09-02,False
14,2014-09-03,False
14,2014-09-04,False
14,2014-09-05,False
14,2014-09-06,False
14,2014-09-07,False
14,2014-09-08,False
14,2014-09-09,False
14,2014-09-10,False
14,2014-09-11,False
14,2014-09-12,False
14,2014-09-13,False
14,2014-09-14,False
14,2014-09-15,False
14,2014-09-16,False
14,2014-09-17,False
14,2014-09-18,False
14,2014-09-19,False
14,2014-09-20,False
14,2014-09-21,False
14,2014-09-22,False
14,2014-09-23,False
14,2014-09-24,False
14,2014-09-25,False
14,2014-09-26,False
14,2014-09-27,False
14,2014-09-28,False
14,2014-09-29,False
14,2014-09-30,False
14,2014-10-01,False
14,2014-10-02,False
14,2014-10-03,False
14,2014-10-04,False
14,2014-10-05,False
14,2014-10-06,False
14,2014-10-07,False
14,2014-10-08,False
14,2014-10-09,False
14,2014-10-10,False
14,2014-10-11,False
14,2014-10-12,False
14,2014-10-13,True
14,2014-10-14,True
14,2014-10-15,True
14,2014-10-16,True
14,2014-10-17,True
14,2014-10-18,True
14,2014-10-19,True
14,2014-10-20,True
14,2014-10-21,True
14,2014-10-22,True
14,2014-10-23,True
14,2014-10-24,True
14,2014-10-25,True
14,2014-10-26,False
14,2014-10-27,False
14,2014-10-28,False
14,2014-10-29,False
14,2014-10-30,False
14,2014-10-31,False
14,2014-11-01,False
14,2014-11-02,False
14,2014-11-03,False
14,2014-11-04,False
14,2014-11-05,False
14,2014-11-06,False
14,2014-11-07,False
14,2014-11-08,False
14,2014-11-09,False
14,2014-11-10,False
14,2014-11-11,False
14,2014-11-12,False
14,2014-11-13,False
14,2014-11-14,False
14,2014-11-15,False
14,2014-11-16,False
14,2014-11-17,False
14,2014-11-18,False
14,2014-11-19,False
14,2014-11-20,False
14,2014-11-21,False
14,2014-11-22,False
14,2014-11-23,False
14,2014-11-24,False
14,2014-11-25,False
14,2014-11-26,False
14,2014-11-27,False
14,2014-11-28,False
14,2014-11-29,False
14,2014-11-30,False
14,2014-12-01,False
14,2014-12-02,False
14,2014-12-03,False
14,2014-12-04,False
14,2014-12-05,False
14,2014-12-06,False
14,2014-12-07,False
14,2014-12-08,False
14,2014-12-09,False
14,2014-12-10,False
14,2014-12-11,False
14,2014-12-12,False
14,2014-12-13,False
14,2014-12-14,False
14,2014-12-15,False
14,2014-12-16,False
14,2014-12-17,False
14,2014-12-18,False
14,2014-12-19,False
14,2014-12-20,False
14,2014-12-21,False
14,2014-12-22,False
14,2014-12-23,False
14,2014-12-24,False
14,2014-12-25,False
14,2014-12-26,False
14,2014-12-27,False
14,2014-12-28,False
14,2014-12-29,False
14,2014-12-30,False
14,2014-12-31,False
14,2015-01-01,False
14,2015-01-02,False
14,2015-01-03,False
14,2015-01-04,False
14,2015-01-05,False
14,2015-01-06,False
14,2015-01-07,False
14,2015-01-08,False
14,2015-01-09,False
14,2015-01-10,False
14,2015-01-11,False
14,2015-01-12,False
14,2015-01-13,False
14,2015-01-14,False
14,2015-01-15,False
14,2015-01-16,False
14,2015-01-17,False
14,2015-01-18,False
14,2015-01-19,False
14,2015-01-20,False
14,2015-01-21,False
14,2015-01-22,False
14,2015-01-23,False
14,2015-01-24,False
14,2015-01-25,False
14,2015-01-26,False
14,2015-01-27,False
14,2015-01-28,False
14,2015-01-29,False
14,2015-01-30,False
14,2015-01-31,False
14,2015-02-01,False
14,2015-02-02,False
14,2015-02-03,False
14,2015-02-04,False
14,2015-02-05,False
14,2015-02-06,False
14,2015-02-07,False
14,2015-02-08,False
14,2015-02-09,False
14,2015-02-10,False
14,2015-02-11,False
14,2015-02-12,False
14,2015-02-13,False
14,2015-02-14,False
14,2015-02-15,False
14,2015-02-16,False
14,2015-02-17,False
14,2015-02-18,False
14,2015-02-19,False
14,2015-02-20,False
14,2015-02-21,False
14,2015-02-22,False
14,2015-02-23,False
14,2015-02-24,False
14,2015-02-25,False
14,2015-02-26,False
14,2015-02-27,False
14,2015-02-28,False
14,2015-03-01,False
14,2015-03-02,False
14,2015-03-03,False
14,2015-03-04,False
14,2015-03-05,False
14,2015-03-06,False
14,2015-03-07,False
14,2015-03-08,False
14,2015-03-09,False
14,2015-03-10,False
14,2015-03-11,False
14,2015-03-12,False
14,2015-03-13,False
14,2015-03-14,False
14,2015-03-15,False
14,2015-03-16,False
14,2015-03-17,False
14,2015-03-18,False
14,2015-03-19,False
14,2015-03-20,False
14,2015-03-21,False
14,2015-03-22,False
14,2015-03-23,False
14,2015-03-24,False
14,2015-03-25,False
14,2015-03-26,False
14,2015-03-27,False
14,2015-03-28,False
14,2015-03-29,False
14,2015-03-30,False
14,2015-03-31,False
14,2015-04-01,True
14,2015-04-02,True
14,2015-04-03,True
14,2015-04-04,True
14,2015-04-05,True
14,2015-04-06,True
14,2015-04-07,True
14,2015-04-08,True
14,2015-04-09,True
14,2015-04-10,True
14,2015-04-11,True
14,2015-04-12,True
14,2015-04-13,True
14,2015-04-14,True
14,2015-04-15,True
14,2015-04-16,True
14,2015-04-17,True
14,2015-04-18,False
14,2015-04-19,False
14,2015-04-20,False
14,2015-04-21,False
14,2015-04-22,False
14,2015-04-23,False
14,2015-04-24,False
14,2015-04-25,False
14,2015-04-26,False
14,2015-04-27,False
14,2015-04-28,False
14,2015-04-29,False
14,2015-04-30,False
14,2015-05-01,False
14,2015-05-02,False
14,2015-05-03,False
14,2015-05-04,False
14,2015-05-05,False
14,2015-05-06,False
14,2015-05-07,False
14,2015-05-08,False
14,2015-05-09,False
14,2015-05-10,False
14,2015-05-11,False
14,2015-05-12,False
14,2015-05-13,False
14,2015-05-14,False
14,2015-05-15,True
14,2015-05-16,False
14,2015-05-17,False
14,2015-05-18,False
14,2015-05-19,False
14,2015-05-20,False
14,2015-05-21,False
14,2015-05-22,False
14,2015-05-23,False
14,2015-05-24,False
14,2015-05-25,False
14,2015-05-26,False
14,2015-05-27,False
14,2015-05-28,False
14,2015-05-29,False
14,2015-05-30,False
14,2015-05-31,False
14,2015-06-01,False
14,2015-06-02,False
14,2015-06-03,False
14,2015-06-04,False
14,2015-06-05,False
14,2015-06-06,False
14,2015-06-07,False
14,2015-06-08,False
14,2015-06-09,False
14,2015-06-10,False
14,2015-06-11,False
14,2015-06-12,False
14,2015-06-13,False
14,2015-06-14,False
14,2015-06-15,False
14,2015-06-16,False
14,2015-06-17,False
14,2015-06-18,False
14,2015-06-19,False
14,2015-06-20,False
14,2015-06-21,False
14,2015-06-22,False
14,2015-06-23,False
14,2015-06-24,False
14,2015-06-25,False
14,2015-06-26,False
14,2015-06-27,False
14,2015-06-28,False
14,2015-06-29,False
14,2015-06-30,False
14,2015-07-01,False
14,2015-07-02,False
14,2015-07-03,False
14,2015-07-04,False
14,2015-07-05,False
14,2015-07-06,False
14,2015-07-07,False
14,2015-07-08,False
14,2015-07-09,False
14,2015-07-10,False
14,2015-07-11,False
14,2015-07-12,False
14,2015-07-13,False
14,2015-07-14,False
14,2015-07-15,False
14,2015-07-16,False
14,2015-07-17,False
14,2015-07-18,False
14,2015-07-19,False
14,2015-07-20,True
14,2015-07-21,True
14,2015-07-22,True
14,2015-07-23,True
14,2015-07-24,True
14,2015-07-25,True
14,2015-07-26,True
14,2015-07-27,True
14,2015-07-28,True
14,2015-07-29,True
14,2015-07-30,True
14,2015-07-31,True
14,2015-08-01,True
14,2015-08-02,True
14,2015-08-03,True
14,2015-08-04,True
14,2015-08-05,True
14,2015-08-06,True
14,2015-08-07,True
14,2015-08-08,True
14,2015-08-09,True
14,2015-08-10,True
14,2015-08-11,True
14,2015-08-12,True
14,2015-08-13,True
14,2015-08-14,True
14,2015-08-15,True
14,2015-08-16,True
14,2015-08-17,True
14,2015-08-18,True
14,2015-08-19,True
14,2015-08-20,True
14,2015-08-21,True
14,2015-08-22,True
14,2015-08-23,True
14,2015-08-24,True
14,2015-08-25,True
14,2015-08-26,True
14,2015-08-27,True
14,2015-08-28,True
14,2015-08-29,True
14,2015-08-30,False
14,2015-08-31,False
14,2015-09-01,False
14,2015-09-02,False
14,2015-09-03,False
14,2015-09-04,False
14,2015-09-05,False
14,2015-09-06,False
14,2015-09-07,False
14,2015-09-08,False
14,2015-09-09,False
14,2015-09-10,False
14,2015-09-11,False
14,2015-09-12,False
14,2015-09-13,False
14,2015-09-14,False
14,2015-09-15,False
14,2015-09-16,False
14,2015-09-17,False
14,2015-09-18,False
14,2015-09-19,False
14,2015-09-20,False
14,2015-09-21,False
14,2015-09-22,False
14,2015-09-23,False
14,2015-09-24,False
14,2015-09-25,False
14,2015-09-26,False
14,2015-09-27,False
14,2015-09-28,False
14,2015-09-29,False
14,2015-09-30,False
14,2015-10-01,False
14,2015-10-02,False
14,2015-10-03,False
