;id;idbldsite;volume;customers;timefrom;timeto;articles
28541;30751;6;135.0;1;2016-07-11 16:00:00;2016-07-11 17:00:00;1
28542;30752;11;357.0;1;2016-07-11 12:00:00;2016-07-11 13:00:00;3
28543;30753;3;1413.0;5;2016-07-11 12:00:00;2016-07-11 13:00:00;13
28544;30754;9;89.0;1;2016-07-11 15:00:00;2016-07-11 16:00:00;1
28545;30755;1;463.0;4;2016-07-11 17:00:00;2016-07-11 18:00:00;5
28546;30756;3;436.0;2;2016-07-11 13:00:00;2016-07-11 14:00:00;4
28547;30757;1;527.0;5;2016-07-11 16:00:00;2016-07-11 17:00:00;5
28548;30758;7;278.0;2;2016-07-11 11:00:00;2016-07-11 12:00:00;2
28549;30759;1;1002.0;4;2016-07-11 12:00:00;2016-07-11 13:00:00;10
28550;30760;9;139.0;1;2016-07-11 16:00:00;2016-07-11 17:00:00;1
28551;30761;7;199.0;1;2016-07-11 17:00:00;2016-07-11 18:00:00;1
28552;30762;8;471.0;2;2016-07-11 13:00:00;2016-07-11 14:00:00;5
28553;30763;11;177.0;2;2016-07-11 19:00:00;2016-07-11 20:00:00;3
28554;30764;6;571.0;3;2016-07-11 17:00:00;2016-07-11 18:00:00;5
28555;30765;4;170.0;1;2016-07-11 14:00:00;2016-07-11 15:00:00;2
28556;30766;11;90.0;1;2016-07-11 17:00:00;2016-07-11 18:00:00;2
28557;30767;8;597.0;2;2016-07-11 12:00:00;2016-07-11 13:00:00;5
28558;30768;3;289.0;3;2016-07-11 16:00:00;2016-07-11 17:00:00;3
28559;30769;6;592.0;4;2016-07-11 13:00:00;2016-07-11 14:00:00;4
28560;30770;7;134.0;1;2016-07-11 10:00:00;2016-07-11 11:00:00;2
28561;30771;7;125.0;1;2016-07-11 14:00:00;2016-07-11 15:00:00;1
28562;30772;9;189.0;1;2016-07-11 11:00:00;2016-07-11 12:00:00;1
28563;30773;5;99.0;1;2016-07-11 12:00:00;2016-07-11 13:00:00;1
28564;30774;11;651.0;4;2016-07-11 18:00:00;2016-07-11 19:00:00;5
28565;30775;1;639.0;5;2016-07-11 13:00:00;2016-07-11 14:00:00;7
28566;30776;3;119.0;1;2016-07-11 11:00:00;2016-07-11 12:00:00;1
28567;30777;1;796.0;2;2016-07-11 19:00:00;2016-07-11 20:00:00;6
28568;30778;12;947.0;3;2016-07-11 17:00:00;2016-07-11 18:00:00;5
28569;30779;4;234.0;2;2016-07-11 17:00:00;2016-07-11 18:00:00;2
28570;30780;11;45.0;1;2016-07-11 16:00:00;2016-07-11 17:00:00;1
28571;30781;11;109.0;1;2016-07-11 11:00:00;2016-07-11 12:00:00;1
28572;30782;6;190.0;1;2016-07-11 19:00:00;2016-07-11 20:00:00;2
28573;30783;2;305.0;2;2016-07-11 12:00:00;2016-07-11 13:00:00;3
28574;30784;2;467.0;2;2016-07-11 11:00:00;2016-07-11 12:00:00;3
28575;30785;12;523.0;2;2016-07-11 16:00:00;2016-07-11 17:00:00;3
28576;30919;11;616.0;1;2016-07-13 10:00:00;2016-07-13 11:00:00;8
28577;30920;8;492.0;4;2016-07-13 19:00:00;2016-07-13 20:00:00;5
28578;30921;12;352.0;1;2016-07-13 11:00:00;2016-07-13 12:00:00;4
28579;30922;5;179.0;2;2016-07-13 15:00:00;2016-07-13 16:00:00;3
28580;30923;9;99.0;1;2016-07-13 12:00:00;2016-07-13 13:00:00;1
28581;30924;3;212.0;1;2016-07-13 10:00:00;2016-07-13 11:00:00;2
28582;30925;11;840.0;5;2016-07-13 14:00:00;2016-07-13 15:00:00;6
28583;30926;8;85.0;1;2016-07-13 18:00:00;2016-07-13 19:00:00;1
28584;30927;6;469.0;2;2016-07-13 18:00:00;2016-07-13 19:00:00;5
28585;30928;3;55.0;1;2016-07-13 14:00:00;2016-07-13 15:00:00;1
28586;30929;4;55.0;1;2016-07-13 16:00:00;2016-07-13 17:00:00;1
28587;30930;6;472.0;2;2016-07-13 16:00:00;2016-07-13 17:00:00;4
28588;30931;3;245.0;3;2016-07-13 12:00:00;2016-07-13 13:00:00;3
28589;30932;1;1092.0;5;2016-07-13 17:00:00;2016-07-13 18:00:00;8
28590;30933;1;343.0;3;2016-07-13 16:00:00;2016-07-13 17:00:00;4
28591;30934;6;179.0;1;2016-07-13 17:00:00;2016-07-13 18:00:00;1
28592;30935;8;145.0;1;2016-07-13 13:00:00;2016-07-13 14:00:00;3
28593;30936;2;274.0;2;2016-07-14 12:00:00;2016-07-14 13:00:00;4
28594;30937;6;157.0;3;2016-07-14 16:00:00;2016-07-14 17:00:00;3
28595;30938;4;442.0;4;2016-07-14 16:00:00;2016-07-14 17:00:00;6
28596;30939;3;69.0;1;2016-07-14 14:00:00;2016-07-14 15:00:00;1
28597;30940;8;145.0;2;2016-07-14 14:00:00;2016-07-14 15:00:00;2
28598;30941;12;440.0;2;2016-07-14 17:00:00;2016-07-14 18:00:00;4
28599;30942;1;398.0;4;2016-07-14 19:00:00;2016-07-14 20:00:00;4
28600;30943;7;692.0;5;2016-07-14 12:00:00;2016-07-14 13:00:00;8
28601;30944;2;324.0;2;2016-07-14 11:00:00;2016-07-14 12:00:00;4
28602;30945;4;259.0;2;2016-07-14 17:00:00;2016-07-14 18:00:00;3
28603;30946;10;455.0;1;2016-07-14 10:00:00;2016-07-14 11:00:00;2
28604;30947;11;65.0;1;2016-07-14 16:00:00;2016-07-14 17:00:00;1
28605;30948;4;35.0;1;2016-07-14 13:00:00;2016-07-14 14:00:00;1
28606;30949;5;150.0;1;2016-07-14 16:00:00;2016-07-14 17:00:00;2
28607;30950;1;1437.0;8;2016-07-14 17:00:00;2016-07-14 18:00:00;13
28608;30951;4;48.0;1;2016-07-14 18:00:00;2016-07-14 19:00:00;2
28609;30952;5;548.0;3;2016-07-14 17:00:00;2016-07-14 18:00:00;6
28610;30953;11;771.0;5;2016-07-14 19:00:00;2016-07-14 20:00:00;9
28611;30954;3;433.0;2;2016-07-14 13:00:00;2016-07-14 14:00:00;3
28612;30955;1;964.0;9;2016-07-14 16:00:00;2016-07-14 17:00:00;12
28613;30956;1;95.0;1;2016-07-14 12:00:00;2016-07-14 13:00:00;1
28614;30957;2;59.0;1;2016-07-14 09:00:00;2016-07-14 10:00:00;1
28615;30786;1;193.0;2;2016-07-12 11:00:00;2016-07-12 12:00:00;3
28616;30787;3;30.0;1;2016-07-12 14:00:00;2016-07-12 15:00:00;0
28617;30788;10;79.0;1;2016-07-12 18:00:00;2016-07-12 19:00:00;1
28618;30789;2;69.0;1;2016-07-12 13:00:00;2016-07-12 14:00:00;1
28619;30790;1;139.0;1;2016-07-12 19:00:00;2016-07-12 20:00:00;1
28620;30791;11;135.0;1;2016-07-12 12:00:00;2016-07-12 13:00:00;1
28621;30792;3;443.0;2;2016-07-12 12:00:00;2016-07-12 13:00:00;3
28622;30793;9;397.0;2;2016-07-12 15:00:00;2016-07-12 16:00:00;3
28623;30794;8;773.0;2;2016-07-12 14:00:00;2016-07-12 15:00:00;7
28624;30795;4;119.0;1;2016-07-12 13:00:00;2016-07-12 14:00:00;1
28625;30796;7;129.0;1;2016-07-12 11:00:00;2016-07-12 12:00:00;1
28626;30797;11;343.0;3;2016-07-12 19:00:00;2016-07-12 20:00:00;3
28627;30798;2;139.0;1;2016-07-12 14:00:00;2016-07-12 15:00:00;3
28628;30799;1;308.0;2;2016-07-12 12:00:00;2016-07-12 13:00:00;2
28629;30800;3;135.0;1;2016-07-12 13:00:00;2016-07-12 14:00:00;3
28630;30801;9;129.0;1;2016-07-12 17:00:00;2016-07-12 18:00:00;1
28631;30802;12;69.0;1;2016-07-12 15:00:00;2016-07-12 16:00:00;1
28632;30803;8;0.0;0;2016-07-12 11:00:00;2016-07-12 12:00:00;0
28633;30804;11;119.0;1;2016-07-12 17:00:00;2016-07-12 18:00:00;1
28634;30805;8;270.0;1;2016-07-12 12:00:00;2016-07-12 13:00:00;2
28635;30806;5;394.0;3;2016-07-12 13:00:00;2016-07-12 14:00:00;4
28636;30807;12;229.0;1;2016-07-12 14:00:00;2016-07-12 15:00:00;1
28637;30808;8;25.0;1;2016-07-12 17:00:00;2016-07-12 18:00:00;1
28638;30809;1;572.0;5;2016-07-12 15:00:00;2016-07-12 16:00:00;5
28639;30810;6;363.0;2;2016-07-12 10:00:00;2016-07-12 11:00:00;3
28640;30811;6;179.0;1;2016-07-12 15:00:00;2016-07-12 16:00:00;1
28641;30812;8;169.0;1;2016-07-12 16:00:00;2016-07-12 17:00:00;1
28642;30813;1;268.0;5;2016-07-12 14:00:00;2016-07-12 15:00:00;2
28643;30814;7;230.0;2;2016-07-12 17:00:00;2016-07-12 18:00:00;2
28644;30815;9;198.0;2;2016-07-12 13:00:00;2016-07-12 14:00:00;4
28645;30816;12;433.0;3;2016-07-12 12:00:00;2016-07-12 13:00:00;3
28646;30817;12;322.0;2;2016-07-12 18:00:00;2016-07-12 19:00:00;4
28647;30818;11;233.0;3;2016-07-12 15:00:00;2016-07-12 16:00:00;3
28648;30819;1;413.0;3;2016-07-12 10:00:00;2016-07-12 11:00:00;3
28649;30820;7;238.0;2;2016-07-12 16:00:00;2016-07-12 17:00:00;3
28650;30821;10;490.0;1;2016-07-12 17:00:00;2016-07-12 18:00:00;4
28651;30822;2;499.0;1;2016-07-12 15:00:00;2016-07-12 16:00:00;1
28652;30823;2;115.0;1;2016-07-12 19:00:00;2016-07-12 20:00:00;3
28653;30824;5;230.0;1;2016-07-12 14:00:00;2016-07-12 15:00:00;2
28654;30825;3;99.0;1;2016-07-12 10:00:00;2016-07-12 11:00:00;1
28655;30826;6;135.0;1;2016-07-12 14:00:00;2016-07-12 15:00:00;1
28656;30827;10;45.0;1;2016-07-12 15:00:00;2016-07-12 16:00:00;1
28657;30828;8;119.0;1;2016-07-12 10:00:00;2016-07-12 11:00:00;1
28658;30829;7;139.0;1;2016-07-12 13:00:00;2016-07-12 14:00:00;1
28659;30830;2;349.0;2;2016-07-12 17:00:00;2016-07-12 18:00:00;3
28660;30831;7;337.0;1;2016-07-12 18:00:00;2016-07-12 19:00:00;3
28661;30832;5;25.0;1;2016-07-12 18:00:00;2016-07-12 19:00:00;2
28662;30833;6;558.0;2;2016-07-12 12:00:00;2016-07-12 13:00:00;6
28663;30834;3;218.3;3;2016-07-12 15:00:00;2016-07-12 16:00:00;4
28664;30835;10;105.0;1;2016-07-12 11:00:00;2016-07-12 12:00:00;1
28665;30836;7;125.0;1;2016-07-12 12:00:00;2016-07-12 13:00:00;1
28666;30837;3;330.0;2;2016-07-12 11:00:00;2016-07-12 12:00:00;2
28667;30838;4;538.0;1;2016-07-12 16:00:00;2016-07-12 17:00:00;4
28668;30839;6;203.0;1;2016-07-12 16:00:00;2016-07-12 17:00:00;3
28669;30840;1;0.0;1;2016-07-12 17:00:00;2016-07-12 18:00:00;0
28670;30841;11;487.0;2;2016-07-12 11:00:00;2016-07-12 12:00:00;3
28671;30842;4;662.0;1;2016-07-12 18:00:00;2016-07-12 19:00:00;4
28672;30843;6;552.0;4;2016-07-12 17:00:00;2016-07-12 18:00:00;4
28673;30844;8;259.0;1;2016-07-12 13:00:00;2016-07-12 14:00:00;1
28674;30845;1;283.0;3;2016-07-12 16:00:00;2016-07-12 17:00:00;3
28675;30846;12;303.0;3;2016-07-12 16:00:00;2016-07-12 17:00:00;3
28676;30847;9;179.0;1;2016-07-12 10:00:00;2016-07-12 11:00:00;1
28677;30848;1;377.0;2;2016-07-12 18:00:00;2016-07-12 19:00:00;3
28678;30849;8;413.0;2;2016-07-12 15:00:00;2016-07-12 16:00:00;3
28679;30850;2;45.0;1;2016-07-12 10:00:00;2016-07-12 11:00:00;1
28680;30851;12;299.0;2;2016-07-12 11:00:00;2016-07-12 12:00:00;3
28681;30852;8;109.0;1;2016-07-12 19:00:00;2016-07-12 20:00:00;1
28682;30853;6;194.0;2;2016-07-12 18:00:00;2016-07-12 19:00:00;2
28683;30854;9;160.0;2;2016-07-12 11:00:00;2016-07-12 12:00:00;2
28684;30855;9;417.0;3;2016-07-12 14:00:00;2016-07-12 15:00:00;5
28685;30856;1;248.0;2;2016-07-12 13:00:00;2016-07-12 14:00:00;2
28686;30857;11;461.0;3;2016-07-12 14:00:00;2016-07-12 15:00:00;5
28687;30858;6;239.0;3;2016-07-12 13:00:00;2016-07-12 14:00:00;3
28688;30859;12;274.0;1;2016-07-13 15:00:00;2016-07-13 16:00:00;2
28689;30860;3;270.0;2;2016-07-13 17:00:00;2016-07-13 18:00:00;2
28690;30861;8;697.0;4;2016-07-13 15:00:00;2016-07-13 16:00:00;5
28691;30862;7;543.0;2;2016-07-13 10:00:00;2016-07-13 11:00:00;3
28692;30863;1;504.0;3;2016-07-13 15:00:00;2016-07-13 16:00:00;4
28693;30864;6;545.0;6;2016-07-13 15:00:00;2016-07-13 16:00:00;7
28694;30865;7;0.0;1;2016-07-13 17:00:00;2016-07-13 18:00:00;0
28695;30866;3;1088.0;3;2016-07-13 16:00:00;2016-07-13 17:00:00;8
28696;30867;8;0.0;0;2016-07-13 16:00:00;2016-07-13 17:00:00;0
28697;30868;1;129.0;1;2016-07-13 10:00:00;2016-07-13 11:00:00;1
28698;30869;12;852.0;4;2016-07-13 18:00:00;2016-07-13 19:00:00;4
28699;30870;2;279.0;1;2016-07-13 10:00:00;2016-07-13 11:00:00;1
28700;30871;9;119.0;1;2016-07-13 13:00:00;2016-07-13 14:00:00;1
28701;30872;1;198.0;2;2016-07-13 14:00:00;2016-07-13 15:00:00;2
28702;30873;7;89.0;1;2016-07-13 14:00:00;2016-07-13 15:00:00;1
28703;30874;10;95.0;1;2016-07-13 16:00:00;2016-07-13 17:00:00;1
28704;30875;9;129.0;1;2016-07-13 11:00:00;2016-07-13 12:00:00;1
28705;30876;5;89.0;1;2016-07-13 11:00:00;2016-07-13 12:00:00;1
28706;30877;6;617.0;2;2016-07-13 14:00:00;2016-07-13 15:00:00;7
28707;30878;8;168.0;1;2016-07-13 10:00:00;2016-07-13 11:00:00;2
28708;30879;2;230.0;1;2016-07-13 19:00:00;2016-07-13 20:00:00;2
28709;30880;2;129.0;1;2016-07-13 18:00:00;2016-07-13 19:00:00;1
28710;30881;10;387.0;3;2016-07-13 17:00:00;2016-07-13 18:00:00;5
28711;30882;7;55.0;1;2016-07-13 13:00:00;2016-07-13 14:00:00;1
28712;30883;2;268.0;2;2016-07-13 17:00:00;2016-07-13 18:00:00;2
28713;30884;1;1200.0;6;2016-07-13 13:00:00;2016-07-13 14:00:00;10
28714;30885;11;190.0;1;2016-07-13 18:00:00;2016-07-13 19:00:00;2
28715;30886;3;329.0;3;2016-07-13 15:00:00;2016-07-13 16:00:00;3
28716;30887;6;335.0;3;2016-07-13 12:00:00;2016-07-13 13:00:00;3
28717;30888;5;139.0;1;2016-07-13 12:00:00;2016-07-13 13:00:00;1
28718;30889;7;203.0;2;2016-07-13 12:00:00;2016-07-13 13:00:00;3
28719;30890;1;949.0;4;2016-07-13 11:00:00;2016-07-13 12:00:00;7
28720;30891;1;178.0;1;2016-07-13 19:00:00;2016-07-13 20:00:00;2
28721;30892;4;95.0;1;2016-07-13 17:00:00;2016-07-13 18:00:00;1
28722;29102;12;189.0;1;2016-04-29 18:00:00;2016-04-29 19:00:00;1
28723;29103;12;327.0;2;2016-04-29 15:00:00;2016-04-29 16:00:00;3
28724;29104;12;169.0;1;2016-04-29 10:00:00;2016-04-29 11:00:00;1
28725;29105;12;716.0;3;2016-04-29 12:00:00;2016-04-29 13:00:00;4
28726;29106;12;308.0;1;2016-04-29 16:00:00;2016-04-29 17:00:00;2
28727;29107;12;129.0;1;2016-04-29 17:00:00;2016-04-29 18:00:00;1
28728;29108;12;369.0;1;2016-04-29 14:00:00;2016-04-29 15:00:00;1
28729;29109;12;378.0;2;2016-04-29 11:00:00;2016-04-29 12:00:00;2
28730;29110;12;307.0;2;2016-04-30 17:00:00;2016-04-30 18:00:00;3
28731;29111;12;288.0;1;2016-04-30 11:00:00;2016-04-30 12:00:00;2
28732;29112;12;348.0;1;2016-04-30 16:00:00;2016-04-30 17:00:00;2
28733;29113;12;387.0;3;2016-04-30 13:00:00;2016-04-30 14:00:00;3
28734;29114;12;716.0;3;2016-04-30 12:00:00;2016-04-30 13:00:00;4
28735;29115;12;576.0;3;2016-04-30 14:00:00;2016-04-30 15:00:00;4
28736;29116;12;218.0;2;2016-04-30 10:00:00;2016-04-30 11:00:00;2
28737;29117;12;413.0;3;2016-05-02 17:00:00;2016-05-02 18:00:00;4
28738;29118;12;159.0;1;2016-05-02 16:00:00;2016-05-02 17:00:00;1
28739;29119;12;189.0;1;2016-05-02 14:00:00;2016-05-02 15:00:00;1
28740;29120;12;0.0;2;2016-05-02 10:00:00;2016-05-02 11:00:00;0
28741;29121;12;875.0;3;2016-05-02 13:00:00;2016-05-02 14:00:00;5
28742;29122;12;169.0;1;2016-05-03 10:00:00;2016-05-03 11:00:00;1
28743;29123;12;1233.0;3;2016-05-03 16:00:00;2016-05-03 17:00:00;7
28744;29124;12;199.0;1;2016-05-03 11:00:00;2016-05-03 12:00:00;1
28745;29125;12;656.0;2;2016-05-03 12:00:00;2016-05-03 13:00:00;4
28746;29126;12;368.0;2;2016-05-03 18:00:00;2016-05-03 19:00:00;2
28747;29127;12;527.0;2;2016-05-04 14:00:00;2016-05-04 15:00:00;3
28748;29128;12;169.0;1;2016-05-04 11:00:00;2016-05-04 12:00:00;1
28749;29129;12;706.0;3;2016-05-04 12:00:00;2016-05-04 13:00:00;4
28750;29130;12;358.0;2;2016-05-04 13:00:00;2016-05-04 14:00:00;2
28751;29131;12;78.0;1;2016-05-04 17:00:00;2016-05-04 18:00:00;2
28752;29132;12;358.0;2;2016-05-04 16:00:00;2016-05-04 17:00:00;2
28753;29133;12;467.0;2;2016-05-06 17:00:00;2016-05-06 18:00:00;3
28754;29134;12;1152.0;2;2016-05-06 16:00:00;2016-05-06 17:00:00;8
28755;29135;12;1014.0;3;2016-05-06 18:00:00;2016-05-06 19:00:00;6
28756;29136;12;370.0;3;2016-05-06 12:00:00;2016-05-06 13:00:00;4
28757;29137;12;616.0;2;2016-05-06 13:00:00;2016-05-06 14:00:00;4
28758;29138;12;288.0;2;2016-05-06 11:00:00;2016-05-06 12:00:00;2
28759;29139;12;268.0;1;2016-05-06 10:00:00;2016-05-06 11:00:00;2
28760;29140;12;477.0;1;2016-05-06 14:00:00;2016-05-06 15:00:00;3
28761;29141;12;129.0;1;2016-05-06 15:00:00;2016-05-06 16:00:00;1
28762;29142;12;497.0;2;2016-05-07 11:00:00;2016-05-07 12:00:00;3
28763;29143;12;805.0;4;2016-05-07 12:00:00;2016-05-07 13:00:00;5
28764;29144;12;587.0;3;2016-05-07 10:00:00;2016-05-07 11:00:00;3
28765;29145;12;934.0;4;2016-05-07 16:00:00;2016-05-07 17:00:00;6
28766;29146;12;298.0;2;2016-05-07 15:00:00;2016-05-07 16:00:00;2
28767;29147;12;159.0;1;2016-05-09 15:00:00;2016-05-09 16:00:00;1
28768;29148;12;80.0;1;2016-05-09 12:00:00;2016-05-09 13:00:00;0
28769;29149;12;69.0;1;2016-05-09 13:00:00;2016-05-09 14:00:00;1
28770;29150;12;187.0;2;2016-05-09 18:00:00;2016-05-09 19:00:00;4
28771;29151;12;169.0;1;2016-05-09 10:00:00;2016-05-09 11:00:00;1
28772;29152;12;417.0;2;2016-05-09 11:00:00;2016-05-09 12:00:00;3
28773;29153;12;457.0;1;2016-05-10 11:00:00;2016-05-10 12:00:00;3
28774;29154;12;417.0;2;2016-05-10 18:00:00;2016-05-10 19:00:00;3
28775;29155;12;50.0;1;2016-05-10 13:00:00;2016-05-10 14:00:00;0
28776;29156;12;347.0;3;2016-05-10 14:00:00;2016-05-10 15:00:00;3
28777;29157;12;139.0;1;2016-05-10 15:00:00;2016-05-10 16:00:00;1
28778;29158;12;189.0;1;2016-05-10 17:00:00;2016-05-10 18:00:00;1
28779;29159;12;486.0;2;2016-05-10 12:00:00;2016-05-10 13:00:00;4
28780;29160;12;79.0;1;2016-05-11 17:00:00;2016-05-11 18:00:00;1
28781;29161;12;1015.0;4;2016-05-11 11:00:00;2016-05-11 12:00:00;5
28782;29162;12;189.0;1;2016-05-11 13:00:00;2016-05-11 14:00:00;1
28783;29163;12;537.0;2;2016-05-11 12:00:00;2016-05-11 13:00:00;3
28784;29164;12;556.0;2;2016-05-11 10:00:00;2016-05-11 11:00:00;4
28785;29165;12;82.0;1;2016-05-12 17:00:00;2016-05-12 18:00:00;1
28786;29166;12;69.0;1;2016-05-12 14:00:00;2016-05-12 15:00:00;1
28787;29167;12;468.0;1;2016-05-12 11:00:00;2016-05-12 12:00:00;2
28788;29168;12;189.0;1;2016-05-12 16:00:00;2016-05-12 17:00:00;1
28789;29169;12;627.0;3;2016-05-12 15:00:00;2016-05-12 16:00:00;3
28790;29170;12;308.0;2;2016-05-13 11:00:00;2016-05-13 12:00:00;2
28791;29171;12;358.0;2;2016-05-13 15:00:00;2016-05-13 16:00:00;2
28792;29172;12;85.0;1;2016-05-13 17:00:00;2016-05-13 18:00:00;3
28793;29173;12;536.0;3;2016-05-13 16:00:00;2016-05-13 17:00:00;4
28794;29174;12;89.0;1;2016-05-13 13:00:00;2016-05-13 14:00:00;1
28795;29175;12;169.0;1;2016-05-14 15:00:00;2016-05-14 16:00:00;1
28796;29176;12;726.0;3;2016-05-14 12:00:00;2016-05-14 13:00:00;4
28797;29177;12;218.0;3;2016-05-14 17:00:00;2016-05-14 18:00:00;2
28798;29178;12;712.0;4;2016-05-14 16:00:00;2016-05-14 17:00:00;4
28799;29179;12;169.0;1;2016-05-17 12:00:00;2016-05-17 13:00:00;1
28800;29180;12;189.0;1;2016-05-17 11:00:00;2016-05-17 12:00:00;1
28801;29181;12;318.0;1;2016-05-17 15:00:00;2016-05-17 16:00:00;2
28802;29182;12;69.0;1;2016-05-17 18:00:00;2016-05-17 19:00:00;1
28803;29183;12;119.0;1;2016-05-18 15:00:00;2016-05-18 16:00:00;1
28804;29184;12;189.0;1;2016-05-18 13:00:00;2016-05-18 14:00:00;1
28805;29185;12;367.0;2;2016-05-18 11:00:00;2016-05-18 12:00:00;3
28806;29186;12;367.0;2;2016-05-18 16:00:00;2016-05-18 17:00:00;4
28807;29187;12;258.0;2;2016-05-18 18:00:00;2016-05-18 19:00:00;2
28808;29188;12;249.0;1;2016-05-18 17:00:00;2016-05-18 18:00:00;1
28809;29189;12;189.0;1;2016-05-19 12:00:00;2016-05-19 13:00:00;1
28810;29190;12;179.0;1;2016-05-19 10:00:00;2016-05-19 11:00:00;1
28811;29191;12;189.0;1;2016-05-19 17:00:00;2016-05-19 18:00:00;1
28812;29192;12;189.0;1;2016-05-19 15:00:00;2016-05-19 16:00:00;1
28813;29193;12;388.0;2;2016-05-19 14:00:00;2016-05-19 15:00:00;2
28814;29194;12;535.0;2;2016-05-20 12:00:00;2016-05-20 13:00:00;5
28815;29195;12;379.0;1;2016-05-20 13:00:00;2016-05-20 14:00:00;1
28816;29196;12;587.0;3;2016-05-20 16:00:00;2016-05-20 17:00:00;3
28817;29197;12;129.0;1;2016-05-20 15:00:00;2016-05-20 16:00:00;1
28818;29198;12;537.0;2;2016-05-20 18:00:00;2016-05-20 19:00:00;3
28819;29199;12;1347.0;1;2016-05-20 10:00:00;2016-05-20 11:00:00;16
28820;29200;12;2199.0;7;2016-05-21 16:00:00;2016-05-21 17:00:00;11
28821;29201;12;179.0;1;2016-05-21 15:00:00;2016-05-21 16:00:00;1
28822;29202;12;784.0;4;2016-05-21 17:00:00;2016-05-21 18:00:00;6
28823;29203;12;546.0;3;2016-05-21 13:00:00;2016-05-21 14:00:00;4
28824;29204;12;0.0;1;2016-05-21 14:00:00;2016-05-21 15:00:00;0
28825;29205;12;159.0;1;2016-05-21 10:00:00;2016-05-21 11:00:00;1
28826;29206;12;388.0;2;2016-05-21 12:00:00;2016-05-21 13:00:00;2
28827;29207;12;268.0;2;2016-05-23 12:00:00;2016-05-23 13:00:00;2
28828;29208;12;89.0;1;2016-05-23 15:00:00;2016-05-23 16:00:00;1
28829;29209;12;89.0;1;2016-05-24 14:00:00;2016-05-24 15:00:00;1
28830;29210;12;278.0;1;2016-05-24 12:00:00;2016-05-24 13:00:00;2
28831;29211;12;249.0;1;2016-05-24 17:00:00;2016-05-24 18:00:00;1
28832;29212;12;189.0;1;2016-05-24 15:00:00;2016-05-24 16:00:00;1
28833;29213;12;418.0;1;2016-05-24 18:00:00;2016-05-24 19:00:00;2
28834;29214;12;139.0;1;2016-05-24 16:00:00;2016-05-24 17:00:00;1
28835;29215;12;189.0;1;2016-05-24 11:00:00;2016-05-24 12:00:00;1
28836;29216;12;169.0;1;2016-05-25 12:00:00;2016-05-25 13:00:00;1
28837;29217;12;99.0;1;2016-05-25 16:00:00;2016-05-25 17:00:00;1
28838;29218;12;299.0;1;2016-05-25 10:00:00;2016-05-25 11:00:00;1
28839;29219;12;189.0;1;2016-05-25 14:00:00;2016-05-25 15:00:00;1
28840;29220;12;1003.0;2;2016-05-25 11:00:00;2016-05-25 12:00:00;7
28841;29221;12;129.0;1;2016-05-30 11:00:00;2016-05-30 12:00:00;1
28842;29222;12;427.0;3;2016-05-30 15:00:00;2016-05-30 16:00:00;3
28843;29223;12;106.0;1;2016-05-30 10:00:00;2016-05-30 11:00:00;3
28844;29224;12;391.0;1;2016-05-30 17:00:00;2016-05-30 18:00:00;6
28845;29225;12;557.0;2;2016-05-31 10:00:00;2016-05-31 11:00:00;3
28846;29226;12;169.0;1;2016-05-31 16:00:00;2016-05-31 17:00:00;1
28847;29227;12;269.0;1;2016-05-31 17:00:00;2016-05-31 18:00:00;1
28848;29228;12;1014.0;3;2016-05-31 13:00:00;2016-05-31 14:00:00;6
28849;29229;12;179.0;1;2016-05-31 14:00:00;2016-05-31 15:00:00;1
28850;29230;12;79.0;2;2016-05-31 12:00:00;2016-05-31 13:00:00;1
28851;29231;12;328.0;2;2016-06-01 16:00:00;2016-06-01 17:00:00;2
28852;29232;12;189.0;1;2016-06-01 15:00:00;2016-06-01 16:00:00;1
28853;29233;12;170.0;1;2016-06-01 10:00:00;2016-06-01 11:00:00;0
28854;29234;12;129.0;1;2016-06-01 17:00:00;2016-06-01 18:00:00;1
28855;29235;12;3706.0;2;2016-06-01 11:00:00;2016-06-01 12:00:00;24
28856;29236;12;318.0;2;2016-06-02 15:00:00;2016-06-02 16:00:00;2
28857;29237;12;447.0;2;2016-06-02 17:00:00;2016-06-02 18:00:00;3
28858;29238;12;189.0;1;2016-06-04 10:00:00;2016-06-04 11:00:00;1
28859;29239;12;545.0;3;2016-06-04 16:00:00;2016-06-04 17:00:00;5
28860;29240;12;447.0;3;2016-06-04 17:00:00;2016-06-04 18:00:00;3
28861;29241;12;706.0;2;2016-06-04 11:00:00;2016-06-04 12:00:00;4
28862;29242;12;456.0;2;2016-06-04 13:00:00;2016-06-04 14:00:00;4
28863;29243;12;399.0;1;2016-06-04 14:00:00;2016-06-04 15:00:00;1
28864;29244;12;328.0;2;2016-06-06 18:00:00;2016-06-06 19:00:00;2
28865;29245;12;894.0;3;2016-06-06 12:00:00;2016-06-06 13:00:00;6
28866;29246;12;567.0;3;2016-06-06 16:00:00;2016-06-06 17:00:00;3
28867;29247;12;194.0;2;2016-06-06 14:00:00;2016-06-06 15:00:00;2
28868;29248;12;199.0;1;2016-06-06 11:00:00;2016-06-06 12:00:00;1
28869;29249;12;248.0;2;2016-06-07 12:00:00;2016-06-07 13:00:00;2
28870;29250;12;39.0;1;2016-06-07 10:00:00;2016-06-07 11:00:00;1
28871;29251;12;168.0;1;2016-06-07 16:00:00;2016-06-07 17:00:00;2
28872;29252;12;229.0;1;2016-06-07 18:00:00;2016-06-07 19:00:00;1
