,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg
3301,3301,8,120,2016-04-12,13.0,5.0,6.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,1,12,103,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.650121824776,-0.453327958122,-0.524687584092,-0.582486397748,0.223944820424
3302,3302,8,114,2016-04-13,17.0,6.0,80.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,2,13,104,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.690514937524,0.0287330133101,-0.375283300801,1.81720122158,0.759596620627
3303,3303,8,148,2016-04-14,10.0,5.0,25.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,3,14,105,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.461620631955,-0.814873686697,-0.524687584092,0.0336496126189,0.223944820424
3304,3304,8,213,2016-04-15,13.0,2.0,6.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,4,15,106,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.0240285771922,-0.453327958122,-0.972900433964,-0.582486397748,0.223944820424
3305,3305,8,390,2016-04-16,14.0,6.0,80.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,5,16,107,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.16756824885,-0.332812715264,-0.375283300801,1.81720122158,0.223944820424
3306,3306,8,0,2016-04-17,11.2,3.0,60.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,6,17,108,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,-0.670255395267,-0.823496150673,1.16863700014,0.223944820424
3307,3307,8,154,2016-04-18,12.0,1.0,3.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,0,18,109,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.421227519208,-0.57384320098,-1.12230471725,-0.679771030964,-0.847358779982
3308,3308,8,213,2016-04-19,13.0,7.0,5.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,1,19,110,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.0240285771922,-0.453327958122,-0.22587901751,-0.61491460882,0.759596620627
3309,3309,8,164,2016-04-20,13.0,5.0,3.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,2,20,111,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.353905664629,-0.453327958122,-0.524687584092,-0.679771030964,-0.311706979779
3310,3310,8,145,2016-04-21,15.0,1.5,3.0,0.0,52.51;13.34,Bikini Berlin,0,2,0,3,21,112,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.481817188329,-0.212297472406,-1.04760257561,-0.679771030964,-2.45431418059
3311,3311,8,199,2016-04-22,13.0,4.0,5.0,2.0,52.51;13.34,Bikini Berlin,0,2,0,4,22,113,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.118279173603,-0.453327958122,-0.674091867382,-0.61491460882,-1.38301058019
3312,3312,8,341,2016-04-23,10.2,3.0,5.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,5,23,114,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.837691161418,-0.790770638125,-0.823496150673,-0.61491460882,-0.311706979779
3313,3313,8,0,2016-04-24,8.3,1.0,4.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,6,24,115,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.45798407972,-1.01974959956,-1.12230471725,-0.647342819892,0.223944820424
3314,3314,8,170,2016-04-25,9.0,2.0,25.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,0,25,116,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.313512551882,-0.935388929555,-0.972900433964,0.0336496126189,0.223944820424
3315,3315,8,153,2016-04-26,8.0,2.0,83.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,1,26,117,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.427959704666,-1.05590417241,-0.972900433964,1.91448585479,0.759596620627
3316,3316,8,168,2016-04-27,7.0,2.0,87.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,2,27,118,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.326976922797,-1.17641941527,-0.972900433964,2.04419869908,0.759596620627
3317,3317,8,157,2016-04-28,8.0,2.0,25.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,3,28,119,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.401030962834,-1.05590417241,-0.972900433964,0.0336496126189,-0.311706979779
3318,3318,8,271,2016-04-29,15.0,0.0,25.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,4,29,120,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.366438179366,-0.212297472406,-1.27170900054,0.0336496126189,-0.847358779982
3319,3319,8,284,2016-04-30,18.0,4.0,3.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,5,30,121,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.453956590318,0.149248256168,-0.674091867382,-0.679771030964,-0.311706979779
3320,3320,8,0,2016-05-01,17.2,5.0,25.0,3.0,52.51;13.34,Bikini Berlin,1,2,0,6,1,122,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1.45798407972,0.0528360618817,-0.524687584092,0.0336496126189,-0.847358779982
3321,3321,8,187,2016-05-02,18.0,5.0,3.0,1.0,52.51;13.34,Bikini Berlin,0,2,0,0,2,123,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.199065399097,0.149248256168,-0.524687584092,-0.679771030964,-1.91866238039
3322,3322,8,130,2016-05-03,19.0,5.0,4.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,1,3,124,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.582799970197,0.269763499026,-0.524687584092,-0.647342819892,-0.311706979779
3323,3323,8,203,2016-05-04,14.0,7.0,51.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,2,4,125,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.0913504317712,-0.332812715264,-0.22587901751,0.87678310049,0.759596620627
3324,3324,8,0,2016-05-05,20.0,8.0,3.0,2.0,52.51;13.34,Bikini Berlin,1,2,0,3,5,126,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1.45798407972,0.390278741884,-0.0764747342197,-0.679771030964,-1.38301058019
3325,3325,8,419,2016-05-06,22.7,8.0,1.0,1.0,52.51;13.34,Bikini Berlin,0,2,1,4,6,127,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.36280162713,0.715669897601,-0.0764747342197,-0.744627453108,-1.91866238039
3326,3326,8,405,2016-05-07,23.9,10.0,0.0,1.0,52.51;13.34,Bikini Berlin,0,2,1,5,7,128,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.26855103072,0.860288189031,0.222333832362,-0.77705566418,-1.91866238039
3327,3327,8,0,2016-05-08,23.3,9.3,0.0,1.0,52.51;13.34,Bikini Berlin,0,2,1,6,8,129,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.45798407972,0.787979043316,0.117750834058,-0.77705566418,-1.91866238039
3328,3328,8,151,2016-05-09,25.0,11.4,1.0,1.0,52.51;13.34,Bikini Berlin,0,2,1,0,9,130,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.441424075582,0.992854956175,0.431499828968,-0.744627453108,-1.91866238039
3329,3329,8,166,2016-05-10,24.0,10.0,1.0,1.0,52.51;13.34,Bikini Berlin,0,2,1,1,10,131,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.340441293713,0.872339713317,0.222333832362,-0.744627453108,-1.91866238039
3330,3330,8,135,2016-05-11,24.0,10.0,1.0,2.0,52.51;13.34,Bikini Berlin,0,2,1,2,11,132,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.549139042908,0.872339713317,0.222333832362,-0.744627453108,-1.38301058019
3331,3331,8,113,2016-05-12,24.0,14.0,3.0,2.0,52.51;13.34,Bikini Berlin,0,2,1,3,12,133,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.697247122982,0.872339713317,0.819950965524,-0.679771030964,-1.38301058019
3332,3332,8,178,2016-05-13,22.0,10.0,5.0,2.0,52.51;13.34,Bikini Berlin,0,2,1,4,13,134,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.259655068218,0.6313092276,0.222333832362,-0.61491460882,-1.38301058019
3333,3333,8,407,2016-05-14,14.0,7.0,80.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,5,14,135,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.28201540164,-0.332812715264,-0.22587901751,1.81720122158,-0.311706979779
3334,3334,8,0,2016-05-15,11.7,6.0,5.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,6,15,136,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.45798407972,-0.609997773838,-0.375283300801,-0.61491460882,0.759596620627
3335,3335,8,0,2016-05-16,14.0,4.9,80.0,5.0,52.51;13.34,Bikini Berlin,1,2,1,0,16,137,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-1.45798407972,-0.332812715264,-0.539628012421,1.81720122158,0.223944820424
3336,3336,8,227,2016-05-17,12.0,5.1,6.0,7.0,52.51;13.34,Bikini Berlin,0,2,1,1,17,138,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0702220192183,-0.57384320098,-0.509747155763,-0.582486397748,1.29524842083
3337,3337,8,163,2016-05-18,18.0,8.0,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,2,18,139,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.360637850087,0.149248256168,-0.0764747342197,-0.582486397748,0.759596620627
3338,3338,8,190,2016-05-19,22.0,11.0,6.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,3,19,140,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.178868842724,0.6313092276,0.371738115652,-0.582486397748,0.223944820424
3339,3339,8,223,2016-05-20,22.0,12.0,4.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,4,20,141,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0432932773867,0.6313092276,0.521142398943,-0.647342819892,0.759596620627
3340,3340,8,283,2016-05-21,24.0,13.0,5.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,5,21,142,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.44722440486,0.872339713317,0.670546682233,-0.61491460882,0.223944820424
3341,3341,8,92,2016-05-22,28.1,12.6,4.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,6,22,143,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.838623017597,1.36645220903,0.610784968917,-0.647342819892,-0.311706979779
3342,3342,8,122,2016-05-23,25.0,15.0,80.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,0,23,144,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.636657453861,0.992854956175,0.969355248815,1.81720122158,0.223944820424
3343,3343,8,130,2016-05-24,18.1,13.0,51.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,1,24,145,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.582799970197,0.161299780454,0.670546682233,0.87678310049,0.759596620627
3344,3344,8,117,2016-05-25,15.0,13.0,6.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,2,25,146,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.67031838115,-0.212297472406,0.670546682233,-0.582486397748,1.29524842083
3345,3345,8,202,2016-05-26,16.0,11.0,5.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,3,26,147,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.0980826172291,-0.091782229548,0.371738115652,-0.61491460882,0.759596620627
3346,3346,8,297,2016-05-27,20.0,9.0,80.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,4,27,148,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.541475001271,0.390278741884,0.0729295490709,1.81720122158,-0.311706979779
3347,3347,8,309,2016-05-28,24.0,11.0,3.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,5,28,149,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.622261226766,0.872339713317,0.371738115652,-0.679771030964,-0.847358779982
3348,3348,8,1,2016-05-29,27.0,15.0,3.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,6,29,150,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-1.45125189427,1.23388544189,0.969355248815,-0.679771030964,-0.847358779982
3349,3349,8,175,2016-05-30,25.2,15.0,95.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,0,30,151,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.279851624592,1.01695800475,0.969355248815,2.30362438766,-0.311706979779
3350,3350,8,164,2016-05-31,24.0,14.0,95.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,1,31,152,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.353905664629,0.872339713317,0.819950965524,2.30362438766,0.223944820424
3351,3351,8,136,2016-06-01,23.0,17.5,95.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,2,1,153,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.54240685745,0.751824470459,1.34286595704,2.30362438766,0.759596620627
3352,3352,8,169,2016-06-02,23.0,15.0,95.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,3,2,154,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.32024473734,0.751824470459,0.969355248815,2.30362438766,-0.311706979779
3353,3353,8,205,2016-06-03,25.0,18.0,3.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,4,3,155,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0778860608554,0.992854956175,1.41756809869,-0.679771030964,-0.847358779982
3354,3354,8,275,2016-06-04,26.0,18.0,25.0,2.0,52.51;13.34,Bikini Berlin,0,2,0,5,4,156,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.393366921197,1.11337019903,1.41756809869,0.0336496126189,-1.38301058019
3355,3355,8,1,2016-06-05,25.5,18.0,2.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,6,5,157,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.45125189427,1.0531125776,1.41756809869,-0.712199242036,-0.847358779982
3356,3356,8,210,2016-06-06,24.0,16.0,1.0,1.0,52.51;13.34,Bikini Berlin,0,2,0,0,6,158,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0442251335659,0.872339713317,1.11875953211,-0.744627453108,-1.91866238039
3357,3357,8,149,2016-06-07,26.0,13.1,0.0,2.0,52.51;13.34,Bikini Berlin,0,2,0,1,7,159,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.454888446497,1.11337019903,0.685487110562,-0.77705566418,-1.38301058019
3358,3358,8,133,2016-06-08,25.0,16.0,0.0,2.0,52.51;13.34,Bikini Berlin,0,2,0,2,8,160,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.562603413824,0.992854956175,1.11875953211,-0.77705566418,-1.38301058019
3359,3359,8,155,2016-06-09,21.0,15.0,5.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,3,9,161,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.41449533375,0.510793984742,0.969355248815,-0.61491460882,0.759596620627
3360,3360,8,234,2016-06-10,20.0,12.0,25.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,4,10,162,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.117347317424,0.390278741884,0.521142398943,0.0336496126189,-0.847358779982
3361,3361,8,330,2016-06-11,21.0,14.0,4.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,5,11,163,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.763637121381,0.510793984742,0.819950965524,-0.647342819892,-0.847358779982
3362,3362,8,0,2016-06-12,21.0,12.0,3.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,6,12,164,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.510793984742,0.521142398943,-0.679771030964,0.759596620627
3363,3363,8,144,2016-06-13,15.0,12.0,80.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,0,13,165,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.488549373787,-0.212297472406,0.521142398943,1.81720122158,1.29524842083
3364,3364,8,161,2016-06-14,20.7,14.0,25.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,1,14,166,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.374102221003,0.474639411885,0.819950965524,0.0336496126189,0.759596620627
3365,3365,8,169,2016-06-15,17.0,15.0,95.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,2,15,167,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.32024473734,0.0287330133101,0.969355248815,2.30362438766,1.29524842083
3366,3366,8,148,2016-06-16,21.2,13.0,25.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,3,16,168,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.461620631955,0.534897033314,0.670546682233,0.0336496126189,-0.311706979779
3367,3367,8,316,2016-06-17,17.0,14.5,81.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,4,17,169,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.669386524971,0.0287330133101,0.894653107169,1.84962943265,1.29524842083
3368,3368,8,473,2016-06-18,21.0,14.0,80.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,5,18,170,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.72633964186,0.510793984742,0.819950965524,1.81720122158,0.223944820424
3369,3369,8,0,2016-06-19,22.0,14.0,25.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,6,19,171,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.6313092276,0.819950965524,0.0336496126189,0.223944820424
3370,3370,8,204,2016-06-20,21.0,13.6,3.0,2.0,52.51;13.34,Bikini Berlin,0,2,0,0,20,172,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0846182463133,0.510793984742,0.760189252208,-0.679771030964,-1.38301058019
3371,3371,8,158,2016-06-21,23.0,15.0,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,1,21,173,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.394298777376,0.751824470459,0.969355248815,-0.582486397748,0.759596620627
3372,3372,8,190,2016-06-22,26.0,16.0,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,2,22,174,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.178868842724,1.11337019903,1.11875953211,-0.582486397748,0.759596620627
3373,3373,8,208,2016-06-23,30.7,19.0,2.0,1.0,52.51;13.34,Bikini Berlin,0,2,0,3,23,175,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0576895044817,1.67979184047,1.56697238198,-0.712199242036,-1.91866238039
3374,3374,8,226,2016-06-24,33.1,22.0,0.0,1.0,52.51;13.34,Bikini Berlin,0,2,0,4,24,176,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0634898337604,1.96902842333,2.01518523185,-0.77705566418,-1.91866238039
3375,3375,8,314,2016-06-25,31.0,22.0,3.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,5,25,177,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.655922154055,1.71594641332,2.01518523185,-0.679771030964,-0.847358779982
3376,3376,8,0,2016-06-26,23.0,15.0,95.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,6,26,178,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.45798407972,0.751824470459,0.969355248815,2.30362438766,0.223944820424
3377,3377,8,286,2016-06-27,22.0,15.0,3.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,0,27,179,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.467420961234,0.6313092276,0.969355248815,-0.679771030964,-0.311706979779
3378,3378,8,310,2016-06-28,21.6,17.0,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,1,28,180,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.628993412223,0.583103130457,1.2681638154,-0.582486397748,0.759596620627
3379,3379,8,332,2016-06-29,24.0,14.0,5.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,2,29,181,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.777101492297,0.872339713317,0.819950965524,-0.61491460882,-0.311706979779
3380,3380,8,335,2016-06-30,24.0,16.0,5.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,3,30,182,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.797298048671,0.872339713317,1.11875953211,-0.61491460882,0.223944820424
3381,3381,8,230,2016-07-01,27.0,17.7,25.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,4,1,183,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.090418575592,1.23388544189,1.3727468137,0.0336496126189,-0.847358779982
3382,3382,8,433,2016-07-02,24.0,16.2,4.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,5,2,184,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.45705222354,0.872339713317,1.14864038876,-0.647342819892,0.759596620627
3383,3383,8,0,2016-07-03,21.0,12.0,63.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,6,3,185,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1.45798407972,0.510793984742,0.521142398943,1.26592163335,-0.847358779982
3384,3384,8,235,2016-07-04,22.6,12.0,5.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,0,4,186,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.124079502881,0.703618373315,0.521142398943,-0.61491460882,-0.847358779982
3385,3385,8,223,2016-07-05,23.0,16.0,4.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,1,5,187,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0432932773867,0.751824470459,1.11875953211,-0.647342819892,0.223944820424
3386,3386,8,180,2016-07-06,19.0,14.0,80.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,2,6,188,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.246190697303,0.269763499026,0.819950965524,1.81720122158,0.223944820424
3387,3387,8,209,2016-07-07,21.0,12.0,6.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,3,7,189,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.0509573190238,0.510793984742,0.521142398943,-0.582486397748,-0.847358779982
3388,3388,8,264,2016-07-08,25.0,14.7,6.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,4,8,190,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.31931288116,0.992854956175,0.924533963827,-0.582486397748,0.223944820424
3389,3389,8,360,2016-07-09,22.0,16.0,80.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,5,9,191,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.965602685118,0.6313092276,1.11875953211,1.81720122158,0.759596620627
3390,3390,8,0,2016-07-10,30.2,19.0,5.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,6,10,192,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1.45798407972,1.61953421904,1.56697238198,-0.61491460882,-0.311706979779
3391,3391,8,215,2016-07-11,28.0,22.7,5.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,0,11,193,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.0105642062764,1.35440068475,2.11976823015,-0.61491460882,0.223944820424
