,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday
3664,9,44,2015-03-12,,,,,,,0,8,0,3,12,71,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3665,9,59,2015-03-13,,,,,,,0,8,0,4,13,72,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3666,9,84,2015-03-14,,,,,,,0,8,0,5,14,73,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3667,9,0,2015-03-15,,,,,,,0,8,0,6,15,74,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3668,9,47,2015-03-16,,,,,,,0,8,0,0,16,75,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3669,9,46,2015-03-17,,,,,,,0,8,0,1,17,76,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3670,9,66,2015-03-18,,,,,,,0,8,0,2,18,77,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3671,9,45,2015-03-19,,,,,,,0,8,0,3,19,78,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3672,9,56,2015-03-20,,,,,,,0,8,0,4,20,79,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3673,9,90,2015-03-21,,,,,,,0,8,0,5,21,80,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3674,9,0,2015-03-22,,,,,,,0,8,0,6,22,81,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3675,9,41,2015-03-23,,,,,,,0,8,0,0,23,82,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3676,9,40,2015-03-24,,,,,,,0,8,0,1,24,83,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3677,9,61,2015-03-25,,,,,,,0,8,1,2,25,84,3,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
3678,9,38,2015-03-26,,,,,,,0,8,1,3,26,85,3,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
3679,9,55,2015-03-27,,,,,,,0,8,1,4,27,86,3,2015,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
3680,9,123,2015-03-28,,,,,,,0,8,1,5,28,87,3,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
3681,9,75,2015-03-29,,,,,,,0,8,1,6,29,88,3,2015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
3682,9,43,2015-03-30,,,,,,,0,8,1,0,30,89,3,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
3683,9,51,2015-03-31,,,,,,,0,8,1,1,31,90,3,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
3684,9,59,2015-04-01,,,,,,,0,8,1,2,1,91,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3685,9,40,2015-04-02,,,,,,,0,8,1,3,2,92,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3686,9,0,2015-04-03,,,,,,,1,8,1,4,3,93,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3687,9,166,2015-04-04,,,,,,,0,8,1,5,4,94,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3688,9,0,2015-04-05,,,,,,,0,8,1,6,5,95,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3689,9,0,2015-04-06,,,,,,,1,8,1,0,6,96,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3690,9,75,2015-04-07,,,,,,,0,8,1,1,7,97,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3691,9,60,2015-04-08,,,,,,,0,8,1,2,8,98,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3692,9,84,2015-04-09,,,,,,,0,8,1,3,9,99,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3693,9,83,2015-04-10,,,,,,,0,8,1,4,10,100,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3694,9,124,2015-04-11,,,,,,,0,8,0,5,11,101,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3695,9,0,2015-04-12,,,,,,,0,8,0,6,12,102,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3696,9,69,2015-04-13,,,,,,,0,8,0,0,13,103,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3697,9,39,2015-04-14,,,,,,,0,8,0,1,14,104,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3698,9,41,2015-04-15,,,,,,,0,8,0,2,15,105,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3699,9,55,2015-04-16,,,,,,,0,8,0,3,16,106,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3700,9,61,2015-04-17,,,,,,,0,8,0,4,17,107,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3701,9,176,2015-04-18,,,,,,,0,8,0,5,18,108,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3702,9,0,2015-04-19,,,,,,,0,8,0,6,19,109,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3703,9,51,2015-04-20,,,,,,,0,8,0,0,20,110,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3704,9,67,2015-04-21,,,,,,,0,8,0,1,21,111,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3705,9,46,2015-04-22,,,,,,,0,8,0,2,22,112,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3706,9,48,2015-04-23,,,,,,,0,8,0,3,23,113,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3707,9,74,2015-04-24,,,,,,,0,8,0,4,24,114,4,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3708,9,95,2015-04-25,,,,,,,0,8,0,5,25,115,4,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3709,9,92,2015-04-26,,,,,,,0,8,0,6,26,116,4,2015,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3710,9,29,2015-04-27,,,,,,,0,8,0,0,27,117,4,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3711,9,43,2015-04-28,,,,,,,0,8,0,1,28,118,4,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3712,9,86,2015-04-29,,,,,,,0,8,0,2,29,119,4,2015,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3713,9,34,2015-04-30,,,,,,,0,8,0,3,30,120,4,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3714,9,0,2015-05-01,,,,,,,1,8,0,4,1,121,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
3715,9,164,2015-05-02,,,,,,,0,8,0,5,2,122,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3716,9,0,2015-05-03,,,,,,,0,8,0,6,3,123,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3717,9,63,2015-05-04,,,,,,,0,8,0,0,4,124,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3718,9,44,2015-05-05,,,,,,,0,8,0,1,5,125,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3719,9,58,2015-05-06,,,,,,,0,8,0,2,6,126,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3720,9,50,2015-05-07,,,,,,,0,8,0,3,7,127,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3721,9,66,2015-05-08,17.8999996185,10.6999998093,3.0,6.0,52.28;8.04,Osnabrueck,0,8,0,4,8,128,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3722,9,157,2015-05-09,17.2000007629,10.0,7.0,7.0,52.28;8.04,Osnabrueck,0,8,0,5,9,129,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3723,9,0,2015-05-10,17.0,8.5,6.0,3.0,52.28;8.04,Osnabrueck,0,8,0,6,10,130,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3724,9,97,2015-05-11,25.2000007629,8.60000038147,3.0,3.0,52.28;8.04,Osnabrueck,0,8,0,0,11,131,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3725,9,60,2015-05-12,21.7000007629,7.5,5.0,5.0,52.28;8.04,Osnabrueck,0,8,0,1,12,132,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3726,9,54,2015-05-13,18.2999992371,6.19999980927,4.0,3.0,52.28;8.04,Osnabrueck,0,8,0,2,13,133,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3727,9,0,2015-05-14,14.3000001907,7.30000019073,60.0,4.0,52.28;8.04,Osnabrueck,1,8,0,3,14,134,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
3728,9,126,2015-05-15,16.2999992371,4.59999990463,6.0,0.0,52.28;8.04,Osnabrueck,0,8,1,4,15,135,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3729,9,85,2015-05-16,12.3999996185,3.0,60.0,7.0,52.28;8.04,Osnabrueck,0,8,1,5,16,136,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3730,9,0,2015-05-17,15.8999996185,2.70000004768,6.0,4.0,52.28;8.04,Osnabrueck,0,8,1,6,17,137,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3731,9,54,2015-05-18,18.6000003815,5.0,60.0,6.0,52.28;8.04,Osnabrueck,0,8,1,0,18,138,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3732,9,44,2015-05-19,13.8999996185,6.69999980927,60.0,5.0,52.28;8.04,Osnabrueck,0,8,1,1,19,139,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3733,9,47,2015-05-20,15.0,6.30000019073,25.0,4.0,52.28;8.04,Osnabrueck,0,8,1,2,20,140,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3734,9,38,2015-05-21,16.2999992371,5.59999990463,4.0,4.0,52.28;8.04,Osnabrueck,0,8,1,3,21,141,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3735,9,64,2015-05-22,18.5,5.09999990463,3.0,6.0,52.28;8.04,Osnabrueck,0,8,1,4,22,142,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3736,9,153,2015-05-23,15.6000003815,7.90000009537,6.0,6.0,52.28;8.04,Osnabrueck,0,8,1,5,23,143,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3737,9,0,2015-05-24,18.6000003815,3.40000009537,1.0,3.0,52.28;8.04,Osnabrueck,0,8,1,6,24,144,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3738,9,0,2015-05-25,15.8000001907,7.5,7.0,6.0,52.28;8.04,Osnabrueck,1,8,1,0,25,145,5,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
3739,9,50,2015-05-26,13.0,7.69999980927,6.0,6.0,52.28;8.04,Osnabrueck,0,8,1,1,26,146,5,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3740,9,53,2015-05-27,16.1000003815,8.69999980927,7.0,6.0,52.28;8.04,Osnabrueck,0,8,0,2,27,147,5,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3741,9,47,2015-05-28,15.3999996185,6.19999980927,80.0,5.0,52.28;8.04,Osnabrueck,0,8,0,3,28,148,5,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3742,9,74,2015-05-29,16.3999996185,4.0,7.0,5.0,52.28;8.04,Osnabrueck,0,8,0,4,29,149,5,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3743,9,122,2015-05-30,12.8999996185,4.40000009537,25.0,5.0,52.28;8.04,Osnabrueck,0,8,0,5,30,150,5,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3744,9,0,2015-05-31,18.6000003815,4.80000019073,3.0,7.0,52.28;8.04,Osnabrueck,0,8,0,6,31,151,5,2015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3745,9,44,2015-06-01,15.3999996185,9.10000038147,60.0,5.0,52.28;8.04,Osnabrueck,0,8,0,0,1,152,6,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3746,9,36,2015-06-02,19.2000007629,12.1999998093,60.0,7.0,52.28;8.04,Osnabrueck,0,8,0,1,2,153,6,2015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3747,9,50,2015-06-03,18.7999992371,9.69999980927,7.0,5.0,52.28;8.04,Osnabrueck,0,8,0,2,3,154,6,2015,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3748,9,160,2015-06-04,21.1000003815,7.69999980927,2.0,2.0,52.28;8.04,Osnabrueck,0,8,0,3,4,155,6,2015,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3749,9,80,2015-06-05,32.0,13.1000003815,0.0,1.0,52.28;8.04,Osnabrueck,0,8,0,4,5,156,6,2015,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3750,9,111,2015-06-06,21.6000003815,12.6000003815,95.0,4.0,52.28;8.04,Osnabrueck,0,8,0,5,6,157,6,2015,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3751,9,0,2015-06-07,21.0,6.30000019073,1.0,1.0,52.28;8.04,Osnabrueck,0,8,0,6,7,158,6,2015,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3752,9,57,2015-06-08,17.2999992371,7.0,2.0,4.0,52.28;8.04,Osnabrueck,0,8,0,0,8,159,6,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3753,9,41,2015-06-09,15.5,6.59999990463,4.0,5.0,52.28;8.04,Osnabrueck,0,8,0,1,9,160,6,2015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3754,9,72,2015-06-10,20.7999992371,7.5,0.0,2.0,52.28;8.04,Osnabrueck,0,8,0,2,10,161,6,2015,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3755,9,50,2015-06-11,23.1000003815,10.3999996185,0.0,1.0,52.28;8.04,Osnabrueck,0,8,0,3,11,162,6,2015,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3756,9,61,2015-06-12,26.7999992371,8.89999961853,95.0,1.0,52.28;8.04,Osnabrueck,0,8,0,4,12,163,6,2015,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3757,9,113,2015-06-13,23.7999992371,15.0,25.0,3.0,52.28;8.04,Osnabrueck,0,8,0,5,13,164,6,2015,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3758,9,0,2015-06-14,16.7999992371,13.0,6.0,7.0,52.28;8.04,Osnabrueck,0,8,0,6,14,165,6,2015,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3759,9,55,2015-06-15,18.5,8.69999980927,4.0,2.0,52.28;8.04,Osnabrueck,0,8,0,0,15,166,6,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3760,9,85,2015-06-16,14.1000003815,5.59999990463,5.0,5.0,52.28;8.04,Osnabrueck,0,8,0,1,16,167,6,2015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3761,9,53,2015-06-17,20.7000007629,4.59999990463,3.0,3.0,52.28;8.04,Osnabrueck,0,8,0,2,17,168,6,2015,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3762,9,51,2015-06-18,18.8999996185,11.3000001907,61.0,4.0,52.28;8.04,Osnabrueck,0,8,0,3,18,169,6,2015,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3763,9,93,2015-06-19,13.8000001907,10.3000001907,60.0,6.0,52.28;8.04,Osnabrueck,0,8,0,4,19,170,6,2015,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3764,9,177,2015-06-20,14.5,9.19999980927,7.0,7.0,52.28;8.04,Osnabrueck,0,8,0,5,20,171,6,2015,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3765,9,0,2015-06-21,16.2000007629,9.89999961853,6.0,7.0,52.28;8.04,Osnabrueck,0,8,0,6,21,172,6,2015,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3766,9,55,2015-06-22,15.3000001907,9.5,81.0,7.0,52.28;8.04,Osnabrueck,0,8,0,0,22,173,6,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3767,9,60,2015-06-23,14.8999996185,7.69999980927,80.0,4.0,52.28;8.04,Osnabrueck,0,8,0,1,23,174,6,2015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3768,9,53,2015-06-24,17.7000007629,10.6999998093,8.0,6.0,52.28;8.04,Osnabrueck,0,8,0,2,24,175,6,2015,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3769,9,70,2015-06-25,22.7999992371,10.3000001907,80.0,3.0,52.28;8.04,Osnabrueck,0,8,0,3,25,176,6,2015,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3770,9,85,2015-06-26,24.5,14.5,6.0,6.0,52.28;8.04,Osnabrueck,0,8,0,4,26,177,6,2015,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3771,9,159,2015-06-27,21.2999992371,11.3999996185,80.0,4.0,52.28;8.04,Osnabrueck,0,8,0,5,27,178,6,2015,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3772,9,0,2015-06-28,21.0,8.5,7.0,3.0,52.28;8.04,Osnabrueck,0,8,0,6,28,179,6,2015,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3773,9,86,2015-06-29,25.2000007629,13.1999998093,5.0,2.0,52.28;8.04,Osnabrueck,0,8,0,0,29,180,6,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3774,9,88,2015-06-30,25.7999992371,11.8999996185,2.0,0.0,52.28;8.04,Osnabrueck,0,8,0,1,30,181,6,2015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3775,9,66,2015-07-01,30.7999992371,16.0,0.0,0.0,52.28;8.04,Osnabrueck,0,8,0,2,1,182,7,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3776,9,43,2015-07-02,35.5999984741,20.6000003815,0.0,1.0,52.28;8.04,Osnabrueck,0,8,0,3,2,183,7,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3777,9,44,2015-07-03,30.0,19.1000003815,0.0,3.0,52.28;8.04,Osnabrueck,0,8,0,4,3,184,7,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3778,9,101,2015-07-04,35.7000007629,18.2999992371,0.0,2.0,52.28;8.04,Osnabrueck,0,8,0,5,4,185,7,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3779,9,0,2015-07-05,25.2999992371,16.8999996185,2.0,8.0,52.28;8.04,Osnabrueck,0,8,0,6,5,186,7,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3780,9,63,2015-07-06,23.2999992371,13.6999998093,95.0,2.0,52.28;8.04,Osnabrueck,0,8,0,0,6,187,7,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3781,9,40,2015-07-07,28.5,12.3000001907,25.0,4.0,52.28;8.04,Osnabrueck,0,8,0,1,7,188,7,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3782,9,81,2015-07-08,17.8999996185,13.1999998093,25.0,7.0,52.28;8.04,Osnabrueck,0,8,0,2,8,189,7,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3783,9,78,2015-07-09,16.7000007629,9.5,25.0,3.0,52.28;8.04,Osnabrueck,0,8,0,3,9,190,7,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3784,9,103,2015-07-10,20.7999992371,6.40000009537,3.0,3.0,52.28;8.04,Osnabrueck,0,8,0,4,10,191,7,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3785,9,171,2015-07-11,27.0,11.0,1.0,3.0,52.28;8.04,Osnabrueck,0,8,0,5,11,192,7,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3786,9,0,2015-07-12,17.7000007629,15.6999998093,80.0,7.0,52.28;8.04,Osnabrueck,0,8,0,6,12,193,7,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3787,9,94,2015-07-13,18.0,15.6000003815,80.0,8.0,52.28;8.04,Osnabrueck,0,8,0,0,13,194,7,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3788,9,102,2015-07-14,22.3999996185,15.8999996185,60.0,6.0,52.28;8.04,Osnabrueck,0,8,0,1,14,195,7,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3789,9,94,2015-07-15,22.0,15.6999998093,7.0,5.0,52.28;8.04,Osnabrueck,0,8,0,2,15,196,7,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3790,9,82,2015-07-16,24.5,16.0,4.0,4.0,52.28;8.04,Osnabrueck,0,8,0,3,16,197,7,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3791,9,73,2015-07-17,31.0,16.6000003815,1.0,3.0,52.28;8.04,Osnabrueck,0,8,0,4,17,198,7,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3792,9,192,2015-07-18,23.6000003815,13.8999996185,80.0,4.0,52.28;8.04,Osnabrueck,0,8,0,5,18,199,7,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3793,9,0,2015-07-19,18.2000007629,13.6999998093,4.0,7.0,52.28;8.04,Osnabrueck,0,8,0,6,19,200,7,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3794,9,91,2015-07-20,23.5,9.5,60.0,3.0,52.28;8.04,Osnabrueck,0,8,0,0,20,201,7,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3795,9,84,2015-07-21,25.0,20.1000003815,5.0,3.0,52.28;8.04,Osnabrueck,0,8,0,1,21,202,7,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3796,9,82,2015-07-22,24.7000007629,13.8999996185,3.0,4.0,52.28;8.04,Osnabrueck,0,8,0,2,22,203,7,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3797,9,114,2015-07-23,21.7000007629,11.8999996185,5.0,5.0,52.28;8.04,Osnabrueck,0,8,1,3,23,204,7,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
3798,9,92,2015-07-24,25.6000003815,11.8000001907,5.0,6.0,52.28;8.04,Osnabrueck,0,8,1,4,24,205,7,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
3799,9,111,2015-07-25,20.7000007629,12.0,25.0,6.0,52.28;8.04,Osnabrueck,0,8,1,5,25,206,7,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
