;id;idparent;timestamp;utctimestamp;temperature;cloudamount;weathersituation
35715;228660;2992;2016-04-16 05:00:00;1460775600000;6.0;6.0;3.0
35716;228661;2992;2016-04-16 07:00:00;1460782800000;7.0;4.0;3.0
35717;228662;2992;2016-04-16 09:00:00;1460790000000;10.0;5.0;
35718;228663;2992;2016-04-16 11:00:00;1460797200000;13.0;6.0;
35719;228664;2992;2016-04-16 13:00:00;1460804400000;12.0;8.0;61.0
35720;228665;2992;2016-04-16 15:00:00;1460811600000;12.0;7.0;61.0
35721;228666;2992;2016-04-16 17:00:00;1460818800000;14.0;4.0;1.0
35722;228667;2992;2016-04-17 01:00:00;1460847600000;8.0;7.0;25.0
35723;228668;2993;2016-04-16 03:50:55;1460771455000;6.4;0.0;
35724;228669;2993;2016-04-16 05:50:55;1460778655000;9.6;0.0;
35725;228670;2993;2016-04-16 07:50:55;1460785855000;10.1;0.0;
35726;228671;2993;2016-04-16 09:00:00;1460790000000;9.9;8.0;63.0
35727;228672;2993;2016-04-16 11:00:00;1460797200000;11.7;4.0;
35728;228673;2993;2016-04-16 13:00:00;1460804400000;13.7;5.0;
35729;228674;2993;2016-04-16 15:00:00;1460811600000;13.8;6.0;
35730;228675;2993;2016-04-16 17:00:00;1460818800000;11.9;7.0;60.0
35731;228676;2993;2016-04-16 19:00:00;1460826000000;11.5;6.0;21.0
35732;228677;2993;2016-04-16 20:00:00;1460829600000;9.2;6.0;
35733;228678;2993;2016-04-16 20:00:00;1460829600000;6.6;6.0;
35734;228679;2993;2016-04-16 20:00:00;1460829600000;5.8;6.0;
35735;228680;2994;2016-04-16 03:00:00;1460768400000;10.7;7.0;61.0
35736;228681;2994;2016-04-16 05:00:00;1460775600000;10.0;6.0;61.0
35737;228682;2994;2016-04-16 07:00:00;1460782800000;10.0;8.0;61.0
35738;228683;2994;2016-04-16 09:00:00;1460790000000;10.6;7.0;61.0
35739;228684;2994;2016-04-16 11:00:00;1460797200000;12.0;8.0;61.0
35740;228685;2994;2016-04-16 13:00:00;1460804400000;11.0;7.0;61.0
35741;228686;2994;2016-04-16 15:00:00;1460811600000;11.2;7.0;60.0
35742;228687;2994;2016-04-16 17:00:00;1460818800000;12.7;6.0;21.0
35743;228688;2994;2016-04-16 19:00:00;1460826000000;13.0;7.0;21.0
35744;228689;2994;2016-04-16 21:00:00;1460833200000;12.0;7.0;21.0
35745;228690;2994;2016-04-16 23:00:00;1460840400000;9.0;7.0;3.0
35746;228691;2994;2016-04-17 01:00:00;1460847600000;10.0;6.0;61.0
35747;228692;2995;2016-04-16 03:00:00;1460768400000;11.0;8.0;21.0
35748;228693;2995;2016-04-16 05:00:00;1460775600000;11.0;8.0;61.0
35749;228694;2995;2016-04-16 07:00:00;1460782800000;10.3;6.0;61.0
35750;228695;2995;2016-04-16 09:00:00;1460790000000;10.3;2.0;61.0
35751;228696;2995;2016-04-16 11:00:00;1460797200000;10.2;6.0;61.0
35752;228697;2995;2016-04-16 13:00:00;1460804400000;11.7;6.0;21.0
35753;228698;2995;2016-04-16 15:00:00;1460811600000;14.1;7.0;21.0
35754;228699;2995;2016-04-16 17:00:00;1460818800000;14.3;8.0;21.0
35755;228700;2995;2016-04-16 19:00:00;1460826000000;13.8;6.0;
35756;228701;2995;2016-04-16 21:00:00;1460833200000;11.9;8.0;
35757;228702;2995;2016-04-16 23:00:00;1460840400000;10.2;6.0;61.0
35758;228703;2995;2016-04-17 01:00:00;1460847600000;9.0;2.0;61.0
35759;228704;2996;2016-04-16 03:23:19;1460769799000;7.5;0.0;
35760;228705;2996;2016-04-16 05:23:19;1460776999000;7.5;0.0;
35761;228706;2996;2016-04-16 07:23:19;1460784199000;7.9;0.0;
35762;228707;2996;2016-04-16 09:23:19;1460791399000;9.9;0.0;
35763;228708;2996;2016-04-16 10:00:00;1460793600000;12.2;2.0;60.0
35764;228709;2996;2016-04-16 12:00:00;1460800800000;14.3;7.0;
35765;228710;2996;2016-04-16 14:00:00;1460808000000;14.6;5.0;
35766;228711;2996;2016-04-16 17:00:00;1460818800000;15.8;2.0;
35767;228712;2996;2016-04-16 18:00:00;1460822400000;12.8;6.0;21.0
35768;228713;2996;2016-04-16 20:00:00;1460829600000;9.9;6.0;
35769;228714;2996;2016-04-16 20:00:00;1460829600000;7.5;6.0;
35770;228715;2996;2016-04-16 20:00:00;1460829600000;6.2;6.0;
35771;239573;3134;2016-05-01 05:02:29;1462071749000;6.2;0.0;
35772;239574;3134;2016-05-01 07:02:29;1462078949000;6.2;0.0;
35773;239575;3134;2016-05-01 09:02:30;1462086150000;5.7;0.0;
35774;239576;3134;2016-05-01 10:00:00;1462089600000;7.2;7.0;
35775;239577;3134;2016-05-01 12:00:00;1462096800000;9.8;5.0;
35776;239578;3134;2016-05-01 14:00:00;1462104000000;13.4;1.0;
35777;239579;3134;2016-05-01 16:00:00;1462111200000;15.3;0.0;
35778;239580;3134;2016-05-01 18:00:00;1462118400000;16.0;0.0;
35779;239581;3134;2016-05-01 20:00:00;1462125600000;12.8;2.0;
35780;239582;3134;2016-05-01 20:00:00;1462125600000;10.6;2.0;
35781;239583;3134;2016-05-01 20:00:00;1462125600000;8.8;2.0;
35782;258061;3376;2016-05-25 14:00:00;1464177600000;14.3;8.0;10.0
35783;258062;3376;2016-05-25 16:00:00;1464184800000;14.9;8.0;10.0
35784;258063;3376;2016-05-25 18:00:00;1464192000000;14.7;8.0;
35785;258064;3376;2016-05-25 20:00:00;1464199200000;14.9;8.0;
35786;258065;3376;2016-05-25 22:00:00;1464206400000;11.1;8.0;10.0
35787;258066;3376;2016-05-26 00:00:00;1464213600000;8.7;3.0;28.0
35788;266767;3811;2016-07-08 11:00:00;1467968400000;20.5;7.0;
35789;266768;3811;2016-07-08 14:00:00;1467979200000;19.8;8.0;60.0
35790;266769;3811;2016-07-08 19:00:00;1467997200000;17.5;7.0;60.0
35791;266770;3812;2016-07-08 07:00:00;1467954000000;13.3;2.0;
35792;266771;3812;2016-07-08 11:00:00;1467968400000;23.0;2.0;
35793;266772;3812;2016-07-08 14:00:00;1467979200000;27.7;3.0;
35794;266773;3812;2016-07-08 19:00:00;1467997200000;26.0;4.0;
35795;266774;3813;2016-07-08 07:00:00;1467954000000;13.6;0.0;
35796;266775;3813;2016-07-08 11:00:00;1467968400000;21.7;4.0;10.0
35797;266776;3813;2016-07-08 14:00:00;1467979200000;25.8;5.0;10.0
35798;266777;3813;2016-07-08 19:00:00;1467997200000;24.2;6.0;21.0
35799;266778;3814;2016-07-08 07:00:00;1467954000000;16.8;6.0;
35800;264493;3578;2016-06-15 07:00:00;1465966800000;12.9;7.0;
35801;264494;3578;2016-06-15 11:00:00;1465981200000;13.7;8.0;61.0
35802;264495;3578;2016-06-15 14:00:00;1465992000000;17.0;5.0;21.0
35803;264496;3578;2016-06-15 19:00:00;1466010000000;17.0;2.0;21.0
35804;264497;3579;2016-06-15 07:00:00;1465966800000;11.1;7.0;
35805;264498;3579;2016-06-15 11:00:00;1465981200000;17.8;3.0;
35806;264499;3579;2016-06-15 14:00:00;1465992000000;17.9;6.0;
35807;264500;3579;2016-06-15 19:00:00;1466010000000;18.0;7.0;
35808;264501;3580;2016-06-15 07:00:00;1465966800000;15.0;6.0;61.0
35809;264502;3580;2016-06-15 11:00:00;1465981200000;16.0;8.0;61.0
35810;264503;3580;2016-06-15 14:00:00;1465992000000;16.0;7.0;61.0
35811;264504;3580;2016-06-15 19:00:00;1466010000000;17.0;6.0;80.0
35812;264505;3581;2016-06-15 07:00:00;1465966800000;12.6;7.0;
35813;264506;3581;2016-06-15 11:00:00;1465981200000;16.7;5.0;
35814;264507;3581;2016-06-15 14:00:00;1465992000000;13.0;8.0;61.0
35815;264508;3581;2016-06-15 19:00:00;1466010000000;17.9;0.0;
35816;264509;3582;2016-06-15 07:00:00;1465966800000;12.0;5.0;2.0
35817;264510;3582;2016-06-15 11:00:00;1465981200000;17.0;6.0;2.0
35818;264511;3582;2016-06-15 14:00:00;1465992000000;16.0;7.0;80.0
35819;264512;3582;2016-06-15 19:00:00;1466010000000;18.0;2.0;2.0
35820;264513;3583;2016-06-15 07:00:00;1465966800000;13.1;8.0;21.0
35821;264514;3583;2016-06-15 11:00:00;1465981200000;15.5;8.0;21.0
35822;264515;3583;2016-06-15 14:00:00;1465992000000;16.1;5.0;21.0
35823;264516;3583;2016-06-15 19:00:00;1466010000000;17.6;0.0;
35824;264517;3584;2016-06-15 07:00:00;1465966800000;13.8;7.0;
35825;264518;3584;2016-06-15 11:00:00;1465981200000;18.4;6.0;
35826;264519;3584;2016-06-15 14:00:00;1465992000000;20.4;4.0;
35827;264520;3584;2016-06-15 19:00:00;1466010000000;15.8;8.0;60.0
35828;264521;3585;2016-06-15 07:00:00;1465966800000;14.0;7.0;10.0
35829;264522;3585;2016-06-15 11:00:00;1465981200000;18.0;4.0;
35830;264523;3585;2016-06-15 14:00:00;1465992000000;19.0;7.0;
35831;264524;3585;2016-06-15 19:00:00;1466010000000;17.0;7.0;80.0
35832;264525;3586;2016-06-15 07:00:00;1465966800000;13.6;7.0;
35833;264526;3586;2016-06-15 11:00:00;1465981200000;15.4;8.0;21.0
35834;264527;3586;2016-06-15 14:00:00;1465992000000;13.7;8.0;21.0
35835;264528;3586;2016-06-15 19:00:00;1466010000000;17.8;4.0;21.0
35836;264529;3587;2016-06-15 07:00:00;1465966800000;13.8;6.0;
35837;264530;3587;2016-06-15 11:00:00;1465981200000;16.8;5.0;
35838;264531;3587;2016-06-15 14:00:00;1465992000000;16.5;6.0;60.0
35839;264532;3587;2016-06-15 19:00:00;1466010000000;15.3;7.0;21.0
35840;264693;3598;2016-06-17 07:00:00;1466139600000;12.8;8.0;21.0
35841;264694;3598;2016-06-17 11:00:00;1466154000000;15.6;7.0;21.0
35842;264695;3598;2016-06-17 14:00:00;1466164800000;15.1;7.0;
35843;264696;3598;2016-06-17 19:00:00;1466182800000;16.4;7.0;21.0
35844;264697;3599;2016-06-17 07:00:00;1466139600000;9.1;8.0;21.0
35845;264698;3599;2016-06-17 11:00:00;1466154000000;13.2;6.0;21.0
35846;264699;3599;2016-06-17 14:00:00;1466164800000;17.4;4.0;
35847;264700;3599;2016-06-17 19:00:00;1466182800000;18.5;0.0;
35848;264701;3600;2016-06-17 07:00:00;1466139600000;15.0;8.0;61.0
35849;264702;3600;2016-06-17 11:00:00;1466154000000;14.5;8.0;61.0
35850;264703;3600;2016-06-17 14:00:00;1466164800000;15.0;6.0;61.0
35851;264704;3600;2016-06-17 19:00:00;1466182800000;17.0;7.0;29.0
35852;264705;3601;2016-06-17 07:00:00;1466139600000;13.7;7.0;21.0
35853;264706;3601;2016-06-17 11:00:00;1466154000000;16.7;6.0;21.0
35854;264707;3601;2016-06-17 14:00:00;1466164800000;16.7;7.0;
35855;264708;3601;2016-06-17 19:00:00;1466182800000;18.4;0.0;
35856;264709;3602;2016-06-17 07:00:00;1466139600000;12.0;8.0;61.0
35857;264710;3602;2016-06-17 11:00:00;1466154000000;14.1;7.0;61.0
35858;264711;3602;2016-06-17 14:00:00;1466164800000;16.0;8.0;25.0
35859;264712;3602;2016-06-17 19:00:00;1466182800000;17.0;5.0;25.0
35860;264713;3603;2016-06-17 07:00:00;1466139600000;12.8;0.0;
35861;264714;3603;2016-06-17 11:00:00;1466154000000;16.8;6.0;
35862;264715;3603;2016-06-17 14:00:00;1466164800000;17.1;8.0;21.0
35863;264716;3603;2016-06-17 19:00:00;1466182800000;14.9;7.0;29.0
35864;264717;3604;2016-06-17 07:00:00;1466139600000;15.6;7.0;
35865;264718;3604;2016-06-17 11:00:00;1466154000000;17.8;7.0;
35866;264719;3604;2016-06-17 14:00:00;1466164800000;16.4;7.0;
35867;264720;3604;2016-06-17 19:00:00;1466182800000;17.6;7.0;21.0
35868;264721;3605;2016-06-17 07:00:00;1466139600000;15.0;7.0;10.0
35869;264722;3605;2016-06-17 11:00:00;1466154000000;15.6;8.0;81.0
35870;264723;3605;2016-06-17 14:00:00;1466164800000;16.0;7.0;61.0
35871;264724;3605;2016-06-17 19:00:00;1466182800000;18.0;7.0;15.0
35872;264725;3606;2016-06-17 07:00:00;1466139600000;13.9;8.0;21.0
35873;264726;3606;2016-06-17 11:00:00;1466154000000;16.5;8.0;
35874;264727;3606;2016-06-17 14:00:00;1466164800000;18.6;8.0;
35875;264728;3606;2016-06-17 19:00:00;1466182800000;15.3;8.0;21.0
35876;264729;3607;2016-06-17 07:00:00;1466139600000;12.8;8.0;
35877;264730;3607;2016-06-17 11:00:00;1466154000000;14.3;8.0;
35878;264731;3607;2016-06-17 14:00:00;1466164800000;15.9;7.0;60.0
35879;264732;3607;2016-06-17 19:00:00;1466182800000;18.6;0.0;
35880;248639;3251;2016-05-13 12:00:00;1463133600000;20.1;0.0;
35881;248640;3251;2016-05-13 14:00:00;1463140800000;21.9;0.0;
35882;248641;3251;2016-05-13 16:00:00;1463148000000;21.4;4.0;
35883;248642;3251;2016-05-13 18:00:00;1463155200000;21.6;0.0;
35884;248643;3251;2016-05-13 20:00:00;1463162400000;18.0;2.0;
35885;248644;3251;2016-05-13 21:00:00;1463166000000;12.6;4.0;
35886;248645;3251;2016-05-13 21:00:00;1463166000000;8.8;4.0;
35887;248646;3252;2016-05-13 03:00:00;1463101200000;13.0;6.0;25.0
35888;248647;3252;2016-05-13 05:00:00;1463108400000;13.0;6.0;25.0
35889;248648;3252;2016-05-13 07:00:00;1463115600000;13.5;7.0;25.0
35890;248649;3252;2016-05-13 09:00:00;1463122800000;14.0;6.0;61.0
35891;248650;3252;2016-05-13 11:00:00;1463130000000;16.0;7.0;2.0
35892;248651;3252;2016-05-13 13:00:00;1463137200000;16.0;6.0;2.0
35893;248652;3252;2016-05-13 15:00:00;1463144400000;19.0;7.0;2.0
35894;248653;3252;2016-05-13 17:00:00;1463151600000;21.0;4.0;
35895;248654;3252;2016-05-13 19:00:00;1463158800000;18.3;7.0;
35896;248655;3252;2016-05-13 21:00:00;1463166000000;15.0;7.0;80.0
35897;248656;3252;2016-05-13 23:00:00;1463173200000;14.0;7.0;2.0
35898;248657;3252;2016-05-14 01:00:00;1463180400000;13.0;7.0;21.0
35899;248658;3253;2016-05-13 03:00:00;1463101200000;14.0;0.0;
35900;248659;3253;2016-05-13 05:00:00;1463108400000;14.0;6.0;21.0
35901;248660;3253;2016-05-13 07:00:00;1463115600000;14.0;2.0;
35902;248661;3253;2016-05-13 09:00:00;1463122800000;16.9;2.0;
35903;248662;3253;2016-05-13 11:00:00;1463130000000;20.7;0.0;
35904;248663;3253;2016-05-13 13:00:00;1463137200000;22.4;2.0;
35905;248664;3253;2016-05-13 15:00:00;1463144400000;14.6;6.0;95.0
35906;248665;3253;2016-05-13 17:00:00;1463151600000;14.4;8.0;29.0
35907;248666;3253;2016-05-13 18:00:00;1463155200000;15.4;7.0;29.0
35908;248667;3253;2016-05-13 20:00:00;1463162400000;15.6;2.0;61.0
35909;248668;3253;2016-05-13 22:00:00;1463169600000;14.0;0.0;
35910;248669;3253;2016-05-14 00:00:00;1463176800000;12.0;0.0;
35911;266779;3814;2016-07-08 11:00:00;1467968400000;21.5;6.0;
35912;213199;2793;2016-03-25 02:23:38;1458869018000;3.3;0.0;
35913;213200;2793;2016-03-25 04:24:00;1458876240000;3.6;0.0;
35914;213201;2793;2016-03-25 06:23:40;1458883420000;3.4;0.0;
35915;213202;2793;2016-03-25 08:00:00;1458889200000;5.0;7.0;
35916;213203;2793;2016-03-25 09:00:00;1458892800000;6.6;7.0;21.0
35917;213204;2793;2016-03-25 11:00:00;1458900000000;7.1;7.0;21.0
35918;213205;2793;2016-03-25 14:00:00;1458910800000;6.4;8.0;60.0
35919;213206;2793;2016-03-25 15:00:00;1458914400000;5.6;8.0;60.0
35920;213207;2793;2016-03-25 17:00:00;1458921600000;4.5;8.0;61.0
35921;213208;2793;2016-03-25 17:00:00;1458921600000;4.3;8.0;60.0
35922;213209;2793;2016-03-25 17:00:00;1458921600000;4.2;8.0;63.0
35923;213210;2793;2016-03-26 00:24:18;1458948258000;4.7;0.0;
35924;213211;2794;2016-03-25 02:00:00;1458867600000;4.0;6.0;
35925;213212;2794;2016-03-25 04:00:00;1458874800000;4.0;6.0;61.0
35926;213213;2794;2016-03-25 06:00:00;1458882000000;4.0;7.0;61.0
35927;213214;2794;2016-03-25 08:00:00;1458889200000;4.0;8.0;61.0
35928;213215;2794;2016-03-25 10:00:00;1458896400000;6.0;6.0;61.0
35929;213216;2794;2016-03-25 12:00:00;1458903600000;8.9;7.0;60.0
35930;213217;2794;2016-03-25 14:00:00;1458910800000;8.0;7.0;61.0
35931;213218;2794;2016-03-25 16:00:00;1458918000000;8.0;7.0;58.0
35932;213219;2794;2016-03-25 18:00:00;1458925200000;7.0;7.0;61.0
35933;213220;2794;2016-03-25 20:00:00;1458932400000;6.0;7.0;61.0
35934;213221;2794;2016-03-25 22:00:00;1458939600000;6.0;6.0;51.0
35935;213222;2794;2016-03-26 00:00:00;1458946800000;6.0;8.0;10.0
35936;213223;2795;2016-03-25 02:23:26;1458869006000;5.4;0.0;
35937;213224;2795;2016-03-25 04:23:40;1458876220000;5.9;0.0;
35938;213225;2795;2016-03-25 06:23:27;1458883407000;5.9;0.0;
35939;213226;2795;2016-03-25 08:23:37;1458890617000;6.1;0.0;
35940;213227;2795;2016-03-25 09:00:00;1458892800000;6.4;8.0;60.0
35941;213228;2795;2016-03-25 11:00:00;1458900000000;6.7;8.0;61.0
35942;213229;2795;2016-03-25 14:00:00;1458910800000;7.3;8.0;60.0
35943;213230;2795;2016-03-25 15:00:00;1458914400000;7.7;8.0;60.0
35944;213231;2795;2016-03-25 17:00:00;1458921600000;7.4;8.0;60.0
35945;213232;2795;2016-03-25 18:00:00;1458925200000;7.0;8.0;
35946;213233;2795;2016-03-25 18:00:00;1458925200000;6.7;8.0;
35947;213234;2795;2016-03-26 00:23:57;1458948237000;6.5;0.0;
35948;213235;2796;2016-03-25 02:00:00;1458867600000;5.4;7.0;21.0
35949;213236;2796;2016-03-25 04:00:00;1458874800000;5.5;7.0;2.0
35950;213237;2796;2016-03-25 06:00:00;1458882000000;5.0;6.0;58.0
35951;213238;2796;2016-03-25 08:00:00;1458889200000;5.0;8.0;61.0
35952;213239;2796;2016-03-25 10:00:00;1458896400000;6.1;8.0;58.0
35953;213240;2796;2016-03-25 12:00:00;1458903600000;6.4;8.0;61.0
35954;213241;2796;2016-03-25 14:00:00;1458910800000;6.0;6.0;61.0
35955;213242;2796;2016-03-25 16:00:00;1458918000000;6.0;6.0;61.0
35956;213243;2796;2016-03-25 18:00:00;1458925200000;5.0;6.0;61.0
35957;213244;2796;2016-03-25 20:00:00;1458932400000;5.0;6.0;61.0
35958;213245;2796;2016-03-25 22:00:00;1458939600000;5.0;8.0;61.0
35959;213246;2796;2016-03-26 00:00:00;1458946800000;5.0;8.0;61.0
35960;213247;2797;2016-03-25 02:00:00;1458867600000;6.4;7.0;
35961;213248;2797;2016-03-25 04:00:00;1458874800000;6.0;6.0;10.0
35962;213249;2797;2016-03-25 06:00:00;1458882000000;5.9;8.0;61.0
35963;213250;2797;2016-03-25 08:00:00;1458889200000;6.2;4.0;61.0
35964;213251;2797;2016-03-25 10:00:00;1458896400000;6.7;8.0;61.0
35965;213252;2797;2016-03-25 12:00:00;1458903600000;7.1;8.0;61.0
35966;213253;2797;2016-03-25 14:00:00;1458910800000;7.4;8.0;61.0
35967;213254;2797;2016-03-25 16:00:00;1458918000000;7.2;8.0;61.0
35968;213255;2797;2016-03-25 17:00:00;1458921600000;7.0;8.0;61.0
35969;213256;2797;2016-03-25 19:00:00;1458928800000;7.2;8.0;51.0
35970;213257;2797;2016-03-25 22:00:00;1458939600000;6.8;8.0;20.0
35971;213258;2797;2016-03-26 00:00:00;1458946800000;6.5;8.0;20.0
35972;213259;2798;2016-03-25 02:31:41;1458869501000;6.2;0.0;
35973;213260;2798;2016-03-25 04:31:41;1458876701000;6.2;0.0;
35974;213261;2798;2016-03-25 06:31:41;1458883901000;6.0;0.0;
35975;213262;2798;2016-03-25 08:00:00;1458889200000;6.2;8.0;60.0
35976;213263;2798;2016-03-25 09:00:00;1458892800000;7.2;8.0;60.0
35977;213264;2798;2016-03-25 11:00:00;1458900000000;7.8;8.0;61.0
35978;213265;2798;2016-03-25 14:00:00;1458910800000;8.1;8.0;60.0
35979;213266;2798;2016-03-25 15:00:00;1458914400000;8.2;8.0;21.0
35980;213267;2798;2016-03-25 17:00:00;1458921600000;7.9;8.0;21.0
35981;213268;2798;2016-03-25 18:00:00;1458925200000;7.6;8.0;
35982;213269;2798;2016-03-25 18:00:00;1458925200000;7.3;8.0;
35983;213270;2798;2016-03-26 00:31:41;1458948701000;7.1;0.0;
35984;213271;2799;2016-03-25 02:00:00;1458867600000;5.8;7.0;60.0
35985;213272;2799;2016-03-25 04:00:00;1458874800000;5.9;7.0;21.0
35986;213273;2799;2016-03-25 06:00:00;1458882000000;6.0;6.0;51.0
35987;213274;2799;2016-03-25 08:00:00;1458889200000;6.0;6.0;61.0
35988;213275;2799;2016-03-25 10:00:00;1458896400000;7.0;7.0;61.0
35989;213276;2799;2016-03-25 12:00:00;1458903600000;7.6;7.0;61.0
35990;213277;2799;2016-03-25 14:00:00;1458910800000;8.0;6.0;58.0
35991;213278;2799;2016-03-25 16:00:00;1458918000000;8.0;6.0;58.0
35992;213279;2799;2016-03-25 18:00:00;1458925200000;7.0;6.0;51.0
35993;213280;2799;2016-03-25 20:00:00;1458932400000;7.0;6.0;10.0
35994;213281;2799;2016-03-25 22:00:00;1458939600000;7.0;7.0;10.0
35995;213282;2799;2016-03-26 00:00:00;1458946800000;7.0;7.0;10.0
35996;213283;2800;2016-03-25 02:00:00;1458867600000;7.2;7.0;21.0
35997;213284;2800;2016-03-25 04:00:00;1458874800000;7.0;8.0;21.0
35998;213285;2800;2016-03-25 06:00:00;1458882000000;6.9;8.0;21.0
35999;213286;2800;2016-03-25 08:00:00;1458889200000;6.5;8.0;61.0
36000;213287;2800;2016-03-25 10:00:00;1458896400000;7.0;8.0;61.0
36001;213288;2800;2016-03-25 12:00:00;1458903600000;6.9;8.0;61.0
36002;213289;2800;2016-03-25 14:00:00;1458910800000;7.1;7.0;61.0
36003;213290;2800;2016-03-25 16:00:00;1458918000000;7.2;8.0;61.0
36004;213291;2800;2016-03-25 18:00:00;1458925200000;6.7;7.0;58.0
36005;213292;2800;2016-03-25 20:00:00;1458932400000;6.9;8.0;21.0
36006;213293;2800;2016-03-25 22:00:00;1458939600000;5.8;3.0;10.0
36007;213294;2800;2016-03-26 00:00:00;1458946800000;5.7;8.0;10.0
36008;213295;2801;2016-03-25 02:45:43;1458870343000;7.2;0.0;
36009;213296;2801;2016-03-25 04:45:42;1458877542000;7.1;0.0;
36010;213297;2801;2016-03-25 06:45:42;1458884742000;6.4;0.0;
36011;213298;2801;2016-03-25 08:00:00;1458889200000;6.2;8.0;60.0
36012;213299;2801;2016-03-25 10:00:00;1458896400000;6.8;8.0;61.0
36013;213300;2801;2016-03-25 12:00:00;1458903600000;6.8;8.0;60.0
36014;213301;2801;2016-03-25 14:00:00;1458910800000;7.3;8.0;60.0
36015;213302;2801;2016-03-25 16:00:00;1458918000000;8.5;7.0;60.0
36016;213303;2801;2016-03-25 18:00:00;1458925200000;8.4;7.0;
36017;213304;2801;2016-03-25 19:00:00;1458928800000;7.9;7.0;
36018;213305;2801;2016-03-25 19:00:00;1458928800000;7.4;7.0;
36019;213306;2801;2016-03-25 19:00:00;1458928800000;7.4;7.0;
36020;258080;3369;2016-05-25 02:56:14;1464137774000;9.2;0.0;
36021;258081;3369;2016-05-25 04:56:14;1464144974000;9.2;0.0;
36022;258082;3369;2016-05-25 06:56:14;1464152174000;8.9;0.0;
36023;258083;3369;2016-05-25 08:00:00;1464156000000;10.1;7.0;
36024;258084;3369;2016-05-25 10:00:00;1464163200000;11.5;6.0;
36025;258085;3369;2016-05-25 12:00:00;1464170400000;13.4;5.0;
36026;258086;3369;2016-05-25 14:00:00;1464177600000;15.6;5.0;
36027;258087;3369;2016-05-25 16:00:00;1464184800000;17.5;2.0;
36028;258088;3369;2016-05-25 18:00:00;1464192000000;17.8;0.0;
36029;258089;3369;2016-05-25 20:00:00;1464199200000;15.7;5.0;
36030;248681;3255;2016-05-13 03:00:00;1463101200000;10.0;5.0;
36031;248682;3255;2016-05-13 05:00:00;1463108400000;8.0;3.0;
36032;248683;3255;2016-05-13 07:00:00;1463115600000;9.4;3.0;
36033;248684;3255;2016-05-13 09:00:00;1463122800000;13.0;0.0;
36034;248685;3255;2016-05-13 11:00:00;1463130000000;18.0;0.0;
36035;248686;3255;2016-05-13 13:00:00;1463137200000;20.0;1.0;
36036;248687;3255;2016-05-13 15:00:00;1463144400000;21.0;1.0;
36037;248688;3255;2016-05-13 17:00:00;1463151600000;20.0;2.0;
36038;248689;3255;2016-05-13 19:00:00;1463158800000;18.4;1.0;29.0
36039;248690;3255;2016-05-13 21:00:00;1463166000000;14.0;4.0;3.0
36040;248691;3255;2016-05-13 23:00:00;1463173200000;10.0;3.0;
36041;248692;3255;2016-05-14 00:00:00;1463176800000;8.0;3.0;
36042;248693;3256;2016-05-13 02:00:00;1463097600000;11.5;2.0;
36043;248694;3256;2016-05-13 04:00:00;1463104800000;10.5;6.0;10.0
36044;248695;3256;2016-05-13 06:00:00;1463112000000;9.5;8.0;28.0
36045;248696;3256;2016-05-13 08:00:00;1463119200000;13.3;8.0;28.0
36046;248697;3256;2016-05-13 10:00:00;1463126400000;17.0;7.0;28.0
36047;248698;3256;2016-05-13 12:00:00;1463133600000;20.2;5.0;28.0
36048;248699;3256;2016-05-13 14:00:00;1463140800000;20.9;7.0;17.0
36049;248700;3256;2016-05-13 16:00:00;1463148000000;17.7;8.0;17.0
36050;248701;3256;2016-05-13 18:00:00;1463155200000;14.2;7.0;95.0
36051;228716;2997;2016-04-16 03:00:00;1460768400000;8.5;6.0;25.0
36052;228717;2997;2016-04-16 05:00:00;1460775600000;8.0;6.0;25.0
36053;228718;2997;2016-04-16 07:00:00;1460782800000;8.0;7.0;11.0
36054;228719;2997;2016-04-16 09:00:00;1460790000000;9.0;7.0;25.0
36055;228720;2997;2016-04-16 11:00:00;1460797200000;12.0;7.0;80.0
36056;228721;2997;2016-04-16 13:00:00;1460804400000;13.0;5.0;15.0
36057;228722;2997;2016-04-16 15:00:00;1460811600000;13.0;6.0;3.0
36058;228723;2997;2016-04-16 17:00:00;1460818800000;13.4;4.0;1.0
36059;228724;2997;2016-04-16 19:00:00;1460826000000;13.0;6.0;15.0
36060;228725;2997;2016-04-16 21:00:00;1460833200000;9.0;6.0;
36061;228726;2997;2016-04-16 23:00:00;1460840400000;7.0;5.0;
36062;228727;2997;2016-04-17 01:00:00;1460847600000;6.0;4.0;
36063;228728;2998;2016-04-16 03:00:00;1460768400000;12.3;7.0;80.0
36064;228729;2998;2016-04-16 05:00:00;1460775600000;12.0;7.0;61.0
36065;228730;2998;2016-04-16 07:00:00;1460782800000;11.0;8.0;63.0
36066;228731;2998;2016-04-16 09:00:00;1460790000000;10.4;8.0;61.0
36067;228732;2998;2016-04-16 11:00:00;1460797200000;11.0;8.0;61.0
36068;228733;2998;2016-04-16 13:00:00;1460804400000;11.0;7.0;21.0
36069;228734;2998;2016-04-16 15:00:00;1460811600000;14.3;3.0;1.0
36070;228735;2998;2016-04-16 17:00:00;1460818800000;14.4;5.0;1.0
36071;228736;2998;2016-04-16 19:00:00;1460826000000;14.0;7.0;61.0
36072;228737;2998;2016-04-16 21:00:00;1460833200000;13.0;7.0;21.0
36073;228738;2998;2016-04-16 23:00:00;1460840400000;11.0;8.0;61.0
