;id;latitude;longitude;day;maxtemperature;mintemperature;weathersituation;cloudamount;lastupdated
4114;4031;52.276;8.042;2016-07-30 00:00:00.000;19.8;16.3;25.0;6;2016-07-30 20:00:02.031
4115;4018;48.776;9.176;2016-07-29 00:00:00.000;25.1;17.6;6.0;5;2016-07-29 20:00:00.877
4116;4019;48.142;11.576;2016-07-29 00:00:00.000;25.2;16.7;5.0;4;2016-07-29 20:00:01.098
4117;4020;52.505;13.335;2016-07-29 00:00:00.000;25.0;17.0;5.0;6;2016-07-29 20:00:01.363
4118;4021;52.276;8.042;2016-07-29 00:00:00.000;22.7;16.1;80.0;4;2016-07-29 20:00:01.658
4119;4022;49.452;11.074;2016-07-29 00:00:00.000;25.0;18.0;6.0;5;2016-07-29 20:00:01.823
4120;4023;50.081;8.244;2016-07-29 00:00:00.000;25.0;17.7;7.0;7;2016-07-29 20:00:01.939
4121;4024;53.55;9.995;2016-07-29 00:00:00.000;23.4;18.0;80.0;5;2016-07-29 20:00:02.031
4122;4025;53.654;10.091;2016-07-29 00:00:00.000;22.0;18.0;80.0;6;2016-07-29 20:00:02.420
4123;4026;50.11;8.682;2016-07-29 00:00:00.000;24.6;17.3;7.0;6;2016-07-29 20:00:02.622
4124;4027;51.224;6.774;2016-07-29 00:00:00.000;23.6;16.8;80.0;7;2016-07-29 20:00:02.805
4125;4032;49.452;11.074;2016-07-30 00:00:00.000;26.0;19.0;4.0;3;2016-07-30 20:00:03.113
4126;4033;50.081;8.244;2016-07-30 00:00:00.000;25.6;17.3;5.0;7;2016-07-30 20:00:03.192
4127;4216;50.11;8.682;2016-08-17 00:00:00.000;24.0;12.9;2.0;0;2016-08-17 20:00:03.435
4128;4218;48.776;9.176;2016-08-18 00:00:00.000;23.5;13.7;80.0;5;2016-08-18 20:00:01.459
4129;4219;48.142;11.576;2016-08-18 00:00:00.000;20.9;15.4;4.0;5;2016-08-18 20:00:01.816
4130;4039;48.142;11.576;2016-07-31 00:00:00.000;20.3;18.4;95.0;7;2016-07-31 20:00:01.636
4131;4040;52.505;13.335;2016-07-31 00:00:00.000;24.2;16.2;5.0;6;2016-07-31 20:00:01.846
4132;4041;52.276;8.042;2016-07-31 00:00:00.000;19.3;15.3;6.0;6;2016-07-31 20:00:02.022
4133;4042;49.452;11.074;2016-07-31 00:00:00.000;22.0;17.5;25.0;6;2016-07-31 20:00:02.196
4134;4004;53.55;9.995;2016-07-27 00:00:00.000;22.7;16.9;6.0;5;2016-07-27 20:00:02.928
4135;4005;53.654;10.091;2016-07-27 00:00:00.000;21.0;17.0;5.0;6;2016-07-27 20:00:03.440
4136;4006;50.11;8.682;2016-07-27 00:00:00.000;25.6;18.0;6.0;6;2016-07-27 20:00:03.586
4137;4007;51.224;6.774;2016-07-27 00:00:00.000;22.8;16.0;5.0;2;2016-07-27 20:00:03.752
4138;4017;51.224;6.774;2016-07-28 00:00:00.000;23.2;17.0;7.0;4;2016-07-28 20:00:03.765
4139;4043;50.081;8.244;2016-07-31 00:00:00.000;21.7;18.0;5.0;8;2016-07-31 20:00:02.624
4140;4044;53.55;9.995;2016-07-31 00:00:00.000;20.0;16.0;5.0;7;2016-07-31 20:00:02.744
4141;4045;53.654;10.091;2016-07-31 00:00:00.000;19.0;15.3;25.0;6;2016-07-31 20:00:03.237
4142;4046;50.11;8.682;2016-07-31 00:00:00.000;23.9;16.5;5.0;8;2016-07-31 20:00:03.395
4143;4047;51.224;6.774;2016-07-31 00:00:00.000;18.8;17.0;5.0;6;2016-07-31 20:00:03.488
4144;4048;48.776;9.176;2016-08-01 00:00:00.000;22.7;13.8;80.0;4;2016-08-01 20:00:01.705
4145;4049;48.142;11.576;2016-08-01 00:00:00.000;21.1;14.6;95.0;3;2016-08-01 20:00:01.908
4146;4050;52.505;13.335;2016-08-01 00:00:00.000;21.0;15.0;4.0;4;2016-08-01 20:00:02.182
4147;4034;53.55;9.995;2016-07-30 00:00:00.000;21.7;17.2;80.0;5;2016-07-30 20:00:03.281
4148;4035;53.654;10.091;2016-07-30 00:00:00.000;21.0;17.0;25.0;7;2016-07-30 20:00:03.652
4149;4036;50.11;8.682;2016-07-30 00:00:00.000;25.2;17.8;6.0;8;2016-07-30 20:00:03.768
4150;4037;51.224;6.774;2016-07-30 00:00:00.000;22.3;16.8;5.0;5;2016-07-30 20:00:03.857
4151;4051;52.276;8.042;2016-08-01 00:00:00.000;18.1;10.8;80.0;6;2016-08-01 20:00:02.307
4152;4052;49.452;11.074;2016-08-01 00:00:00.000;22.0;13.0;4.0;3;2016-08-01 20:00:02.495
4153;4053;50.081;8.244;2016-08-01 00:00:00.000;23.2;12.4;4.0;2;2016-08-01 20:00:03.288
4154;4038;48.776;9.176;2016-07-31 00:00:00.000;22.1;17.9;80.0;7;2016-07-31 20:00:01.271
4155;4054;53.55;9.995;2016-08-01 00:00:00.000;19.1;13.4;80.0;6;2016-08-01 20:00:03.430
4156;4055;53.654;10.091;2016-08-01 00:00:00.000;18.0;13.0;80.0;5;2016-08-01 20:00:04.622
4157;4056;50.11;8.682;2016-08-01 00:00:00.000;23.2;11.8;4.0;4;2016-08-01 20:00:04.716
4158;4057;51.224;6.774;2016-08-01 00:00:00.000;21.7;11.7;25.0;4;2016-08-01 20:00:04.883
4159;4190;52.505;13.335;2016-08-15 00:00:00.000;19.9;12.0;4.0;4;2016-08-15 20:00:02.052
4160;4196;50.11;8.682;2016-08-15 00:00:00.000;24.5;14.8;4.0;4;2016-08-15 20:00:03.196
4161;4058;48.776;9.176;2016-08-02 00:00:00.000;20.4;16.5;5.0;8;2016-08-02 20:00:01.112
4162;4059;48.142;11.576;2016-08-02 00:00:00.000;22.5;13.7;5.0;6;2016-08-02 20:00:01.276
4163;4060;52.505;13.335;2016-08-02 00:00:00.000;18.1;14.0;5.0;6;2016-08-02 20:00:01.555
4164;4061;52.276;8.042;2016-08-02 00:00:00.000;17.3;13.9;25.0;6;2016-08-02 20:00:01.738
4165;4062;49.452;11.074;2016-08-02 00:00:00.000;17.0;14.0;5.0;7;2016-08-02 20:00:01.895
4166;4063;50.081;8.244;2016-08-02 00:00:00.000;17.8;15.4;6.0;8;2016-08-02 20:00:02.119
4167;4064;53.55;9.995;2016-08-02 00:00:00.000;20.3;13.2;80.0;4;2016-08-02 20:00:02.384
4168;4065;53.654;10.091;2016-08-02 00:00:00.000;19.0;13.0;80.0;4;2016-08-02 20:00:02.878
4169;4066;50.11;8.682;2016-08-02 00:00:00.000;17.8;15.5;6.0;8;2016-08-02 20:00:03.009
4170;4067;51.224;6.774;2016-08-02 00:00:00.000;17.8;13.4;80.0;6;2016-08-02 20:00:03.108
4171;4197;51.224;6.774;2016-08-15 00:00:00.000;22.5;14.5;4.0;1;2016-08-15 20:00:03.322
4172;4068;48.776;9.176;2016-08-03 00:00:00.000;24.1;17.8;6.0;7;2016-08-03 20:00:01.595
4173;4069;48.142;11.576;2016-08-03 00:00:00.000;26.9;15.7;5.0;2;2016-08-03 20:00:01.725
4174;4070;52.505;13.335;2016-08-03 00:00:00.000;22.0;15.0;7.0;7;2016-08-03 20:00:01.879
4175;4071;52.276;8.042;2016-08-03 00:00:00.000;19.3;17.7;61.0;6;2016-08-03 20:00:02.040
4176;4072;49.452;11.074;2016-08-03 00:00:00.000;23.2;16.7;6.0;7;2016-08-03 20:00:02.245
4177;4073;50.081;8.244;2016-08-03 00:00:00.000;21.6;16.0;60.0;8;2016-08-03 20:00:03.022
4178;4074;53.55;9.995;2016-08-03 00:00:00.000;20.5;16.2;61.0;6;2016-08-03 20:00:03.140
4179;4075;53.654;10.091;2016-08-03 00:00:00.000;19.5;15.9;95.0;8;2016-08-03 20:00:03.977
4180;4076;50.11;8.682;2016-08-03 00:00:00.000;20.6;17.6;7.0;8;2016-08-03 20:00:04.085
4181;4078;48.776;9.176;2016-08-04 00:00:00.000;27.2;17.0;2.0;7;2016-08-04 20:00:00.834
4182;4079;48.142;11.576;2016-08-04 00:00:00.000;29.0;15.6;2.0;3;2016-08-04 20:00:01.040
4183;4080;52.505;13.335;2016-08-04 00:00:00.000;23.0;18.3;6.0;6;2016-08-04 20:00:01.244
4184;4081;52.276;8.042;2016-08-04 00:00:00.000;19.8;15.4;61.0;6;2016-08-04 20:00:01.474
4185;4082;49.452;11.074;2016-08-04 00:00:00.000;27.3;15.5;4.0;5;2016-08-04 20:00:01.710
4186;4083;50.081;8.244;2016-08-04 00:00:00.000;19.5;17.1;5.0;7;2016-08-04 20:00:01.887
4187;4084;53.55;9.995;2016-08-04 00:00:00.000;21.7;16.8;80.0;6;2016-08-04 20:00:02.000
4188;4085;53.654;10.091;2016-08-04 00:00:00.000;20.0;16.4;95.0;6;2016-08-04 20:00:02.557
4189;4086;50.11;8.682;2016-08-04 00:00:00.000;20.7;17.1;51.0;8;2016-08-04 20:00:02.669
4190;4088;48.776;9.176;2016-08-05 00:00:00.000;18.6;14.6;63.0;7;2016-08-05 20:00:01.224
4191;4089;48.142;11.576;2016-08-05 00:00:00.000;14.7;13.5;95.0;6;2016-08-05 20:00:01.599
4192;4090;52.505;13.335;2016-08-05 00:00:00.000;21.0;15.0;63.0;7;2016-08-05 20:00:01.885
4193;4091;52.276;8.042;2016-08-05 00:00:00.000;21.2;13.4;6.0;5;2016-08-05 20:00:02.129
4194;4092;49.452;11.074;2016-08-05 00:00:00.000;20.0;15.0;63.0;7;2016-08-05 20:00:02.382
4195;4093;50.081;8.244;2016-08-05 00:00:00.000;21.8;13.9;61.0;3;2016-08-05 20:00:02.493
4196;4094;53.55;9.995;2016-08-05 00:00:00.000;22.9;15.7;6.0;5;2016-08-05 20:00:02.621
4197;4095;53.654;10.091;2016-08-05 00:00:00.000;21.0;14.0;5.0;4;2016-08-05 20:00:03.340
4198;4096;50.11;8.682;2016-08-05 00:00:00.000;22.0;14.7;80.0;6;2016-08-05 20:00:03.482
4199;4098;48.776;9.176;2016-08-06 00:00:00.000;20.9;13.1;4.0;4;2016-08-06 20:00:01.246
4200;4099;48.142;11.576;2016-08-06 00:00:00.000;18.9;12.0;80.0;6;2016-08-06 20:00:01.441
4201;4100;52.505;13.335;2016-08-06 00:00:00.000;21.0;15.0;6.0;5;2016-08-06 20:00:01.662
4202;4101;52.276;8.042;2016-08-06 00:00:00.000;19.3;13.4;80.0;5;2016-08-06 20:00:01.928
4203;4102;49.452;11.074;2016-08-06 00:00:00.000;20.0;12.3;25.0;5;2016-08-06 20:00:02.230
4204;4103;50.081;8.244;2016-08-06 00:00:00.000;22.9;15.6;4.0;6;2016-08-06 20:00:02.375
4205;4104;53.55;9.995;2016-08-06 00:00:00.000;21.7;14.9;80.0;3;2016-08-06 20:00:02.561
4206;4105;53.654;10.091;2016-08-06 00:00:00.000;20.0;14.7;60.0;4;2016-08-06 20:00:03.031
4207;4106;50.11;8.682;2016-08-06 00:00:00.000;23.0;14.7;4.0;7;2016-08-06 20:00:03.168
4208;4225;53.654;10.091;2016-08-18 00:00:00.000;19.0;9.3;2.0;4;2016-08-18 20:00:03.822
4209;4226;50.11;8.682;2016-08-18 00:00:00.000;25.8;9.6;3.0;4;2016-08-18 20:00:04.005
4210;4227;51.224;6.774;2016-08-18 00:00:00.000;26.2;10.4;80.0;1;2016-08-18 20:00:04.204
4211;4235;53.654;10.091;2016-08-19 00:00:00.000;23.0;9.0;3.0;2;2016-08-19 20:00:03.188
4212;4124;53.55;9.995;2016-08-08 00:00:00.000;21.3;18.9;5.0;6;2016-08-08 20:00:02.430
4213;4125;53.654;10.091;2016-08-08 00:00:00.000;20.0;17.9;5.0;5;2016-08-08 20:00:02.945
4214;4077;51.224;6.774;2016-08-03 00:00:00.000;19.1;17.8;61.0;6;2016-08-03 20:00:04.211
4215;4126;50.11;8.682;2016-08-08 00:00:00.000;25.3;14.9;3.0;5;2016-08-08 20:00:03.059
4216;4127;51.224;6.774;2016-08-08 00:00:00.000;21.3;17.2;4.0;4;2016-08-08 20:00:03.277
4217;4087;51.224;6.774;2016-08-04 00:00:00.000;19.0;16.6;61.0;5;2016-08-04 20:00:02.881
4218;4097;51.224;6.774;2016-08-05 00:00:00.000;21.0;13.9;25.0;4;2016-08-05 20:00:03.892
4219;4108;48.776;9.176;2016-08-07 00:00:00.000;25.6;13.0;4.0;1;2016-08-07 20:00:01.529
4220;4109;48.142;11.576;2016-08-07 00:00:00.000;23.5;11.9;5.0;1;2016-08-07 20:00:01.852
4221;4107;51.224;6.774;2016-08-06 00:00:00.000;21.7;12.3;25.0;4;2016-08-06 20:00:03.288
4222;4110;52.505;13.335;2016-08-07 00:00:00.000;24.0;13.0;25.0;3;2016-08-07 20:00:02.123
4223;4111;52.276;8.042;2016-08-07 00:00:00.000;23.4;10.3;25.0;4;2016-08-07 20:00:02.289
4224;4112;49.452;11.074;2016-08-07 00:00:00.000;25.0;11.0;4.0;1;2016-08-07 20:00:02.488
4225;4113;50.081;8.244;2016-08-07 00:00:00.000;26.5;12.7;3.0;0;2016-08-07 20:00:03.126
4226;4114;53.55;9.995;2016-08-07 00:00:00.000;23.6;14.6;25.0;5;2016-08-07 20:00:03.270
4227;4115;53.654;10.091;2016-08-07 00:00:00.000;23.0;14.0;25.0;6;2016-08-07 20:00:03.848
4228;4116;50.11;8.682;2016-08-07 00:00:00.000;26.6;12.0;3.0;1;2016-08-07 20:00:03.963
4229;4117;51.224;6.774;2016-08-07 00:00:00.000;24.9;10.8;2.0;1;2016-08-07 20:00:04.111
4230;4128;48.776;9.176;2016-08-09 00:00:00.000;18.8;14.5;6.0;8;2016-08-09 20:00:01.244
4231;4129;48.142;11.576;2016-08-09 00:00:00.000;16.4;13.3;25.0;6;2016-08-09 20:00:01.529
4232;4130;52.505;13.335;2016-08-09 00:00:00.000;19.0;14.0;6.0;6;2016-08-09 20:00:01.748
4233;4131;52.276;8.042;2016-08-09 00:00:00.000;17.8;11.8;7.0;3;2016-08-09 20:00:02.346
4234;4132;49.452;11.074;2016-08-09 00:00:00.000;19.0;15.0;6.0;6;2016-08-09 20:00:02.476
4235;4208;48.776;9.176;2016-08-17 00:00:00.000;24.6;14.7;2.0;5;2016-08-17 20:00:01.537
4236;4209;48.142;11.576;2016-08-17 00:00:00.000;22.6;15.3;5.0;1;2016-08-17 20:00:01.688
4237;4207;51.224;6.774;2016-08-16 00:00:00.000;23.4;11.9;2.0;1;2016-08-16 20:00:03.013
4238;4133;50.081;8.244;2016-08-09 00:00:00.000;20.0;14.5;6.0;7;2016-08-09 20:00:02.896
4239;4134;53.55;9.995;2016-08-09 00:00:00.000;18.3;12.8;6.0;5;2016-08-09 20:00:02.986
4240;4135;53.654;10.091;2016-08-09 00:00:00.000;16.0;12.0;51.0;6;2016-08-09 20:00:03.391
4241;4136;50.11;8.682;2016-08-09 00:00:00.000;20.1;16.0;6.0;7;2016-08-09 20:00:03.477
4242;4137;51.224;6.774;2016-08-09 00:00:00.000;18.9;12.2;7.0;4;2016-08-09 20:00:03.575
4243;4118;48.776;9.176;2016-08-08 00:00:00.000;25.9;15.2;1.0;2;2016-08-08 20:00:00.625
4244;4119;48.142;11.576;2016-08-08 00:00:00.000;26.0;12.7;1.0;1;2016-08-08 20:00:00.903
4245;4120;52.505;13.335;2016-08-08 00:00:00.000;27.0;16.9;3.0;5;2016-08-08 20:00:01.073
4246;4121;52.276;8.042;2016-08-08 00:00:00.000;19.0;16.7;5.0;5;2016-08-08 20:00:01.716
4247;4122;49.452;11.074;2016-08-08 00:00:00.000;26.0;13.2;1.0;2;2016-08-08 20:00:01.941
4248;4123;50.081;8.244;2016-08-08 00:00:00.000;26.2;15.5;3.0;3;2016-08-08 20:00:02.140
4249;4138;48.776;9.176;2016-08-10 00:00:00.000;17.1;12.6;61.0;6;2016-08-10 20:00:02.127
4250;4139;48.142;11.576;2016-08-10 00:00:00.000;15.2;11.4;95.0;6;2016-08-10 20:00:02.303
4251;4140;52.505;13.335;2016-08-10 00:00:00.000;16.0;11.0;6.0;6;2016-08-10 20:00:02.651
4252;4141;52.276;8.042;2016-08-10 00:00:00.000;14.7;9.8;25.0;2;2016-08-10 20:00:02.874
4253;4142;49.452;11.074;2016-08-10 00:00:00.000;16.3;12.0;6.0;6;2016-08-10 20:00:03.063
4254;4210;52.505;13.335;2016-08-17 00:00:00.000;20.2;8.0;5.0;4;2016-08-17 20:00:01.898
4255;4143;50.081;8.244;2016-08-10 00:00:00.000;16.1;11.8;80.0;7;2016-08-10 20:00:03.174
4256;4144;53.55;9.995;2016-08-10 00:00:00.000;17.6;10.9;25.0;4;2016-08-10 20:00:03.301
4257;4145;53.654;10.091;2016-08-10 00:00:00.000;15.0;10.0;25.0;5;2016-08-10 20:00:03.686
4258;4146;50.11;8.682;2016-08-10 00:00:00.000;16.7;11.2;25.0;8;2016-08-10 20:00:03.754
4259;4147;51.224;6.774;2016-08-10 00:00:00.000;17.5;10.8;80.0;1;2016-08-10 20:00:03.854
4260;4211;52.276;8.042;2016-08-17 00:00:00.000;21.3;9.3;2.0;0;2016-08-17 20:00:02.182
4261;4212;49.452;11.074;2016-08-17 00:00:00.000;22.1;10.0;2.0;2;2016-08-17 20:00:02.394
4262;4213;50.081;8.244;2016-08-17 00:00:00.000;24.0;16.2;1.0;0;2016-08-17 20:00:02.502
4263;4214;53.55;9.995;2016-08-17 00:00:00.000;22.7;11.5;2.0;0;2016-08-17 20:00:02.681
4264;4215;53.654;10.091;2016-08-17 00:00:00.000;19.9;8.0;1.0;3;2016-08-17 20:00:03.245
4265;4217;51.224;6.774;2016-08-17 00:00:00.000;25.0;12.0;1.0;0;2016-08-17 20:00:03.607
4266;4228;48.776;9.176;2016-08-19 00:00:00.000;24.4;15.5;80.0;4;2016-08-19 20:00:01.464
4267;4229;48.142;11.576;2016-08-19 00:00:00.000;22.8;15.0;25.0;2;2016-08-19 20:00:01.713
4268;4230;52.505;13.335;2016-08-19 00:00:00.000;26.0;11.3;4.0;2;2016-08-19 20:00:01.885
4269;4231;52.276;8.042;2016-08-19 00:00:00.000;24.1;10.0;2.0;2;2016-08-19 20:00:02.055
4270;4232;49.452;11.074;2016-08-19 00:00:00.000;24.0;13.2;5.0;3;2016-08-19 20:00:02.276
4271;4248;48.776;9.176;2016-08-21 00:00:00.000;20.7;13.4;80.0;4;2016-08-21 20:00:00.905
4272;4249;48.142;11.576;2016-08-21 00:00:00.000;17.9;13.1;95.0;5;2016-08-21 20:00:01.247
4273;4238;48.776;9.176;2016-08-20 00:00:00.000;21.8;16.1;80.0;7;2016-08-20 20:00:01.103
4274;4239;48.142;11.576;2016-08-20 00:00:00.000;26.1;15.8;5.0;3;2016-08-20 20:00:01.339
4275;4240;52.505;13.335;2016-08-20 00:00:00.000;26.0;16.0;5.0;6;2016-08-20 20:00:01.613
4276;4241;52.276;8.042;2016-08-20 00:00:00.000;21.3;17.0;80.0;4;2016-08-20 20:00:02.028
4277;4242;49.452;11.074;2016-08-20 00:00:00.000;26.0;17.0;80.0;5;2016-08-20 20:00:02.231
4278;4243;50.081;8.244;2016-08-20 00:00:00.000;20.7;17.2;60.0;7;2016-08-20 20:00:02.615
4279;4244;53.55;9.995;2016-08-20 00:00:00.000;22.4;16.2;80.0;4;2016-08-20 20:00:02.721
4280;4245;53.654;10.091;2016-08-20 00:00:00.000;21.7;16.0;80.0;6;2016-08-20 20:00:03.119
4281;4246;50.11;8.682;2016-08-20 00:00:00.000;21.3;16.1;6.0;7;2016-08-20 20:00:03.228
4282;4250;52.505;13.335;2016-08-21 00:00:00.000;22.0;16.0;25.0;5;2016-08-21 20:00:01.690
4283;4251;52.276;8.042;2016-08-21 00:00:00.000;18.3;14.7;4.0;4;2016-08-21 20:00:02.027
4284;4252;49.452;11.074;2016-08-21 00:00:00.000;20.0;13.0;80.0;5;2016-08-21 20:00:02.255
4285;4253;50.081;8.244;2016-08-21 00:00:00.000;19.7;13.4;4.0;7;2016-08-21 20:00:02.818
4286;4254;53.55;9.995;2016-08-21 00:00:00.000;22.3;14.6;25.0;2;2016-08-21 20:00:02.935
4287;4247;51.224;6.774;2016-08-20 00:00:00.000;21.9;16.8;60.0;5;2016-08-20 20:00:03.327
4288;4277;51.224;6.774;2016-08-23 00:00:00.000;27.7;12.6;5.0;1;2016-08-23 20:00:03.846
4289;4268;48.776;9.176;2016-08-23 00:00:00.000;27.2;13.5;2.0;1;2016-08-23 20:00:01.596
4290;4269;48.142;11.576;2016-08-23 00:00:00.000;23.4;11.4;4.0;0;2016-08-23 20:00:01.856
4291;4270;52.505;13.335;2016-08-23 00:00:00.000;23.0;16.0;5.0;6;2016-08-23 20:00:02.071
4292;4271;52.276;8.042;2016-08-23 00:00:00.000;25.2;15.2;6.0;2;2016-08-23 20:00:02.282
4293;4272;49.452;11.074;2016-08-23 00:00:00.000;25.0;12.0;3.0;2;2016-08-23 20:00:02.440
4294;4273;50.081;8.244;2016-08-23 00:00:00.000;27.2;11.4;5.0;0;2016-08-23 20:00:02.779
4295;4274;53.55;9.995;2016-08-23 00:00:00.000;23.5;17.6;60.0;4;2016-08-23 20:00:02.877
4296;4275;53.654;10.091;2016-08-23 00:00:00.000;23.0;17.0;60.0;6;2016-08-23 20:00:03.624
4297;4276;50.11;8.682;2016-08-23 00:00:00.000;27.3;12.4;5.0;0;2016-08-23 20:00:03.735
4298;4258;48.776;9.176;2016-08-22 00:00:00.000;21.0;13.7;4.0;5;2016-08-22 20:00:01.525
4299;4259;48.142;11.576;2016-08-22 00:00:00.000;19.8;13.1;25.0;3;2016-08-22 20:00:01.731
4300;4260;52.505;13.335;2016-08-22 00:00:00.000;22.0;14.0;25.0;6;2016-08-22 20:00:01.897
4301;4263;50.081;8.244;2016-08-22 00:00:00.000;21.9;11.7;25.0;8;2016-08-22 20:00:03.417
4302;4266;50.11;8.682;2016-08-22 00:00:00.000;21.3;12.1;25.0;7;2016-08-22 20:00:04.377
4303;4267;51.224;6.774;2016-08-22 00:00:00.000;23.0;14.7;80.0;5;2016-08-22 20:00:04.596
4304;4288;48.776;9.176;2016-08-25 00:00:00.000;31.0;15.6;0.0;0;2016-08-25 20:00:01.323
4305;4289;48.142;11.576;2016-08-25 00:00:00.000;26.4;13.5;1.0;0;2016-08-25 20:00:01.564
4306;4292;49.452;11.074;2016-08-25 00:00:00.000;29.0;15.0;0.0;0;2016-08-25 20:00:02.708
4307;4293;50.081;8.244;2016-08-25 00:00:00.000;30.8;20.2;0.0;0;2016-08-25 20:00:02.870
4308;4294;53.55;9.995;2016-08-25 00:00:00.000;31.8;19.5;1.0;1;2016-08-25 20:00:03.044
4309;4295;53.654;10.091;2016-08-25 00:00:00.000;30.0;19.0;1.0;1;2016-08-25 20:00:03.528
4310;4278;48.776;9.176;2016-08-24 00:00:00.000;28.9;14.8;0.0;1;2016-08-24 20:00:01.769
4311;4279;48.142;11.576;2016-08-24 00:00:00.000;25.4;12.9;1.0;0;2016-08-24 20:00:01.983
4312;4280;52.505;13.335;2016-08-24 00:00:00.000;26.0;16.0;5.0;3;2016-08-24 20:00:02.289
4313;4281;52.276;8.042;2016-08-24 00:00:00.000;31.3;16.4;1.0;0;2016-08-24 20:00:02.750
4314;4282;49.452;11.074;2016-08-24 00:00:00.000;28.0;14.0;1.0;0;2016-08-24 20:00:03.157
4315;4283;50.081;8.244;2016-08-24 00:00:00.000;30.2;14.1;1.0;0;2016-08-24 20:00:03.298
4316;4284;53.55;9.995;2016-08-24 00:00:00.000;29.4;15.7;4.0;1;2016-08-24 20:00:03.406
4317;4285;53.654;10.091;2016-08-24 00:00:00.000;28.0;15.0;4.0;0;2016-08-24 20:00:03.799
4318;4286;50.11;8.682;2016-08-24 00:00:00.000;30.4;13.2;1.0;0;2016-08-24 20:00:03.887
4319;4287;51.224;6.774;2016-08-24 00:00:00.000;31.1;15.0;0.0;1;2016-08-24 20:00:03.970
4320;4290;52.505;13.335;2016-08-25 00:00:00.000;29.0;15.0;2.0;0;2016-08-25 20:00:01.750
4321;4291;52.276;8.042;2016-08-25 00:00:00.000;32.6;16.1;0.0;0;2016-08-25 20:00:02.131
4322;4296;50.11;8.682;2016-08-25 00:00:00.000;31.6;14.5;1.0;0;2016-08-25 20:00:03.619
4323;4297;51.224;6.774;2016-08-25 00:00:00.000;32.7;18.8;0.0;0;2016-08-25 20:00:03.729
4324;4298;48.776;9.176;2016-08-26 00:00:00.000;31.7;18.3;0.0;1;2016-08-26 20:00:01.401
4325;4299;48.142;11.576;2016-08-26 00:00:00.000;29.1;12.9;2.0;1;2016-08-26 20:00:01.710
4326;4300;52.505;13.335;2016-08-26 00:00:00.000;32.0;17.0;0.0;0;2016-08-26 20:00:01.914
4327;4301;52.276;8.042;2016-08-26 00:00:00.000;30.6;16.0;0.0;1;2016-08-26 20:00:02.660
4328;4302;49.452;11.074;2016-08-26 00:00:00.000;32.0;13.6;0.0;0;2016-08-26 20:00:02.810
4329;4303;50.081;8.244;2016-08-26 00:00:00.000;32.4;16.6;0.0;0;2016-08-26 20:00:03.062
4330;4304;53.55;9.995;2016-08-26 00:00:00.000;32.9;18.3;1.0;2;2016-08-26 20:00:03.242
4331;4305;53.654;10.091;2016-08-26 00:00:00.000;30.5;19.1;1.0;1;2016-08-26 20:00:03.824
4332;4306;50.11;8.682;2016-08-26 00:00:00.000;32.3;14.9;1.0;0;2016-08-26 20:00:04.008
4333;4307;51.224;6.774;2016-08-26 00:00:00.000;31.7;17.5;0.0;2;2016-08-26 20:00:04.178
4334;4338;48.776;9.176;2016-08-30 00:00:00.000;24.4;14.4;5.0;1;2016-08-30 20:00:01.851
4335;4308;48.776;9.176;2016-08-27 00:00:00.000;32.6;18.5;0.0;1;2016-08-27 20:00:01.159
4336;4309;48.142;11.576;2016-08-27 00:00:00.000;28.8;15.6;3.0;1;2016-08-27 20:00:01.561
4337;4310;52.505;13.335;2016-08-27 00:00:00.000;30.0;15.0;0.0;0;2016-08-27 20:00:01.824
4338;4311;52.276;8.042;2016-08-27 00:00:00.000;28.2;16.9;1.0;1;2016-08-27 20:00:02.064
4339;4312;49.452;11.074;2016-08-27 00:00:00.000;31.0;15.0;0.0;0;2016-08-27 20:00:02.456
4340;4313;50.081;8.244;2016-08-27 00:00:00.000;33.2;18.4;0.0;0;2016-08-27 20:00:02.966
4341;4339;48.142;11.576;2016-08-30 00:00:00.000;21.7;14.8;95.0;3;2016-08-30 20:00:02.155
4342;4340;52.505;13.335;2016-08-30 00:00:00.000;20.3;10.0;5.0;3;2016-08-30 20:00:02.387
4343;4341;52.276;8.042;2016-08-30 00:00:00.000;22.5;8.3;3.0;0;2016-08-30 20:00:02.608
4344;4318;48.776;9.176;2016-08-28 00:00:00.000;30.4;22.5;0.0;4;2016-08-28 20:00:01.716
4345;4319;48.142;11.576;2016-08-28 00:00:00.000;28.7;17.8;2.0;2;2016-08-28 20:00:01.919
4346;4320;52.505;13.335;2016-08-28 00:00:00.000;32.0;16.0;1.0;3;2016-08-28 20:00:02.169
4347;4321;52.276;8.042;2016-08-28 00:00:00.000;31.6;18.7;1.0;1;2016-08-28 20:00:02.496
4348;4322;49.452;11.074;2016-08-28 00:00:00.000;31.1;14.0;0.0;2;2016-08-28 20:00:02.701
4349;4323;50.081;8.244;2016-08-28 00:00:00.000;32.0;17.6;1.0;2;2016-08-28 20:00:02.857
4350;4324;53.55;9.995;2016-08-28 00:00:00.000;31.7;18.2;95.0;3;2016-08-28 20:00:03.021
4351;4325;53.654;10.091;2016-08-28 00:00:00.000;28.9;17.0;95.0;4;2016-08-28 20:00:03.914
4352;4326;50.11;8.682;2016-08-28 00:00:00.000;32.5;17.2;1.0;4;2016-08-28 20:00:04.016
4353;4342;49.452;11.074;2016-08-30 00:00:00.000;23.6;12.0;3.0;1;2016-08-30 20:00:02.848
