2016-11-06 16:58:22,352 [MainThread  ] [WARNI]  no weather data found for :[]
2016-11-09 11:09:34,572 [INFO ]  Start regularizing cloudamount
2016-11-09 11:09:34,580 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 11:09:34,942 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 11:09:37,786 [INFO ]  is_forecast : True : columns before reg : Index([             u'level_0',                u'index',
                  u'idbldsite',             u'latitude',
                  u'longitude',        u'compensatedin',
                       u'date',            u'date_time',
             u'maxtemperature',       u'mintemperature',
           u'weathersituation',          u'cloudamount',
          u'is_public_holiday',               u'region',
                  u'region_id',    u'is_school_holiday',
                u'day_of_week',         u'day_of_month',
                u'day_of_year',                u'month',
                       u'year',                u'day_0',
                      u'day_1',                u'day_2',
                      u'day_3',                u'day_4',
                      u'day_5',                u'day_6',
                    u'month_1',              u'month_2',
                    u'month_3',              u'month_4',
                    u'month_5',              u'month_6',
                    u'month_7',              u'month_8',
                    u'month_9',             u'month_10',
                   u'month_11',             u'month_12',
             u'public_holiday',   u'not_public_holiday',
             u'school_holiday',   u'not_school_holiday',
          u'compensatedin_reg',   u'maxtemperature_reg',
         u'mintemperature_reg', u'weathersituation_reg',
            u'cloudamount_reg',          u'cloudamount',
             u'mintemperature',       u'maxtemperature',
           u'weathersituation'],
      dtype='object')
2016-11-09 11:09:37,802 [INFO ]  Start regularizing compensatedin
2016-11-09 11:09:56,774 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for forecasts set
2016-11-09 11:09:56,774 [INFO ]  Start regularizing maxtemperature
2016-11-09 11:12:53,542 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 11:12:53,560 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 11:13:05,074 [INFO ]  No missing data after merge_with_counts
2016-11-09 11:13:05,143 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 11:13:05,170 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 11:13:05,170 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 11:13:09,985 [INFO ]  No missing data after create_regions_df
2016-11-09 11:13:10,070 [INFO ]  is_forecast : False : columns before reg : Index([             u'index',          u'idbldsite',           u'latitude',
                u'longitude',      u'compensatedin',               u'date',
                u'date_time',     u'maxtemperature',     u'mintemperature',
         u'weathersituation',        u'cloudamount',  u'is_public_holiday',
                   u'region',          u'region_id',  u'is_school_holiday',
              u'day_of_week',       u'day_of_month',        u'day_of_year',
                    u'month',               u'year',              u'day_0',
                    u'day_1',              u'day_2',              u'day_3',
                    u'day_4',              u'day_5',              u'day_6',
                  u'month_1',            u'month_2',            u'month_3',
                  u'month_4',            u'month_5',            u'month_6',
                  u'month_7',            u'month_8',            u'month_9',
                 u'month_10',           u'month_11',           u'month_12',
           u'public_holiday', u'not_public_holiday',     u'school_holiday',
       u'not_school_holiday'],
      dtype='object')
2016-11-09 11:13:10,070 [INFO ]  Start regularizing compensatedin
2016-11-09 11:13:10,079 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 11:13:10,079 [INFO ]  Start regularizing maxtemperature
2016-11-09 11:13:10,089 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 11:13:10,089 [INFO ]  Start regularizing mintemperature
2016-11-09 11:13:10,097 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 11:13:10,097 [INFO ]  Start regularizing weathersituation
2016-11-09 11:13:10,106 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 11:13:10,106 [INFO ]  Start regularizing cloudamount
2016-11-09 11:13:10,114 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 11:13:10,478 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 11:13:58,347 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 11:13:58,365 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 11:14:09,707 [INFO ]  No missing data after merge_with_counts
2016-11-09 11:14:09,771 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 11:14:09,798 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 11:14:09,798 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 11:14:18,417 [INFO ]  No missing data after create_regions_df
2016-11-09 11:14:18,499 [INFO ]  is_forecast : False : columns before reg : Index([             u'index',          u'idbldsite',           u'latitude',
                u'longitude',      u'compensatedin',               u'date',
                u'date_time',     u'maxtemperature',     u'mintemperature',
         u'weathersituation',        u'cloudamount',  u'is_public_holiday',
                   u'region',          u'region_id',  u'is_school_holiday',
              u'day_of_week',       u'day_of_month',        u'day_of_year',
                    u'month',               u'year',              u'day_0',
                    u'day_1',              u'day_2',              u'day_3',
                    u'day_4',              u'day_5',              u'day_6',
                  u'month_1',            u'month_2',            u'month_3',
                  u'month_4',            u'month_5',            u'month_6',
                  u'month_7',            u'month_8',            u'month_9',
                 u'month_10',           u'month_11',           u'month_12',
           u'public_holiday', u'not_public_holiday',     u'school_holiday',
       u'not_school_holiday'],
      dtype='object')
2016-11-09 11:14:18,500 [INFO ]  Start regularizing compensatedin
2016-11-09 11:14:18,509 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 11:14:18,509 [INFO ]  Start regularizing maxtemperature
2016-11-09 11:14:18,518 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 11:14:18,518 [INFO ]  Start regularizing mintemperature
2016-11-09 11:14:18,528 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 11:14:18,528 [INFO ]  Start regularizing weathersituation
2016-11-09 11:14:18,538 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 11:14:18,539 [INFO ]  Start regularizing cloudamount
2016-11-09 11:14:18,546 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 11:14:18,907 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 11:14:25,590 [INFO ]  is_forecast : True : columns before reg : Index([u'index', u'date', u'idbldsite', u'region_id', u'is_school_holiday',
       u'is_public_holiday', u'day_of_week', u'day_of_month', u'day_of_year',
       u'month', u'year', u'day_0', u'day_1', u'day_2', u'day_3', u'day_4',
       u'day_5', u'day_6', u'month_1', u'month_2', u'month_3', u'month_4',
       u'month_5', u'month_6', u'month_7', u'month_8', u'month_9', u'month_10',
       u'month_11', u'month_12', u'public_holiday', u'not_public_holiday',
       u'school_holiday', u'not_school_holiday', u'cloudamount',
       u'mintemperature', u'maxtemperature', u'weathersituation'],
      dtype='object')
2016-11-09 11:14:25,592 [INFO ]  Start regularizing cloudamount
2016-11-09 11:14:25,844 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for forecasts set
2016-11-09 11:14:25,844 [INFO ]  Start regularizing mintemperature
2016-11-09 11:14:26,024 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for forecasts set
2016-11-09 11:14:26,024 [INFO ]  Start regularizing maxtemperature
2016-11-09 11:14:26,203 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for forecasts set
2016-11-09 11:14:26,203 [INFO ]  Start regularizing weathersituation
2016-11-09 11:14:26,382 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for forecasts set
2016-11-09 11:18:49,900 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 11:18:49,918 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 11:19:08,724 [INFO ]  No missing data after merge_with_counts
2016-11-09 11:19:09,060 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 11:19:10,514 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 11:19:10,514 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 11:19:14,659 [INFO ]  No missing data after create_regions_df
2016-11-09 11:19:14,872 [INFO ]  is_forecast : False : columns before reg : Index([             u'index',          u'idbldsite',           u'latitude',
                u'longitude',      u'compensatedin',               u'date',
                u'date_time',        u'temperature',        u'cloudamount',
         u'weathersituation',     u'mintemperature',     u'maxtemperature',
        u'is_public_holiday',             u'region',          u'region_id',
        u'is_school_holiday',        u'day_of_week',       u'day_of_month',
              u'day_of_year',              u'month',               u'year',
                    u'day_0',              u'day_1',              u'day_2',
                    u'day_3',              u'day_4',              u'day_5',
                    u'day_6',            u'month_1',            u'month_2',
                  u'month_3',            u'month_4',            u'month_5',
                  u'month_6',            u'month_7',            u'month_8',
                  u'month_9',           u'month_10',           u'month_11',
                 u'month_12',     u'public_holiday', u'not_public_holiday',
           u'school_holiday', u'not_school_holiday'],
      dtype='object')
2016-11-09 11:19:14,873 [INFO ]  Start regularizing compensatedin
2016-11-09 11:19:14,922 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 11:19:14,922 [INFO ]  Start regularizing temperature
2016-11-09 11:19:14,949 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column temperature has been regularized for training set
2016-11-09 11:19:14,949 [INFO ]  Start regularizing cloudamount
2016-11-09 11:19:14,978 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 11:19:14,979 [INFO ]  Start regularizing weathersituation
2016-11-09 11:19:15,009 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 11:19:15,009 [INFO ]  Start regularizing mintemperature
2016-11-09 11:19:15,045 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 11:19:15,046 [INFO ]  Start regularizing maxtemperature
2016-11-09 11:19:15,096 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 11:19:24,464 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 11:19:27,366 [INFO ]  is_forecast : True : columns before reg : Index([u'index', u'date', u'date_time', u'idbldsite', u'region_id',
       u'is_school_holiday', u'is_public_holiday', u'day_of_week',
       u'day_of_month', u'day_of_year', u'month', u'year', u'day_0', u'day_1',
       u'day_2', u'day_3', u'day_4', u'day_5', u'day_6', u'month_1',
       u'month_2', u'month_3', u'month_4', u'month_5', u'month_6', u'month_7',
       u'month_8', u'month_9', u'month_10', u'month_11', u'month_12',
       u'public_holiday', u'not_public_holiday', u'school_holiday',
       u'not_school_holiday', u'cloudamount', u'mintemperature',
       u'maxtemperature', u'weathersituation'],
      dtype='object')
2016-11-09 11:19:27,368 [INFO ]  Start regularizing cloudamount
2016-11-09 11:19:31,701 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for forecasts set
2016-11-09 11:19:31,701 [INFO ]  Start regularizing mintemperature
2016-11-09 11:19:35,888 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for forecasts set
2016-11-09 11:19:35,889 [INFO ]  Start regularizing maxtemperature
2016-11-09 11:19:40,059 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for forecasts set
2016-11-09 11:19:40,060 [INFO ]  Start regularizing weathersituation
2016-11-09 11:19:44,217 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for forecasts set
2016-11-09 12:55:36,633 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 12:55:36,651 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 12:55:55,276 [INFO ]  No missing data after merge_with_counts
2016-11-09 12:55:55,592 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 12:55:56,956 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 12:55:56,957 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 12:56:01,476 [INFO ]  No missing data after create_regions_df
2016-11-09 12:56:01,691 [INFO ]  is_forecast : False : columns before reg : Index([             u'index',          u'idbldsite',           u'latitude',
                u'longitude',      u'compensatedin',               u'date',
                u'date_time',        u'temperature',        u'cloudamount',
         u'weathersituation',     u'mintemperature',     u'maxtemperature',
        u'is_public_holiday',             u'region',          u'region_id',
        u'is_school_holiday',        u'day_of_week',       u'day_of_month',
              u'day_of_year',              u'month',               u'year',
                    u'day_0',              u'day_1',              u'day_2',
                    u'day_3',              u'day_4',              u'day_5',
                    u'day_6',            u'month_1',            u'month_2',
                  u'month_3',            u'month_4',            u'month_5',
                  u'month_6',            u'month_7',            u'month_8',
                  u'month_9',           u'month_10',           u'month_11',
                 u'month_12',     u'public_holiday', u'not_public_holiday',
           u'school_holiday', u'not_school_holiday'],
      dtype='object')
2016-11-09 12:56:01,692 [INFO ]  Start regularizing compensatedin
2016-11-09 12:56:01,735 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 12:56:01,735 [INFO ]  Start regularizing temperature
2016-11-09 12:56:01,763 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column temperature has been regularized for training set
2016-11-09 12:56:01,764 [INFO ]  Start regularizing cloudamount
2016-11-09 12:56:01,791 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 12:56:01,791 [INFO ]  Start regularizing weathersituation
2016-11-09 12:56:01,818 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 12:56:01,819 [INFO ]  Start regularizing mintemperature
2016-11-09 12:56:01,845 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 12:56:01,845 [INFO ]  Start regularizing maxtemperature
2016-11-09 12:56:01,881 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 12:56:10,557 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 12:56:17,733 [INFO ]  is_forecast : True : columns before reg : Index([u'index', u'date', u'date_time', u'idbldsite', u'region_id',
       u'is_school_holiday', u'is_public_holiday', u'day_of_week',
       u'day_of_month', u'day_of_year', u'month', u'year', u'day_0', u'day_1',
       u'day_2', u'day_3', u'day_4', u'day_5', u'day_6', u'month_1',
       u'month_2', u'month_3', u'month_4', u'month_5', u'month_6', u'month_7',
       u'month_8', u'month_9', u'month_10', u'month_11', u'month_12',
       u'public_holiday', u'not_public_holiday', u'school_holiday',
       u'not_school_holiday', u'cloudamount', u'mintemperature',
       u'maxtemperature', u'weathersituation'],
      dtype='object')
2016-11-09 12:56:17,734 [INFO ]  Start regularizing cloudamount
2016-11-09 12:56:22,055 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for forecasts set
2016-11-09 12:56:22,056 [INFO ]  Start regularizing mintemperature
2016-11-09 12:56:26,269 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for forecasts set
2016-11-09 12:56:26,269 [INFO ]  Start regularizing maxtemperature
2016-11-09 12:56:30,568 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for forecasts set
2016-11-09 12:56:30,568 [INFO ]  Start regularizing weathersituation
2016-11-09 12:56:35,003 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for forecasts set
2016-11-09 12:56:35,903 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 12:56:35,904 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 12:56:47,397 [INFO ]  No missing data after merge_with_counts
2016-11-09 12:56:47,463 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 12:56:47,489 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 12:56:47,489 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 12:56:51,021 [INFO ]  No missing data after create_regions_df
2016-11-09 12:56:51,113 [INFO ]  is_forecast : False : columns before reg : Index([             u'index',          u'idbldsite',           u'latitude',
                u'longitude',      u'compensatedin',               u'date',
                u'date_time',     u'maxtemperature',     u'mintemperature',
         u'weathersituation',        u'cloudamount',  u'is_public_holiday',
                   u'region',          u'region_id',  u'is_school_holiday',
              u'day_of_week',       u'day_of_month',        u'day_of_year',
                    u'month',               u'year',              u'day_0',
                    u'day_1',              u'day_2',              u'day_3',
                    u'day_4',              u'day_5',              u'day_6',
                  u'month_1',            u'month_2',            u'month_3',
                  u'month_4',            u'month_5',            u'month_6',
                  u'month_7',            u'month_8',            u'month_9',
                 u'month_10',           u'month_11',           u'month_12',
           u'public_holiday', u'not_public_holiday',     u'school_holiday',
       u'not_school_holiday'],
      dtype='object')
2016-11-09 12:56:51,114 [INFO ]  Start regularizing compensatedin
2016-11-09 12:56:51,124 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 12:56:51,124 [INFO ]  Start regularizing maxtemperature
2016-11-09 12:56:51,133 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 12:56:51,133 [INFO ]  Start regularizing mintemperature
2016-11-09 12:56:51,142 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 12:56:51,142 [INFO ]  Start regularizing weathersituation
2016-11-09 12:56:51,150 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 12:56:51,151 [INFO ]  Start regularizing cloudamount
2016-11-09 12:56:51,158 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 12:56:51,517 [INFO ]  DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15] : finished preparing training set
2016-11-09 12:56:54,249 [INFO ]  is_forecast : True : columns before reg : Index([u'index', u'date', u'idbldsite', u'region_id', u'is_school_holiday',
       u'is_public_holiday', u'day_of_week', u'day_of_month', u'day_of_year',
       u'month', u'year', u'day_0', u'day_1', u'day_2', u'day_3', u'day_4',
       u'day_5', u'day_6', u'month_1', u'month_2', u'month_3', u'month_4',
       u'month_5', u'month_6', u'month_7', u'month_8', u'month_9', u'month_10',
       u'month_11', u'month_12', u'public_holiday', u'not_public_holiday',
       u'school_holiday', u'not_school_holiday', u'cloudamount',
       u'mintemperature', u'maxtemperature', u'weathersituation'],
      dtype='object')
2016-11-09 12:56:54,250 [INFO ]  Start regularizing cloudamount
2016-11-09 12:56:54,493 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for forecasts set
2016-11-09 12:56:54,493 [INFO ]  Start regularizing mintemperature
2016-11-09 12:56:54,673 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for forecasts set
2016-11-09 12:56:54,673 [INFO ]  Start regularizing maxtemperature
2016-11-09 12:56:54,849 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for forecasts set
2016-11-09 12:56:54,849 [INFO ]  Start regularizing weathersituation
2016-11-09 12:56:55,026 [INFO ]  datastore: DWE_CLOSED_2013 - period : D         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for forecasts set
2016-11-09 12:56:55,068 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 12:57:13,168 [INFO ]  No missing data after merge_with_counts
2016-11-09 12:57:13,228 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 12:57:13,253 [WARNI]  after merge_with_weather_day : No data found for :
2016-11-09 12:57:13,254 [WARNI]  idbldsite
1     653
2     276
3     269
4     269
5     182
6     182
7     262
8     177
9     229
10    282
11     91
12      1
Name: _merge, dtype: int64
2016-11-09 12:57:17,800 [INFO ]  No missing data after create_regions_df
2016-11-09 12:57:24,027 [WARNI]  after create_regions_df : No data found for :
2016-11-09 12:57:24,028 [WARNI]  idbldsite
1     1
2     1
3     1
4     1
5     1
6     1
7     1
8     1
9     1
11    1
12    1
14    1
15    1
16    1
Name: _merge, dtype: int64
2016-11-09 14:08:57,977 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 14:09:49,043 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 14:09:49,063 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 14:10:08,582 [INFO ]  No missing data after merge_with_counts
2016-11-09 14:10:08,904 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 14:10:10,317 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 14:10:10,317 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 14:10:14,315 [INFO ]  No missing data after create_regions_df
2016-11-09 14:25:03,538 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 14:25:03,556 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 14:25:22,307 [INFO ]  No missing data after merge_with_counts
2016-11-09 14:25:22,619 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 14:25:23,971 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 14:25:23,971 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 14:25:34,550 [INFO ]  No missing data after create_regions_df
2016-11-09 14:31:10,535 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 14:31:10,553 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 14:31:29,460 [INFO ]  No missing data after merge_with_counts
2016-11-09 14:31:29,773 [WARNI]  ("'DataFrame' object has no attribute 'idbldsite'",)
2016-11-09 14:31:31,129 [WARNI]  after merge_with_weather_hour : No data found for :
2016-11-09 14:31:31,129 [WARNI]  idbldsite
1     15678
2      6633
3      6462
4      6461
5      4272
6      4272
7      6298
8      4257
9      5492
10     6767
11     2195
12       25
Name: _merge, dtype: int64
2016-11-09 14:31:35,778 [INFO ]  No missing data after create_regions_df
2016-11-09 14:31:39,754 [INFO ]  is_forecast : False : columns before reg : Index([             u'index',          u'idbldsite',           u'latitude',
                u'longitude',      u'compensatedin',               u'date',
                u'date_time',        u'temperature',        u'cloudamount',
         u'weathersituation',     u'mintemperature',     u'maxtemperature',
        u'is_public_holiday',             u'region',          u'region_id',
        u'is_school_holiday',             u'volume',          u'customers',
                 u'articles',        u'day_of_week',       u'day_of_month',
              u'day_of_year',              u'month',               u'year',
                    u'day_0',              u'day_1',              u'day_2',
                    u'day_3',              u'day_4',              u'day_5',
                    u'day_6',            u'month_1',            u'month_2',
                  u'month_3',            u'month_4',            u'month_5',
                  u'month_6',            u'month_7',            u'month_8',
                  u'month_9',           u'month_10',           u'month_11',
                 u'month_12',     u'public_holiday', u'not_public_holiday',
           u'school_holiday', u'not_school_holiday'],
      dtype='object')
2016-11-09 14:31:39,796 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column compensatedin has been regularized for training set
2016-11-09 14:31:39,834 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column temperature has been regularized for training set
2016-11-09 14:31:39,876 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column cloudamount has been regularized for training set
2016-11-09 14:31:39,930 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column weathersituation has been regularized for training set
2016-11-09 14:31:39,988 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column mintemperature has been regularized for training set
2016-11-09 14:31:40,037 [INFO ]  datastore: DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15]: column maxtemperature has been regularized for training set
2016-11-09 14:32:36,445 [INFO ]  DWE_CLOSED_2013 - period : H         [2016-11-09 to 2017-01-15] prepare new training set...
2016-11-09 14:32:36,463 [INFO ]  engine createdEngine(postgresql://dwe-closed:***@localhost:5432/DWE_CLOSED_2013)
2016-11-09 14:32:55,412 [INFO ]  No missing data after merge_with_counts
