,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
7737,7737,10,0,2016-02-28,4.0,-3.0,7.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,28,59,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.41346074606,-1.4100051539,-1.55790302819,-0.590652574275,0.557100114334,-0.998785670469,-0.998785670469
7738,7738,10,43,2016-02-29,4.0,-1.0,63.0,8.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,29,60,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.461111610028,-1.4100051539,-1.23937985426,1.18130514855,1.55721012351,-0.998785670469,-0.998785670469
7739,7739,10,51,2016-03-01,2.7,-1.0,71.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,1,61,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.283930375418,-1.57945380769,-1.23937985426,1.4344419661,0.557100114334,-0.998785670469,-0.998785670469
7740,7740,10,66,2016-03-02,6.0,1.0,68.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,2,62,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0482844394749,-1.14931491729,-0.920856680334,1.33951565952,1.05715511892,-0.998785670469,-0.998785670469
7741,7741,10,55,2016-03-03,5.0,1.0,61.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,3,63,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.195339758114,-1.27966003559,-0.920856680334,1.11802094416,1.05715511892,-0.998785670469,-0.998785670469
7742,7742,10,75,2016-03-04,7.0,2.0,83.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,4,64,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.247613328411,-1.01896979899,-0.76159509337,1.81414719242,0.557100114334,-0.998785670469,-0.998785670469
7743,7743,10,93,2016-03-05,7.0,2.0,7.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,5,65,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.646271106283,-1.01896979899,-0.76159509337,-0.590652574275,0.557100114334,-0.998785670469,-0.998785670469
7744,7744,10,0,2016-03-06,4.0,2.0,73.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,6,66,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.41346074606,-1.4100051539,-0.76159509337,1.49772617048,0.557100114334,-0.998785670469,-0.998785670469
7745,7745,10,67,2016-03-07,5.0,-1.0,7.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,7,67,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0704320938011,-1.27966003559,-1.23937985426,-0.590652574275,0.0570451097466,-0.998785670469,-0.998785670469
7746,7746,10,57,2016-03-08,3.0,-3.0,6.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,8,68,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.151044449461,-1.5403502722,-1.55790302819,-0.622294676469,0.0570451097466,-0.998785670469,-0.998785670469
7747,7747,10,66,2016-03-09,6.0,-4.0,6.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,9,69,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0482844394749,-1.14931491729,-1.71716461515,-0.622294676469,-0.44300989484,-0.998785670469,-0.998785670469
7748,7748,10,78,2016-03-10,9.3,-4.0,3.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,10,70,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.314056291389,-0.719176026888,-1.71716461515,-0.717220983049,-1.9431749086,-0.998785670469,-0.998785670469
7749,7749,10,61,2016-03-11,8.2,-2.3,5.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,11,71,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0624538321562,-0.862555657022,-1.44641991731,-0.653936778662,0.557100114334,-0.998785670469,-0.998785670469
7750,7750,10,179,2016-03-12,7.0,-1.5,6.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,12,72,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2.55096937834,-1.01896979899,-1.31901064774,-0.622294676469,0.0570451097466,-0.998785670469,-0.998785670469
7751,7751,10,75,2016-03-13,8.2,2.0,7.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,13,73,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.247613328411,-0.862555657022,-0.76159509337,-0.590652574275,0.557100114334,-0.998785670469,-0.998785670469
7752,7752,10,67,2016-03-14,9.3,-1.1,5.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,14,74,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0704320938011,-0.719176026888,-1.25530601296,-0.653936778662,-1.9431749086,-0.998785670469,-0.998785670469
7753,7753,10,26,2016-03-15,4.0,-2.0,7.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,15,75,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.837621733574,-1.4100051539,-1.39864144122,-0.590652574275,0.0570451097466,-0.998785670469,-0.998785670469
7754,7754,10,50,2016-03-16,6.7,1.0,6.0,3.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,16,76,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.306078029745,-1.05807333448,-0.920856680334,-0.622294676469,-0.943064899427,-0.998785670469,-0.998785670469
7755,7755,10,72,2016-03-17,13.0,-3.0,3.0,0.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,17,77,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.181170365432,-0.236899089163,-1.55790302819,-0.717220983049,-2.44322991319,-0.998785670469,-0.998785670469
7756,7756,10,91,2016-03-18,13.5,-3.4,1.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,18,78,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.60197579763,-0.171726530011,-1.62160766297,-0.780505187435,-1.9431749086,-0.998785670469,-0.998785670469
7757,7757,10,109,2016-03-19,6.0,-2.0,7.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,19,79,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0006335755,-1.14931491729,-1.39864144122,-0.590652574275,0.557100114334,-0.998785670469,-0.998785670469
7758,7758,10,0,2016-03-20,4.6,3.0,6.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,20,80,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1.41346074606,-1.33179808292,-0.602333506407,-0.622294676469,1.05715511892,-0.998785670469,-0.998785670469
7759,7759,10,70,2016-03-21,7.7,2.3,7.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,1,0,21,81,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.13687505678,-0.927728216174,-0.713816617281,-0.590652574275,1.05715511892,-0.998785670469,-0.998785670469
7760,7760,10,95,2016-03-22,8.0,4.0,7.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,1,1,22,82,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.690566414935,-0.888624680683,-0.443071919443,-0.590652574275,1.05715511892,-0.998785670469,-0.998785670469
7761,7761,10,104,2016-03-23,8.0,1.0,6.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,1,2,23,83,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.889895303871,-0.888624680683,-0.920856680334,-0.622294676469,1.05715511892,-0.998785670469,-0.998785670469
7762,7762,10,106,2016-03-24,8.0,3.0,6.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,1,3,24,84,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.934190612524,-0.888624680683,-0.602333506407,-0.622294676469,1.05715511892,-0.998785670469,-0.998785670469
7763,7763,10,0,2016-03-25,6.4,5.0,4.0,7.0,49.452,11.074,Nuernberg,1,Bayern,1,1,4,25,85,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.41346074606,-1.09717686997,-0.28381033248,-0.685578880855,1.05715511892,-0.998785670469,-0.998785670469
7764,7764,10,160,2016-03-26,10.0,2.0,61.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,1,5,26,86,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2.13016394614,-0.627934444075,-0.76159509337,1.11802094416,0.0570451097466,-0.998785670469,-0.998785670469
7765,7765,10,0,2016-03-27,12.0,-1.0,5.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,1,6,27,87,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.41346074606,-0.367244207467,-1.23937985426,-0.653936778662,0.0570451097466,-0.998785670469,-0.998785670469
7766,7766,10,0,2016-03-28,13.4,2.0,5.0,5.0,49.452,11.074,Nuernberg,1,Bayern,1,1,0,28,88,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.41346074606,-0.184761041841,-0.76159509337,-0.653936778662,0.0570451097466,-0.998785670469,-0.998785670469
7767,7767,10,108,2016-03-29,12.0,6.0,5.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,1,1,29,89,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.978485921176,-0.367244207467,-0.124548745516,-0.653936778662,0.0570451097466,-0.998785670469,-0.998785670469
7768,7768,10,65,2016-03-30,11.0,5.0,6.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,1,2,30,90,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0261367851487,-0.497589325771,-0.28381033248,-0.622294676469,1.05715511892,-0.998785670469,-0.998785670469
7769,7769,10,85,2016-03-31,18.0,8.0,51.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,1,3,31,91,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.469089871673,0.414826502357,0.193974428411,0.801599922231,0.557100114334,-0.998785670469,-0.998785670469
7770,7770,10,75,2016-04-01,9.0,5.0,25.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,1,4,1,92,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.247613328411,-0.758279562379,-0.28381033248,-0.0210947347956,0.557100114334,-0.998785670469,-0.998785670469
7771,7771,10,138,2016-04-02,16.6,6.0,3.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,2,93,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.64291555096,0.232343336731,-0.124548745516,-0.717220983049,-0.44300989484,-0.998785670469,-0.998785670469
7772,7772,10,0,2016-04-03,19.0,6.0,2.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,3,94,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.41346074606,0.545171620661,-0.124548745516,-0.748863085242,0.0570451097466,-0.998785670469,-0.998785670469
7773,7773,10,43,2016-04-04,19.0,7.4,4.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,4,95,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.461111610028,0.545171620661,0.098417476233,-0.685578880855,0.0570451097466,-0.998785670469,-0.998785670469
7774,7774,10,42,2016-04-05,18.0,6.6,2.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,5,96,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.483259264354,0.414826502357,-0.0289917933379,-0.748863085242,-0.44300989484,-0.998785670469,-0.998785670469
7775,7775,10,55,2016-04-06,15.0,9.0,60.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,6,97,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.195339758114,0.0237911474449,0.353236015375,1.08637884197,0.0570451097466,-0.998785670469,-0.998785670469
7776,7776,10,50,2016-04-07,11.0,7.0,4.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,7,98,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.306078029745,-0.497589325771,0.0347128414476,-0.685578880855,1.05715511892,-0.998785670469,-0.998785670469
7777,7777,10,111,2016-04-08,12.0,4.0,6.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,8,99,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.04492888415,-0.367244207467,-0.443071919443,-0.622294676469,0.557100114334,-0.998785670469,-0.998785670469
7778,7778,10,133,2016-04-09,13.0,4.0,5.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,9,100,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.53217727933,-0.236899089163,-0.443071919443,-0.653936778662,1.05715511892,-0.998785670469,-0.998785670469
7779,7779,10,0,2016-04-10,14.8,7.0,6.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,10,101,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.41346074606,-0.00227787621591,0.0347128414476,-0.622294676469,0.0570451097466,-0.998785670469,-0.998785670469
7780,7780,10,80,2016-04-11,16.0,0.8,4.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,11,102,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.358351600042,0.154136265749,-0.952708997727,-0.685578880855,-1.9431749086,-0.998785670469,-0.998785670469
7781,7781,10,51,2016-04-12,16.4,4.0,25.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,12,103,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.283930375418,0.20627431307,-0.443071919443,-0.0210947347956,-0.44300989484,-0.998785670469,-0.998785670469
7782,7782,10,42,2016-04-13,15.0,7.0,4.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,13,104,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.483259264354,0.0237911474449,0.0347128414476,-0.685578880855,0.557100114334,-0.998785670469,-0.998785670469
7783,7783,10,68,2016-04-14,15.0,6.0,25.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,14,105,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0925797481273,0.0237911474449,-0.124548745516,-0.0210947347956,-0.44300989484,-0.998785670469,-0.998785670469
7784,7784,10,51,2016-04-15,14.0,4.0,25.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,15,106,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.283930375418,-0.106553970859,-0.443071919443,-0.0210947347956,0.557100114334,-0.998785670469,-0.998785670469
7785,7785,10,79,2016-04-16,13.0,9.0,80.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,16,107,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.336203945716,-0.236899089163,0.353236015375,1.71922088584,1.05715511892,-0.998785670469,-0.998785670469
7786,7786,10,0,2016-04-17,10.0,7.0,80.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,17,108,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.41346074606,-0.627934444075,0.0347128414476,1.71922088584,1.05715511892,-0.998785670469,-0.998785670469
7787,7787,10,77,2016-04-18,13.0,5.0,51.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,18,109,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.291908637063,-0.236899089163,-0.28381033248,0.801599922231,0.557100114334,-0.998785670469,-0.998785670469
7788,7788,10,60,2016-04-19,12.0,1.0,2.0,3.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,19,110,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.0846014864824,-0.367244207467,-0.920856680334,-0.748863085242,-0.943064899427,-0.998785670469,-0.998785670469
7789,7789,10,76,2016-04-20,14.0,-0.1,2.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,20,111,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.269760982737,-0.106553970859,-1.09604442599,-0.748863085242,-1.9431749086,-0.998785670469,-0.998785670469
7790,7790,10,54,2016-04-21,19.0,1.0,1.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,21,112,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.21748741244,0.545171620661,-0.920856680334,-0.780505187435,-1.9431749086,-0.998785670469,-0.998785670469
7791,7791,10,72,2016-04-22,17.0,3.7,3.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,22,113,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.181170365432,0.284481384053,-0.490850395532,-0.717220983049,0.0570451097466,-0.998785670469,-0.998785670469
7792,7792,10,69,2016-04-23,9.0,2.0,61.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,23,114,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.114727402454,-0.758279562379,-0.76159509337,1.11802094416,0.557100114334,-0.998785670469,-0.998785670469
7793,7793,10,0,2016-04-24,6.0,-0.5,61.0,3.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,24,115,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.41346074606,-1.14931491729,-1.15974906078,1.11802094416,-0.943064899427,-0.998785670469,-0.998785670469
7794,7794,10,51,2016-04-25,6.5,0.0,6.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,25,116,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.283930375418,-1.08414235814,-1.0801182673,-0.622294676469,0.557100114334,-0.998785670469,-0.998785670469
7795,7795,10,59,2016-04-26,6.9,1.0,80.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,26,117,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.106749140809,-1.03200431082,-0.920856680334,1.71922088584,1.05715511892,-0.998785670469,-0.998785670469
7796,7796,10,63,2016-04-27,8.0,1.0,25.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,27,118,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.0181585235038,-0.888624680683,-0.920856680334,-0.0210947347956,0.0570451097466,-0.998785670469,-0.998785670469
7797,7797,10,63,2016-04-28,9.0,-1.0,25.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,28,119,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.0181585235038,-0.758279562379,-1.23937985426,-0.0210947347956,-0.44300989484,-0.998785670469,-0.998785670469
7798,7798,10,69,2016-04-29,14.0,-1.0,25.0,2.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,29,120,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.114727402454,-0.106553970859,-1.23937985426,-0.0210947347956,-1.44311990401,-0.998785670469,-0.998785670469
7799,7799,10,106,2016-04-30,18.0,1.0,3.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,30,121,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.934190612524,0.414826502357,-0.920856680334,-0.717220983049,-0.44300989484,-0.998785670469,-0.998785670469
7800,7800,10,0,2016-05-01,17.0,9.0,25.0,5.0,49.452,11.074,Nuernberg,1,Bayern,1,0,6,1,122,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1.41346074606,0.284481384053,0.353236015375,-0.0210947347956,0.0570451097466,-0.998785670469,-0.998785670469
7801,7801,10,52,2016-05-02,18.5,4.3,3.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,2,123,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.261782721092,0.479999061509,-0.395293443354,-0.717220983049,-1.9431749086,-0.998785670469,-0.998785670469
7802,7802,10,70,2016-05-03,17.0,4.2,4.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,3,124,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.13687505678,0.284481384053,-0.41121960205,-0.685578880855,-0.44300989484,-0.998785670469,-0.998785670469
7803,7803,10,72,2016-05-04,14.6,5.0,80.0,2.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,4,125,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.181170365432,-0.0283468998767,-0.28381033248,1.71922088584,-1.44311990401,-0.998785670469,-0.998785670469
7804,7804,10,0,2016-05-05,18.0,5.0,2.0,2.0,49.452,11.074,Nuernberg,1,Bayern,1,0,3,5,126,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1.41346074606,0.414826502357,-0.28381033248,-0.748863085242,-1.44311990401,-0.998785670469,-0.998785670469
7805,7805,10,101,2016-05-06,23.4,7.0,1.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,6,127,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.823452340892,1.1186901412,0.0347128414476,-0.780505187435,-1.9431749086,-0.998785670469,-0.998785670469
7806,7806,10,104,2016-05-07,23.9,8.0,0.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,7,128,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.889895303871,1.18386270035,0.193974428411,-0.812147289629,-1.9431749086,-0.998785670469,-0.998785670469
7807,7807,10,0,2016-05-08,22.9,12.0,0.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,8,129,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-1.41346074606,1.05351758205,0.831020776265,-0.812147289629,-1.9431749086,-0.998785670469,-0.998785670469
7808,7808,10,59,2016-05-09,24.5,10.9,0.0,2.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,9,130,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.106749140809,1.26206977133,0.655833030605,-0.812147289629,-1.44311990401,-0.998785670469,-0.998785670469
7809,7809,10,60,2016-05-10,25.0,12.6,3.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,10,131,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.0846014864824,1.32724233048,0.926577728444,-0.717220983049,0.0570451097466,-0.998785670469,-0.998785670469
7810,7810,10,37,2016-05-11,21.0,11.7,4.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,11,132,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.593997535985,0.805861857268,0.783242300176,-0.685578880855,0.0570451097466,-0.998785670469,-0.998785670469
7811,7811,10,40,2016-05-12,17.0,13.0,25.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,12,133,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.527554573007,0.284481384053,0.990282363229,-0.0210947347956,0.557100114334,-0.998785670469,-0.998785670469
7812,7812,10,70,2016-05-13,21.0,13.0,80.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,13,134,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.13687505678,0.805861857268,0.990282363229,1.71922088584,0.557100114334,-0.998785670469,-0.998785670469
7813,7813,10,138,2016-05-14,15.7,8.0,80.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,14,135,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1.64291555096,0.115032730258,0.193974428411,1.71922088584,0.0570451097466,-0.998785670469,-0.998785670469
7814,7814,10,0,2016-05-15,10.0,5.0,25.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,15,136,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-1.41346074606,-0.627934444075,-0.28381033248,-0.0210947347956,0.557100114334,-0.998785670469,-0.998785670469
7815,7815,10,0,2016-05-16,10.0,6.0,25.0,7.0,49.452,11.074,Nuernberg,1,Bayern,1,0,0,16,137,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1.41346074606,-0.627934444075,-0.124548745516,-0.0210947347956,1.05715511892,-0.998785670469,-0.998785670469
7816,7816,10,55,2016-05-17,13.0,5.0,6.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,1,1,17,138,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.195339758114,-0.236899089163,-0.28381033248,-0.622294676469,0.557100114334,-0.998785670469,-0.998785670469
