;index;idbldsite;latitude;longitude;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;is_public_holiday;region;region_id;is_school_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
5228;5228;10;49.452291;11.074521;0;2016-06-05;2016-06-05;22.0;15.0;95.0;6.0;0;Bayern;1;0;6;5;157;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.47723789262;0.936206975572;1.30880553716;2.19385241874;0.557100114334
5229;5229;10;49.452291;11.074521;39;2016-06-06;2016-06-06;25.0;13.0;2.0;5.0;0;Bayern;1;0;0;6;158;6;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.6207043166;1.32724233048;0.990282363229;-0.748863085242;0.0570451097466
5230;5230;10;49.452291;11.074521;65;2016-06-07;2016-06-07;25.0;14.4;1.0;2.0;0;Bayern;1;0;1;7;159;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0496819325894;1.32724233048;1.21324858498;-0.780505187435;-1.44311990401
5231;5231;10;49.452291;11.074521;40;2016-06-08;2016-06-08;20.9;15.0;1.0;7.0;0;Bayern;1;0;2;8;160;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.598741917215;0.792827345438;1.30880553716;-0.780505187435;1.05715511892
5232;5232;10;49.452291;11.074521;79;2016-06-09;2016-06-09;20.0;13.0;4.0;4.0;0;Bayern;1;0;3;9;161;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.257791658801;0.675516738965;0.990282363229;-0.685578880855;-0.44300989484
5233;5233;10;49.452291;11.074521;102;2016-06-10;2016-06-10;21.3;10.0;4.0;3.0;0;Bayern;1;0;4;10;162;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.762926844656;0.84496539276;0.512497602338;-0.685578880855;-0.943064899427
5234;5234;10;49.452291;11.074521;122;2016-06-11;2016-06-11;20.0;13.0;5.0;7.0;0;Bayern;1;0;5;11;163;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.20217483236;0.675516738965;0.990282363229;-0.653936778662;1.05715511892
5235;5235;10;49.452291;11.074521;0;2016-06-12;2016-06-12;19.4;14.4;6.0;6.0;0;Bayern;1;0;6;12;164;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.47723789262;0.597309667982;1.21324858498;-0.622294676469;0.557100114334
5236;5236;10;49.452291;11.074521;79;2016-06-13;2016-06-13;19.0;14.0;80.0;7.0;0;Bayern;1;0;0;13;165;6;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.257791658801;0.545171620661;1.14954395019;1.71922088584;1.05715511892
5237;5237;10;49.452291;11.074521;141;2016-06-14;2016-06-14;19.0;14.0;95.0;7.0;0;Bayern;1;0;1;14;166;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.61946042067;0.545171620661;1.14954395019;2.19385241874;1.05715511892
5238;5238;10;49.452291;11.074521;99;2016-06-15;2016-06-15;18.0;12.0;25.0;5.0;0;Bayern;1;0;2;15;167;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.697039646501;0.414826502357;0.831020776265;-0.0210947347956;0.0570451097466
5239;5239;10;49.452291;11.074521;74;2016-06-16;2016-06-16;17.0;11.0;80.0;7.0;0;Bayern;1;0;3;16;168;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.147979661876;0.284481384053;0.671759189302;1.71922088584;1.05715511892
5240;5240;10;49.452291;11.074521;58;2016-06-17;2016-06-17;17.0;12.0;81.0;7.0;0;Bayern;1;0;4;17;169;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.203418728285;0.284481384053;0.831020776265;1.75086298803;1.05715511892
5241;5241;10;49.452291;11.074521;203;2016-06-18;2016-06-18;20.4;12.0;25.0;6.0;0;Bayern;1;0;5;18;170;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.98112918254;0.727654786286;0.831020776265;-0.0210947347956;0.557100114334
5242;5242;10;49.452291;11.074521;0;2016-06-19;2016-06-19;19.6;11.0;4.0;5.0;0;Bayern;1;0;6;19;171;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.47723789262;0.623378691643;0.671759189302;-0.685578880855;0.0570451097466
5243;5243;10;49.452291;11.074521;73;2016-06-20;2016-06-20;21.0;11.1;25.0;4.0;0;Bayern;1;0;0;20;172;6;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.126017262491;0.805861857268;0.687685347998;-0.0210947347956;-0.44300989484
5244;5244;10;49.452291;11.074521;56;2016-06-21;2016-06-21;22.0;15.0;4.0;6.0;0;Bayern;1;0;1;21;173;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.247343527055;0.936206975572;1.30880553716;-0.685578880855;0.557100114334
5245;5245;10;49.452291;11.074521;51;2016-06-22;2016-06-22;28.0;17.0;8.0;5.0;0;Bayern;1;0;2;22;174;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.35715552398;1.7182776854;1.62732871108;-0.559010472082;0.0570451097466
5246;5246;10;49.452291;11.074521;77;2016-06-23;2016-06-23;31.0;17.0;3.0;0.0;0;Bayern;1;0;3;23;175;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.213866860031;2.10931304031;1.62732871108;-0.717220983049;-2.44322991319
5247;5247;10;49.452291;11.074521;72;2016-06-24;2016-06-24;33.0;20.0;0.0;1.0;0;Bayern;1;0;4;24;176;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.104054863106;2.37000327692;2.10511347197;-0.812147289629;-1.9431749086
5248;5248;10;49.452291;11.074521;119;2016-06-25;2016-06-25;27.0;21.0;95.0;4.0;0;Bayern;1;0;5;25;177;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.1362876342;1.58793256709;2.26437505894;2.19385241874;-0.44300989484
5249;5249;10;49.452291;11.074521;0;2016-06-26;2016-06-26;21.0;15.0;95.0;6.0;0;Bayern;1;0;6;26;178;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.47723789262;0.805861857268;1.30880553716;2.19385241874;0.557100114334
5250;5250;10;49.452291;11.074521;45;2016-06-27;2016-06-27;21.0;14.0;3.0;3.0;0;Bayern;1;0;0;27;179;6;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.48892992029;0.805861857268;1.14954395019;-0.717220983049;-0.943064899427
5251;5251;10;49.452291;11.074521;62;2016-06-28;2016-06-28;22.3;16.0;6.0;5.0;0;Bayern;1;0;1;28;180;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.115569130744;0.975310511064;1.46806712412;-0.622294676469;0.0570451097466
5252;5252;10;49.452291;11.074521;61;2016-06-29;2016-06-29;24.0;17.0;4.0;5.0;0;Bayern;1;0;2;29;181;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.137531530129;1.19689721218;1.62732871108;-0.685578880855;0.0570451097466
5253;5253;10;49.452291;11.074521;90;2016-06-30;2016-06-30;23.0;16.0;80.0;7.0;0;Bayern;1;0;3;30;182;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.499378052036;1.06655209388;1.46806712412;1.71922088584;1.05715511892
5254;5254;10;49.452291;11.074521;85;2016-07-01;2016-07-01;26.0;16.4;25.0;4.0;0;Bayern;1;0;4;1;183;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.389566055111;1.45758744879;1.53177175891;-0.0210947347956;-0.44300989484
5255;5255;10;49.452291;11.074521;102;2016-07-02;2016-07-02;19.5;16.5;3.0;7.0;0;Bayern;1;0;5;2;184;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.762926844656;0.610344179813;1.5476979176;-0.717220983049;1.05715511892
5256;5256;10;49.452291;11.074521;0;2016-07-03;2016-07-03;18.0;10.0;95.0;6.0;0;Bayern;1;0;6;3;185;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.47723789262;0.414826502357;0.512497602338;2.19385241874;0.557100114334
5257;5257;10;49.452291;11.074521;72;2016-07-04;2016-07-04;23.3;12.0;4.0;6.0;0;Bayern;1;0;0;4;186;7;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.104054863106;1.10565562937;0.831020776265;-0.685578880855;0.557100114334
5258;5258;10;49.452291;11.074521;79;2016-07-05;2016-07-05;24.0;16.0;4.0;4.0;0;Bayern;1;0;1;5;187;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.257791658801;1.19689721218;1.46806712412;-0.685578880855;-0.44300989484
5259;5259;10;49.452291;11.074521;94;2016-07-06;2016-07-06;20.0;14.0;6.0;4.0;0;Bayern;1;0;2;6;188;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.587227649576;0.675516738965;1.14954395019;-0.622294676469;-0.44300989484
5260;5260;10;49.452291;11.074521;72;2016-07-07;2016-07-07;23.7;13.0;3.0;2.0;0;Bayern;1;0;3;7;189;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.104054863106;1.15779367669;0.990282363229;-0.717220983049;-1.44311990401
5261;5261;10;49.452291;11.074521;80;2016-07-08;2016-07-08;27.7;13.3;4.0;3.0;0;Bayern;1;0;4;8;190;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.279754058186;1.6791741499;1.03806083932;-0.685578880855;-0.943064899427
5262;5262;10;49.452291;11.074521;117;2016-07-09;2016-07-09;25.0;18.0;4.0;4.0;0;Bayern;1;0;5;9;191;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.09236283543;1.32724233048;1.78659029805;-0.685578880855;-0.44300989484
5263;5263;10;49.452291;11.074521;0;2016-07-10;2016-07-10;31.2;15.0;2.0;1.0;0;Bayern;1;0;6;10;192;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.47723789262;2.13538206397;1.30880553716;-0.748863085242;-1.9431749086
5264;5264;10;49.452291;11.074521;45;2016-07-11;2016-07-11;29.8;19.9;1.0;4.0;0;Bayern;1;0;0;11;193;7;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.48892992029;1.95289889834;2.08918731328;-0.780505187435;-0.44300989484
5265;5265;10;49.452291;11.074521;54;2016-07-12;2016-07-12;21.0;18.0;95.0;7.0;0;Bayern;1;0;1;12;194;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.291268325825;0.805861857268;1.78659029805;2.19385241874;1.05715511892
5266;5266;10;49.452291;11.074521;61;2016-07-13;2016-07-13;21.0;16.0;80.0;6.0;0;Bayern;1;0;2;13;195;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.137531530129;0.805861857268;1.46806712412;1.71922088584;0.557100114334
5267;5267;10;49.452291;11.074521;76;2016-07-14;2016-07-14;18.0;12.0;95.0;7.0;0;Bayern;1;0;3;14;196;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.191904460646;0.414826502357;0.831020776265;2.19385241874;1.05715511892
5268;5268;10;49.452291;11.074521;109;2016-07-15;2016-07-15;17.0;11.0;80.0;6.0;0;Bayern;1;0;4;15;197;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.916663640351;0.284481384053;0.671759189302;1.71922088584;0.557100114334
5269;5269;10;49.452291;11.074521;192;2016-07-16;2016-07-16;21.8;10.2;3.0;5.0;0;Bayern;1;0;5;16;198;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.73954278931;0.910137951912;0.544349919731;-0.717220983049;0.0570451097466
5270;5270;10;49.452291;11.074521;0;2016-07-17;2016-07-17;26.0;17.0;6.0;5.0;0;Bayern;1;0;6;17;199;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.47723789262;1.45758744879;1.62732871108;-0.622294676469;0.0570451097466
5271;5271;10;49.452291;11.074521;87;2016-07-18;2016-07-18;27.0;17.0;4.0;4.0;0;Bayern;1;0;0;18;200;7;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.433490853881;1.58793256709;1.62732871108;-0.685578880855;-0.44300989484
5272;5272;10;49.452291;11.074521;68;2016-07-19;2016-07-19;29.0;15.0;2.0;1.0;0;Bayern;1;0;1;19;201;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0162052655656;1.8486228037;1.30880553716;-0.748863085242;-1.9431749086
5273;5273;10;49.452291;11.074521;66;2016-07-20;2016-07-20;32.0;17.0;0.0;1.0;0;Bayern;1;0;2;20;202;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0277195332044;2.23965815861;1.62732871108;-0.812147289629;-1.9431749086
5274;5274;10;49.452291;11.074521;115;2016-07-21;2016-07-21;22.2;20.0;25.0;6.0;0;Bayern;1;0;3;21;203;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.04843803666;0.962275999233;2.10511347197;-0.0210947347956;0.557100114334
5275;5275;10;49.452291;11.074521;122;2016-07-22;2016-07-22;27.0;16.0;95.0;4.0;0;Bayern;1;0;4;22;204;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.20217483236;1.58793256709;1.46806712412;2.19385241874;-0.44300989484
5276;5276;10;49.452291;11.074521;152;2016-07-23;2016-07-23;26.0;17.0;95.0;6.0;0;Bayern;1;0;5;23;205;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.86104681391;1.45758744879;1.62732871108;2.19385241874;0.557100114334
5277;5277;10;49.452291;11.074521;0;2016-07-24;2016-07-24;25.0;18.0;95.0;7.0;0;Bayern;1;0;6;24;206;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.47723789262;1.32724233048;1.78659029805;2.19385241874;1.05715511892
5278;5278;10;49.452291;11.074521;70;2016-07-25;2016-07-25;24.0;18.0;95.0;5.0;0;Bayern;1;0;0;25;207;7;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0601300643357;1.19689721218;1.78659029805;2.19385241874;0.0570451097466
5279;5279;10;49.452291;11.074521;67;2016-07-26;2016-07-26;26.0;19.0;95.0;6.0;0;Bayern;1;0;1;26;208;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.00575713381937;1.45758744879;1.94585188501;2.19385241874;0.557100114334
5280;5280;10;49.452291;11.074521;66;2016-07-27;2016-07-27;25.0;16.0;17.0;5.0;0;Bayern;1;0;2;27;209;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0277195332044;1.32724233048;1.46806712412;-0.274231552342;0.0570451097466
5281;5281;10;49.452291;11.074521;75;2016-07-28;2016-07-28;24.9;15.0;95.0;5.0;0;Bayern;1;0;3;28;210;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.169942061261;1.31420781865;1.30880553716;2.19385241874;0.0570451097466
5282;5282;10;49.452291;11.074521;92;2016-07-29;2016-07-29;25.0;18.0;6.0;5.0;0;Bayern;1;0;4;29;211;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.543302850806;1.32724233048;1.78659029805;-0.622294676469;0.0570451097466
5283;5283;10;49.452291;11.074521;125;2016-07-30;2016-07-30;26.0;19.0;4.0;3.0;0;Bayern;1;1;5;30;212;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.26806203051;1.45758744879;1.94585188501;-0.685578880855;-0.943064899427
5284;5284;10;49.452291;11.074521;0;2016-07-31;2016-07-31;22.0;17.5;25.0;6.0;0;Bayern;1;1;6;31;213;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.47723789262;0.936206975572;1.70695950457;-0.0210947347956;0.557100114334
5285;5285;10;49.452291;11.074521;89;2016-08-01;2016-08-01;22.0;13.0;4.0;3.0;0;Bayern;1;1;0;1;214;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.477415652651;0.936206975572;0.990282363229;-0.685578880855;-0.943064899427
5286;5286;10;49.452291;11.074521;77;2016-08-02;2016-08-02;17.0;14.0;5.0;7.0;0;Bayern;1;1;1;2;215;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.213866860031;0.284481384053;1.14954395019;-0.653936778662;1.05715511892
5287;5287;10;49.452291;11.074521;68;2016-08-03;2016-08-03;23.2;16.7;6.0;7.0;0;Bayern;1;1;2;3;216;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0162052655656;1.09262111754;1.57955023499;-0.622294676469;1.05715511892
5288;5288;10;49.452291;11.074521;85;2016-08-04;2016-08-04;27.3;15.5;4.0;5.0;0;Bayern;1;1;3;4;217;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.389566055111;1.62703610258;1.38843633064;-0.685578880855;0.0570451097466
5289;5289;10;49.452291;11.074521;124;2016-08-05;2016-08-05;20.0;15.0;63.0;7.0;0;Bayern;1;1;4;5;218;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.24609963113;0.675516738965;1.30880553716;1.18130514855;1.05715511892
5290;5290;10;49.452291;11.074521;132;2016-08-06;2016-08-06;20.0;12.3;25.0;5.0;0;Bayern;1;1;5;6;219;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.42179882621;0.675516738965;0.878799252354;-0.0210947347956;0.0570451097466
5291;5291;10;49.452291;11.074521;0;2016-08-07;2016-08-07;25.0;11.0;4.0;1.0;0;Bayern;1;1;6;7;220;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.47723789262;1.32724233048;0.671759189302;-0.685578880855;-1.9431749086
5292;5292;10;49.452291;11.074521;89;2016-08-08;2016-08-08;26.0;13.2;1.0;2.0;0;Bayern;1;1;0;8;221;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.477415652651;1.45758744879;1.02213468062;-0.780505187435;-1.44311990401
5293;5293;10;49.452291;11.074521;78;2016-08-09;2016-08-09;19.0;15.0;6.0;6.0;0;Bayern;1;1;1;9;222;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.235829259416;0.545171620661;1.30880553716;-0.622294676469;0.557100114334
5294;5294;10;49.452291;11.074521;80;2016-08-10;2016-08-10;16.3;12.0;6.0;6.0;0;Bayern;1;1;2;10;223;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.279754058186;0.19323980124;0.831020776265;-0.622294676469;0.557100114334
5295;5295;10;49.452291;11.074521;93;2016-08-11;2016-08-11;17.0;5.0;5.0;3.0;0;Bayern;1;1;3;11;224;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.565265250191;0.284481384053;-0.28381033248;-0.653936778662;-0.943064899427
5296;5296;10;49.452291;11.074521;61;2016-08-12;2016-08-12;16.0;12.0;7.0;7.0;0;Bayern;1;1;4;12;225;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.137531530129;0.154136265749;0.831020776265;-0.590652574275;1.05715511892
5297;5297;10;49.452291;11.074521;107;2016-08-13;2016-08-13;25.0;14.0;5.0;3.0;0;Bayern;1;1;5;13;226;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.872738841581;1.32724233048;1.14954395019;-0.653936778662;-0.943064899427
5298;5298;10;49.452291;11.074521;0;2016-08-14;2016-08-14;25.0;13.0;4.0;2.0;0;Bayern;1;1;6;14;227;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.47723789262;1.32724233048;0.990282363229;-0.685578880855;-1.44311990401
5299;5299;10;49.452291;11.074521;109;2016-08-15;2016-08-15;24.3;12.0;3.0;2.0;0;Bayern;1;1;0;15;228;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.916663640351;1.23600074767;0.831020776265;-0.717220983049;-1.44311990401
5300;5300;10;49.452291;11.074521;93;2016-08-16;2016-08-16;24.0;11.0;4.0;2.0;0;Bayern;1;1;1;16;229;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.565265250191;1.19689721218;0.671759189302;-0.685578880855;-1.44311990401
5301;5301;10;49.452291;11.074521;53;2016-08-17;2016-08-17;22.1;10.0;2.0;2.0;0;Bayern;1;1;2;17;230;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.31323072521;0.949241487403;0.512497602338;-0.748863085242;-1.44311990401
5302;5302;10;49.452291;11.074521;54;2016-08-18;2016-08-18;23.0;8.6;2.0;2.0;0;Bayern;1;1;3;18;231;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.291268325825;1.06655209388;0.289531380589;-0.748863085242;-1.44311990401
5303;5303;10;49.452291;11.074521;49;2016-08-19;2016-08-19;24.0;13.2;5.0;3.0;0;Bayern;1;1;4;19;232;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.40108032275;1.19689721218;1.02213468062;-0.653936778662;-0.943064899427
5304;5304;10;49.452291;11.074521;63;2016-08-20;2016-08-20;26.0;17.0;80.0;5.0;0;Bayern;1;1;5;20;233;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0936067313594;1.45758744879;1.62732871108;1.71922088584;0.0570451097466
5305;5305;10;49.452291;11.074521;0;2016-08-21;2016-08-21;20.0;13.0;80.0;5.0;0;Bayern;1;1;6;21;234;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.47723789262;0.675516738965;0.990282363229;1.71922088584;0.0570451097466
5306;5306;10;49.452291;11.074521;73;2016-08-22;2016-08-22;21.0;13.0;6.0;6.0;0;Bayern;1;1;0;22;235;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.126017262491;0.805861857268;0.990282363229;-0.622294676469;0.557100114334
5307;5307;10;49.452291;11.074521;67;2016-08-23;2016-08-23;25.0;12.0;3.0;2.0;0;Bayern;1;1;1;23;236;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.00575713381937;1.32724233048;0.831020776265;-0.717220983049;-1.44311990401
5308;5308;10;49.452291;11.074521;37;2016-08-24;2016-08-24;28.0;14.0;1.0;0.0;0;Bayern;1;1;2;24;237;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.66462911537;1.7182776854;1.14954395019;-0.780505187435;-2.44322991319
5309;5309;10;49.452291;11.074521;29;2016-08-25;2016-08-25;29.0;15.0;0.0;0.0;0;Bayern;1;1;3;25;238;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.84032831045;1.8486228037;1.30880553716;-0.812147289629;-2.44322991319
5310;5310;10;49.452291;11.074521;39;2016-08-26;2016-08-26;32.0;13.6;0.0;0.0;0;Bayern;1;1;4;26;239;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.6207043166;2.23965815861;1.08583931541;-0.812147289629;-2.44322991319
5311;5311;10;49.452291;11.074521;41;2016-08-27;2016-08-27;31.0;15.0;0.0;0.0;0;Bayern;1;1;5;27;240;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.57677951783;2.10931304031;1.30880553716;-0.812147289629;-2.44322991319
5312;5312;10;49.452291;11.074521;0;2016-08-28;2016-08-28;31.1;14.0;0.0;2.0;0;Bayern;1;1;6;28;241;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.47723789262;2.12234755214;1.14954395019;-0.812147289629;-1.44311990401
5313;5313;10;49.452291;11.074521;82;2016-08-29;2016-08-29;25.8;19.0;25.0;4.0;0;Bayern;1;1;0;29;242;8;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.323678856956;1.43151842513;1.94585188501;-0.0210947347956;-0.44300989484
5314;5314;10;49.452291;11.074521;79;2016-08-30;2016-08-30;23.6;12.0;3.0;1.0;0;Bayern;1;1;1;30;243;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.257791658801;1.14475916486;0.831020776265;-0.717220983049;-1.9431749086
5315;5315;10;49.452291;11.074521;34;2016-08-31;2016-08-31;26.1;10.0;1.0;0.0;0;Bayern;1;1;2;31;244;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.730516313525;1.47062196062;0.512497602338;-0.780505187435;-2.44322991319
