;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
22730;540;2016-12-02 00:00:00;2016-12-02 12:00:00;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22731;541;2016-12-02 00:00:00;2016-12-02 13:00:00;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22732;542;2016-12-02 00:00:00;2016-12-02 14:00:00;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22733;543;2016-12-02 00:00:00;2016-12-02 15:00:00;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22734;544;2016-12-02 00:00:00;2016-12-02 16:00:00;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22735;545;2016-12-02 00:00:00;2016-12-02 17:00:00;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22736;546;2016-12-02 00:00:00;2016-12-02 18:00:00;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22737;547;2016-12-02 00:00:00;2016-12-02 19:00:00;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22738;548;2016-12-02 00:00:00;2016-12-02 20:00:00;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22739;549;2016-12-02 00:00:00;2016-12-02 21:00:00;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22740;550;2016-12-02 00:00:00;2016-12-02 22:00:00;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22741;551;2016-12-02 00:00:00;2016-12-02 23:00:00;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22742;552;2016-12-03 00:00:00;2016-12-03 00:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22743;553;2016-12-03 00:00:00;2016-12-03 01:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22744;554;2016-12-03 00:00:00;2016-12-03 02:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22745;555;2016-12-03 00:00:00;2016-12-03 03:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22746;556;2016-12-03 00:00:00;2016-12-03 04:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22747;557;2016-12-03 00:00:00;2016-12-03 05:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22748;558;2016-12-03 00:00:00;2016-12-03 06:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22749;559;2016-12-03 00:00:00;2016-12-03 07:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22750;560;2016-12-03 00:00:00;2016-12-03 08:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22751;561;2016-12-03 00:00:00;2016-12-03 09:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22752;562;2016-12-03 00:00:00;2016-12-03 10:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22753;563;2016-12-03 00:00:00;2016-12-03 11:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22754;564;2016-12-03 00:00:00;2016-12-03 12:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22755;565;2016-12-03 00:00:00;2016-12-03 13:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22756;566;2016-12-03 00:00:00;2016-12-03 14:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22757;567;2016-12-03 00:00:00;2016-12-03 15:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22758;568;2016-12-03 00:00:00;2016-12-03 16:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22759;569;2016-12-03 00:00:00;2016-12-03 17:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22760;570;2016-12-03 00:00:00;2016-12-03 18:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22761;571;2016-12-03 00:00:00;2016-12-03 19:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22762;572;2016-12-03 00:00:00;2016-12-03 20:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22763;573;2016-12-03 00:00:00;2016-12-03 21:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22764;574;2016-12-03 00:00:00;2016-12-03 22:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22765;575;2016-12-03 00:00:00;2016-12-03 23:00:00;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22766;576;2016-12-04 00:00:00;2016-12-04 00:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22767;577;2016-12-04 00:00:00;2016-12-04 01:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22768;578;2016-12-04 00:00:00;2016-12-04 02:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22769;579;2016-12-04 00:00:00;2016-12-04 03:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22770;580;2016-12-04 00:00:00;2016-12-04 04:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22771;581;2016-12-04 00:00:00;2016-12-04 05:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22772;582;2016-12-04 00:00:00;2016-12-04 06:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22773;583;2016-12-04 00:00:00;2016-12-04 07:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22774;584;2016-12-04 00:00:00;2016-12-04 08:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22775;585;2016-12-04 00:00:00;2016-12-04 09:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22776;586;2016-12-04 00:00:00;2016-12-04 10:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22777;587;2016-12-04 00:00:00;2016-12-04 11:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22778;588;2016-12-04 00:00:00;2016-12-04 12:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22779;589;2016-12-04 00:00:00;2016-12-04 13:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22780;590;2016-12-04 00:00:00;2016-12-04 14:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22781;591;2016-12-04 00:00:00;2016-12-04 15:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22782;592;2016-12-04 00:00:00;2016-12-04 16:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22783;593;2016-12-04 00:00:00;2016-12-04 17:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22784;594;2016-12-04 00:00:00;2016-12-04 18:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22785;595;2016-12-04 00:00:00;2016-12-04 19:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22786;596;2016-12-04 00:00:00;2016-12-04 20:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22787;597;2016-12-04 00:00:00;2016-12-04 21:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22788;598;2016-12-04 00:00:00;2016-12-04 22:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22789;599;2016-12-04 00:00:00;2016-12-04 23:00:00;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22790;600;2016-12-05 00:00:00;2016-12-05 00:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22791;601;2016-12-05 00:00:00;2016-12-05 01:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22792;602;2016-12-05 00:00:00;2016-12-05 02:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22793;603;2016-12-05 00:00:00;2016-12-05 03:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22794;604;2016-12-05 00:00:00;2016-12-05 04:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22795;605;2016-12-05 00:00:00;2016-12-05 05:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22796;606;2016-12-05 00:00:00;2016-12-05 06:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22797;607;2016-12-05 00:00:00;2016-12-05 07:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22798;608;2016-12-05 00:00:00;2016-12-05 08:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22799;609;2016-12-05 00:00:00;2016-12-05 09:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22800;610;2016-12-05 00:00:00;2016-12-05 10:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22801;611;2016-12-05 00:00:00;2016-12-05 11:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22802;612;2016-12-05 00:00:00;2016-12-05 12:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22803;613;2016-12-05 00:00:00;2016-12-05 13:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22804;614;2016-12-05 00:00:00;2016-12-05 14:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22805;615;2016-12-05 00:00:00;2016-12-05 15:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22806;616;2016-12-05 00:00:00;2016-12-05 16:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22807;617;2016-12-05 00:00:00;2016-12-05 17:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22808;618;2016-12-05 00:00:00;2016-12-05 18:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22809;619;2016-12-05 00:00:00;2016-12-05 19:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22810;620;2016-12-05 00:00:00;2016-12-05 20:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22811;621;2016-12-05 00:00:00;2016-12-05 21:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22812;622;2016-12-05 00:00:00;2016-12-05 22:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22813;623;2016-12-05 00:00:00;2016-12-05 23:00:00;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22814;624;2016-12-06 00:00:00;2016-12-06 00:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22815;625;2016-12-06 00:00:00;2016-12-06 01:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22816;626;2016-12-06 00:00:00;2016-12-06 02:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22817;627;2016-12-06 00:00:00;2016-12-06 03:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22818;628;2016-12-06 00:00:00;2016-12-06 04:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22819;629;2016-12-06 00:00:00;2016-12-06 05:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22820;630;2016-12-06 00:00:00;2016-12-06 06:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22821;631;2016-12-06 00:00:00;2016-12-06 07:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22822;632;2016-12-06 00:00:00;2016-12-06 08:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22823;633;2016-12-06 00:00:00;2016-12-06 09:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22824;634;2016-12-06 00:00:00;2016-12-06 10:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22825;635;2016-12-06 00:00:00;2016-12-06 11:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22826;636;2016-12-06 00:00:00;2016-12-06 12:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22827;637;2016-12-06 00:00:00;2016-12-06 13:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22828;638;2016-12-06 00:00:00;2016-12-06 14:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22829;639;2016-12-06 00:00:00;2016-12-06 15:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22830;640;2016-12-06 00:00:00;2016-12-06 16:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22831;641;2016-12-06 00:00:00;2016-12-06 17:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22832;642;2016-12-06 00:00:00;2016-12-06 18:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22833;643;2016-12-06 00:00:00;2016-12-06 19:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22834;644;2016-12-06 00:00:00;2016-12-06 20:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22835;645;2016-12-06 00:00:00;2016-12-06 21:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22836;646;2016-12-06 00:00:00;2016-12-06 22:00:00;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
