;index;date;date_time;idbldsite;region_id;is_school_holiday;is_public_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
16871;781;2016-12-11 00:00:00;2016-12-11 13:00:00;10;1;0.0;0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16872;782;2016-12-11 00:00:00;2016-12-11 14:00:00;10;1;0.0;0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16873;783;2016-12-11 00:00:00;2016-12-11 15:00:00;10;1;0.0;0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16874;784;2016-12-11 00:00:00;2016-12-11 16:00:00;10;1;0.0;0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16875;785;2016-12-11 00:00:00;2016-12-11 17:00:00;10;1;0.0;0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16876;786;2016-12-11 00:00:00;2016-12-11 18:00:00;10;1;0.0;0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16877;787;2016-12-11 00:00:00;2016-12-11 19:00:00;10;1;0.0;0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16878;788;2016-12-11 00:00:00;2016-12-11 20:00:00;10;1;0.0;0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16879;789;2016-12-11 00:00:00;2016-12-11 21:00:00;10;1;0.0;0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16880;790;2016-12-11 00:00:00;2016-12-11 22:00:00;10;1;0.0;0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16881;791;2016-12-11 00:00:00;2016-12-11 23:00:00;10;1;0.0;0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16882;792;2016-12-12 00:00:00;2016-12-12 00:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16883;793;2016-12-12 00:00:00;2016-12-12 01:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16884;794;2016-12-12 00:00:00;2016-12-12 02:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16885;795;2016-12-12 00:00:00;2016-12-12 03:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16886;796;2016-12-12 00:00:00;2016-12-12 04:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16887;797;2016-12-12 00:00:00;2016-12-12 05:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16888;798;2016-12-12 00:00:00;2016-12-12 06:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16889;799;2016-12-12 00:00:00;2016-12-12 07:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16890;800;2016-12-12 00:00:00;2016-12-12 08:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16891;801;2016-12-12 00:00:00;2016-12-12 09:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16892;802;2016-12-12 00:00:00;2016-12-12 10:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16893;803;2016-12-12 00:00:00;2016-12-12 11:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16894;804;2016-12-12 00:00:00;2016-12-12 12:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16895;805;2016-12-12 00:00:00;2016-12-12 13:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16896;806;2016-12-12 00:00:00;2016-12-12 14:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16897;807;2016-12-12 00:00:00;2016-12-12 15:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16898;808;2016-12-12 00:00:00;2016-12-12 16:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16899;809;2016-12-12 00:00:00;2016-12-12 17:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16900;810;2016-12-12 00:00:00;2016-12-12 18:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16901;811;2016-12-12 00:00:00;2016-12-12 19:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16902;812;2016-12-12 00:00:00;2016-12-12 20:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16903;813;2016-12-12 00:00:00;2016-12-12 21:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16904;814;2016-12-12 00:00:00;2016-12-12 22:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16905;815;2016-12-12 00:00:00;2016-12-12 23:00:00;10;1;0.0;0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16906;816;2016-12-13 00:00:00;2016-12-13 00:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16907;817;2016-12-13 00:00:00;2016-12-13 01:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16908;818;2016-12-13 00:00:00;2016-12-13 02:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16909;819;2016-12-13 00:00:00;2016-12-13 03:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16910;820;2016-12-13 00:00:00;2016-12-13 04:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16911;821;2016-12-13 00:00:00;2016-12-13 05:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16912;822;2016-12-13 00:00:00;2016-12-13 06:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16913;823;2016-12-13 00:00:00;2016-12-13 07:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16914;824;2016-12-13 00:00:00;2016-12-13 08:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16915;825;2016-12-13 00:00:00;2016-12-13 09:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16916;826;2016-12-13 00:00:00;2016-12-13 10:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16917;827;2016-12-13 00:00:00;2016-12-13 11:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16918;828;2016-12-13 00:00:00;2016-12-13 12:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16919;829;2016-12-13 00:00:00;2016-12-13 13:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16920;830;2016-12-13 00:00:00;2016-12-13 14:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16921;831;2016-12-13 00:00:00;2016-12-13 15:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16922;832;2016-12-13 00:00:00;2016-12-13 16:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16923;833;2016-12-13 00:00:00;2016-12-13 17:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16924;834;2016-12-13 00:00:00;2016-12-13 18:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16925;835;2016-12-13 00:00:00;2016-12-13 19:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16926;836;2016-12-13 00:00:00;2016-12-13 20:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16927;837;2016-12-13 00:00:00;2016-12-13 21:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16928;838;2016-12-13 00:00:00;2016-12-13 22:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16929;839;2016-12-13 00:00:00;2016-12-13 23:00:00;10;1;0.0;0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16930;840;2016-12-14 00:00:00;2016-12-14 00:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16931;841;2016-12-14 00:00:00;2016-12-14 01:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16932;842;2016-12-14 00:00:00;2016-12-14 02:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16933;843;2016-12-14 00:00:00;2016-12-14 03:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16934;844;2016-12-14 00:00:00;2016-12-14 04:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16935;845;2016-12-14 00:00:00;2016-12-14 05:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16936;846;2016-12-14 00:00:00;2016-12-14 06:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16937;847;2016-12-14 00:00:00;2016-12-14 07:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16938;848;2016-12-14 00:00:00;2016-12-14 08:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16939;849;2016-12-14 00:00:00;2016-12-14 09:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16940;850;2016-12-14 00:00:00;2016-12-14 10:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16941;851;2016-12-14 00:00:00;2016-12-14 11:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16942;852;2016-12-14 00:00:00;2016-12-14 12:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16943;853;2016-12-14 00:00:00;2016-12-14 13:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16944;854;2016-12-14 00:00:00;2016-12-14 14:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16945;855;2016-12-14 00:00:00;2016-12-14 15:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16946;856;2016-12-14 00:00:00;2016-12-14 16:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16947;857;2016-12-14 00:00:00;2016-12-14 17:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16948;858;2016-12-14 00:00:00;2016-12-14 18:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16949;859;2016-12-14 00:00:00;2016-12-14 19:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16950;860;2016-12-14 00:00:00;2016-12-14 20:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16951;861;2016-12-14 00:00:00;2016-12-14 21:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16952;862;2016-12-14 00:00:00;2016-12-14 22:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16953;863;2016-12-14 00:00:00;2016-12-14 23:00:00;10;1;0.0;0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16954;864;2016-12-15 00:00:00;2016-12-15 00:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16955;865;2016-12-15 00:00:00;2016-12-15 01:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16956;866;2016-12-15 00:00:00;2016-12-15 02:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16957;867;2016-12-15 00:00:00;2016-12-15 03:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16958;868;2016-12-15 00:00:00;2016-12-15 04:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16959;869;2016-12-15 00:00:00;2016-12-15 05:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16960;870;2016-12-15 00:00:00;2016-12-15 06:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16961;871;2016-12-15 00:00:00;2016-12-15 07:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16962;872;2016-12-15 00:00:00;2016-12-15 08:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16963;873;2016-12-15 00:00:00;2016-12-15 09:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16964;874;2016-12-15 00:00:00;2016-12-15 10:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16965;875;2016-12-15 00:00:00;2016-12-15 11:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16966;876;2016-12-15 00:00:00;2016-12-15 12:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16967;877;2016-12-15 00:00:00;2016-12-15 13:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16968;878;2016-12-15 00:00:00;2016-12-15 14:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16969;879;2016-12-15 00:00:00;2016-12-15 15:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16970;880;2016-12-15 00:00:00;2016-12-15 16:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16971;881;2016-12-15 00:00:00;2016-12-15 17:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16972;882;2016-12-15 00:00:00;2016-12-15 18:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16973;883;2016-12-15 00:00:00;2016-12-15 19:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16974;884;2016-12-15 00:00:00;2016-12-15 20:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16975;885;2016-12-15 00:00:00;2016-12-15 21:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
