,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
3858,3858,14,3481,2016-10-16,14.0,10.0,80.0,5.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,6,16,290,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.352224799211,-0.148846761755,-0.216391500584,1.46476446514,0.253112013741,0.998029554736,0.998029554736
3859,3859,14,667,2016-10-17,13.0,11.0,80.0,5.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,0,17,291,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-2.23029481417,-0.389502888335,-0.00724598632094,1.46476446514,0.253112013741,0.998029554736,0.998029554736
3860,3860,14,559,2016-10-18,11.0,8.0,61.0,5.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,1,18,292,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-2.30237426038,-0.870815141496,-0.634682529111,0.869068798141,0.253112013741,0.998029554736,0.998029554736
3861,3861,14,907,2016-10-19,12.0,10.0,5.0,5.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,2,19,293,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-2.07011826706,-0.630159014916,-0.216391500584,-0.886665799329,0.253112013741,0.998029554736,0.998029554736
3862,3862,14,5387,2016-10-20,11.0,7.0,5.0,2.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,3,20,294,10,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.919843945821,-0.870815141496,-0.843828043375,-0.886665799329,-1.56642906617,0.998029554736,0.998029554736
3863,3863,14,5305,2016-10-21,12.0,7.0,6.0,3.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,4,21,295,10,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.865116958889,-0.630159014916,-0.843828043375,-0.855313395803,-0.959915372867,0.998029554736,0.998029554736
3864,3864,14,7372,2016-10-22,11.0,10.0,5.0,5.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,5,22,296,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2.24463747095,-0.870815141496,-0.216391500584,-0.886665799329,0.253112013741,0.998029554736,0.998029554736
3865,3865,14,3493,2016-10-23,11.0,10.0,5.0,5.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,6,23,297,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.344215971855,-0.870815141496,-0.216391500584,-0.886665799329,0.253112013741,0.998029554736,0.998029554736
3866,3866,14,2648,2016-10-24,10.0,9.0,5.0,5.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,0,24,298,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.908170898167,-1.11147126808,-0.425537014848,-0.886665799329,0.253112013741,0.998029554736,0.998029554736
3867,3867,14,2529,2016-10-25,13.0,6.0,5.0,4.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,1,25,299,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.987591769447,-0.389502888335,-1.05297355764,-0.886665799329,-0.353401679563,0.998029554736,0.998029554736
3868,3868,14,3700,2016-10-26,14.0,12.0,6.0,6.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,2,26,300,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.206063699965,-0.148846761755,0.201899527943,-0.855313395803,0.859625707045,0.998029554736,0.998029554736
3869,3869,14,5469,2016-10-27,14.0,13.0,7.0,7.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,3,27,301,10,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.974570932753,-0.148846761755,0.411045042206,-0.823960992277,1.46613940035,0.998029554736,0.998029554736
3870,3870,14,6566,2016-10-28,14.0,11.0,7.0,3.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,4,28,302,10,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1.70671123354,-0.148846761755,-0.00724598632094,-0.823960992277,-0.959915372867,0.998029554736,0.998029554736
3871,3871,14,7047,2016-10-29,13.0,12.0,6.0,7.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,5,29,303,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2.02773173006,-0.389502888335,0.201899527943,-0.855313395803,1.46613940035,0.998029554736,0.998029554736
3872,3872,14,4319,2016-10-30,14.0,11.0,5.0,3.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,6,30,304,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.207058311144,-0.148846761755,-0.00724598632094,-0.886665799329,-0.959915372867,0.998029554736,0.998029554736
3873,3873,14,5345,2016-10-31,12.0,11.0,6.0,7.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,0,31,305,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.891813050075,-0.630159014916,-0.00724598632094,-0.855313395803,1.46613940035,0.998029554736,0.998029554736
3874,3874,14,241,2016-11-01,11.0,11.0,7.0,5.0,54.597,-5.928,Belfast,0,Northern Ireland,0.0,0.0,1,1,306,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-2.51460818531,-0.870815141496,-0.00724598632094,-0.823960992277,0.253112013741,0.998029554736,0.998029554736
3875,3875,15,9,2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Scotland,0.0,0.0,1,16,47,2,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-3.33439680445,0.0,0.0,0.0,0.0,0.0,0.0
3876,3876,15,3075,2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Scotland,0.0,0.0,2,17,48,2,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.498607442165,0.0,0.0,0.0,0.0,0.0,0.0
3877,3877,15,2838,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Scotland,0.0,0.0,3,18,49,2,2016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.717812295022,0.0,0.0,0.0,0.0,0.0,0.0
3878,3878,15,3598,2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Scotland,0.0,0.0,4,19,50,2,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.014876901893,0.0,0.0,0.0,0.0,0.0,0.0
3879,3879,15,4793,2016-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Scotland,0.0,0.0,5,20,51,2,2016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.0903965123,0.0,0.0,0.0,0.0,0.0,0.0
3880,3880,15,2528,2016-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Scotland,0.0,0.0,6,21,52,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.00453594222,0.0,0.0,0.0,0.0,0.0,0.0
3881,3881,15,1562,2016-02-22,8.2,1.7,28.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,22,53,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.89800382349,-1.36047542341,-1.38883026732,-0.175661059862,-1.34078501113,0.998029554736,-0.998029554736
3882,3882,15,1685,2016-02-23,5.0,-0.5,3.0,2.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,23,54,2,2016,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.7842392796,-2.12068058232,-1.86216422278,-0.991046827495,-1.94141886092,0.998029554736,-0.998029554736
3883,3883,15,1789,2016-02-24,4.1,-1.8,3.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,24,55,2,2016,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.68804812054,-2.33448828326,-2.1418615601,-0.991046827495,0.46111653822,0.998029554736,-0.998029554736
3884,3884,15,2643,2016-02-25,4.1,-1.1,5.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,25,56,2,2016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.898170718259,-2.33448828326,-1.99125530154,-0.925815966084,0.46111653822,0.998029554736,-0.998029554736
3885,3885,15,3504,2016-02-26,5.3,0.0,7.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,26,57,2,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.101818911043,-2.04941134867,-1.75458832381,-0.860585104674,1.061750388,0.998029554736,-0.998029554736
3886,3886,15,5834,2016-02-27,5.1,-1.3,7.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,27,58,2,2016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.05323301789,-2.0969241711,-2.03428566113,-0.860585104674,0.46111653822,0.998029554736,-0.998029554736
3887,3887,15,2405,2016-02-28,8.6,-3.6,6.0,1.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,28,59,2,2016,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.11830048611,-1.26544977855,-2.52913479639,-0.893200535379,-2.5420527107,0.998029554736,-0.998029554736
3888,3888,15,1947,2016-02-29,6.2,-1.7,7.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,29,60,2,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.54191155197,-1.83560364773,-2.12034638031,-0.860585104674,0.46111653822,0.998029554736,-0.998029554736
3889,3889,15,1734,2016-03-01,9.7,2.5,63.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,1,61,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.73891844504,-1.00412925517,-1.21670882897,0.965879014825,0.46111653822,0.998029554736,-0.998029554736
3890,3890,15,1883,2016-03-02,6.2,0.7,83.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,2,62,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.60110611139,-1.83560364773,-1.60398206526,1.61818762893,-0.139517311564,0.998029554736,-0.998029554736
3891,3891,15,2408,2016-03-03,7.4,0.6,5.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,3,63,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.11552574113,-1.55052671314,-1.62549724505,-0.925815966084,0.46111653822,0.998029554736,-0.998029554736
3892,3892,15,3402,2016-03-04,6.4,3.3,83.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,4,64,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.196160240121,-1.7880908253,-1.04458739062,1.61818762893,0.46111653822,0.998029554736,-0.998029554736
3893,3893,15,5292,2016-03-05,6.2,2.1,25.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,5,65,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.55192909279,-1.83560364773,-1.30276954814,-0.273507351978,1.061750388,0.998029554736,-0.998029554736
3894,3894,15,2452,2016-03-06,4.7,-1.4,6.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,6,66,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.07482948153,-2.19194981597,-2.05580084093,-0.893200535379,0.46111653822,0.998029554736,-0.998029554736
3895,3895,15,1547,2016-03-07,7.0,-1.8,7.0,1.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,7,67,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.91187754835,-1.645552358,-2.1418615601,-0.860585104674,-2.5420527107,0.998029554736,-0.998029554736
3896,3896,15,1903,2016-03-08,8.4,2.9,60.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,8,68,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.58260781157,-1.31296260098,-1.13064810979,0.868032722709,0.46111653822,0.998029554736,-0.998029554736
3897,3897,15,2214,2016-03-09,7.9,0.3,80.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,9,69,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.29495924938,-1.43174465706,-1.69004278443,1.52034133682,0.46111653822,0.998029554736,-0.998029554736
3898,3898,15,2257,2016-03-10,8.2,-0.7,6.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,10,70,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.25518790477,-1.36047542341,-1.90519458237,-0.893200535379,0.46111653822,0.998029554736,-0.998029554736
3899,3899,15,3234,2016-03-11,9.2,2.7,7.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,11,71,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.351545958602,-1.12291131125,-1.17367846938,-0.860585104674,1.061750388,0.998029554736,-0.998029554736
3900,3900,15,5257,2016-03-12,10.8,8.2,8.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,12,72,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.51955706811,-0.742808731797,0.00965641927753,-0.827969673968,-0.139517311564,0.998029554736,-0.998029554736
3901,3901,15,2713,2016-03-13,12.5,5.6,7.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,13,73,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.833426668892,-0.338949741127,-0.549738255361,-0.860585104674,0.46111653822,0.998029554736,-0.998029554736
3902,3902,15,1875,2016-03-14,11.4,2.3,7.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,14,74,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.60850543132,-0.600270264502,-1.25973918856,-0.860585104674,-1.34078501113,0.998029554736,-0.998029554736
3903,3903,15,2252,2016-03-15,6.2,2.8,7.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,15,75,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.25981247972,-1.83560364773,-1.15216328959,-0.860585104674,1.66238423779,0.998029554736,-0.998029554736
3904,3904,15,2375,2016-03-16,7.3,4.4,45.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,16,76,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.14604793584,-1.57428312435,-0.807920412886,0.378801262129,1.061750388,0.998029554736,-0.998029554736
3905,3905,15,2931,2016-03-17,8.1,2.6,45.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,17,77,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.631795200863,-1.38423183463,-1.19519364917,0.378801262129,1.061750388,0.998029554736,-0.998029554736
3906,3906,15,3673,2016-03-18,6.5,3.9,7.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,18,78,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0544917224289,-1.76433441408,-0.915496311855,-0.860585104674,1.66238423779,0.998029554736,-0.998029554736
3907,3907,15,4270,2016-03-19,10.8,4.8,8.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,19,79,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.606665972032,-0.742808731797,-0.721859693711,-0.827969673968,-0.139517311564,0.998029554736,-0.998029554736
3908,3908,15,3016,2016-03-20,13.0,1.9,7.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,20,80,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.553177426631,-0.220167685048,-1.34579990773,-0.860585104674,-0.740151161349,0.998029554736,-0.998029554736
3909,3909,15,2515,2016-03-21,11.5,5.1,7.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,21,81,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.0165598371,-0.576513853286,-0.65731415433,-0.860585104674,0.46111653822,0.998029554736,-0.998029554736
3910,3910,15,2661,2016-03-22,10.9,5.9,7.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,22,82,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.881522248422,-0.719052320581,-0.48519271598,-0.860585104674,0.46111653822,0.998029554736,-0.998029554736
3911,3911,15,3053,2016-03-23,9.0,5.9,7.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,23,83,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.518955571966,-1.17042413368,-0.48519271598,-0.860585104674,-0.139517311564,0.998029554736,-0.998029554736
3912,3912,15,3740,2016-03-24,10.1,5.9,60.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,24,84,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.116461026823,-0.909103610308,-0.48519271598,0.868032722709,1.061750388,0.998029554736,-0.998029554736
3913,3913,15,5043,2016-03-25,12.2,4.6,7.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,25,85,3,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.32162526004,-0.410218974775,-0.764890053299,-0.860585104674,-0.740151161349,0.998029554736,-0.998029554736
3914,3914,15,5889,2016-03-26,11.6,6.9,80.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,26,86,3,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2.1041033424,-0.55275744207,-0.270040918042,1.52034133682,0.46111653822,0.998029554736,-0.998029554736
3915,3915,15,3019,2016-03-27,8.9,4.5,63.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,27,87,3,2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.550402681659,-1.1941805449,-0.786405233093,0.965879014825,-0.740151161349,0.998029554736,-0.998029554736
3916,3916,15,3832,2016-03-28,8.9,1.8,63.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,28,88,3,2016,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.201553205991,-1.1941805449,-1.36731508752,0.965879014825,-0.740151161349,0.998029554736,-0.998029554736
3917,3917,15,3659,2016-03-29,8.0,1.2,5.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,29,89,3,2016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0415429125555,-1.40798824584,-1.49640616629,-0.925815966084,-0.740151161349,0.998029554736,-0.998029554736
3918,3918,15,3434,2016-03-30,9.1,-1.0,25.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,30,90,3,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.16656296041,-1.14666772247,-1.96974012175,-0.273507351978,-0.139517311564,0.998029554736,-0.998029554736
3919,3919,15,4065,2016-03-31,9.1,3.1,4.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,31,91,3,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.417058398885,-1.14666772247,-1.08761775021,-0.95843139679,0.46111653822,0.998029554736,-0.998029554736
3920,3920,15,4249,2016-04-01,9.0,5.0,61.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,1,92,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.587242757222,-1.17042413368,-0.678829334124,0.900648153414,0.46111653822,0.998029554736,-0.998029554736
3921,3921,15,4732,2016-04-02,11.3,6.8,63.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,2,93,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.03397669786,-0.624026675718,-0.291556097835,0.965879014825,1.061750388,0.998029554736,-0.998029554736
3922,3922,15,2957,2016-04-03,10.6,6.7,61.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,3,94,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.607747411098,-0.790321554229,-0.313071277629,0.900648153414,1.061750388,0.998029554736,-0.998029554736
3923,3923,15,3191,2016-04-04,8.3,6.4,63.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,4,95,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.391317303214,-1.33671901219,-0.377616817011,0.965879014825,1.66238423779,0.998029554736,-0.998029554736
3924,3924,15,3253,2016-04-05,11.5,5.9,61.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,5,96,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.333972573774,-0.576513853286,-0.48519271598,0.900648153414,1.061750388,0.998029554736,-0.998029554736
3925,3925,15,3177,2016-04-06,8.4,5.1,60.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,6,97,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.404266113087,-1.31296260098,-0.65731415433,0.868032722709,-0.139517311564,0.998029554736,-0.998029554736
3926,3926,15,3683,2016-04-07,12.6,4.4,80.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,7,98,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0637408723385,-0.315193329911,-0.807920412886,1.52034133682,-0.139517311564,0.998029554736,-0.998029554736
3927,3927,15,3826,2016-04-08,11.2,4.4,25.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,8,99,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.196003716046,-0.647783086934,-0.807920412886,-0.273507351978,0.46111653822,0.998029554736,-0.998029554736
3928,3928,15,4115,2016-04-09,10.7,3.9,87.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,9,100,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.463304148433,-0.766565143013,-0.915496311855,1.74864935175,0.46111653822,0.998029554736,-0.998029554736
3929,3929,15,2511,2016-04-10,9.4,3.0,80.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,10,101,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.02025949707,-1.07539848882,-1.10913293,1.52034133682,0.46111653822,0.998029554736,-0.998029554736
3930,3930,15,2629,2016-04-11,7.3,1.0,8.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,11,102,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.911119528133,-1.57428312435,-1.53943652588,-0.827969673968,1.061750388,0.998029554736,-0.998029554736
3931,3931,15,2091,2016-04-12,6.8,5.9,61.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,12,103,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.40872379327,-1.69306518043,-0.48519271598,0.900648153414,1.66238423779,0.998029554736,-0.998029554736
3932,3932,15,2532,2016-04-13,7.6,5.4,61.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,13,104,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.00083628226,-1.50301389071,-0.592768614948,0.900648153414,1.66238423779,0.998029554736,-0.998029554736
3933,3933,15,2708,2016-04-14,8.8,5.2,51.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,14,105,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.838051243847,-1.21793695611,-0.635798974536,0.574493846361,0.46111653822,0.998029554736,-0.998029554736
3934,3934,15,3619,2016-04-15,7.0,1.5,60.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,15,106,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0045463129171,-1.645552358,-1.43186062691,0.868032722709,1.061750388,0.998029554736,-0.998029554736
3935,3935,15,4641,2016-04-16,8.7,-1.9,80.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,16,107,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.949809433678,-1.24169336733,-2.16337673989,1.52034133682,-0.740151161349,0.998029554736,-0.998029554736
3936,3936,15,2510,2016-04-17,9.7,0.7,5.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,17,108,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.02118441206,-1.00412925517,-1.60398206526,-0.925815966084,-0.139517311564,0.998029554736,-0.998029554736
