;index;date;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
373;38;2016-12-18;2.0;0.0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
374;39;2016-12-19;2.0;0.0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
375;40;2016-12-20;2.0;0.0;1;20;355;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
376;41;2016-12-21;2.0;0.0;2;21;356;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
377;42;2016-12-22;2.0;0.0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
378;43;2016-12-23;2.0;0.0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
379;44;2016-12-24;2.0;0.0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
380;45;2016-12-25;2.0;0.0;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
381;46;2016-12-26;2.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
382;47;2016-12-27;2.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
383;48;2016-12-28;2.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
384;49;2016-12-29;2.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
385;50;2016-12-30;2.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
386;51;2016-12-31;2.0;0.0;5;31;366;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
387;52;2017-01-01;2.0;0.0;6;1;1;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;53;2017-01-02;2.0;0.0;0;2;2;1;2017;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;54;2017-01-03;2.0;0.0;1;3;3;1;2017;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
390;55;2017-01-04;2.0;0.0;2;4;4;1;2017;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
391;56;2017-01-05;2.0;0.0;3;5;5;1;2017;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
392;57;2017-01-06;2.0;0.0;4;6;6;1;2017;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
393;58;2017-01-07;2.0;0.0;5;7;7;1;2017;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
394;59;2017-01-08;2.0;0.0;6;8;8;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
395;60;2017-01-09;2.0;0.0;0;9;9;1;2017;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
396;61;2017-01-10;2.0;0.0;1;10;10;1;2017;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
397;62;2017-01-11;2.0;0.0;2;11;11;1;2017;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
398;63;2017-01-12;2.0;0.0;3;12;12;1;2017;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
399;64;2017-01-13;2.0;0.0;4;13;13;1;2017;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
400;65;2017-01-14;2.0;0.0;5;14;14;1;2017;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
401;66;2017-01-15;2.0;0.0;6;15;15;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
402;0;2016-11-10;5.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;-0.6;8.0;83.0;0.254687772863;-1.77043129809;-1.26310482997;1.81771414867
403;1;2016-11-11;5.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;1.3;7.9;4.0;0.254687772863;-1.39367900248;-1.2819940979;-0.782912897241
404;2;2016-11-12;5.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;4.8;10.2;63.0;2.27453832794;-0.699661615812;-0.847540935538;1.15932755477
405;3;2016-11-13;5.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;3.8;10.2;4.0;0.254687772863;-0.897952297716;-0.847540935538;-0.782912897241
406;4;2016-11-14;5.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;7.0;13.3;7.0;1.60125480958;-0.263422115623;-0.261973629741;-0.684154908156
407;5;2016-11-15;5.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;10.5;14.1;6.0;1.60125480958;0.430595271041;-0.11085948631;-0.717074237851
408;6;2016-11-16;5.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;7.5;11.4;5.0;0.254687772863;-0.164276774671;-0.620869720391;-0.749993567546
409;7;2016-11-17;5.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;7.0;10.6;60.0;0.254687772863;-0.263422115623;-0.771983863822;1.06056956568
410;8;2016-11-18;5.0;0.0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
411;9;2016-11-19;5.0;0.0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
412;10;2016-11-20;5.0;0.0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
413;11;2016-11-21;5.0;0.0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
414;12;2016-11-22;5.0;0.0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
415;13;2016-11-23;5.0;0.0;2;23;328;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
416;14;2016-11-24;5.0;0.0;3;24;329;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
417;15;2016-11-25;5.0;0.0;4;25;330;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
418;16;2016-11-26;5.0;0.0;5;26;331;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
419;17;2016-11-27;5.0;0.0;6;27;332;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
420;18;2016-11-28;5.0;0.0;0;28;333;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
421;19;2016-11-29;5.0;0.0;1;29;334;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
422;20;2016-11-30;5.0;0.0;2;30;335;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
423;21;2016-12-01;5.0;0.0;3;1;336;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
424;22;2016-12-02;5.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
425;23;2016-12-03;5.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
426;24;2016-12-04;5.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
427;25;2016-12-05;5.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
428;26;2016-12-06;5.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
429;27;2016-12-07;5.0;0.0;2;7;342;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
430;28;2016-12-08;5.0;0.0;3;8;343;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
431;29;2016-12-09;5.0;0.0;4;9;344;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
432;30;2016-12-10;5.0;0.0;5;10;345;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
433;31;2016-12-11;5.0;0.0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
434;32;2016-12-12;5.0;0.0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
435;33;2016-12-13;5.0;0.0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
436;34;2016-12-14;5.0;0.0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
437;35;2016-12-15;5.0;0.0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
438;36;2016-12-16;5.0;0.0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
439;37;2016-12-17;5.0;0.0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
440;38;2016-12-18;5.0;0.0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
441;39;2016-12-19;5.0;0.0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
442;40;2016-12-20;5.0;0.0;1;20;355;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
443;41;2016-12-21;5.0;0.0;2;21;356;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
444;42;2016-12-22;5.0;0.0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
445;43;2016-12-23;5.0;0.0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
446;44;2016-12-24;5.0;0.0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
447;45;2016-12-25;5.0;0.0;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
448;46;2016-12-26;5.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
449;47;2016-12-27;5.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
450;48;2016-12-28;5.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
451;49;2016-12-29;5.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
452;50;2016-12-30;5.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
453;51;2016-12-31;5.0;0.0;5;31;366;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
454;52;2017-01-01;5.0;0.0;6;1;1;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
455;53;2017-01-02;5.0;0.0;0;2;2;1;2017;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
456;54;2017-01-03;5.0;0.0;1;3;3;1;2017;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
457;55;2017-01-04;5.0;0.0;2;4;4;1;2017;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
458;56;2017-01-05;5.0;0.0;3;5;5;1;2017;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
459;57;2017-01-06;5.0;0.0;4;6;6;1;2017;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
460;58;2017-01-07;5.0;0.0;5;7;7;1;2017;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
461;59;2017-01-08;5.0;0.0;6;8;8;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
462;60;2017-01-09;5.0;0.0;0;9;9;1;2017;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
463;61;2017-01-10;5.0;0.0;1;10;10;1;2017;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
464;62;2017-01-11;5.0;0.0;2;11;11;1;2017;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
465;63;2017-01-12;5.0;0.0;3;12;12;1;2017;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
466;64;2017-01-13;5.0;0.0;4;13;13;1;2017;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
467;65;2017-01-14;5.0;0.0;5;14;14;1;2017;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
468;66;2017-01-15;5.0;0.0;6;15;15;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
469;0;2016-11-10;6.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;1.1;11.1;25.0;0.115956313515;-1.65182093353;-0.999740950037;0.0593302452728
470;1;2016-11-11;6.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;2.6;9.3;4.0;-0.436906824136;-1.37270765875;-1.31661459021;-0.649976119854
471;2;2016-11-12;6.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;4.0;10.8;63.0;1.77454572647;-1.11220193562;-1.0525532234;1.34283700122
472;3;2016-11-13;6.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;5.6;10.9;61.0;0.115956313515;-0.814481109194;-1.03494913228;1.27528401406
473;4;2016-11-14;6.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;4.0;11.7;6.0;0.668819451165;-1.11220193562;-0.894116403314;-0.582423132699
474;5;2016-11-15;6.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;8.1;13.7;61.0;1.22168258882;-0.349292317899;-0.542034580905;1.27528401406
475;6;2016-11-16;6.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;8.1;12.7;6.0;1.22168258882;-0.349292317899;-0.71807549211;-0.582423132699
476;7;2016-11-17;6.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.5;12.0;6.0;0.668819451165;-0.647013144328;-0.841304129953;-0.582423132699
477;8;2016-11-18;6.0;0.0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;9;2016-11-19;6.0;0.0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;10;2016-11-20;6.0;0.0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;11;2016-11-21;6.0;0.0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;12;2016-11-22;6.0;0.0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
482;13;2016-11-23;6.0;0.0;2;23;328;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
483;14;2016-11-24;6.0;0.0;3;24;329;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
484;15;2016-11-25;6.0;0.0;4;25;330;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
485;16;2016-11-26;6.0;0.0;5;26;331;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
486;17;2016-11-27;6.0;0.0;6;27;332;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
487;18;2016-11-28;6.0;0.0;0;28;333;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
488;19;2016-11-29;6.0;0.0;1;29;334;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;20;2016-11-30;6.0;0.0;2;30;335;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;21;2016-12-01;6.0;0.0;3;1;336;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
491;22;2016-12-02;6.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
492;23;2016-12-03;6.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
493;24;2016-12-04;6.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
494;25;2016-12-05;6.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;26;2016-12-06;6.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;27;2016-12-07;6.0;0.0;2;7;342;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
497;28;2016-12-08;6.0;0.0;3;8;343;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
