2016-11-06 16:58:22,352 [MainThread  ] [WARNI]  no weather data found for :[]
7      175
8      177
9      176
10     174
11     169
12     169
13     168
14     167
15     163
16     162
17     162
19     161
20     161
21     160
22     165
23     155
24     155
25     154
26     153
27     152
29       8
30     504
31      11
32      11
      ... 
65     415
70       3
71       4
85       2
86       2
87       1
91     295
93     295
96     148
97       1
98       1
100    270
101    253
106    193
111    183
114    168
115      1
116    161
120      2
128    134
133      1
137      1
147      1
150      1
152      1
153      3
154      1
155      8
162      1
163      3
Name: _merge, dtype: int64
2016-11-24 18:01:45,540 [INFO ]  DWE_THALIA_2014:period:D:retrocheck:True[2016-11-18 to         2016-11-23] : start merging sites with public holidays...
2016-11-24 18:01:45,570 [INFO ]  DWE_THALIA_2014:period:D:retrocheck:True[2016-11-18 to         2016-11-23] : start merging sites with public regions...
2016-11-24 18:01:45,746 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:45,746 [ERROR]  Could not retrieve the region name for :50.8286397,6.9044575
2016-11-24 18:01:45,746 [ERROR]  list index out of range
2016-11-24 18:01:46,005 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:46,006 [ERROR]  Could not retrieve the region name for :51.960175,7.6247519
2016-11-24 18:01:46,006 [ERROR]  list index out of range
2016-11-24 18:01:46,157 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:46,157 [ERROR]  Could not retrieve the region name for :51.2292762,9.4263466
2016-11-24 18:01:46,157 [ERROR]  list index out of range
2016-11-24 18:01:46,434 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:46,435 [ERROR]  Could not retrieve the region name for :51.7877474,6.1361179
2016-11-24 18:01:46,435 [ERROR]  list index out of range
2016-11-24 18:01:46,596 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:46,597 [ERROR]  Could not retrieve the region name for :52.5235472,13.3384453
2016-11-24 18:01:46,597 [ERROR]  list index out of range
2016-11-24 18:01:46,757 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:46,757 [ERROR]  Could not retrieve the region name for :51.2878178,9.4749444
2016-11-24 18:01:46,758 [ERROR]  list index out of range
2016-11-24 18:01:46,900 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:46,901 [ERROR]  Could not retrieve the region name for :52.533083,13.080127
2016-11-24 18:01:46,901 [ERROR]  list index out of range
2016-11-24 18:01:47,044 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:47,044 [ERROR]  Could not retrieve the region name for :50.8795523,6.8727949
2016-11-24 18:01:47,044 [ERROR]  list index out of range
2016-11-24 18:01:47,190 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:47,190 [ERROR]  Could not retrieve the region name for :53.8582302,10.6276671
2016-11-24 18:01:47,190 [ERROR]  list index out of range
2016-11-24 18:01:47,336 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:47,336 [ERROR]  Could not retrieve the region name for :52.32245,10.22645
2016-11-24 18:01:47,337 [ERROR]  list index out of range
2016-11-24 18:01:47,500 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:47,500 [ERROR]  Could not retrieve the region name for :51.4821076816,11.9697800239
2016-11-24 18:01:47,501 [ERROR]  list index out of range
2016-11-24 18:01:47,644 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:47,644 [ERROR]  Could not retrieve the region name for :51.8184894,9.8668831
2016-11-24 18:01:47,645 [ERROR]  list index out of range
2016-11-24 18:01:47,796 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:47,796 [ERROR]  Could not retrieve the region name for :51.32989,12.37311
2016-11-24 18:01:47,796 [ERROR]  list index out of range
2016-11-24 18:01:47,959 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:47,960 [ERROR]  Could not retrieve the region name for :50.9497882,10.7025742
2016-11-24 18:01:47,960 [ERROR]  list index out of range
2016-11-24 18:01:48,113 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:48,113 [ERROR]  Could not retrieve the region name for :49.19743,8.11374
2016-11-24 18:01:48,113 [ERROR]  list index out of range
2016-11-24 18:01:48,252 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:48,253 [ERROR]  Could not retrieve the region name for :52.6391434,9.205603
2016-11-24 18:01:48,253 [ERROR]  list index out of range
2016-11-24 18:01:48,420 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:48,420 [ERROR]  Could not retrieve the region name for :47.424153,9.370856
2016-11-24 18:01:48,421 [ERROR]  list index out of range
2016-11-24 18:01:48,581 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:48,581 [ERROR]  Could not retrieve the region name for :51.0850192,13.6962112
2016-11-24 18:01:48,582 [ERROR]  list index out of range
2016-11-24 18:01:48,748 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:48,748 [ERROR]  Could not retrieve the region name for :47.4114629,8.5440232
2016-11-24 18:01:48,748 [ERROR]  list index out of range
2016-11-24 18:01:48,948 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:48,949 [ERROR]  Could not retrieve the region name for :50.8027268,6.4825937
2016-11-24 18:01:48,949 [ERROR]  list index out of range
2016-11-24 18:01:49,107 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:49,108 [ERROR]  Could not retrieve the region name for :53.5580022,13.2572307
2016-11-24 18:01:49,108 [ERROR]  list index out of range
2016-11-24 18:01:49,263 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:49,263 [ERROR]  Could not retrieve the region name for :52.3140386,13.6073362
2016-11-24 18:01:49,263 [ERROR]  list index out of range
2016-11-24 18:01:49,412 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:49,413 [ERROR]  Could not retrieve the region name for :51.0469929,13.7338745
2016-11-24 18:01:49,413 [ERROR]  list index out of range
2016-11-24 18:01:49,568 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:49,569 [ERROR]  Could not retrieve the region name for :51.3578,7.47042
2016-11-24 18:01:49,569 [ERROR]  list index out of range
2016-11-24 18:01:49,711 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:49,711 [ERROR]  Could not retrieve the region name for :48.817539,9.299707
2016-11-24 18:01:49,712 [ERROR]  list index out of range
2016-11-24 18:01:49,873 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:49,874 [ERROR]  Could not retrieve the region name for :53.04845,8.95774
2016-11-24 18:01:49,874 [ERROR]  list index out of range
2016-11-24 18:01:50,025 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:50,026 [ERROR]  Could not retrieve the region name for :51.45702,6.984907
2016-11-24 18:01:50,026 [ERROR]  list index out of range
2016-11-24 18:01:50,165 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:50,166 [ERROR]  Could not retrieve the region name for :51.613267,7.202009
2016-11-24 18:01:50,168 [ERROR]  list index out of range
2016-11-24 18:01:50,316 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:50,316 [ERROR]  Could not retrieve the region name for :49.229231,7.034099
2016-11-24 18:01:50,316 [ERROR]  list index out of range
2016-11-24 18:01:50,457 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:50,457 [ERROR]  Could not retrieve the region name for :51.468913,6.852349
2016-11-24 18:01:50,457 [ERROR]  list index out of range
2016-11-24 18:01:50,606 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:50,607 [ERROR]  Could not retrieve the region name for :50.71546,7.04974
2016-11-24 18:01:50,607 [ERROR]  list index out of range
2016-11-24 18:01:50,758 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:50,758 [ERROR]  Could not retrieve the region name for :48.67859,10.152358
2016-11-24 18:01:50,758 [ERROR]  list index out of range
2016-11-24 18:01:50,904 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:50,904 [ERROR]  Could not retrieve the region name for :50.495784,12.137534
2016-11-24 18:01:50,905 [ERROR]  list index out of range
2016-11-24 18:01:51,044 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:51,044 [ERROR]  Could not retrieve the region name for :50.977037,13.622839
2016-11-24 18:01:51,045 [ERROR]  list index out of range
2016-11-24 18:01:51,204 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:51,204 [ERROR]  Could not retrieve the region name for :50.96254,13.938968
2016-11-24 18:01:51,205 [ERROR]  list index out of range
2016-11-24 18:01:51,468 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:51,468 [ERROR]  Could not retrieve the region name for :50.805167,12.860131
2016-11-24 18:01:51,469 [ERROR]  list index out of range
2016-11-24 18:01:51,635 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:51,636 [ERROR]  Could not retrieve the region name for :51.100723,13.679437
2016-11-24 18:01:51,636 [ERROR]  list index out of range
2016-11-24 18:01:51,789 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:51,789 [ERROR]  Could not retrieve the region name for :51.319495,12.290467
2016-11-24 18:01:51,789 [ERROR]  list index out of range
2016-11-24 18:01:51,929 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:51,929 [ERROR]  Could not retrieve the region name for :51.291563,13.533609
2016-11-24 18:01:51,930 [ERROR]  list index out of range
2016-11-24 18:01:52,067 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:52,068 [ERROR]  Could not retrieve the region name for :51.12911,13.842047
2016-11-24 18:01:52,068 [ERROR]  list index out of range
2016-11-24 18:01:52,235 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:52,236 [ERROR]  Could not retrieve the region name for :51.114481,13.784594
2016-11-24 18:01:52,236 [ERROR]  list index out of range
2016-11-24 18:01:52,386 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:52,386 [ERROR]  Could not retrieve the region name for :51.03308,13.726221
2016-11-24 18:01:52,386 [ERROR]  list index out of range
2016-11-24 18:01:52,532 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:52,532 [ERROR]  Could not retrieve the region name for :51.045123,13.778037
2016-11-24 18:01:52,532 [ERROR]  list index out of range
2016-11-24 18:01:52,692 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:52,692 [ERROR]  Could not retrieve the region name for :51.063207,13.751526
2016-11-24 18:01:52,692 [ERROR]  list index out of range
2016-11-24 18:01:52,834 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:52,834 [ERROR]  Could not retrieve the region name for :51.097398,14.667273
2016-11-24 18:01:52,835 [ERROR]  list index out of range
2016-11-24 18:01:53,004 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:53,004 [ERROR]  Could not retrieve the region name for :50.89642,14.807917
2016-11-24 18:01:53,004 [ERROR]  list index out of range
2016-11-24 18:01:53,157 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:53,157 [ERROR]  Could not retrieve the region name for :51.437067,14.262112
2016-11-24 18:01:53,157 [ERROR]  list index out of range
2016-11-24 18:01:53,308 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:53,308 [ERROR]  Could not retrieve the region name for :51.3315429,6.560337
2016-11-24 18:01:53,308 [ERROR]  list index out of range
2016-11-24 18:01:53,452 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:53,453 [ERROR]  Could not retrieve the region name for :51.757078,14.329118
2016-11-24 18:01:53,453 [ERROR]  list index out of range
2016-11-24 18:01:53,604 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:53,604 [ERROR]  Could not retrieve the region name for :52.407607,12.565609
2016-11-24 18:01:53,605 [ERROR]  list index out of range
2016-11-24 18:01:53,776 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:53,776 [ERROR]  Could not retrieve the region name for :51.216423,7.631425
2016-11-24 18:01:53,776 [ERROR]  list index out of range
2016-11-24 18:01:53,923 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:53,923 [ERROR]  Could not retrieve the region name for :47.424743,9.376405
2016-11-24 18:01:53,924 [ERROR]  list index out of range
2016-11-24 18:01:54,079 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:54,079 [ERROR]  Could not retrieve the region name for :47.373215,8.537646
2016-11-24 18:01:54,079 [ERROR]  list index out of range
2016-11-24 18:01:54,225 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:54,225 [ERROR]  Could not retrieve the region name for :47.366177,8.546959
2016-11-24 18:01:54,226 [ERROR]  list index out of range
2016-11-24 18:01:54,399 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:54,400 [ERROR]  Could not retrieve the region name for :52.564161,13.505679
2016-11-24 18:01:54,400 [ERROR]  list index out of range
2016-11-24 18:01:54,550 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:54,551 [ERROR]  Could not retrieve the region name for :47.378246,8.540301
2016-11-24 18:01:54,551 [ERROR]  list index out of range
2016-11-24 18:01:54,698 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:54,698 [ERROR]  Could not retrieve the region name for :47.54566,7.587888
2016-11-24 18:01:54,699 [ERROR]  list index out of range
2016-11-24 18:01:54,853 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:54,853 [ERROR]  Could not retrieve the region name for :47.451681,8.562829
2016-11-24 18:01:54,853 [ERROR]  list index out of range
2016-11-24 18:01:54,994 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:54,995 [ERROR]  Could not retrieve the region name for :47.557073,8.895594
2016-11-24 18:01:54,995 [ERROR]  list index out of range
2016-11-24 18:01:55,148 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:55,149 [ERROR]  Could not retrieve the region name for :47.518643,8.720182
2016-11-24 18:01:55,149 [ERROR]  list index out of range
2016-11-24 18:01:55,302 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:55,302 [ERROR]  Could not retrieve the region name for :47.366552,8.548399
2016-11-24 18:01:55,304 [ERROR]  list index out of range
2016-11-24 18:01:55,460 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:55,460 [ERROR]  Could not retrieve the region name for :53.168,8.627204
2016-11-24 18:01:55,460 [ERROR]  list index out of range
2016-11-24 18:01:55,608 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:55,608 [ERROR]  Could not retrieve the region name for :53.54099,8.57885
2016-11-24 18:01:55,608 [ERROR]  list index out of range
2016-11-24 18:01:55,755 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:55,756 [ERROR]  Could not retrieve the region name for :53.18423,8.00613
2016-11-24 18:01:55,756 [ERROR]  list index out of range
2016-11-24 18:01:55,898 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:55,899 [ERROR]  Could not retrieve the region name for :53.520171,8.113756
2016-11-24 18:01:55,899 [ERROR]  list index out of range
2016-11-24 18:01:56,036 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:56,037 [ERROR]  Could not retrieve the region name for :50.846359,12.935652
2016-11-24 18:01:56,037 [ERROR]  list index out of range
2016-11-24 18:01:56,196 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:56,196 [ERROR]  Could not retrieve the region name for :51.1636976,13.4723401
2016-11-24 18:01:56,197 [ERROR]  list index out of range
2016-11-24 18:01:56,332 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:56,333 [ERROR]  Could not retrieve the region name for :51.1509643,14.9837119
2016-11-24 18:01:56,333 [ERROR]  list index out of range
2016-11-24 18:01:56,484 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:56,485 [ERROR]  Could not retrieve the region name for :53.06525,14.272225
2016-11-24 18:01:56,485 [ERROR]  list index out of range
2016-11-24 18:01:56,622 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:56,622 [ERROR]  Could not retrieve the region name for :52.5051255,13.3095649
2016-11-24 18:01:56,622 [ERROR]  list index out of range
2016-11-24 18:01:56,780 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:56,781 [ERROR]  Could not retrieve the region name for :51.6131592,7.5237871
2016-11-24 18:01:56,781 [ERROR]  list index out of range
2016-11-24 18:01:56,939 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:56,939 [ERROR]  Could not retrieve the region name for :52.086,8.74532
2016-11-24 18:01:56,940 [ERROR]  list index out of range
2016-11-24 18:01:57,083 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:57,084 [ERROR]  Could not retrieve the region name for :52.02845,8.89839
2016-11-24 18:01:57,084 [ERROR]  list index out of range
2016-11-24 18:01:57,220 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:57,220 [ERROR]  Could not retrieve the region name for :53.0800676,8.8943595
2016-11-24 18:01:57,221 [ERROR]  list index out of range
2016-11-24 18:01:57,363 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:57,364 [ERROR]  Could not retrieve the region name for :53.0632963,8.8692902
2016-11-24 18:01:57,364 [ERROR]  list index out of range
2016-11-24 18:01:57,499 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:57,500 [ERROR]  Could not retrieve the region name for :53.1107681,8.7482217
2016-11-24 18:01:57,500 [ERROR]  list index out of range
2016-11-24 18:01:57,656 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:57,657 [ERROR]  Could not retrieve the region name for :50.647237,11.3595341
2016-11-24 18:01:57,657 [ERROR]  list index out of range
2016-11-24 18:01:57,811 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:57,811 [ERROR]  Could not retrieve the region name for :51.7931037,11.7434754
2016-11-24 18:01:57,811 [ERROR]  list index out of range
2016-11-24 18:01:57,954 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:57,954 [ERROR]  Could not retrieve the region name for :52.2130895,8.8116361
2016-11-24 18:01:57,955 [ERROR]  list index out of range
2016-11-24 18:01:58,110 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:58,110 [ERROR]  Could not retrieve the region name for :50.7187609,12.4924857
2016-11-24 18:01:58,111 [ERROR]  list index out of range
2016-11-24 18:01:58,284 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:58,285 [ERROR]  Could not retrieve the region name for :53.32665,8.48015
2016-11-24 18:01:58,285 [ERROR]  list index out of range
2016-11-24 18:01:58,433 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:58,433 [ERROR]  Could not retrieve the region name for :53.86045,8.69905
2016-11-24 18:01:58,433 [ERROR]  list index out of range
2016-11-24 18:01:58,602 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:58,602 [ERROR]  Could not retrieve the region name for :53.3960116,8.1385626
2016-11-24 18:01:58,602 [ERROR]  list index out of range
2016-11-24 18:01:58,765 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:58,765 [ERROR]  Could not retrieve the region name for :53.4666642,7.4825859
2016-11-24 18:01:58,765 [ERROR]  list index out of range
2016-11-24 18:01:59,159 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:59,159 [ERROR]  Could not retrieve the region name for :53.5767054,7.7808936
2016-11-24 18:01:59,159 [ERROR]  list index out of range
2016-11-24 18:01:59,321 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:59,322 [ERROR]  Could not retrieve the region name for :51.3404772,7.0457438
2016-11-24 18:01:59,322 [ERROR]  list index out of range
2016-11-24 18:01:59,466 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:59,466 [ERROR]  Could not retrieve the region name for :51.1714587,7.0814986
2016-11-24 18:01:59,466 [ERROR]  list index out of range
2016-11-24 18:01:59,609 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:59,609 [ERROR]  Could not retrieve the region name for :51.1114433,6.9477513
2016-11-24 18:01:59,610 [ERROR]  list index out of range
2016-11-24 18:01:59,761 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:59,761 [ERROR]  Could not retrieve the region name for :51.5625827,6.736969
2016-11-24 18:01:59,761 [ERROR]  list index out of range
2016-11-24 18:01:59,922 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:01:59,922 [ERROR]  Could not retrieve the region name for :51.201107,6.7188046
2016-11-24 18:01:59,923 [ERROR]  list index out of range
2016-11-24 18:02:00,068 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:00,069 [ERROR]  Could not retrieve the region name for :51.1687076,6.9341696
2016-11-24 18:02:00,069 [ERROR]  list index out of range
