;idbldsite;region_id;date;date_time;mintemperature;maxtemperature;cloudamount;weathersituation;precipitation_mm;precipitation_probability;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;mintemperature_reg;maxtemperature_reg;cloudamount_reg;weathersituation_reg;compensatedin_xgboost;compensatedin
6740;10;1.0;2016-12-01 11:00:00;2016-12-01 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.35900354385;7.22333333333
6741;10;1.0;2016-12-01 12:00:00;2016-12-01 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.60560321808;7.89666666667
6742;10;1.0;2016-12-01 13:00:00;2016-12-01 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.84973192215;9.55666666667
6743;10;1.0;2016-12-01 14:00:00;2016-12-01 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.29569149017;9.90333333333
6744;10;1.0;2016-12-01 15:00:00;2016-12-01 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.29569149017;9.72
6745;10;1.0;2016-12-01 16:00:00;2016-12-01 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.29569149017;8.02666666667
6746;10;1.0;2016-12-01 17:00:00;2016-12-01 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.84604215622;7.9
6747;10;1.0;2016-12-01 18:00:00;2016-12-01 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;6.90868711472;8.14333333333
6748;10;1.0;2016-12-01 19:00:00;2016-12-01 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.94967865944;4.18666666667
6749;10;1.0;2016-12-01 20:00:00;2016-12-01 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.130898684263;0.0333333333333
6750;10;1.0;2016-12-01 21:00:00;2016-12-01 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.130898684263;0.0533333333333
6751;10;1.0;2016-12-01 22:00:00;2016-12-01 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.130898684263;0.0533333333333
6752;10;1.0;2016-12-01 23:00:00;2016-12-01 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;1;336;12;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.130898684263;0.0533333333333
6753;10;1.0;2016-12-02 00:00:00;2016-12-02 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6754;10;1.0;2016-12-02 01:00:00;2016-12-02 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6755;10;1.0;2016-12-02 02:00:00;2016-12-02 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6756;10;1.0;2016-12-02 03:00:00;2016-12-02 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6757;10;1.0;2016-12-02 04:00:00;2016-12-02 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6758;10;1.0;2016-12-02 05:00:00;2016-12-02 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6759;10;1.0;2016-12-02 06:00:00;2016-12-02 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6760;10;1.0;2016-12-02 07:00:00;2016-12-02 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.0
6761;10;1.0;2016-12-02 08:00:00;2016-12-02 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.164253264666;0.15
6762;10;1.0;2016-12-02 09:00:00;2016-12-02 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.498229086399;0.18
6763;10;1.0;2016-12-02 10:00:00;2016-12-02 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.0187048912;4.87
6764;10;1.0;2016-12-02 11:00:00;2016-12-02 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.66642379761;6.99333333333
6765;10;1.0;2016-12-02 12:00:00;2016-12-02 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.91302347183;8.67
6766;10;1.0;2016-12-02 13:00:00;2016-12-02 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.28176403046;8.91333333333
6767;10;1.0;2016-12-02 14:00:00;2016-12-02 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.02111816406;9.53333333333
6768;10;1.0;2016-12-02 15:00:00;2016-12-02 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.02111816406;10.0466666667
6769;10;1.0;2016-12-02 16:00:00;2016-12-02 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.02111816406;9.54
6770;10;1.0;2016-12-02 17:00:00;2016-12-02 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.25299549103;10.5666666667
6771;10;1.0;2016-12-02 18:00:00;2016-12-02 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.03287601471;8.65333333333
6772;10;1.0;2016-12-02 19:00:00;2016-12-02 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;4.07386684418;7.48666666667
6773;10;1.0;2016-12-02 20:00:00;2016-12-02 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.340990662575;0.0533333333333
6774;10;1.0;2016-12-02 21:00:00;2016-12-02 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.340990662575;0.0533333333333
6775;10;1.0;2016-12-02 22:00:00;2016-12-02 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.340990662575;0.0533333333333
6776;10;1.0;2016-12-02 23:00:00;2016-12-02 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;2;337;12;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.340990662575;0.0533333333333
6777;10;1.0;2016-12-03 00:00:00;2016-12-03 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6778;10;1.0;2016-12-03 01:00:00;2016-12-03 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6779;10;1.0;2016-12-03 02:00:00;2016-12-03 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6780;10;1.0;2016-12-03 03:00:00;2016-12-03 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6781;10;1.0;2016-12-03 04:00:00;2016-12-03 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6782;10;1.0;2016-12-03 05:00:00;2016-12-03 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6783;10;1.0;2016-12-03 06:00:00;2016-12-03 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6784;10;1.0;2016-12-03 07:00:00;2016-12-03 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0
6785;10;1.0;2016-12-03 08:00:00;2016-12-03 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.62496227026;0.0733333333333
6786;10;1.0;2016-12-03 09:00:00;2016-12-03 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.918017923832;0.0333333333333
6787;10;1.0;2016-12-03 10:00:00;2016-12-03 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.46237230301;9.67333333333
6788;10;1.0;2016-12-03 11:00:00;2016-12-03 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.10430145264;8.69333333333
6789;10;1.0;2016-12-03 12:00:00;2016-12-03 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;14.1457357407;14.93
6790;10;1.0;2016-12-03 13:00:00;2016-12-03 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;15.978603363;18.2633333333
6791;10;1.0;2016-12-03 14:00:00;2016-12-03 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;18.4451026917;19.7233333333
6792;10;1.0;2016-12-03 15:00:00;2016-12-03 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;18.4451026917;18.82
6793;10;1.0;2016-12-03 16:00:00;2016-12-03 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;18.4451026917;21.5833333333
6794;10;1.0;2016-12-03 17:00:00;2016-12-03 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;17.2777919769;21.3333333333
6795;10;1.0;2016-12-03 18:00:00;2016-12-03 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;11.7368268967;19.7166666667
6796;10;1.0;2016-12-03 19:00:00;2016-12-03 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.24336123466;0.0
6797;10;1.0;2016-12-03 20:00:00;2016-12-03 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.815401494503;0.0333333333333
6798;10;1.0;2016-12-03 21:00:00;2016-12-03 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.815401494503;0.0533333333333
6799;10;1.0;2016-12-03 22:00:00;2016-12-03 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.815401494503;0.0533333333333
6800;10;1.0;2016-12-03 23:00:00;2016-12-03 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;3;338;12;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.815401494503;0.0533333333333
6801;10;1.0;2016-12-04 00:00:00;2016-12-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6802;10;1.0;2016-12-04 01:00:00;2016-12-04 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6803;10;1.0;2016-12-04 02:00:00;2016-12-04 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6804;10;1.0;2016-12-04 03:00:00;2016-12-04 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6805;10;1.0;2016-12-04 04:00:00;2016-12-04 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6806;10;1.0;2016-12-04 05:00:00;2016-12-04 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6807;10;1.0;2016-12-04 06:00:00;2016-12-04 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6808;10;1.0;2016-12-04 07:00:00;2016-12-04 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
6809;10;1.0;2016-12-04 08:00:00;2016-12-04 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.06
6810;10;1.0;2016-12-04 09:00:00;2016-12-04 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.329009026289;0.0366666666667
6811;10;1.0;2016-12-04 10:00:00;2016-12-04 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0961427986622;0.0
6812;10;1.0;2016-12-04 11:00:00;2016-12-04 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.673583209515;0.0
6813;10;1.0;2016-12-04 12:00:00;2016-12-04 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.27321720123;0.0
6814;10;1.0;2016-12-04 13:00:00;2016-12-04 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.379758358;0.0
6815;10;1.0;2016-12-04 14:00:00;2016-12-04 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.85714840889;0.0
6816;10;1.0;2016-12-04 15:00:00;2016-12-04 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.85714840889;0.0
6817;10;1.0;2016-12-04 16:00:00;2016-12-04 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.85714840889;0.0
6818;10;1.0;2016-12-04 17:00:00;2016-12-04 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.40749883652;0.0
6819;10;1.0;2016-12-04 18:00:00;2016-12-04 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.18307495117;0.0
6820;10;1.0;2016-12-04 19:00:00;2016-12-04 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.944899320602;0.0
6821;10;1.0;2016-12-04 20:00:00;2016-12-04 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0896210372448;0.0333333333333
6822;10;1.0;2016-12-04 21:00:00;2016-12-04 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0896210372448;0.0533333333333
6823;10;1.0;2016-12-04 22:00:00;2016-12-04 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;4;339;12;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0896210372448;0.0533333333333
