;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3890;3890;14;4317;2016-05-30;2016-05-30;19.0;16.0;3.0;3.0;0.0;28201.0403;857.0;0.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0.206221021873;1.05443387115;1.038481585;-0.949370606382;-0.959915372867
3891;3891;14;2923;2016-05-31;2016-05-31;19.0;15.0;4.0;2.0;0.0;22402.95;628.0;0.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.723351410217;1.05443387115;0.829336070733;-0.918018202855;-1.56642906617
3892;3892;14;3413;2016-06-01;2016-06-01;20.0;16.0;60.0;2.0;0.0;23977.6501;690.0;0.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.396600698794;1.29508999773;1.038481585;0.837716394614;-1.56642906617
3893;3893;14;4539;2016-06-02;2016-06-02;18.0;15.0;4.0;2.0;0.0;34657.14;1008.0;0.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.354259099293;0.813777744566;0.829336070733;-0.918018202855;-1.56642906617
3894;3894;14;4839;2016-06-03;2016-06-03;19.0;13.0;3.0;3.0;0.0;34385.5905;1087.0;0.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.554310555266;1.05443387115;0.411045042206;-0.949370606382;-0.959915372867
3895;3895;14;5885;2016-06-04;2016-06-04;19.0;16.0;6.0;7.0;0.0;43393.4196;1269.0;0.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.25182329843;1.05443387115;1.038481585;-0.855313395803;1.46613940035
3896;3896;14;2416;2016-06-05;2016-06-05;22.0;15.0;5.0;5.0;0.0;18752.0403;511.0;0.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.06143837081;1.77640225089;0.829336070733;-0.886665799329;0.253112013741
3897;3897;14;2910;2016-06-06;2016-06-06;22.0;18.0;2.0;1.0;0.0;19236.55015;579.0;0.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.732020306642;1.77640225089;1.45677261352;-0.980723009908;-2.17294275948
3898;3898;14;2801;2016-06-07;2016-06-07;20.0;16.0;5.0;5.0;0.0;15992.4498;560.0;0.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.804705668979;1.29508999773;1.038481585;-0.886665799329;0.253112013741
3899;3899;14;4246;2016-06-08;2016-06-08;21.0;17.0;80.0;5.0;0.0;26202.8401;856.0;0.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.158875510626;1.53574612431;1.24762709926;1.46476446514;0.253112013741
3900;3900;14;4497;2016-06-09;2016-06-09;19.0;15.0;5.0;7.0;0.0;29292.98004;945.0;0.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.326251895457;1.05443387115;0.829336070733;-0.886665799329;1.46613940035
3901;3901;14;4478;2016-06-10;2016-06-10;17.0;15.0;6.0;5.0;0.0;29177.6104;885.0;0.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.313581969912;0.573121617986;0.829336070733;-0.855313395803;0.253112013741
3902;3902;14;6066;2016-06-11;2016-06-11;18.0;14.0;80.0;6.0;0.0;43221.07;1213.0;0.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.3725210102;0.813777744566;0.620190556469;1.46476446514;0.859625707045
3903;3903;14;2790;2016-06-12;2016-06-12;17.0;14.0;25.0;6.0;0.0;16489.96;461.0;0.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.812040889031;0.573121617986;0.620190556469;-0.259617728804;0.859625707045
3904;3904;14;2557;2016-06-13;2016-06-13;16.0;14.0;80.0;7.0;0.0;15282.0098;496.0;0.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.967414186504;0.332465491406;0.620190556469;1.46476446514;1.46613940035
3905;3905;14;2357;2016-06-14;2016-06-14;17.0;12.0;80.0;5.0;0.0;17892.45;530.0;0.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.10078182382;0.573121617986;0.201899527943;1.46476446514;0.253112013741
3906;3906;14;3327;2016-06-15;2016-06-15;18.0;15.0;80.0;4.0;0.0;22210.3102;684.0;0.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.453948782839;0.813777744566;0.829336070733;1.46476446514;-0.353401679563
3907;3907;14;4534;2016-06-16;2016-06-16;14.0;12.0;60.0;7.0;0.0;33844.2702;1092.0;0.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.35092490836;-0.148846761755;0.201899527943;0.837716394614;1.46613940035
3908;3908;14;5003;2016-06-17;2016-06-17;16.0;14.0;6.0;5.0;0.0;38771.1198;1316.0;0.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.663672017865;0.332465491406;0.620190556469;-0.855313395803;0.253112013741
3909;3909;14;5735;2016-06-18;2016-06-18;16.0;14.0;5.0;4.0;0.0;44639.1594;1368.0;0.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.15179757044;0.332465491406;0.620190556469;-0.886665799329;-0.353401679563
3910;3910;14;2994;2016-06-19;2016-06-19;18.0;16.0;61.0;7.0;0.0;20848.7;632.0;0.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.67600589897;0.813777744566;1.038481585;0.869068798141;1.46613940035
3911;3911;14;3251;2016-06-20;2016-06-20;18.0;15.0;61.0;6.0;0.0;21486.17;730.0;0.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.504628485019;0.813777744566;0.829336070733;0.869068798141;0.859625707045
3912;3912;14;3252;2016-06-21;2016-06-21;18.0;14.0;6.0;6.0;0.0;24130.89;746.0;0.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.503961646833;0.813777744566;0.620190556469;-0.855313395803;0.859625707045
3913;3913;14;4060;2016-06-22;2016-06-22;18.0;15.0;6.0;5.0;0.0;29273.0201;912.0;0.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0348436079223;0.813777744566;0.829336070733;-0.855313395803;0.253112013741
3914;3914;14;5852;2016-06-23;2016-06-23;18.0;15.0;4.0;6.0;0.0;41529.020497;1325.0;0.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.22981763827;0.813777744566;0.829336070733;-0.918018202855;0.859625707045
3915;3915;14;5533;2016-06-24;2016-06-24;15.0;14.0;5.0;5.0;0.0;38628.6301;1254.0;0.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.01709625675;0.0918093648253;0.620190556469;-0.886665799329;0.253112013741
3916;3916;14;6381;2016-06-25;2016-06-25;16.0;13.0;80.0;6.0;0.0;51238.64;1544.0;0.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.58257503897;0.332465491406;0.411045042206;1.46476446514;0.859625707045
3917;3917;14;2963;2016-06-26;2016-06-26;17.0;13.0;6.0;6.0;0.0;22850.0496;683.0;0.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.696677882754;0.573121617986;0.411045042206;-0.855313395803;0.859625707045
3918;3918;14;3756;2016-06-27;2016-06-27;16.0;12.0;60.0;6.0;0.0;24784.9602;816.0;0.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.167875200797;0.332465491406;0.201899527943;0.837716394614;0.859625707045
3919;3919;14;3907;2016-06-28;2016-06-28;14.0;12.0;25.0;6.0;0.0;24286.1197;788.0;0.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0671826346241;-0.148846761755;0.201899527943;-0.259617728804;0.859625707045
3920;3920;14;5030;2016-06-29;2016-06-29;14.0;11.0;80.0;7.0;0.0;35960.089599;1106.0;0.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.681676648903;-0.148846761755;-0.00724598632094;1.46476446514;1.46613940035
3921;3921;14;6852;2016-06-30;2016-06-30;15.0;13.0;80.0;4.0;0.0;44590.1498;1491.0;0.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.89665582485;0.0918093648253;0.411045042206;1.46476446514;-0.353401679563
3922;3922;14;6397;2016-07-01;2016-07-01;14.0;13.0;61.0;5.0;0.0;47352.9602;1464.0;0.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.59324444995;-0.148846761755;0.411045042206;0.869068798141;0.253112013741
3923;3923;14;6987;2016-07-02;2016-07-02;14.0;13.0;80.0;5.0;0.0;51837.85;1540.0;0.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.98667898004;-0.148846761755;0.411045042206;1.46476446514;0.253112013741
3924;3924;14;3769;2016-07-03;2016-07-03;16.0;14.0;25.0;4.0;0.0;28823.0601;818.0;0.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.159206304372;0.332465491406;0.620190556469;-0.259617728804;-0.353401679563
3925;3925;14;4308;2016-07-04;2016-07-04;14.0;12.0;61.0;7.0;0.0;27232.43;839.0;0.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.200219478194;-0.148846761755;0.201899527943;0.869068798141;1.46613940035
3926;3926;14;4324;2016-07-05;2016-07-05;17.0;11.0;61.0;7.0;0.0;27072.1607;883.0;0.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.210888889179;0.573121617986;-0.00724598632094;0.869068798141;1.46613940035
3927;3927;14;4884;2016-07-06;2016-07-06;17.0;14.0;6.0;2.0;0.0;31298.0299;961.0;0.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.584318273662;0.573121617986;0.620190556469;-0.855313395803;-1.56642906617
3928;3928;14;6003;2016-07-07;2016-07-07;19.0;15.0;7.0;2.0;0.0;41527.8195;1311.0;0.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.33051020444;1.05443387115;0.829336070733;-0.823960992277;-1.56642906617
3929;3929;14;5444;2016-07-08;2016-07-08;19.0;16.0;7.0;6.0;0.0;41663.0796;1274.0;0.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.957747658146;1.05443387115;1.038481585;-0.823960992277;0.859625707045
3930;3930;14;5478;2016-07-09;2016-07-09;20.0;16.0;7.0;7.0;0.0;44377.051;1261.0;0.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.98042015649;1.29508999773;1.038481585;-0.823960992277;1.46613940035
3931;3931;14;3304;2016-07-10;2016-07-10;17.0;16.0;61.0;7.0;0.0;23630.1202;685.0;0.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.469286061131;0.573121617986;1.038481585;0.869068798141;1.46613940035
3932;3932;14;4160;2016-07-11;2016-07-11;17.0;15.0;80.0;6.0;0.0;29259.2506;911.0;0.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.10152742658;0.573121617986;0.829336070733;1.46476446514;0.859625707045
3933;3933;14;888;2016-07-12;2016-07-12;16.0;14.0;6.0;4.0;0.0;5452.0599;159.0;0.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-2.0803671199;0.332465491406;0.620190556469;-0.855313395803;-0.353401679563
3934;3934;14;3635;2016-07-13;2016-07-13;14.0;13.0;5.0;5.0;0.0;23098.7703;660.0;0.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.248562621373;-0.148846761755;0.411045042206;-0.886665799329;0.253112013741
3935;3935;14;4910;2016-07-14;2016-07-14;16.0;15.0;25.0;5.0;0.0;29820.67984;904.0;0.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.601656066513;0.332465491406;0.829336070733;-0.259617728804;0.253112013741
3936;3936;14;4662;2016-07-15;2016-07-15;23.0;15.0;63.0;7.0;0.0;32544.4298;948.0;0.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.436280196242;2.01705837747;0.829336070733;0.931773605193;1.46613940035
3937;3937;14;4502;2016-07-16;2016-07-16;19.0;13.0;7.0;5.0;0.0;29509.8999;911.0;0.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.32958608639;1.05443387115;0.411045042206;-0.823960992277;0.253112013741
3938;3938;14;2217;2016-07-17;2016-07-17;22.0;15.0;6.0;2.0;0.0;15751.5998;450.0;0.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.19413916994;1.77640225089;0.829336070733;-0.855313395803;-1.56642906617
3939;3939;14;3216;2016-07-18;2016-07-18;24.0;20.0;60.0;5.0;0.0;19739.3399;643.0;0.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.527967821549;2.25771450405;1.87506364205;0.837716394614;0.253112013741
3940;3940;14;2629;2016-07-19;2016-07-19;25.0;21.0;6.0;2.0;0.0;14865.0801;497.0;0.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.919401837071;2.49837063063;2.08420915631;-0.855313395803;-1.56642906617
3941;3941;14;3768;2016-07-20;2016-07-20;20.0;20.0;95.0;6.0;0.0;26120.930302;764.0;0.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.159873142558;1.29508999773;1.87506364205;1.93505051803;0.859625707045
3942;3942;14;4921;2016-07-21;2016-07-21;20.0;18.0;6.0;3.0;0.0;30914.08978;994.0;0.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.608991286566;1.29508999773;1.45677261352;-0.855313395803;-0.959915372867
3943;3943;14;4735;2016-07-22;2016-07-22;17.0;15.0;80.0;6.0;0.0;29226.34;972.0;0.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.484959383862;0.573121617986;0.829336070733;1.46476446514;0.859625707045
3944;3944;14;5111;2016-07-23;2016-07-23;19.0;17.0;6.0;6.0;0.0;33706.8804;1061.0;0.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.735690542016;1.05443387115;1.24762709926;-0.855313395803;0.859625707045
3945;3945;14;2811;2016-07-24;2016-07-24;17.0;15.0;61.0;7.0;0.0;19971.9;586.0;0.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.798037287113;0.573121617986;0.829336070733;0.869068798141;1.46613940035
3946;3946;14;3685;2016-07-25;2016-07-25;16.0;15.0;60.0;5.0;0.0;21012.54;715.0;0.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.215220712044;0.332465491406;0.829336070733;0.837716394614;0.253112013741
3947;3947;14;3668;2016-07-26;2016-07-26;17.0;12.0;6.0;7.0;0.0;20927.6398;689.0;0.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.226556961216;0.573121617986;0.201899527943;-0.855313395803;1.46613940035
3948;3948;14;4567;2016-07-27;2016-07-27;17.0;16.0;61.0;7.0;0.0;26250.0501;859.0;0.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.372930568517;0.573121617986;1.038481585;0.869068798141;1.46613940035
3949;3949;14;5434;2016-07-28;2016-07-28;16.0;14.0;61.0;6.0;0.0;36685.96;1187.0;0.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.95107927628;0.332465491406;0.620190556469;0.869068798141;0.859625707045
3950;3950;14;5672;2016-07-29;2016-07-29;19.0;17.0;60.0;3.0;0.0;47798.2208;1520.0;0.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.10978676469;1.05443387115;1.24762709926;0.837716394614;-0.959915372867
3951;3951;14;5820;2016-07-30;2016-07-30;18.0;15.0;5.0;5.0;0.0;43310.2796;1329.0;0.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.2084788163;0.813777744566;0.829336070733;-0.886665799329;0.253112013741
3952;3952;14;3403;2016-07-31;2016-07-31;18.0;15.0;5.0;3.0;0.0;21404.5402;650.0;0.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.403269080659;0.813777744566;0.829336070733;-0.886665799329;-0.959915372867
3953;3953;14;4123;2016-08-01;2016-08-01;19.0;15.0;25.0;4.0;0.0;17528.6204;645.0;0.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0768544136767;1.05443387115;0.829336070733;-0.259617728804;-0.353401679563
3954;3954;14;3879;2016-08-02;2016-08-02;18.0;15.0;5.0;7.0;0.0;18094.2902;581.0;0.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0858541038483;0.813777744566;0.829336070733;-0.886665799329;1.46613940035
3955;3955;14;4700;2016-08-03;2016-08-03;18.0;15.0;25.0;7.0;0.0;21280.01983;693.0;0.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.461620047332;0.813777744566;0.829336070733;-0.259617728804;1.46613940035
3956;3956;14;5133;2016-08-04;2016-08-04;18.0;17.0;80.0;5.0;0.0;29971.9399997;968.0;0.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.75036098212;0.813777744566;1.24762709926;1.46476446514;0.253112013741
3957;3957;14;4872;2016-08-05;2016-08-05;18.0;15.0;60.0;4.0;0.0;29554.8098;930.0;0.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.576316215423;0.813777744566;0.829336070733;0.837716394614;-0.353401679563
3958;3958;14;4015;2016-08-06;2016-08-06;21.0;13.0;6.0;2.0;0.0;24649.3499;807.0;0.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.00483588952628;1.53574612431;0.411045042206;-0.855313395803;-1.56642906617
3959;3959;14;2620;2016-08-07;2016-08-07;18.0;16.0;7.0;6.0;0.0;13379.2903;430.0;0.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.92540338075;0.813777744566;1.038481585;-0.823960992277;0.859625707045
3960;3960;14;3793;2016-08-08;2016-08-08;17.0;15.0;6.0;3.0;0.0;16733.1902;563.0;0.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.143202187894;0.573121617986;0.829336070733;-0.855313395803;-0.959915372867
3961;3961;14;3817;2016-08-09;2016-08-09;16.0;14.0;5.0;5.0;0.0;16800.8501;578.0;0.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.127198071416;0.332465491406;0.620190556469;-0.886665799329;0.253112013741
3962;3962;14;4557;2016-08-10;2016-08-10;15.0;14.0;60.0;7.0;0.0;20281.8698;669.0;0.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.366262186651;0.0918093648253;0.620190556469;0.837716394614;1.46613940035
3963;3963;14;4984;2016-08-11;2016-08-11;19.0;15.0;61.0;7.0;0.0;24781.0203;829.0;0.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.65100209232;1.05443387115;0.829336070733;0.869068798141;1.46613940035
3964;3964;14;4941;2016-08-12;2016-08-12;20.0;17.0;7.0;6.0;0.0;26425.7799;839.0;0.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.622328050297;1.29508999773;1.24762709926;-0.823960992277;0.859625707045
3965;3965;14;5167;2016-08-13;2016-08-13;17.0;15.0;60.0;6.0;0.0;26034.6104;863.0;0.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.773033480464;0.573121617986;0.829336070733;0.837716394614;0.859625707045
3966;3966;14;2571;2016-08-14;2016-08-14;17.0;15.0;6.0;6.0;0.0;12611.8999;420.0;0.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.958078451892;0.573121617986;0.829336070733;-0.855313395803;0.859625707045
3967;3967;14;3502;2016-08-15;2016-08-15;20.0;17.0;6.0;4.0;0.0;15665.0401;558.0;0.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.337252100188;1.29508999773;1.24762709926;-0.855313395803;-0.353401679563
3968;3968;14;3386;2016-08-16;2016-08-16;21.0;18.0;3.0;2.0;0.0;16339.38012;560.0;0.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.414605329831;1.53574612431;1.45677261352;-0.949370606382;-1.56642906617
3969;3969;14;4630;2016-08-17;2016-08-17;18.0;18.0;5.0;2.0;0.0;23916.11968;774.0;0.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.414941374272;0.813777744566;1.45677261352;-0.886665799329;-1.56642906617
3970;3970;14;5606;2016-08-18;2016-08-18;20.0;17.0;81.0;2.0;0.0;30964.9801;996.0;0.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.06577544437;1.29508999773;1.24762709926;1.49611686867;-1.56642906617
3971;3971;14;4740;2016-08-19;2016-08-19;16.0;14.0;61.0;7.0;0.0;25884.02022;826.0;0.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.488293574795;0.332465491406;0.620190556469;0.869068798141;1.46613940035
3972;3972;14;5636;2016-08-20;2016-08-20;17.0;15.0;80.0;7.0;0.0;29597.390306;947.0;0.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.08578058997;0.573121617986;0.829336070733;1.46476446514;1.46613940035
3973;3973;14;2972;2016-08-21;2016-08-21;17.0;15.0;63.0;7.0;0.0;13915.67;462.0;0.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.690676339074;0.573121617986;0.829336070733;0.931773605193;1.46613940035
3974;3974;14;4747;2016-08-22;2016-08-22;20.0;18.0;63.0;5.0;0.0;21883.29;785.0;0.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.492961442101;1.29508999773;1.45677261352;0.931773605193;0.253112013741
3975;3975;14;4849;2016-08-23;2016-08-23;18.0;15.0;63.0;7.0;0.0;23310.5302;778.0;0.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.560978937132;0.813777744566;0.829336070733;0.931773605193;1.46613940035
3976;3976;14;5646;2016-08-24;2016-08-24;19.0;13.0;60.0;5.0;0.0;28498.3597;1001.0;0.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.09244897183;1.05443387115;0.411045042206;0.837716394614;0.253112013741
3977;3977;14;6699;2016-08-25;2016-08-25;19.0;15.0;80.0;3.0;0.0;37507.9202;1214.0;0.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.7946295823;1.05443387115;0.829336070733;1.46476446514;-0.959915372867
3978;3978;14;5829;2016-08-26;2016-08-26;19.0;15.0;25.0;5.0;0.0;34943.5999;1131.0;0.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.21448035998;1.05443387115;0.829336070733;-0.259617728804;0.253112013741
