;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
4687;8;112;2016-09-27;2016-09-27;20.3;7.4;1.0;1.0;2.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.719880374769;0.48933336877;-0.122697798677;-0.764062294002;-1.94757283111
4688;8;186;2016-09-28;2016-09-28;20.8;11.2;4.0;5.0;2.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.172067821229;0.54934894735;0.448654434483;-0.66564718253;0.18628957515
4689;8;139;2016-09-29;2016-09-29;20.0;16.0;7.0;6.0;2.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.52000282145;0.453324021623;1.17036251847;-0.567232071058;0.719755176715
4690;8;218;2016-09-30;2016-09-30;15.5;15.5;6.0;6.0;2.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0648240938159;-0.0868161855913;1.09518459306;-0.600037108215;0.719755176715
4691;8;529;2016-10-01;2016-10-01;13.4;9.0;61.0;7.0;2.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.36711739316;-0.338881615624;0.117871562653;1.20423993543;1.25322077828
4692;8;274;2016-10-02;2016-10-02;18.0;10.0;80.0;3.0;2.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.479384945144;0.213261707305;0.268227413485;1.82753564142;-0.880641627981
4693;8;0;2016-10-03;2016-10-03;16.6;5.0;60.0;3.0;2.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.54900207743;0.0452180872833;-0.483551840673;1.17143489828;-0.880641627981
4694;8;169;2016-10-04;2016-10-04;16.0;11.0;60.0;3.0;2.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.297916651096;-0.0268006070119;0.418583264316;1.17143489828;-0.880641627981
4695;8;186;2016-10-05;2016-10-05;11.0;7.0;5.0;7.0;2.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.172067821229;-0.626956392805;-0.18284013901;-0.632842145373;1.25322077828
4696;8;181;2016-10-06;2016-10-06;11.0;10.0;60.0;6.0;2.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.209082182954;-0.626956392805;0.268227413485;1.17143489828;0.719755176715
4697;8;261;2016-10-07;2016-10-07;11.0;9.0;61.0;7.0;2.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.383147604657;-0.626956392805;0.117871562653;1.20423993543;1.25322077828
4698;8;427;2016-10-08;2016-10-08;12.0;8.0;51.0;7.0;2.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.61202441395;-0.506925235647;-0.0324842881782;0.876189563862;1.25322077828
4699;8;36;2016-10-09;2016-10-09;9.0;8.0;61.0;7.0;2.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.282498673;-0.867018707123;-0.0324842881782;1.20423993543;1.25322077828
4700;8;227;2016-10-10;2016-10-10;10.0;6.0;51.0;6.0;2.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.131449944922;-0.746987549964;-0.333195989841;0.876189563862;0.719755176715
4701;8;225;2016-10-11;2016-10-11;9.0;7.0;61.0;7.0;2.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.116644200232;-0.867018707123;-0.18284013901;1.20423993543;1.25322077828
4702;8;194;2016-10-12;2016-10-12;7.0;6.0;61.0;7.0;2.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.112844842467;-1.10708102144;-0.333195989841;1.20423993543;1.25322077828
4703;8;181;2016-10-13;2016-10-13;7.2;6.3;61.0;7.0;2.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.209082182954;-1.08307479001;-0.288089234592;1.20423993543;1.25322077828
4704;8;281;2016-10-14;2016-10-14;11.6;3.3;5.0;4.0;2.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.53120505156;-0.55493769851;-0.739156787086;-0.632842145373;-0.347176026416
4705;8;468;2016-10-15;2016-10-15;9.2;7.1;6.0;7.0;2.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.9155421801;-0.843012475691;-0.167804553927;-0.600037108215;1.25322077828
4706;8;200;2016-10-16;2016-10-16;10.0;7.0;7.0;8.0;2.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0684276083966;-0.746987549964;-0.18284013901;-0.567232071058;1.78668637985
4707;8;227;2016-10-17;2016-10-17;8.0;7.0;7.0;8.0;2.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.131449944922;-0.987049864281;-0.18284013901;-0.567232071058;1.78668637985
4708;8;194;2016-10-18;2016-10-18;10.0;7.0;8.0;7.0;2.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.112844842467;-0.746987549964;-0.18284013901;-0.534427033901;1.25322077828
4709;8;231;2016-10-19;2016-10-19;10.0;8.0;61.0;7.0;2.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.161061434303;-0.746987549964;-0.0324842881782;1.20423993543;1.25322077828
4710;8;181;2016-10-20;2016-10-20;9.0;5.8;60.0;6.0;2.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.209082182954;-0.867018707123;-0.363267160008;1.17143489828;0.719755176715
4711;8;296;2016-10-21;2016-10-21;9.0;7.0;61.0;7.0;2.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.642248136737;-0.867018707123;-0.18284013901;1.20423993543;1.25322077828
4712;8;446;2016-10-22;2016-10-22;9.0;5.0;25.0;6.0;2.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.75267898851;-0.867018707123;-0.483551840673;0.0232585977729;0.719755176715
4713;8;0;2016-10-23;2016-10-23;9.0;6.0;61.0;5.0;2.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.54900207743;-0.867018707123;-0.333195989841;1.20423993543;0.18628957515
4714;8;183;2016-10-24;2016-10-24;9.0;5.7;5.0;7.0;2.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.194276438264;-0.867018707123;-0.378302745091;-0.632842145373;1.25322077828
4715;8;193;2016-10-25;2016-10-25;10.0;9.0;61.0;8.0;2.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.120247714813;-0.746987549964;0.117871562653;1.20423993543;1.78668637985
4716;8;187;2016-10-26;2016-10-26;8.0;6.3;7.0;7.0;2.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.164664948884;-0.987049864281;-0.288089234592;-0.567232071058;1.25322077828
4717;8;176;2016-10-27;2016-10-27;10.8;4.0;7.0;6.0;2.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.24609654468;-0.650962624237;-0.633907691504;-0.567232071058;0.719755176715
4718;8;282;2016-10-28;2016-10-28;13.0;10.0;8.0;7.0;2.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.538607923905;-0.386894078488;0.268227413485;-0.534427033901;1.25322077828
4719;8;522;2016-10-29;2016-10-29;11.0;6.0;51.0;6.0;2.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.31529728674;-0.626956392805;-0.333195989841;0.876189563862;0.719755176715
4720;8;0;2016-10-30;2016-10-30;11.2;4.0;8.0;4.0;2.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.54900207743;-0.602950161374;-0.633907691504;-0.534427033901;-0.347176026416
4721;8;370;2016-10-31;2016-10-31;11.0;1.0;6.0;6.0;2.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.19006069028;-0.626956392805;-1.084975244;-0.600037108215;0.719755176715
4722;8;246;2016-11-01;2016-11-01;12.0;9.2;5.0;7.0;2.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.27210451948;-0.506925235647;0.14794273282;-0.632842145373;1.25322077828
4723;8;211;2016-11-02;2016-11-02;8.3;5.0;61.0;6.0;2.0;2;2;307;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0130039873999;-0.951040517134;-0.483551840673;1.20423993543;0.719755176715
4724;8;233;2016-11-03;2016-11-03;6.0;1.0;25.0;5.0;2.0;3;3;308;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.175867178993;-1.2271121786;-1.084975244;0.0232585977729;0.18628957515
4725;8;284;2016-11-04;2016-11-04;8.0;4.0;25.0;7.0;2.0;4;4;309;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.553413668595;-0.987049864281;-0.633907691504;0.0232585977729;1.25322077828
4726;8;448;2016-11-05;2016-11-05;9.0;5.0;7.0;7.0;2.0;5;5;310;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.7674847332;-0.867018707123;-0.483551840673;-0.567232071058;1.25322077828
4727;8;216;2016-11-06;2016-11-06;8.1;4.0;61.0;5.0;2.0;6;6;311;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0500183491256;-0.975046748565;-0.633907691504;1.20423993543;0.18628957515
4728;8;156;2016-11-07;2016-11-07;5.4;3.9;25.0;7.0;2.0;0;7;312;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.394153991583;-1.29913087289;-0.648943276587;0.0232585977729;1.25322077828
4729;8;102;2016-11-08;2016-11-08;5.0;2.0;61.0;7.0;2.0;1;8;313;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.793909098221;-1.34714333576;-0.934619393167;1.20423993543;1.25322077828
4730;8;167;2016-11-09;2016-11-09;3.5;-1.0;26.0;3.0;2.0;2;9;314;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.312722395786;-1.5271900715;-1.38568694566;0.0560636349302;-0.880641627981
4731;8;164;2016-11-10;2016-11-10;4.0;-1.1;6.0;6.0;2.0;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.334931012822;-1.46717449292;-1.40072253075;-0.600037108215;0.719755176715
4732;8;267;2016-11-11;2016-11-11;2.8;0.0;26.0;5.0;2.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.427564838728;-1.61121188151;-1.23533109483;0.0560636349302;0.18628957515
4733;8;475;2016-11-12;2016-11-12;1.0;-3.9;5.0;2.0;2.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.96736228652;-1.82726796439;-1.82171891307;-0.632842145373;-1.41410722955
4734;8;0;2016-11-13;2016-11-13;4.0;-7.0;2.0;1.0;2.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.54900207743;-1.46717449292;-2.28782205065;-0.731257256844;-1.94757283111
4735;8;354;2016-11-14;2016-11-14;4.0;-6.0;5.0;2.0;2.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.07161473276;-1.46717449292;-2.13746619982;-0.632842145373;-1.41410722955
4736;8;137;2016-11-15;2016-11-15;3.0;1.6;6.0;7.0;2.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.534808566141;-1.58720565007;-0.9947617335;-0.600037108215;1.25322077828
4737;8;161;2016-11-16;2016-11-16;9.0;6.0;61.0;7.0;2.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.357139629857;-0.867018707123;-0.333195989841;1.20423993543;1.25322077828
4738;8;155;2016-11-17;2016-11-17;10.8;9.0;61.0;6.0;2.0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.401556863928;-0.650962624237;0.117871562653;1.20423993543;0.719755176715
4739;8;254;2016-11-18;2016-11-18;15.0;8.0;60.0;7.0;2.0;4;18;323;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.331327498241;-0.146831764171;-0.0324842881782;1.17143489828;1.25322077828
4740;8;385;2016-11-19;2016-11-19;8.0;5.0;60.0;7.0;2.0;5;19;324;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.30110377545;-0.987049864281;-0.483551840673;1.17143489828;1.25322077828
4741;8;0;2016-11-20;2016-11-20;10.0;2.0;5.0;5.0;2.0;6;20;325;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.54900207743;-0.746987549964;-0.934619393167;-0.632842145373;0.18628957515
4742;8;154;2016-11-21;2016-11-21;12.1;6.0;4.0;4.0;2.0;0;21;326;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.408959736273;-0.494922119931;-0.333195989841;-0.66564718253;-0.347176026416
4743;8;95;2016-11-22;2016-11-22;11.2;8.0;2.0;6.0;2.0;1;22;327;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.845729204637;-0.602950161374;-0.0324842881782;-0.731257256844;0.719755176715
4744;8;130;2016-11-23;2016-11-23;10.0;3.5;45.0;3.0;2.0;2;23;328;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.586628672557;-0.746987549964;-0.70908561692;0.679359340918;-0.880641627981
4745;8;0;2016-11-24;2016-11-24;7.0;5.7;45.0;8.0;2.0;3;24;329;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.54900207743;-1.10708102144;-0.378302745091;0.679359340918;1.78668637985
4746;9;66;2015-05-08;2015-05-08;17.8999996185;10.6999998093;3.0;6.0;8.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0410530135554;0.317684959287;0.437243041341;-0.848898416739;1.34825228721
4747;9;157;2015-05-09;2015-05-09;17.2000007629;10.0;7.0;7.0;8.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.91391980437;0.221301397811;0.316568728912;-0.72346343015;1.88927072093
4748;9;0;2015-05-10;2015-05-10;17.0;8.5;6.0;3.0;8.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.31728993363;0.193763087319;0.057980846107;-0.754822176797;-0.274803013954
4749;9;97;2015-05-11;2015-05-11;25.2000007629;8.60000038147;3.0;3.0;8.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.679062579659;1.32282961553;0.0752201040563;-0.848898416739;-0.274803013954
4750;9;60;2015-05-12;2015-05-12;21.7000007629;7.5;5.0;5.0;8.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0824327089162;0.840911020278;-0.114411075763;-0.786180923444;0.807233853489
4751;9;54;2015-05-13;2015-05-13;18.2999992371;6.19999980927;4.0;3.0;8.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.205918431388;0.372761317648;-0.338520607076;-0.817539670092;-0.274803013954
4752;9;0;2015-05-14;2015-05-14;14.3000001907;7.30000019073;60.0;4.0;8.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.31728993363;-0.178002659899;-0.148889427256;0.938550142163;0.266215419768
4753;9;126;2015-05-15;2015-05-15;16.2999992371;4.59999990463;6.0;0.0;8.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.27591023827;0.0973792632183;-0.614347665628;-0.754822176797;-1.89785831512
4754;9;85;2015-05-16;2015-05-16;12.3999996185;3.0;60.0;7.0;8.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.432091134716;-0.439615690394;-0.89017472418;0.938550142163;1.88927072093
4755;9;0;2015-05-17;2015-05-17;15.8999996185;2.70000004768;6.0;4.0;8.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.31728993363;0.0423029048573;-0.941892292521;-0.754822176797;0.266215419768
4756;9;54;2015-05-18;2015-05-18;18.6000003815;5.0;60.0;6.0;8.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.205918431388;0.414068783387;-0.545390880439;0.938550142163;1.34825228721
4757;9;44;2015-05-19;2015-05-19;13.8999996185;6.69999980927;60.0;5.0;8.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.411727968841;-0.233079149572;-0.252324646141;0.938550142163;0.807233853489
4758;9;47;2015-05-20;2015-05-20;15.0;6.30000019073;25.0;4.0;8.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.349985107605;-0.081618967111;-0.321281349127;-0.159005990496;0.266215419768
4759;9;38;2015-05-21;2015-05-21;16.2999992371;5.59999990463;4.0;4.0;8.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.535213691312;0.0973792632183;-0.441955743758;-0.817539670092;0.266215419768
4760;9;64;2015-05-22;2015-05-22;18.5;5.09999990463;3.0;6.0;8.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.00010889393516;0.400299628141;-0.528151704693;-0.848898416739;1.34825228721
4761;9;153;2015-05-23;2015-05-23;15.6000003815;7.90000009537;6.0;6.0;8.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.83159598939;0.000995701742821;-0.0454542905746;-0.754822176797;1.34825228721
4762;9;0;2015-05-24;2015-05-24;18.6000003815;3.40000009537;1.0;3.0;8.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.31728993363;0.414068783387;-0.821217938991;-0.911615910034;-0.274803013954
4763;9;0;2015-05-25;2015-05-25;15.8000001907;7.5;7.0;6.0;8.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.31728993363;0.0285338809233;-0.114411075763;-0.72346343015;1.34825228721
4764;9;50;2015-05-26;2015-05-26;13.0;7.69999980927;6.0;6.0;8.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.288242246369;-0.357001021541;-0.0799327242704;-0.754822176797;1.34825228721
4765;9;53;2015-05-27;2015-05-27;16.1000003815;8.69999980927;7.0;6.0;8.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.226499385133;0.0698412153502;0.0924591975999;-0.72346343015;1.34825228721
4766;9;47;2015-05-28;2015-05-28;15.3999996185;6.19999980927;80.0;5.0;8.0;3;28;148;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.349985107605;-0.02654260875;-0.338520607076;1.56572507511;0.807233853489
4767;9;74;2015-05-29;2015-05-29;16.3999996185;4.0;7.0;5.0;8.0;4;29;149;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.205700643518;0.111148418465;-0.717782802309;-0.72346343015;0.807233853489
4768;9;122;2015-05-30;2015-05-30;12.8999996185;4.40000009537;25.0;5.0;8.0;5;30;150;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.19358642329;-0.370770176787;-0.648826017121;-0.159005990496;0.807233853489
4769;9;0;2015-05-31;2015-05-31;18.6000003815;4.80000019073;3.0;7.0;8.0;6;31;151;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.31728993363;0.414068783387;-0.579869231932;-0.848898416739;1.88927072093
4770;9;44;2015-06-01;2015-06-01;15.3999996185;9.10000038147;60.0;5.0;8.0;0;1;152;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.411727968841;-0.02654260875;0.161416064991;0.938550142163;0.807233853489
4771;9;36;2015-06-02;2015-06-02;19.2000007629;12.1999998093;60.0;7.0;8.0;1;2;153;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.576375598803;0.496683452241;0.695830924146;0.938550142163;1.88927072093
4772;9;50;2015-06-03;2015-06-03;18.7999992371;9.69999980927;7.0;5.0;8.0;2;3;154;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.288242246369;0.441606831255;0.26485111947;-0.72346343015;0.807233853489
4773;9;160;2015-06-04;2015-06-04;21.1000003815;7.69999980927;2.0;2.0;8.0;3;4;155;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.97566266561;0.758296351424;-0.0799327242704;-0.880257163387;-0.815821447675
4774;9;80;2015-06-05;2015-06-05;32.0;13.1000003815;0.0;1.0;8.0;4;5;156;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.329186365989;2.25912849554;0.850983752473;-0.942974656681;-1.3568398814
4775;9;111;2015-06-06;2015-06-06;21.6000003815;12.6000003815;95.0;4.0;8.0;5;6;157;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.967195932093;0.827141865031;0.764787791538;2.03610627482;0.266215419768
4776;9;0;2015-06-07;2015-06-07;21.0;6.30000019073;1.0;1.0;8.0;6;7;158;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.31728993363;0.744527196178;-0.321281349127;-0.911615910034;-1.3568398814
4777;9;57;2015-06-08;2015-06-08;17.2999992371;7.0;2.0;4.0;8.0;0;8;159;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.144175570152;0.235070290433;-0.200607036699;-0.880257163387;0.266215419768
4778;9;41;2015-06-09;2015-06-09;15.5;6.59999990463;4.0;5.0;8.0;1;9;160;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.473470830076;-0.0127734535036;-0.269563821887;-0.817539670092;0.807233853489
4779;9;72;2015-06-10;2015-06-10;20.7999992371;7.5;0.0;2.0;8.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.164538736027;0.716988885685;-0.114411075763;-0.942974656681;-0.815821447675
4780;9;50;2015-06-11;2015-06-11;23.1000003815;10.3999996185;0.0;1.0;8.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.288242246369;1.03367840585;0.385525431898;-0.942974656681;-1.3568398814
4781;9;61;2015-06-12;2015-06-12;26.7999992371;8.89999961853;95.0;1.0;8.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.061851755171;1.54313504897;0.126937549093;2.03610627482;-1.3568398814
4782;9;113;2015-06-13;2015-06-13;23.7999992371;15.0;25.0;3.0;8.0;5;13;164;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.00835783958;1.13006196733;1.17852833826;-0.159005990496;-0.274803013954
4783;9;0;2015-06-14;2015-06-14;16.7999992371;13.0;6.0;7.0;8.0;6;14;165;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.31728993363;0.166224776826;0.833744494523;-0.754822176797;1.88927072093
4784;9;55;2015-06-15;2015-06-15;18.5;8.69999980927;4.0;2.0;8.0;0;15;166;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.185337477643;0.400299628141;0.0924591975999;-0.817539670092;-0.815821447675
