;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday
5537;10;51;2016-04-15;2016-04-15;14.0;4.0;25.0;6.0;1.0;4;15;106;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5538;10;79;2016-04-16;2016-04-16;13.0;9.0;80.0;7.0;1.0;5;16;107;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5539;10;0;2016-04-17;2016-04-17;10.0;7.0;80.0;7.0;1.0;6;17;108;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5540;10;77;2016-04-18;2016-04-18;13.0;5.0;51.0;6.0;1.0;0;18;109;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5541;10;60;2016-04-19;2016-04-19;12.0;1.0;2.0;3.0;1.0;1;19;110;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5542;10;76;2016-04-20;2016-04-20;14.0;-0.1;2.0;1.0;1.0;2;20;111;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5543;10;54;2016-04-21;2016-04-21;19.0;1.0;1.0;1.0;1.0;3;21;112;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5544;10;72;2016-04-22;2016-04-22;17.0;3.7;3.0;5.0;1.0;4;22;113;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5545;10;69;2016-04-23;2016-04-23;9.0;2.0;61.0;6.0;1.0;5;23;114;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5546;10;0;2016-04-24;2016-04-24;6.0;-0.5;61.0;3.0;1.0;6;24;115;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5547;10;51;2016-04-25;2016-04-25;6.5;0.0;6.0;6.0;1.0;0;25;116;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5548;10;59;2016-04-26;2016-04-26;6.9;1.0;80.0;7.0;1.0;1;26;117;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5549;10;63;2016-04-27;2016-04-27;8.0;1.0;25.0;5.0;1.0;2;27;118;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5550;10;63;2016-04-28;2016-04-28;9.0;-1.0;25.0;4.0;1.0;3;28;119;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5551;10;69;2016-04-29;2016-04-29;14.0;-1.0;25.0;2.0;1.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5552;10;106;2016-04-30;2016-04-30;18.0;1.0;3.0;4.0;1.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
5553;10;0;2016-05-01;2016-05-01;17.0;9.0;25.0;5.0;1.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
5554;10;52;2016-05-02;2016-05-02;18.5;4.3;3.0;1.0;1.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5555;10;70;2016-05-03;2016-05-03;17.0;4.2;4.0;4.0;1.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5556;10;72;2016-05-04;2016-05-04;14.6;5.0;80.0;2.0;1.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5557;10;0;2016-05-05;2016-05-05;18.0;5.0;2.0;2.0;1.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
5558;10;101;2016-05-06;2016-05-06;23.4;7.0;1.0;1.0;1.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5559;10;104;2016-05-07;2016-05-07;23.9;8.0;0.0;1.0;1.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5560;10;0;2016-05-08;2016-05-08;22.9;12.0;0.0;1.0;1.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5561;10;59;2016-05-09;2016-05-09;24.5;10.9;0.0;2.0;1.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5562;10;60;2016-05-10;2016-05-10;25.0;12.6;3.0;5.0;1.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5563;10;37;2016-05-11;2016-05-11;21.0;11.7;4.0;5.0;1.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5564;10;40;2016-05-12;2016-05-12;17.0;13.0;25.0;6.0;1.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5565;10;70;2016-05-13;2016-05-13;21.0;13.0;80.0;6.0;1.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5566;10;138;2016-05-14;2016-05-14;15.7;8.0;80.0;5.0;1.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5567;10;0;2016-05-15;2016-05-15;10.0;5.0;25.0;6.0;1.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5568;10;0;2016-05-16;2016-05-16;10.0;6.0;25.0;7.0;1.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
5569;10;55;2016-05-17;2016-05-17;13.0;5.0;6.0;6.0;1.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
5570;10;90;2016-05-18;2016-05-18;18.7;5.0;4.0;6.0;1.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
5571;10;40;2016-05-19;2016-05-19;14.3;10.0;3.0;7.0;1.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
5572;10;92;2016-05-20;2016-05-20;19.3;7.3;25.0;3.0;1.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
5573;10;99;2016-05-21;2016-05-21;23.0;8.4;4.0;4.0;1.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
5574;10;0;2016-05-22;2016-05-22;28.8;11.8;2.0;4.0;1.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
5575;10;59;2016-05-23;2016-05-23;16.0;11.0;63.0;7.0;1.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
5576;10;43;2016-05-24;2016-05-24;12.0;10.5;63.0;7.0;1.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
5577;10;95;2016-05-25;2016-05-25;15.0;10.0;61.0;7.0;1.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
5578;10;0;2016-05-26;2016-05-26;22.0;8.0;5.0;4.0;1.0;3;26;147;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
5579;10;142;2016-05-27;2016-05-27;24.0;12.0;4.0;5.0;1.0;4;27;148;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
5580;10;105;2016-05-28;2016-05-28;22.2;12.0;17.0;5.0;1.0;5;28;149;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
5581;10;0;2016-05-29;2016-05-29;24.3;13.0;95.0;5.0;1.0;6;29;150;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5582;10;45;2016-05-30;2016-05-30;20.0;14.1;95.0;7.0;1.0;0;30;151;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5583;10;39;2016-05-31;2016-05-31;21.0;11.0;80.0;4.0;1.0;1;31;152;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5584;10;66;2016-06-01;2016-06-01;16.0;13.7;60.0;7.0;1.0;2;1;153;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5585;10;46;2016-06-02;2016-06-02;17.0;14.8;61.0;7.0;1.0;3;2;154;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5586;10;69;2016-06-03;2016-06-03;19.0;13.0;95.0;7.0;1.0;4;3;155;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5587;10;134;2016-06-04;2016-06-04;23.0;14.0;25.0;4.0;1.0;5;4;156;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5588;10;0;2016-06-05;2016-06-05;22.0;15.0;95.0;6.0;1.0;6;5;157;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5589;10;39;2016-06-06;2016-06-06;25.0;13.0;2.0;5.0;1.0;0;6;158;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5590;10;65;2016-06-07;2016-06-07;25.0;14.4;1.0;2.0;1.0;1;7;159;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5591;10;40;2016-06-08;2016-06-08;20.9;15.0;1.0;7.0;1.0;2;8;160;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5592;10;79;2016-06-09;2016-06-09;20.0;13.0;4.0;4.0;1.0;3;9;161;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5593;10;102;2016-06-10;2016-06-10;21.3;10.0;4.0;3.0;1.0;4;10;162;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5594;10;122;2016-06-11;2016-06-11;20.0;13.0;5.0;7.0;1.0;5;11;163;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5595;10;0;2016-06-12;2016-06-12;19.4;14.4;6.0;6.0;1.0;6;12;164;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5596;10;79;2016-06-13;2016-06-13;19.0;14.0;80.0;7.0;1.0;0;13;165;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5597;10;141;2016-06-14;2016-06-14;19.0;14.0;95.0;7.0;1.0;1;14;166;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5598;10;99;2016-06-15;2016-06-15;18.0;12.0;25.0;5.0;1.0;2;15;167;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5599;10;74;2016-06-16;2016-06-16;17.0;11.0;80.0;7.0;1.0;3;16;168;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5600;10;58;2016-06-17;2016-06-17;17.0;12.0;81.0;7.0;1.0;4;17;169;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5601;10;203;2016-06-18;2016-06-18;20.4;12.0;25.0;6.0;1.0;5;18;170;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5602;10;0;2016-06-19;2016-06-19;19.6;11.0;4.0;5.0;1.0;6;19;171;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5603;10;73;2016-06-20;2016-06-20;21.0;11.1;25.0;4.0;1.0;0;20;172;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5604;10;56;2016-06-21;2016-06-21;22.0;15.0;4.0;6.0;1.0;1;21;173;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5605;10;51;2016-06-22;2016-06-22;28.0;17.0;8.0;5.0;1.0;2;22;174;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5606;10;77;2016-06-23;2016-06-23;31.0;17.0;3.0;0.0;1.0;3;23;175;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5607;10;72;2016-06-24;2016-06-24;33.0;20.0;0.0;1.0;1.0;4;24;176;6;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5608;10;119;2016-06-25;2016-06-25;27.0;21.0;95.0;4.0;1.0;5;25;177;6;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5609;10;0;2016-06-26;2016-06-26;21.0;15.0;95.0;6.0;1.0;6;26;178;6;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5610;10;45;2016-06-27;2016-06-27;21.0;14.0;3.0;3.0;1.0;0;27;179;6;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5611;10;62;2016-06-28;2016-06-28;22.3;16.0;6.0;5.0;1.0;1;28;180;6;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5612;10;61;2016-06-29;2016-06-29;24.0;17.0;4.0;5.0;1.0;2;29;181;6;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5613;10;90;2016-06-30;2016-06-30;23.0;16.0;80.0;7.0;1.0;3;30;182;6;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5614;10;85;2016-07-01;2016-07-01;26.0;16.4;25.0;4.0;1.0;4;1;183;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5615;10;102;2016-07-02;2016-07-02;19.5;16.5;3.0;7.0;1.0;5;2;184;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5616;10;0;2016-07-03;2016-07-03;18.0;10.0;95.0;6.0;1.0;6;3;185;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5617;10;72;2016-07-04;2016-07-04;23.3;12.0;4.0;6.0;1.0;0;4;186;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5618;10;79;2016-07-05;2016-07-05;24.0;16.0;4.0;4.0;1.0;1;5;187;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5619;10;94;2016-07-06;2016-07-06;20.0;14.0;6.0;4.0;1.0;2;6;188;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5620;10;72;2016-07-07;2016-07-07;23.7;13.0;3.0;2.0;1.0;3;7;189;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5621;10;80;2016-07-08;2016-07-08;27.7;13.3;4.0;3.0;1.0;4;8;190;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5622;10;117;2016-07-09;2016-07-09;25.0;18.0;4.0;4.0;1.0;5;9;191;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5623;10;0;2016-07-10;2016-07-10;31.2;15.0;2.0;1.0;1.0;6;10;192;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5624;10;45;2016-07-11;2016-07-11;29.8;19.9;1.0;4.0;1.0;0;11;193;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5625;10;54;2016-07-12;2016-07-12;21.0;18.0;95.0;7.0;1.0;1;12;194;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5626;10;61;2016-07-13;2016-07-13;21.0;16.0;80.0;6.0;1.0;2;13;195;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5627;10;76;2016-07-14;2016-07-14;18.0;12.0;95.0;7.0;1.0;3;14;196;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5628;10;109;2016-07-15;2016-07-15;17.0;11.0;80.0;6.0;1.0;4;15;197;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5629;10;192;2016-07-16;2016-07-16;21.8;10.2;3.0;5.0;1.0;5;16;198;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5630;10;0;2016-07-17;2016-07-17;26.0;17.0;6.0;5.0;1.0;6;17;199;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5631;10;87;2016-07-18;2016-07-18;27.0;17.0;4.0;4.0;1.0;0;18;200;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5632;10;68;2016-07-19;2016-07-19;29.0;15.0;2.0;1.0;1.0;1;19;201;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5633;10;66;2016-07-20;2016-07-20;32.0;17.0;0.0;1.0;1.0;2;20;202;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5634;10;115;2016-07-21;2016-07-21;22.2;20.0;25.0;6.0;1.0;3;21;203;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5635;10;122;2016-07-22;2016-07-22;27.0;16.0;95.0;4.0;1.0;4;22;204;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5636;10;152;2016-07-23;2016-07-23;26.0;17.0;95.0;6.0;1.0;5;23;205;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5637;10;0;2016-07-24;2016-07-24;25.0;18.0;95.0;7.0;1.0;6;24;206;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5638;10;70;2016-07-25;2016-07-25;24.0;18.0;95.0;5.0;1.0;0;25;207;7;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5639;10;67;2016-07-26;2016-07-26;26.0;19.0;95.0;6.0;1.0;1;26;208;7;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5640;10;66;2016-07-27;2016-07-27;25.0;16.0;17.0;5.0;1.0;2;27;209;7;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5641;10;75;2016-07-28;2016-07-28;24.9;15.0;95.0;5.0;1.0;3;28;210;7;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5642;10;92;2016-07-29;2016-07-29;25.0;18.0;6.0;5.0;1.0;4;29;211;7;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
5643;10;125;2016-07-30;2016-07-30;26.0;19.0;4.0;3.0;1.0;5;30;212;7;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0
5644;10;0;2016-07-31;2016-07-31;22.0;17.5;25.0;6.0;1.0;6;31;213;7;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0
5645;10;89;2016-08-01;2016-08-01;22.0;13.0;4.0;3.0;1.0;0;1;214;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5646;10;77;2016-08-02;2016-08-02;17.0;14.0;5.0;7.0;1.0;1;2;215;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5647;10;68;2016-08-03;2016-08-03;23.2;16.7;6.0;7.0;1.0;2;3;216;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5648;10;85;2016-08-04;2016-08-04;27.3;15.5;4.0;5.0;1.0;3;4;217;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5649;10;124;2016-08-05;2016-08-05;20.0;15.0;63.0;7.0;1.0;4;5;218;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5650;10;132;2016-08-06;2016-08-06;20.0;12.3;25.0;5.0;1.0;5;6;219;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5651;10;0;2016-08-07;2016-08-07;25.0;11.0;4.0;1.0;1.0;6;7;220;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5652;10;89;2016-08-08;2016-08-08;26.0;13.2;1.0;2.0;1.0;0;8;221;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5653;10;78;2016-08-09;2016-08-09;19.0;15.0;6.0;6.0;1.0;1;9;222;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5654;10;80;2016-08-10;2016-08-10;16.3;12.0;6.0;6.0;1.0;2;10;223;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5655;10;93;2016-08-11;2016-08-11;17.0;5.0;5.0;3.0;1.0;3;11;224;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5656;10;61;2016-08-12;2016-08-12;16.0;12.0;7.0;7.0;1.0;4;12;225;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5657;10;107;2016-08-13;2016-08-13;25.0;14.0;5.0;3.0;1.0;5;13;226;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5658;10;0;2016-08-14;2016-08-14;25.0;13.0;4.0;2.0;1.0;6;14;227;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5659;10;109;2016-08-15;2016-08-15;24.3;12.0;3.0;2.0;1.0;0;15;228;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5660;10;93;2016-08-16;2016-08-16;24.0;11.0;4.0;2.0;1.0;1;16;229;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5661;10;53;2016-08-17;2016-08-17;22.1;10.0;2.0;2.0;1.0;2;17;230;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5662;10;54;2016-08-18;2016-08-18;23.0;8.6;2.0;2.0;1.0;3;18;231;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5663;10;49;2016-08-19;2016-08-19;24.0;13.2;5.0;3.0;1.0;4;19;232;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5664;10;63;2016-08-20;2016-08-20;26.0;17.0;80.0;5.0;1.0;5;20;233;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5665;10;0;2016-08-21;2016-08-21;20.0;13.0;80.0;5.0;1.0;6;21;234;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5666;10;73;2016-08-22;2016-08-22;21.0;13.0;6.0;6.0;1.0;0;22;235;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5667;10;67;2016-08-23;2016-08-23;25.0;12.0;3.0;2.0;1.0;1;23;236;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5668;10;37;2016-08-24;2016-08-24;28.0;14.0;1.0;0.0;1.0;2;24;237;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5669;10;29;2016-08-25;2016-08-25;29.0;15.0;0.0;0.0;1.0;3;25;238;8;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5670;10;39;2016-08-26;2016-08-26;32.0;13.6;0.0;0.0;1.0;4;26;239;8;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5671;10;41;2016-08-27;2016-08-27;31.0;15.0;0.0;0.0;1.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5672;10;0;2016-08-28;2016-08-28;31.1;14.0;0.0;2.0;1.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5673;10;82;2016-08-29;2016-08-29;25.8;19.0;25.0;4.0;1.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5674;10;79;2016-08-30;2016-08-30;23.6;12.0;3.0;1.0;1.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
