;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
5709;5709;10;59;2016-10-24;2016-10-24;13.0;8.4;6.0;6.0;1;0.0;0.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.173243409466;-0.174846901295;0.305098144461;-0.643128955902;0.53315393484
5710;5710;10;39;2016-10-25;2016-10-25;13.0;12.0;80.0;6.0;1;616.0;4.0;4.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.616412670272;-0.174846901295;0.885920506491;1.69959632262;0.53315393484
5711;5711;10;62;2016-10-26;2016-10-26;10.0;7.7;61.0;7.0;1;526.0;3.0;4.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.106768020345;-0.567965962768;0.192160462955;1.09808577814;1.03481354441
5712;5712;10;80;2016-10-27;2016-10-27;12.0;7.0;7.0;6.0;1;2133.0;5.0;10.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.292084314382;-0.305886588453;0.0792227814487;-0.611470506192;0.53315393484
5713;5713;10;65;2016-10-28;2016-10-28;12.0;4.0;7.0;7.0;1;1508.0;6.0;8.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0402926312236;-0.305886588453;-0.404795853577;-0.611470506192;1.03481354441
5714;5714;10;169;2016-10-29;2016-10-29;12.5;8.1;8.0;5.0;1;3498.4;12.0;20.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.26418752497;-0.240366744874;0.256696280958;-0.579812056482;0.0314943252648
5715;5715;10;0;2016-10-30;2016-10-30;10.2;0.5;6.0;4.0;1;0.0;0.0;0.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.48059272885;-0.541758025337;-0.969484261106;-0.643128955902;-0.47016528431
5716;5716;10;114;2016-10-31;2016-10-31;12.0;1.0;7.0;2.0;1;1607.0;8.0;13.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.04547205775;-0.305886588453;-0.888814488602;-0.611470506192;-1.47348450346
5717;5717;10;0;2016-11-01;2016-11-01;11.8;0.3;5.0;2.0;1;0.0;0.0;0.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.48059272885;-0.332094525884;-1.00175217011;-0.674787405611;-1.47348450346
5718;5718;10;84;2016-11-02;2016-11-02;8.8;5.0;7.0;5.0;1;1159.9;7.0;7.0;2;2;307;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.380718166543;-0.725213587358;-0.243456308568;-0.611470506192;0.0314943252648
5719;5719;10;64;2016-11-03;2016-11-03;7.0;3.4;8.0;6.0;1;1226.9;4.0;4.0;3;3;308;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.0624510942639;-0.961085024242;-0.501599580582;-0.579812056482;0.53315393484
5720;5720;10;71;2016-11-04;2016-11-04;7.0;-1.1;6.0;5.0;1;1663.8;5.0;14.0;4;4;309;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0926581470185;-0.961085024242;-1.22762753312;-0.643128955902;0.0314943252648
5721;5721;10;117;2016-11-05;2016-11-05;10.0;6.0;61.0;7.0;1;2733.8;12.0;21.0;5;5;310;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.11194744687;-0.567965962768;-0.0821167635598;1.09808577814;1.03481354441
5722;5722;10;0;2016-11-06;2016-11-06;6.0;4.3;63.0;8.0;1;0.0;0.0;0.0;6;6;311;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.48059272885;-1.0921247114;-0.356393990074;1.16140267755;1.53647315399
5723;5723;10;40;2016-11-07;2016-11-07;5.3;-0.4;25.0;6.0;1;592.0;1.0;4.0;0;7;312;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.594254207232;-1.18385249241;-1.11468985161;-0.0416184114162;0.53315393484
5724;5724;10;56;2016-11-08;2016-11-08;3.0;-2.0;8.0;7.0;1;856.0;3.0;3.0;1;8;313;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.239718798587;-1.48524377287;-1.37283312363;-0.579812056482;1.03481354441
5725;5725;10;49;2016-11-09;2016-11-09;5.5;-0.3;83.0;5.0;1;99.0;1.0;1.0;2;9;314;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.394828039869;-1.15764455498;-1.09855589711;1.79457167175;0.0314943252648
5726;5726;10;46;2016-11-10;2016-11-10;5.0;2.6;61.0;7.0;1;467.0;3.0;3.0;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.46130342899;-1.22316439856;-0.630671216589;1.09808577814;1.03481354441
5727;5727;10;68;2016-11-11;2016-11-11;3.7;2.0;51.0;8.0;1;1668.8;5.0;11.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0261827578974;-1.39351599186;-0.727474943594;0.781501281038;1.53647315399
5728;5728;10;121;2016-11-12;2016-11-12;1.0;0.0;7.0;7.0;1;3769.4;10.0;30.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.20058129904;-1.74732314719;-1.05015403361;-0.611470506192;1.03481354441
5729;5729;10;0;2016-11-13;2016-11-13;2.0;-3.5;6.0;4.0;1;0.0;0.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.48059272885;-1.61628346003;-1.61484244114;-0.643128955902;-0.47016528431
5730;5730;10;62;2016-11-14;2016-11-14;4.0;-5.3;4.0;1.0;1;548.0;2.0;4.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.106768020345;-1.35420408572;-1.90525362216;-0.706445855321;-1.97514411304
5731;5731;10;99;2016-11-15;2016-11-15;2.0;-1.4;6.0;7.0;1;1600.0;1.0;1.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.713095112148;-1.61628346003;-1.27602939662;-0.643128955902;1.03481354441
5732;5732;10;91;2016-11-16;2016-11-16;9.5;6.0;61.0;7.0;1;2461.2;7.0;10.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.535827407825;-0.633485806347;-0.0821167635598;1.09808577814;1.03481354441
5733;5733;10;46;2016-11-17;2016-11-17;11.8;8.0;61.0;7.0;1;1318.0;8.0;9.0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.46130342899;-0.332094525884;0.240562326457;1.09808577814;1.03481354441
5734;5734;10;54;2016-11-18;2016-11-18;13.0;7.0;80.0;7.0;1;1579.7;6.0;10.0;4;18;323;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.284035724667;-0.174846901295;0.0792227814487;1.69959632262;1.03481354441
5735;5735;10;94;2016-11-19;2016-11-19;7.0;4.0;80.0;7.0;1;963.8;8.0;8.0;5;19;324;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.602302796946;-0.961085024242;-0.404795853577;1.69959632262;1.03481354441
5736;5736;10;0;2016-11-20;2016-11-20;10.0;1.0;80.0;4.0;1;0.0;0.0;0.0;6;20;325;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.48059272885;-0.567965962768;-0.888814488602;1.69959632262;-0.47016528431
5737;5737;10;62;2016-11-21;2016-11-21;13.4;1.0;4.0;5.0;1;0.0;0.0;0.0;0;21;326;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.106768020345;-0.122431026432;-0.888814488602;-0.706445855321;0.0314943252648
5738;5738;10;0;2016-11-22;2016-11-22;13.3;5.5;3.0;1.0;1;0.0;0.0;0.0;1;22;327;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.48059272885;-0.135534995148;-0.162786536064;-0.738104305031;-1.97514411304
5739;5739;11;144;2015-05-08;2015-05-08;20.7999992371;13.3000001907;5.0;8.0;6;1836.0;10.0;14.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.301793677306;0.465655672776;0.741808300865;-0.622474000071;0.82933888372
5740;5740;11;280;2015-05-09;2015-05-09;21.1000003815;12.3000001907;7.0;7.0;6;4744.2;23.0;34.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.92573108376;0.502823196603;0.577633569261;-0.556956524281;0.358880581208
5741;5741;11;0;2015-05-10;2015-05-10;20.7999992371;8.69999980927;5.0;6.0;6;0.0;0.0;0.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.41766945894;0.465655672776;-0.0133955271406;-0.622474000071;-0.111577721304
5742;5742;11;108;2015-05-11;2015-05-11;25.8999996185;7.90000009537;3.0;6.0;6;3781.5;10.0;24.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.128072106756;1.0975012148;-0.144735265453;-0.68799147586;-0.111577721304
5743;5743;11;85;2015-05-12;2015-05-12;29.1000003815;12.6999998093;5.0;6.0;6;1025.0;6.0;7.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.402708579906;1.49395338447;0.643303399275;-0.622474000071;-0.111577721304
5744;5744;11;122;2015-05-13;2015-05-13;20.2999992371;6.90000009537;2.0;6.0;6;3851.0;13.0;24.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0390979203792;0.403710036034;-0.308909997057;-0.720750213755;-0.111577721304
5745;5745;11;0;2015-05-14;2015-05-14;19.5;10.1000003815;5.0;6.0;6;0.0;0.0;0.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.41766945894;0.304597111769;0.216449191047;-0.622474000071;-0.111577721304
5746;5746;11;268;2015-05-15;2015-05-15;21.0;12.1000003815;63.0;6.0;6;3844.0;19.0;26.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.78244248907;0.490434021994;0.544798654254;1.27753279783;-0.111577721304
5747;5747;11;257;2015-05-16;2015-05-16;18.0;6.40000009537;3.0;7.0;6;1333.9;7.0;11.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.65109461061;0.118760201544;-0.390997362859;-0.68799147586;0.358880581208
5748;5748;11;0;2015-05-17;2015-05-17;19.2999992371;10.1999998093;5.0;7.0;6;0.0;0.0;0.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.41766945894;0.279818762551;0.232866570265;-0.622474000071;0.358880581208
5749;5749;11;110;2015-05-18;2015-05-18;23.3999996185;6.5;3.0;5.0;6;2816.0;13.0;20.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.104190674308;0.787773031093;-0.374579905356;-0.68799147586;-0.582036023816
5750;5750;11;82;2015-05-19;2015-05-19;17.7000007629;10.6999998093;60.0;7.0;6;1458.0;9.0;12.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.438530728578;0.0815929140202;0.314953936067;1.17925658415;0.358880581208
5751;5751;11;100;2015-05-20;2015-05-20;13.3999996185;7.90000009537;4.0;7.0;6;1240.0;6.0;6.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.223597836547;-0.451139703741;-0.144735265453;-0.655232737966;0.358880581208
5752;5752;11;127;2015-05-21;2015-05-21;16.7000007629;3.79999995232;5.0;6.0;6;1711.0;8.0;9.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0988015014988;-0.0422983594631;-0.817851688515;-0.622474000071;-0.111577721304
5753;5753;11;140;2015-05-22;2015-05-22;20.3999996185;4.40000009537;2.0;6.0;6;3699.0;9.0;22.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.25403081241;0.416099210643;-0.719346826067;-0.720750213755;-0.111577721304
5754;5754;11;227;2015-05-23;2015-05-23;20.0;12.3000001907;5.0;8.0;6;3772.0;16.0;30.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.29287312389;0.36654274851;0.577633569261;-0.622474000071;0.82933888372
5755;5755;11;0;2015-05-24;2015-05-24;20.0;12.8999996185;4.0;8.0;6;0.0;0.0;0.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.41766945894;0.36654274851;0.676138314282;-0.655232737966;0.82933888372
5756;5756;11;0;2015-05-25;2015-05-25;18.2000007629;10.8999996185;80.0;8.0;6;0.0;0.0;0.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.41766945894;0.143538550762;0.347788851074;1.83443134205;0.82933888372
5757;5757;11;82;2015-05-26;2015-05-26;15.6000003815;8.39999961853;5.0;8.0;6;1540.0;7.0;10.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.438530728578;-0.178578807556;-0.0626479779356;-0.622474000071;0.82933888372
5758;5758;11;95;2015-05-27;2015-05-27;14.3000001907;4.5;5.0;8.0;6;1834.0;9.0;16.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.283301417667;-0.339637486714;-0.702929368563;-0.622474000071;0.82933888372
5759;5759;11;108;2015-05-28;2015-05-28;21.1000003815;6.0;6.0;7.0;6;883.0;5.0;7.0;3;28;148;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.128072106756;0.502823196603;-0.456667271157;-0.589715262176;0.358880581208
5760;5760;11;119;2015-05-29;2015-05-29;18.6000003815;11.1999998093;7.0;7.0;6;3496.0;11.0;20.0;4;29;149;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.00327577170745;0.193095012894;0.397041301869;-0.556956524281;0.358880581208
5761;5761;11;266;2015-05-30;2015-05-30;16.8999996185;6.80000019073;5.0;7.0;6;2995.0;14.0;22.0;5;30;150;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.75856105662;-0.0175202465488;-0.32532745456;-0.622474000071;0.358880581208
5762;5762;11;0;2015-05-31;2015-05-31;22.3999996185;5.5;4.0;7.0;6;0.0;0.0;0.0;6;31;151;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.41766945894;0.66388175761;-0.538754636959;-0.655232737966;0.358880581208
5763;5763;11;116;2015-06-01;2015-06-01;17.5;10.5;25.0;8.0;6;1596.0;5.0;14.0;0;1;152;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0325463769643;0.056814564802;0.28211902106;0.0327007578279;0.82933888372
5764;5764;11;74;2015-06-02;2015-06-02;24.7000007629;8.5;7.0;7.0;6;1520.0;6.0;11.0;1;2;153;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.534056458369;0.948831828404;-0.0462304421475;-0.556956524281;0.358880581208
5765;5765;11;93;2015-06-03;2015-06-03;24.1000003815;13.6000003815;1.0;7.0;6;1572.0;7.0;13.0;2;3;154;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.307182850115;0.874497017053;0.79106075166;-0.75350895165;0.358880581208
5766;5766;11;0;2015-06-04;2015-06-04;26.2999992371;11.3999996185;0.0;6.0;6;0.0;0.0;0.0;3;4;155;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.41766945894;1.14705767693;0.429876216876;-0.786267689545;-0.111577721304
5767;5767;11;123;2015-06-05;2015-06-05;32.7000007629;12.3000001907;0.0;6.0;6;2993.0;10.0;23.0;4;5;156;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0510386366031;1.93996201627;0.577633569261;-0.786267689545;-0.111577721304
5768;5768;11;259;2015-06-06;2015-06-06;27.7000007629;18.8999996185;95.0;6.0;6;2598.0;17.0;29.0;5;6;157;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.67497604306;1.32050564885;1.66118670391;2.32581241047;-0.111577721304
5769;5769;11;0;2015-06-07;2015-06-07;25.2999992371;15.1999998093;6.0;4.0;6;0.0;0.0;0.0;6;7;158;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.41766945894;1.02316640345;1.05374022829;-0.589715262176;-1.05249432633
5770;5770;11;76;2015-06-08;2015-06-08;18.8999996185;13.5;2.0;7.0;6;1808.0;11.0;12.0;0;8;159;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.510175025921;0.230262300418;0.774643215872;-0.720750213755;0.358880581208
5771;5771;11;93;2015-06-09;2015-06-09;18.8999996185;11.1000003815;6.0;8.0;6;932.0;4.0;6.0;1;9;160;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.307182850115;0.230262300418;0.38062392265;-0.589715262176;0.82933888372
5772;5772;11;127;2015-06-10;2015-06-10;21.2999992371;10.3999996185;2.0;8.0;6;993.0;7.0;7.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0988015014988;0.527601309517;0.265701485272;-0.720750213755;0.82933888372
5773;5773;11;105;2015-06-11;2015-06-11;24.0;16.7000007629;3.0;7.0;6;949.0;5.0;7.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.163894255427;0.862107842444;1.30000248226;-0.68799147586;0.358880581208
5774;5774;11;117;2015-06-12;2015-06-12;30.1000003815;12.3999996185;17.0;5.0;6;278.0;2.0;2.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0206056607404;1.61784465795;0.59405094848;-0.229369145332;-0.582036023816
5775;5775;11;258;2015-06-13;2015-06-13;24.2000007629;16.2999992371;5.0;8.0;6;2445.0;7.0;17.0;5;13;164;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.66303532683;0.886886191662;1.23433233911;-0.622474000071;0.82933888372
5776;5776;11;0;2015-06-14;2015-06-14;27.2000007629;12.1000003815;81.0;7.0;6;0.0;0.0;0.0;6;14;165;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.41766945894;1.25856001211;0.544798654254;1.86719007994;0.358880581208
5777;5777;11;76;2015-06-15;2015-06-15;20.6000003815;14.6000003815;7.0;7.0;6;517.0;2.0;3.0;0;15;166;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.510175025921;0.440877559861;0.955235483264;-0.556956524281;0.358880581208
5778;5778;11;94;2015-06-16;2015-06-16;20.6000003815;11.6000003815;3.0;6.0;6;1238.0;4.0;11.0;1;16;167;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.295242133891;0.440877559861;0.462711288452;-0.68799147586;-0.111577721304
5779;5779;11;131;2015-06-17;2015-06-17;22.3999996185;8.39999961853;1.0;6.0;6;1677.0;5.0;13.0;2;17;168;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.146564366395;0.66388175761;-0.0626479779356;-0.75350895165;-0.111577721304
5780;5780;11;142;2015-06-18;2015-06-18;20.2999992371;14.0;7.0;7.0;6;2556.0;14.0;19.0;3;18;169;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.277912244858;0.403710036034;0.856730581674;-0.556956524281;0.358880581208
5781;5781;11;163;2015-06-19;2015-06-19;15.8999996185;11.3999996185;6.0;8.0;6;2265.0;12.0;19.0;4;19;170;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.52866728556;-0.141411520032;0.429876216876;-0.589715262176;0.82933888372
5782;5782;11;368;2015-06-20;2015-06-20;16.5;11.3999996185;7.0;8.0;6;5925.0;35.0;45.0;5;20;171;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.97651411146;-0.0670767086814;0.429876216876;-0.556956524281;0.82933888372
5783;5783;11;0;2015-06-21;2015-06-21;19.2999992371;11.1999998093;6.0;8.0;6;0.0;0.0;0.0;6;21;172;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.41766945894;0.279818762551;0.397041301869;-0.589715262176;0.82933888372
5784;5784;11;110;2015-06-22;2015-06-22;14.6999998093;11.3000001907;25.0;8.0;6;444.0;3.0;4.0;0;22;173;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.104190674308;-0.290081024582;0.413458837657;0.0327007578279;0.82933888372
5785;5785;11;100;2015-06-23;2015-06-23;17.5;9.10000038147;80.0;7.0;6;1411.0;11.0;13.0;1;23;174;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.223597836547;0.056814564802;0.0522744594425;1.83443134205;0.358880581208
5786;5786;11;104;2015-06-24;2015-06-24;19.6000003815;11.5;5.0;8.0;6;1501.0;8.0;12.0;2;24;175;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.175834971651;0.316986286378;0.446293752664;-0.622474000071;0.82933888372
5787;5787;11;168;2015-06-25;2015-06-25;24.5;10.1000003815;5.0;6.0;6;2468.0;17.0;24.0;3;25;176;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.58837086668;0.924053479186;0.216449191047;-0.622474000071;-0.111577721304
5788;5788;11;167;2015-06-26;2015-06-26;26.8999996185;12.8000001907;4.0;8.0;6;3747.0;12.0;22.0;4;26;177;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.576430150456;1.22139248828;0.659720935063;-0.655232737966;0.82933888372
5789;5789;11;347;2015-06-27;2015-06-27;23.7000007629;16.7999992371;25.0;6.0;6;3984.0;27.0;38.0;5;27;178;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.72575907076;0.824940554921;1.31641970491;0.0327007578279;-0.111577721304
5790;5790;11;0;2015-06-28;2015-06-28;23.7999992371;10.8000001907;6.0;6.0;6;0.0;0.0;0.0;6;28;179;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.41766945894;0.837329493226;0.331371471855;-0.589715262176;-0.111577721304
5791;5791;11;120;2015-06-29;2015-06-29;27.3999996185;15.0;5.0;7.0;6;1907.3;15.0;22.0;0;29;180;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0152164879314;1.28333812503;1.02090531328;-0.622474000071;0.358880581208
5792;5792;11;108;2015-06-30;2015-06-30;29.2999992371;14.3000001907;3.0;7.0;6;706.0;5.0;6.0;1;30;181;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.128072106756;1.51873149738;0.905983032469;-0.68799147586;0.358880581208
5793;5793;11;120;2015-07-01;2015-07-01;32.5999984741;15.3999996185;0.0;6.0;6;1915.0;10.0;17.0;2;1;182;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0152164879314;1.92757260536;1.08657514329;-0.786267689545;-0.111577721304
5794;5794;11;126;2015-07-02;2015-07-02;35.0;18.7000007629;0.0;5.0;6;2119.0;12.0;22.0;3;2;183;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0868607852749;2.22491185076;1.62835194547;-0.786267689545;-0.582036023816
5795;5795;11;165;2015-07-03;2015-07-03;36.5;20.7999992371;0.0;5.0;6;5090.5;20.0;54.0;4;3;184;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.552548718008;2.41074876099;1.97311863133;-0.786267689545;-0.582036023816
5796;5796;11;201;2015-07-04;2015-07-04;37.7000007629;22.3999996185;0.0;5.0;6;2748.8;19.0;33.0;5;4;185;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.982414502069;2.55941838369;2.23579826452;-0.786267689545;-0.582036023816
