;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
14465;535;2016-12-10 00:00:00;2016-12-10 07:00:00;10;1;5;10;345;12;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14466;536;2016-12-10 00:00:00;2016-12-10 08:00:00;10;1;5;10;345;12;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14467;537;2016-12-10 00:00:00;2016-12-10 09:00:00;10;1;5;10;345;12;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14468;538;2016-12-10 00:00:00;2016-12-10 10:00:00;10;1;5;10;345;12;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14469;539;2016-12-10 00:00:00;2016-12-10 11:00:00;10;1;5;10;345;12;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14470;540;2016-12-10 00:00:00;2016-12-10 12:00:00;10;1;5;10;345;12;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14471;541;2016-12-10 00:00:00;2016-12-10 13:00:00;10;1;5;10;345;12;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14472;542;2016-12-10 00:00:00;2016-12-10 14:00:00;10;1;5;10;345;12;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14473;543;2016-12-10 00:00:00;2016-12-10 15:00:00;10;1;5;10;345;12;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14474;544;2016-12-10 00:00:00;2016-12-10 16:00:00;10;1;5;10;345;12;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14475;545;2016-12-10 00:00:00;2016-12-10 17:00:00;10;1;5;10;345;12;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14476;546;2016-12-10 00:00:00;2016-12-10 18:00:00;10;1;5;10;345;12;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14477;547;2016-12-10 00:00:00;2016-12-10 19:00:00;10;1;5;10;345;12;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14478;548;2016-12-10 00:00:00;2016-12-10 20:00:00;10;1;5;10;345;12;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14479;549;2016-12-10 00:00:00;2016-12-10 21:00:00;10;1;5;10;345;12;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14480;550;2016-12-10 00:00:00;2016-12-10 22:00:00;10;1;5;10;345;12;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14481;551;2016-12-10 00:00:00;2016-12-10 23:00:00;10;1;5;10;345;12;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14482;552;2016-12-11 00:00:00;2016-12-11 00:00:00;10;1;6;11;346;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14483;553;2016-12-11 00:00:00;2016-12-11 01:00:00;10;1;6;11;346;12;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14484;554;2016-12-11 00:00:00;2016-12-11 02:00:00;10;1;6;11;346;12;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14485;555;2016-12-11 00:00:00;2016-12-11 03:00:00;10;1;6;11;346;12;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14486;556;2016-12-11 00:00:00;2016-12-11 04:00:00;10;1;6;11;346;12;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14487;557;2016-12-11 00:00:00;2016-12-11 05:00:00;10;1;6;11;346;12;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14488;558;2016-12-11 00:00:00;2016-12-11 06:00:00;10;1;6;11;346;12;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14489;559;2016-12-11 00:00:00;2016-12-11 07:00:00;10;1;6;11;346;12;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14490;560;2016-12-11 00:00:00;2016-12-11 08:00:00;10;1;6;11;346;12;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14491;561;2016-12-11 00:00:00;2016-12-11 09:00:00;10;1;6;11;346;12;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14492;562;2016-12-11 00:00:00;2016-12-11 10:00:00;10;1;6;11;346;12;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14493;563;2016-12-11 00:00:00;2016-12-11 11:00:00;10;1;6;11;346;12;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14494;564;2016-12-11 00:00:00;2016-12-11 12:00:00;10;1;6;11;346;12;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14495;565;2016-12-11 00:00:00;2016-12-11 13:00:00;10;1;6;11;346;12;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14496;566;2016-12-11 00:00:00;2016-12-11 14:00:00;10;1;6;11;346;12;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14497;567;2016-12-11 00:00:00;2016-12-11 15:00:00;10;1;6;11;346;12;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14498;568;2016-12-11 00:00:00;2016-12-11 16:00:00;10;1;6;11;346;12;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14499;569;2016-12-11 00:00:00;2016-12-11 17:00:00;10;1;6;11;346;12;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14500;570;2016-12-11 00:00:00;2016-12-11 18:00:00;10;1;6;11;346;12;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14501;571;2016-12-11 00:00:00;2016-12-11 19:00:00;10;1;6;11;346;12;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14502;572;2016-12-11 00:00:00;2016-12-11 20:00:00;10;1;6;11;346;12;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14503;573;2016-12-11 00:00:00;2016-12-11 21:00:00;10;1;6;11;346;12;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14504;574;2016-12-11 00:00:00;2016-12-11 22:00:00;10;1;6;11;346;12;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14505;575;2016-12-11 00:00:00;2016-12-11 23:00:00;10;1;6;11;346;12;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14506;576;2016-12-12 00:00:00;2016-12-12 00:00:00;10;1;0;12;347;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14507;577;2016-12-12 00:00:00;2016-12-12 01:00:00;10;1;0;12;347;12;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14508;578;2016-12-12 00:00:00;2016-12-12 02:00:00;10;1;0;12;347;12;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14509;579;2016-12-12 00:00:00;2016-12-12 03:00:00;10;1;0;12;347;12;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14510;580;2016-12-12 00:00:00;2016-12-12 04:00:00;10;1;0;12;347;12;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14511;581;2016-12-12 00:00:00;2016-12-12 05:00:00;10;1;0;12;347;12;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14512;582;2016-12-12 00:00:00;2016-12-12 06:00:00;10;1;0;12;347;12;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14513;583;2016-12-12 00:00:00;2016-12-12 07:00:00;10;1;0;12;347;12;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14514;584;2016-12-12 00:00:00;2016-12-12 08:00:00;10;1;0;12;347;12;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14515;585;2016-12-12 00:00:00;2016-12-12 09:00:00;10;1;0;12;347;12;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14516;586;2016-12-12 00:00:00;2016-12-12 10:00:00;10;1;0;12;347;12;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14517;587;2016-12-12 00:00:00;2016-12-12 11:00:00;10;1;0;12;347;12;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14518;588;2016-12-12 00:00:00;2016-12-12 12:00:00;10;1;0;12;347;12;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14519;589;2016-12-12 00:00:00;2016-12-12 13:00:00;10;1;0;12;347;12;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14520;590;2016-12-12 00:00:00;2016-12-12 14:00:00;10;1;0;12;347;12;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14521;591;2016-12-12 00:00:00;2016-12-12 15:00:00;10;1;0;12;347;12;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14522;592;2016-12-12 00:00:00;2016-12-12 16:00:00;10;1;0;12;347;12;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14523;593;2016-12-12 00:00:00;2016-12-12 17:00:00;10;1;0;12;347;12;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14524;594;2016-12-12 00:00:00;2016-12-12 18:00:00;10;1;0;12;347;12;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14525;595;2016-12-12 00:00:00;2016-12-12 19:00:00;10;1;0;12;347;12;2016;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14526;596;2016-12-12 00:00:00;2016-12-12 20:00:00;10;1;0;12;347;12;2016;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14527;597;2016-12-12 00:00:00;2016-12-12 21:00:00;10;1;0;12;347;12;2016;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14528;598;2016-12-12 00:00:00;2016-12-12 22:00:00;10;1;0;12;347;12;2016;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14529;599;2016-12-12 00:00:00;2016-12-12 23:00:00;10;1;0;12;347;12;2016;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14530;600;2016-12-13 00:00:00;2016-12-13 00:00:00;10;1;1;13;348;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14531;601;2016-12-13 00:00:00;2016-12-13 01:00:00;10;1;1;13;348;12;2016;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14532;602;2016-12-13 00:00:00;2016-12-13 02:00:00;10;1;1;13;348;12;2016;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14533;603;2016-12-13 00:00:00;2016-12-13 03:00:00;10;1;1;13;348;12;2016;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14534;604;2016-12-13 00:00:00;2016-12-13 04:00:00;10;1;1;13;348;12;2016;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14535;605;2016-12-13 00:00:00;2016-12-13 05:00:00;10;1;1;13;348;12;2016;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14536;606;2016-12-13 00:00:00;2016-12-13 06:00:00;10;1;1;13;348;12;2016;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14537;607;2016-12-13 00:00:00;2016-12-13 07:00:00;10;1;1;13;348;12;2016;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14538;608;2016-12-13 00:00:00;2016-12-13 08:00:00;10;1;1;13;348;12;2016;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14539;609;2016-12-13 00:00:00;2016-12-13 09:00:00;10;1;1;13;348;12;2016;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14540;610;2016-12-13 00:00:00;2016-12-13 10:00:00;10;1;1;13;348;12;2016;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14541;611;2016-12-13 00:00:00;2016-12-13 11:00:00;10;1;1;13;348;12;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14542;612;2016-12-13 00:00:00;2016-12-13 12:00:00;10;1;1;13;348;12;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14543;613;2016-12-13 00:00:00;2016-12-13 13:00:00;10;1;1;13;348;12;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14544;614;2016-12-13 00:00:00;2016-12-13 14:00:00;10;1;1;13;348;12;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14545;615;2016-12-13 00:00:00;2016-12-13 15:00:00;10;1;1;13;348;12;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14546;616;2016-12-13 00:00:00;2016-12-13 16:00:00;10;1;1;13;348;12;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14547;617;2016-12-13 00:00:00;2016-12-13 17:00:00;10;1;1;13;348;12;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14548;618;2016-12-13 00:00:00;2016-12-13 18:00:00;10;1;1;13;348;12;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14549;619;2016-12-13 00:00:00;2016-12-13 19:00:00;10;1;1;13;348;12;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14550;620;2016-12-13 00:00:00;2016-12-13 20:00:00;10;1;1;13;348;12;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14551;621;2016-12-13 00:00:00;2016-12-13 21:00:00;10;1;1;13;348;12;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14552;622;2016-12-13 00:00:00;2016-12-13 22:00:00;10;1;1;13;348;12;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14553;623;2016-12-13 00:00:00;2016-12-13 23:00:00;10;1;1;13;348;12;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14554;624;2016-12-14 00:00:00;2016-12-14 00:00:00;10;1;2;14;349;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14555;625;2016-12-14 00:00:00;2016-12-14 01:00:00;10;1;2;14;349;12;2016;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14556;626;2016-12-14 00:00:00;2016-12-14 02:00:00;10;1;2;14;349;12;2016;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14557;627;2016-12-14 00:00:00;2016-12-14 03:00:00;10;1;2;14;349;12;2016;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14558;628;2016-12-14 00:00:00;2016-12-14 04:00:00;10;1;2;14;349;12;2016;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14559;629;2016-12-14 00:00:00;2016-12-14 05:00:00;10;1;2;14;349;12;2016;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14560;630;2016-12-14 00:00:00;2016-12-14 06:00:00;10;1;2;14;349;12;2016;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14561;631;2016-12-14 00:00:00;2016-12-14 07:00:00;10;1;2;14;349;12;2016;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14562;632;2016-12-14 00:00:00;2016-12-14 08:00:00;10;1;2;14;349;12;2016;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14563;633;2016-12-14 00:00:00;2016-12-14 09:00:00;10;1;2;14;349;12;2016;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14564;634;2016-12-14 00:00:00;2016-12-14 10:00:00;10;1;2;14;349;12;2016;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14565;635;2016-12-14 00:00:00;2016-12-14 11:00:00;10;1;2;14;349;12;2016;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14566;636;2016-12-14 00:00:00;2016-12-14 12:00:00;10;1;2;14;349;12;2016;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
