;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
4707;378;2016-11-25 00:00:00;2016-11-25 18:00:00;9;8;4;25;330;11;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4708;379;2016-11-25 00:00:00;2016-11-25 19:00:00;9;8;4;25;330;11;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4709;380;2016-11-25 00:00:00;2016-11-25 20:00:00;9;8;4;25;330;11;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4710;381;2016-11-25 00:00:00;2016-11-25 21:00:00;9;8;4;25;330;11;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4711;382;2016-11-25 00:00:00;2016-11-25 22:00:00;9;8;4;25;330;11;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4712;383;2016-11-25 00:00:00;2016-11-25 23:00:00;9;8;4;25;330;11;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4713;384;2016-11-26 00:00:00;2016-11-26 00:00:00;9;8;5;26;331;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4714;385;2016-11-26 00:00:00;2016-11-26 01:00:00;9;8;5;26;331;11;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4715;386;2016-11-26 00:00:00;2016-11-26 02:00:00;9;8;5;26;331;11;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4716;387;2016-11-26 00:00:00;2016-11-26 03:00:00;9;8;5;26;331;11;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4717;388;2016-11-26 00:00:00;2016-11-26 04:00:00;9;8;5;26;331;11;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4718;389;2016-11-26 00:00:00;2016-11-26 05:00:00;9;8;5;26;331;11;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4719;390;2016-11-26 00:00:00;2016-11-26 06:00:00;9;8;5;26;331;11;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4720;391;2016-11-26 00:00:00;2016-11-26 07:00:00;9;8;5;26;331;11;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4721;392;2016-11-26 00:00:00;2016-11-26 08:00:00;9;8;5;26;331;11;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4722;393;2016-11-26 00:00:00;2016-11-26 09:00:00;9;8;5;26;331;11;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4723;394;2016-11-26 00:00:00;2016-11-26 10:00:00;9;8;5;26;331;11;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4724;395;2016-11-26 00:00:00;2016-11-26 11:00:00;9;8;5;26;331;11;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4725;396;2016-11-26 00:00:00;2016-11-26 12:00:00;9;8;5;26;331;11;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4726;397;2016-11-26 00:00:00;2016-11-26 13:00:00;9;8;5;26;331;11;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4727;398;2016-11-26 00:00:00;2016-11-26 14:00:00;9;8;5;26;331;11;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4728;399;2016-11-26 00:00:00;2016-11-26 15:00:00;9;8;5;26;331;11;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4729;400;2016-11-26 00:00:00;2016-11-26 16:00:00;9;8;5;26;331;11;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4730;401;2016-11-26 00:00:00;2016-11-26 17:00:00;9;8;5;26;331;11;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4731;402;2016-11-26 00:00:00;2016-11-26 18:00:00;9;8;5;26;331;11;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4732;403;2016-11-26 00:00:00;2016-11-26 19:00:00;9;8;5;26;331;11;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4733;404;2016-11-26 00:00:00;2016-11-26 20:00:00;9;8;5;26;331;11;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4734;405;2016-11-26 00:00:00;2016-11-26 21:00:00;9;8;5;26;331;11;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4735;406;2016-11-26 00:00:00;2016-11-26 22:00:00;9;8;5;26;331;11;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4736;407;2016-11-26 00:00:00;2016-11-26 23:00:00;9;8;5;26;331;11;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4737;408;2016-11-27 00:00:00;2016-11-27 00:00:00;9;8;6;27;332;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4738;409;2016-11-27 00:00:00;2016-11-27 01:00:00;9;8;6;27;332;11;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4739;410;2016-11-27 00:00:00;2016-11-27 02:00:00;9;8;6;27;332;11;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4740;411;2016-11-27 00:00:00;2016-11-27 03:00:00;9;8;6;27;332;11;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4741;412;2016-11-27 00:00:00;2016-11-27 04:00:00;9;8;6;27;332;11;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4742;413;2016-11-27 00:00:00;2016-11-27 05:00:00;9;8;6;27;332;11;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4743;414;2016-11-27 00:00:00;2016-11-27 06:00:00;9;8;6;27;332;11;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4744;415;2016-11-27 00:00:00;2016-11-27 07:00:00;9;8;6;27;332;11;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4745;416;2016-11-27 00:00:00;2016-11-27 08:00:00;9;8;6;27;332;11;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4746;417;2016-11-27 00:00:00;2016-11-27 09:00:00;9;8;6;27;332;11;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4747;418;2016-11-27 00:00:00;2016-11-27 10:00:00;9;8;6;27;332;11;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4748;419;2016-11-27 00:00:00;2016-11-27 11:00:00;9;8;6;27;332;11;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4749;420;2016-11-27 00:00:00;2016-11-27 12:00:00;9;8;6;27;332;11;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4750;421;2016-11-27 00:00:00;2016-11-27 13:00:00;9;8;6;27;332;11;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4751;422;2016-11-27 00:00:00;2016-11-27 14:00:00;9;8;6;27;332;11;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4752;423;2016-11-27 00:00:00;2016-11-27 15:00:00;9;8;6;27;332;11;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4753;424;2016-11-27 00:00:00;2016-11-27 16:00:00;9;8;6;27;332;11;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4754;425;2016-11-27 00:00:00;2016-11-27 17:00:00;9;8;6;27;332;11;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4755;426;2016-11-27 00:00:00;2016-11-27 18:00:00;9;8;6;27;332;11;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4756;427;2016-11-27 00:00:00;2016-11-27 19:00:00;9;8;6;27;332;11;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4757;428;2016-11-27 00:00:00;2016-11-27 20:00:00;9;8;6;27;332;11;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4758;429;2016-11-27 00:00:00;2016-11-27 21:00:00;9;8;6;27;332;11;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4759;430;2016-11-27 00:00:00;2016-11-27 22:00:00;9;8;6;27;332;11;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4760;431;2016-11-27 00:00:00;2016-11-27 23:00:00;9;8;6;27;332;11;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4761;432;2016-11-28 00:00:00;2016-11-28 00:00:00;9;8;0;28;333;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4762;433;2016-11-28 00:00:00;2016-11-28 01:00:00;9;8;0;28;333;11;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4763;434;2016-11-28 00:00:00;2016-11-28 02:00:00;9;8;0;28;333;11;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4764;435;2016-11-28 00:00:00;2016-11-28 03:00:00;9;8;0;28;333;11;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4765;436;2016-11-28 00:00:00;2016-11-28 04:00:00;9;8;0;28;333;11;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4766;437;2016-11-28 00:00:00;2016-11-28 05:00:00;9;8;0;28;333;11;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4767;438;2016-11-28 00:00:00;2016-11-28 06:00:00;9;8;0;28;333;11;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4768;439;2016-11-28 00:00:00;2016-11-28 07:00:00;9;8;0;28;333;11;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4769;440;2016-11-28 00:00:00;2016-11-28 08:00:00;9;8;0;28;333;11;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4770;441;2016-11-28 00:00:00;2016-11-28 09:00:00;9;8;0;28;333;11;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4771;442;2016-11-28 00:00:00;2016-11-28 10:00:00;9;8;0;28;333;11;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4772;443;2016-11-28 00:00:00;2016-11-28 11:00:00;9;8;0;28;333;11;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4773;444;2016-11-28 00:00:00;2016-11-28 12:00:00;9;8;0;28;333;11;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4774;445;2016-11-28 00:00:00;2016-11-28 13:00:00;9;8;0;28;333;11;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4775;446;2016-11-28 00:00:00;2016-11-28 14:00:00;9;8;0;28;333;11;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4776;447;2016-11-28 00:00:00;2016-11-28 15:00:00;9;8;0;28;333;11;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4777;448;2016-11-28 00:00:00;2016-11-28 16:00:00;9;8;0;28;333;11;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4778;449;2016-11-28 00:00:00;2016-11-28 17:00:00;9;8;0;28;333;11;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4779;450;2016-11-28 00:00:00;2016-11-28 18:00:00;9;8;0;28;333;11;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4780;451;2016-11-28 00:00:00;2016-11-28 19:00:00;9;8;0;28;333;11;2016;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4781;452;2016-11-28 00:00:00;2016-11-28 20:00:00;9;8;0;28;333;11;2016;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4782;453;2016-11-28 00:00:00;2016-11-28 21:00:00;9;8;0;28;333;11;2016;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4783;454;2016-11-28 00:00:00;2016-11-28 22:00:00;9;8;0;28;333;11;2016;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4784;455;2016-11-28 00:00:00;2016-11-28 23:00:00;9;8;0;28;333;11;2016;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4785;456;2016-11-29 00:00:00;2016-11-29 00:00:00;9;8;1;29;334;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4786;457;2016-11-29 00:00:00;2016-11-29 01:00:00;9;8;1;29;334;11;2016;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4787;458;2016-11-29 00:00:00;2016-11-29 02:00:00;9;8;1;29;334;11;2016;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4788;459;2016-11-29 00:00:00;2016-11-29 03:00:00;9;8;1;29;334;11;2016;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4789;460;2016-11-29 00:00:00;2016-11-29 04:00:00;9;8;1;29;334;11;2016;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4790;461;2016-11-29 00:00:00;2016-11-29 05:00:00;9;8;1;29;334;11;2016;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4791;462;2016-11-29 00:00:00;2016-11-29 06:00:00;9;8;1;29;334;11;2016;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4792;463;2016-11-29 00:00:00;2016-11-29 07:00:00;9;8;1;29;334;11;2016;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4793;464;2016-11-29 00:00:00;2016-11-29 08:00:00;9;8;1;29;334;11;2016;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4794;465;2016-11-29 00:00:00;2016-11-29 09:00:00;9;8;1;29;334;11;2016;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4795;466;2016-11-29 00:00:00;2016-11-29 10:00:00;9;8;1;29;334;11;2016;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4796;467;2016-11-29 00:00:00;2016-11-29 11:00:00;9;8;1;29;334;11;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4797;468;2016-11-29 00:00:00;2016-11-29 12:00:00;9;8;1;29;334;11;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4798;469;2016-11-29 00:00:00;2016-11-29 13:00:00;9;8;1;29;334;11;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4799;470;2016-11-29 00:00:00;2016-11-29 14:00:00;9;8;1;29;334;11;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4800;471;2016-11-29 00:00:00;2016-11-29 15:00:00;9;8;1;29;334;11;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4801;472;2016-11-29 00:00:00;2016-11-29 16:00:00;9;8;1;29;334;11;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4802;473;2016-11-29 00:00:00;2016-11-29 17:00:00;9;8;1;29;334;11;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4803;474;2016-11-29 00:00:00;2016-11-29 18:00:00;9;8;1;29;334;11;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4804;475;2016-11-29 00:00:00;2016-11-29 19:00:00;9;8;1;29;334;11;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4805;476;2016-11-29 00:00:00;2016-11-29 20:00:00;9;8;1;29;334;11;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4806;477;2016-11-29 00:00:00;2016-11-29 21:00:00;9;8;1;29;334;11;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4807;478;2016-11-29 00:00:00;2016-11-29 22:00:00;9;8;1;29;334;11;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4808;479;2016-11-29 00:00:00;2016-11-29 23:00:00;9;8;1;29;334;11;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
