;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
4260;4260;8;175;2015-09-30;2015-09-30;17.0;6.0;3.0;3.0;0.0;3141.0;12.0;17.0;2;30;273;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.260136743441;0.0831545160531;-0.336344430374;-0.692383914823;-0.872515207694
4261;4261;8;157;2015-10-01;2015-10-01;16.5;2.59999990463;1.0;1.0;0.0;2706.0;8.0;14.0;3;1;274;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.393390111689;0.0233303536925;-0.844780160443;-0.757906618122;-1.93977122761
4262;4262;8;247;2015-10-02;2015-10-02;19.0;1.0;3.0;2.0;0.0;5254.0;18.0;28.0;4;2;275;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.272876729552;0.322451165496;-1.08404401244;-0.692383914823;-1.40614321765
4263;4263;8;0;2015-10-03;2015-10-03;20.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;5;3;276;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;-1.55565560141;0.442099490217;-0.635424263202;-0.790667969771;-0.872515207694
4264;4264;8;221;2015-10-04;2015-10-04;20.2000007629;10.0;3.0;4.0;0.0;0.0;0.0;0.0;6;4;277;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0803996420826;0.466029246446;0.261815235281;-0.692383914823;-0.338887197737
4265;4265;8;201;2015-10-05;2015-10-05;19.0;7.0;3.0;1.0;0.0;2376.0;13.0;13.0;0;5;278;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.067659655971;0.322451165496;-0.18680451396;-0.692383914823;-1.93977122761
4266;4266;8;172;2015-10-06;2015-10-06;17.0;10.0;7.0;5.0;0.0;1294.0;4.0;6.0;1;6;279;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.282345638149;0.0831545160531;0.261815235281;-0.561338508225;0.194740812221
4267;4267;8;203;2015-10-07;2015-10-07;15.0;9.0;80.0;7.0;0.0;2452.0;13.0;19.0;2;7;280;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0528537261656;-0.156142133389;0.112275318868;1.83024016218;1.26199683214
4268;4268;8;233;2015-10-08;2015-10-08;9.0;7.0;80.0;8.0;0.0;3012.1;15.0;18.0;3;8;281;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.169235220915;-0.874032081717;-0.18680451396;1.83024016218;1.79562484209
4269;4269;8;338;2015-10-09;2015-10-09;11.0;6.0;6.0;6.0;0.0;6842.4;27.0;35.0;4;9;282;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.946546535696;-0.634735432274;-0.336344430374;-0.594099859875;0.728368822178
4270;4270;8;572;2015-10-10;2015-10-10;11.0;1.0;7.0;1.0;0.0;4014.0;13.0;16.0;5;10;283;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.67884032292;-0.634735432274;-1.08404401244;-0.561338508225;-1.93977122761
4271;4271;8;0;2015-10-11;2015-10-11;8.89999961853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;11;284;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.55565560141;-0.885996959831;-1.23358392886;-0.790667969771;-2.47339923757
4272;4272;8;278;2015-10-12;2015-10-12;9.0;-1.0;1.0;2.0;0.0;5151.0;16.0;32.0;0;12;285;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.502368641535;-0.874032081717;-1.38312384527;-0.757906618122;-1.40614321765
4273;4273;8;264;2015-10-13;2015-10-13;5.0;3.0;6.0;7.0;0.0;3045.0;11.0;15.0;1;13;286;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.398727132898;-1.3526253806;-0.784964179616;-0.594099859875;1.26199683214
4274;4274;8;192;2015-10-14;2015-10-14;7.0;3.0;8.0;7.0;0.0;891.0;9.0;5.0;2;14;287;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.134286340095;-1.11332873116;-0.784964179616;-0.528577156576;1.26199683214
4275;4275;8;191;2015-10-15;2015-10-15;7.0;5.0;61.0;6.0;0.0;2552.0;10.0;13.0;3;15;288;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.141689304998;-1.11332873116;-0.485884346788;1.20777448084;0.728368822178
4276;4276;8;278;2015-10-16;2015-10-16;9.0;7.0;61.0;7.0;0.0;3592.2;13.0;23.0;4;16;289;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.502368641535;-0.874032081717;-0.18680451396;1.20777448084;1.26199683214
4277;4277;8;565;2015-10-17;2015-10-17;9.0;7.0;61.0;6.0;0.0;6267.0;30.0;38.0;5;17;290;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.6270195686;-0.874032081717;-0.18680451396;1.20777448084;0.728368822178
4278;4278;8;0;2015-10-18;2015-10-18;11.0;6.0;61.0;6.0;0.0;0.0;0.0;0.0;6;18;291;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.55565560141;-0.634735432274;-0.336344430374;1.20777448084;0.728368822178
4279;4279;8;254;2015-10-19;2015-10-19;8.0;7.0;61.0;7.0;0.0;2059.0;8.0;11.0;0;19;292;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.324697483871;-0.993680406438;-0.18680451396;1.20777448084;1.26199683214
4280;4280;8;183;2015-10-20;2015-10-20;11.0;8.0;7.0;8.0;0.0;3543.0;13.0;17.0;1;20;293;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.200913024219;-0.634735432274;-0.0372645975464;-0.561338508225;1.79562484209
4281;4281;8;205;2015-10-21;2015-10-21;11.0;8.0;61.0;6.0;0.0;3505.1;14.0;20.0;2;21;294;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0380477963603;-0.634735432274;-0.0372645975464;1.20777448084;0.728368822178
4282;4282;8;209;2015-10-22;2015-10-22;11.0;7.0;7.0;7.0;0.0;3671.0;17.0;25.0;3;22;295;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.00843593674956;-0.634735432274;-0.18680451396;-0.561338508225;1.26199683214
4283;4283;8;412;2015-10-23;2015-10-23;14.0;6.0;8.0;5.0;0.0;4178.0;18.0;21.0;4;23;296;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.49436593849;-0.275790458111;-0.336344430374;-0.528577156576;0.194740812221
4284;4284;8;429;2015-10-24;2015-10-24;14.0;3.0;3.0;3.0;0.0;5385.0;26.0;30.0;5;24;297;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.62021634184;-0.275790458111;-0.784964179616;-0.692383914823;-0.872515207694
4285;4285;8;234;2015-10-25;2015-10-25;12.0;7.0;6.0;6.0;0.0;0.0;0.0;0.0;6;25;298;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.176638185817;-0.515087107553;-0.18680451396;-0.594099859875;0.728368822178
4286;4286;8;221;2015-10-26;2015-10-26;12.0;1.9;4.0;3.0;0.0;1260.0;4.0;8.0;0;26;299;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0803996420826;-0.515087107553;-0.949458087671;-0.659622563173;-0.872515207694
4287;4287;8;177;2015-10-27;2015-10-27;12.0;3.0;2.0;1.0;0.0;2026.1;9.0;11.0;1;27;300;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.245330813635;-0.515087107553;-0.784964179616;-0.725145266472;-1.93977122761
4288;4288;8;186;2015-10-28;2015-10-28;12.0;4.0;3.0;1.0;0.0;2198.1;8.0;12.0;2;28;301;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.178704129511;-0.515087107553;-0.635424263202;-0.692383914823;-1.93977122761
4289;4289;8;215;2015-10-29;2015-10-29;9.0;2.0;4.0;4.0;0.0;3873.0;16.0;20.0;3;29;302;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0359818526665;-0.874032081717;-0.93450409603;-0.659622563173;-0.338887197737
4290;4290;8;271;2015-10-30;2015-10-30;9.0;4.0;10.0;7.0;0.0;2024.0;11.0;12.0;4;30;303;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.450547887217;-0.874032081717;-0.635424263202;-0.463054453277;1.26199683214
4291;4291;8;534;2015-10-31;2015-10-31;15.0;7.0;6.0;3.0;0.0;8261.2;30.0;45.0;5;31;304;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.39752765662;-0.156142133389;-0.18680451396;-0.594099859875;-0.872515207694
4292;4292;8;0;2015-11-01;2015-11-01;15.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;6;1;305;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.55565560141;-0.156142133389;-0.635424263202;-0.790667969771;-1.40614321765
4293;4293;8;272;2015-11-02;2015-11-02;14.0;1.0;0.0;1.0;0.0;3431.0;10.0;19.0;0;2;306;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.457950852119;-0.275790458111;-1.08404401244;-0.790667969771;-1.93977122761
4294;4294;8;175;2015-11-03;2015-11-03;11.0;-1.0;1.0;0.0;0.0;1345.0;7.0;11.0;1;3;307;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.260136743441;-0.634735432274;-1.38312384527;-0.757906618122;-2.47339923757
4295;4295;8;292;2015-11-04;2015-11-04;8.0;-2.0;45.0;5.0;0.0;2128.0;8.0;12.0;2;4;308;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.606010150173;-0.993680406438;-1.53266376169;0.683592854452;0.194740812221
4296;4296;8;197;2015-11-05;2015-11-05;14.0;4.0;45.0;5.0;0.0;2467.0;10.0;13.0;3;5;309;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.0972715155817;-0.275790458111;-0.635424263202;0.683592854452;0.194740812221
4297;4297;8;271;2015-11-06;2015-11-06;15.0;6.0;6.0;6.0;0.0;4503.0;18.0;24.0;4;6;310;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.450547887217;-0.156142133389;-0.336344430374;-0.594099859875;0.728368822178
4298;4298;8;382;2015-11-07;2015-11-07;17.3;12.0;7.0;6.0;0.0;4753.2;22.0;28.0;5;7;311;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.27227699141;0.11904901347;0.560895068109;-0.561338508225;0.728368822178
4299;4299;8;182;2015-11-08;2015-11-08;17.0;8.0;61.0;4.0;0.0;0.0;0.0;0.0;6;8;312;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.208315989122;0.0831545160531;-0.0372645975464;1.20777448084;-0.338887197737
4300;4300;8;136;2015-11-09;2015-11-09;17.0;9.0;4.0;6.0;0.0;1394.0;4.0;6.0;0;9;313;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.548852374645;0.0831545160531;0.112275318868;-0.659622563173;0.728368822178
4301;4301;8;139;2015-11-10;2015-11-10;15.0;13.0;51.0;7.0;0.0;1795.0;8.0;14.0;1;10;314;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.526643479937;-0.156142133389;0.710434984523;0.880160964348;1.26199683214
4302;4302;8;154;2015-11-11;2015-11-11;15.0;11.5;8.0;6.0;0.0;1989.0;6.0;11.0;2;11;315;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.415599006397;-0.156142133389;0.486125109902;-0.528577156576;0.728368822178
4303;4303;8;155;2015-11-12;2015-11-12;15.0;8.0;8.0;6.0;0.0;584.2;3.0;3.0;3;12;316;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.408196041494;-0.156142133389;-0.0372645975464;-0.528577156576;0.728368822178
4304;4304;8;187;2015-11-13;2015-11-13;13.0;7.0;4.0;6.0;0.0;1307.0;6.0;9.0;4;13;317;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.171301164609;-0.395438782832;-0.18680451396;-0.659622563173;0.728368822178
4305;4305;8;407;2015-11-14;2015-11-14;8.9;5.8;60.0;5.0;0.0;4696.0;21.0;32.0;5;14;318;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.45735111398;-0.885996914189;-0.366252413657;1.17501312919;0.194740812221
4306;4306;8;0;2015-11-15;2015-11-15;13.0;6.0;63.0;7.0;0.0;0.0;0.0;0.0;6;15;319;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.55565560141;-0.395438782832;-0.336344430374;1.27329718414;1.26199683214
4307;4307;8;171;2015-11-16;2015-11-16;12.0;9.0;63.0;7.0;0.0;1637.0;6.0;9.0;0;16;320;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.289748603051;-0.515087107553;0.112275318868;1.27329718414;1.26199683214
4308;4308;8;141;2015-11-17;2015-11-17;14.0;10.0;60.0;7.0;0.0;4983.0;11.0;29.0;1;17;321;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.511837550132;-0.275790458111;0.261815235281;1.17501312919;1.26199683214
4309;4309;8;113;2015-11-18;2015-11-18;13.0;10.0;80.0;7.0;0.0;1258.0;8.0;9.0;2;18;322;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.719120567407;-0.395438782832;0.261815235281;1.83024016218;1.26199683214
4310;4310;8;156;2015-11-19;2015-11-19;13.0;8.0;61.0;6.0;0.0;0.0;0.0;0.0;3;19;323;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.400793076592;-0.395438782832;-0.0372645975464;1.20777448084;0.728368822178
4311;4311;8;313;2015-11-20;2015-11-20;10.0;4.0;80.0;6.0;0.0;3639.0;18.0;27.0;4;20;324;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.761472413129;-0.754383756996;-0.635424263202;1.83024016218;0.728368822178
4312;4312;8;511;2015-11-21;2015-11-21;6.0;2.0;80.0;6.0;0.0;7187.0;45.0;59.0;5;21;325;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.22725946386;-1.23297705588;-0.93450409603;1.83024016218;0.728368822178
4313;4313;8;0;2015-11-22;2015-11-22;3.0;0.0;83.0;5.0;0.0;0.0;0.0;0.0;6;22;326;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.55565560141;-1.59192203004;-1.23358392886;1.92852421713;0.194740812221
4314;4314;8;272;2015-11-23;2015-11-23;2.0;-3.0;77.0;5.0;0.0;2890.0;15.0;20.0;0;23;327;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.457950852119;-1.71157035477;-1.6822036781;1.73195610723;0.194740812221
4315;4315;8;172;2015-11-24;2015-11-24;3.0;-2.0;5.0;4.0;0.0;4725.2;17.0;34.0;1;24;328;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.282345638149;-1.59192203004;-1.53266376169;-0.626861211524;-0.338887197737
4316;4316;8;136;2015-11-25;2015-11-25;4.0;2.0;8.0;7.0;0.0;2662.0;11.0;20.0;2;25;329;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.548852374645;-1.47227370532;-0.93450409603;-0.528577156576;1.26199683214
4317;4317;8;193;2015-11-26;2015-11-26;6.0;3.0;8.0;7.0;0.0;3394.0;18.0;19.0;3;26;330;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.126883375192;-1.23297705588;-0.784964179616;-0.528577156576;1.26199683214
4318;4318;8;334;2015-11-27;2015-11-27;5.0;-1.0;6.0;5.0;0.0;6201.0;24.0;39.0;4;27;331;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.916934676085;-1.3526253806;-1.38312384527;-0.594099859875;0.194740812221
4319;4319;8;533;2015-11-28;2015-11-28;2.0;-2.0;61.0;3.0;0.0;5980.0;30.0;42.0;5;28;332;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.39012469172;-1.71157035477;-1.53266376169;1.20777448084;-0.872515207694
4320;4320;8;0;2015-11-29;2015-11-29;9.2;2.0;80.0;6.0;0.0;0.0;0.0;0.0;6;29;333;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.55565560141;-0.850102416773;-0.93450409603;1.83024016218;0.728368822178
4321;4321;8;191;2015-11-30;2015-11-30;8.0;3.0;63.0;6.0;0.0;1309.0;7.0;9.0;0;30;334;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.141689304998;-0.993680406438;-0.784964179616;1.27329718414;0.728368822178
4322;4322;8;146;2015-12-01;2015-12-01;8.5;3.0;63.0;6.0;0.0;1402.0;9.0;10.0;1;1;335;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.474822725618;-0.933856244078;-0.784964179616;1.27329718414;0.728368822178
4323;4323;8;158;2015-12-02;2015-12-02;11.0;5.0;61.0;7.0;0.0;2289.0;10.0;15.0;2;2;336;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.385987146786;-0.634735432274;-0.485884346788;1.20777448084;1.26199683214
4324;4324;8;179;2015-12-03;2015-12-03;11.0;4.0;7.0;4.0;0.0;3687.0;19.0;33.0;3;3;337;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.23052488383;-0.634735432274;-0.635424263202;-0.561338508225;-0.338887197737
4325;4325;8;234;2015-12-04;2015-12-04;8.0;2.9;5.0;5.0;0.0;2995.0;11.0;21.0;4;4;338;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.176638185817;-0.993680406438;-0.799918171257;-0.626861211524;0.194740812221
4326;4326;8;612;2015-12-05;2015-12-05;8.3;4.0;60.0;4.0;0.0;5381.0;29.0;35.0;5;5;339;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2.97495891903;-0.957785909022;-0.635424263202;1.17501312919;-0.338887197737
4327;4327;8;226;2015-12-06;2015-12-06;10.0;6.7;5.0;5.0;0.0;0.0;0.0;0.0;6;6;340;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.117414466596;-0.754383756996;-0.231666488885;-0.626861211524;0.194740812221
4328;4328;8;155;2015-12-07;2015-12-07;11.0;8.0;7.0;7.0;0.0;2270.0;13.0;16.0;0;7;341;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.408196041494;-0.634735432274;-0.0372645975464;-0.561338508225;1.26199683214
4329;4329;8;177;2015-12-08;2015-12-08;11.0;4.0;4.0;4.0;0.0;1765.0;7.0;7.0;1;8;342;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.245330813635;-0.634735432274;-0.635424263202;-0.659622563173;-0.338887197737
4330;4330;8;126;2015-12-09;2015-12-09;9.0;3.0;6.0;5.0;0.0;1599.0;9.0;11.0;2;9;343;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.622882023672;-0.874032081717;-0.784964179616;-0.594099859875;0.194740812221
4331;4331;8;179;2015-12-10;2015-12-10;5.0;0.0;3.0;3.0;0.0;991.0;8.0;10.0;3;10;344;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.23052488383;-1.3526253806;-1.23358392886;-0.692383914823;-0.872515207694
4332;4332;8;229;2015-12-11;2015-12-11;6.0;1.0;6.0;7.0;0.0;2545.0;11.0;23.0;4;11;345;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.139623361304;-1.23297705588;-1.08404401244;-0.594099859875;1.26199683214
4333;4333;8;576;2015-12-12;2015-12-12;7.0;3.0;60.0;5.0;0.0;6697.0;39.0;53.0;5;12;346;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2.70845218253;-1.11332873116;-0.784964179616;1.17501312919;0.194740812221
4334;4334;8;0;2015-12-13;2015-12-13;10.0;-1.0;7.0;4.0;0.0;0.0;0.0;0.0;6;13;347;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-1.55565560141;-0.754383756996;-1.38312384527;-0.561338508225;-0.338887197737
4335;4335;8;228;2015-12-14;2015-12-14;2.0;-2.0;51.0;5.0;0.0;2188.0;13.0;16.0;0;14;348;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.132220396401;-1.71157035477;-1.53266376169;0.880160964348;0.194740812221
4336;4336;8;151;2015-12-15;2015-12-15;6.0;3.0;7.0;7.0;0.0;2452.0;13.0;18.0;1;15;349;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.437807901105;-1.23297705588;-0.784964179616;-0.561338508225;1.26199683214
4337;4337;8;180;2015-12-16;2015-12-16;7.0;4.0;45.0;6.0;0.0;2647.0;11.0;17.0;2;16;350;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.223121918927;-1.11332873116;-0.635424263202;0.683592854452;0.728368822178
4338;4338;8;209;2015-12-17;2015-12-17;12.0;7.0;61.0;7.0;0.0;3497.0;22.0;36.0;3;17;351;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-0.00843593674956;-0.515087107553;-0.18680451396;1.20777448084;1.26199683214
4339;4339;8;278;2015-12-18;2015-12-18;12.0;9.0;7.0;6.0;0.0;2820.0;17.0;23.0;4;18;352;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.502368641535;-0.515087107553;0.112275318868;-0.561338508225;0.728368822178
4340;4340;8;482;2015-12-19;2015-12-19;11.2;6.0;7.0;4.0;0.0;5300.0;34.0;46.0;5;19;353;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2.01257348168;-0.61080576733;-0.336344430374;-0.561338508225;-0.338887197737
4341;4341;8;279;2015-12-20;2015-12-20;13.0;5.0;5.0;4.0;0.0;0.0;0.0;0.0;6;20;354;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.509771606438;-0.395438782832;-0.485884346788;-0.626861211524;-0.338887197737
4342;4342;8;339;2015-12-21;2015-12-21;10.0;8.9;6.0;6.0;0.0;3486.0;22.0;25.0;0;21;355;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.953949500599;-0.754383756996;0.0973213272261;-0.594099859875;0.728368822178
4343;4343;8;297;2015-12-22;2015-12-22;13.0;8.0;6.0;6.0;0.0;3250.0;17.0;26.0;1;22;356;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.643024974686;-0.395438782832;-0.0372645975464;-0.594099859875;0.728368822178
4344;4344;8;302;2015-12-23;2015-12-23;13.0;6.0;7.0;5.0;0.0;3183.0;17.0;25.0;2;23;357;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.6800397992;-0.395438782832;-0.336344430374;-0.561338508225;0.194740812221
4345;4345;8;70;2015-12-24;2015-12-24;10.0;3.0;4.0;4.0;0.0;774.0;6.0;10.0;3;24;358;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-1.03744805822;-0.754383756996;-0.784964179616;-0.659622563173;-0.338887197737
4346;4346;8;0;2015-12-25;2015-12-25;10.0;6.0;25.0;6.0;0.0;0.0;0.0;0.0;4;25;359;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;-1.55565560141;-0.754383756996;-0.336344430374;0.0283658214639;0.728368822178
4347;4347;8;0;2015-12-26;2015-12-26;14.0;10.0;6.0;6.0;0.0;0.0;0.0;0.0;5;26;360;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;-1.55565560141;-0.275790458111;0.261815235281;-0.594099859875;0.728368822178
4348;4348;8;0;2015-12-27;2015-12-27;11.0;8.9;6.0;5.0;0.0;0.0;0.0;0.0;6;27;361;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;-1.55565560141;-0.634735432274;0.0973213272261;-0.594099859875;0.194740812221
