;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
5627;5627;10;38;2016-09-22;2016-09-22;18.0;6.0;1.0;3.0;0.0;487.0;2.0;3.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.644700980734;0.473924548925;-0.0869383374552;-0.797432935245;-0.974006716699
5628;5628;10;68;2016-09-23;2016-09-23;19.0;7.0;5.0;3.0;0.0;368.0;2.0;2.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0199443847387;0.604419507856;0.0738155702445;-0.670109886526;-0.974006716699
5629;5629;10;129;2016-09-24;2016-09-24;20.5;7.0;3.0;2.0;0.0;0.0;0.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.3713899612;0.800161946254;0.0738155702445;-0.733771410885;-1.47638912847
5630;5630;10;53;2016-09-25;2016-09-25;20.7;7.0;1.0;2.0;0.0;0.0;0.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.312378297998;0.82626093804;0.0738155702445;-0.797432935245;-1.47638912847
5631;5631;10;47;2016-09-26;2016-09-26;19.7;7.0;3.0;3.0;0.0;771.0;2.0;4.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.445307371092;0.695765979109;0.0738155702445;-0.733771410885;-0.974006716699
5632;5632;10;62;2016-09-27;2016-09-27;19.3;10.4;4.0;3.0;0.0;2413.0;5.0;16.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.112984688356;0.643567995536;0.620378856423;-0.701940648705;-0.974006716699
5633;5633;10;83;2016-09-28;2016-09-28;21.1;9.3;25.0;4.0;0.0;2496.0;8.0;11.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.352267067475;0.878458921613;0.443549557954;-0.0334946429301;-0.471624304928
5634;5634;10;62;2016-09-29;2016-09-29;19.0;10.0;3.0;2.0;0.0;1264.0;6.0;7.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.112984688356;0.604419507856;0.556077293344;-0.733771410885;-1.47638912847
5635;5635;10;77;2016-09-30;2016-09-30;18.8;18.8;1.0;7.0;0.0;1388.98;7.0;11.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.21933799438;0.57832051607;1.9707116811;-0.797432935245;1.03552293039
5636;5636;10;176;2016-10-01;2016-10-01;21.0;12.0;80.0;5.0;0.0;6885.6;20.0;34.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.41266770044;0.86540942572;0.877585108743;1.71719727696;0.0307581068431
5637;5637;10;0;2016-10-02;2016-10-02;15.0;10.0;25.0;6.0;0.0;0.0;0.0;0.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.48658511033;0.0824396721293;0.556077293344;-0.0334946429301;0.533140518614
5638;5638;10;0;2016-10-03;2016-10-03;12.1;10.0;5.0;7.0;0.0;0.0;0.0;0.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;-1.48658511033;-0.295995708773;0.556077293344;-0.670109886526;1.03552293039
5639;5639;10;48;2016-10-04;2016-10-04;12.7;8.0;6.0;7.0;0.0;591.0;4.0;4.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.423152525576;-0.217698733414;0.234569477944;-0.638279124346;1.03552293039
5640;5640;10;77;2016-10-05;2016-10-05;10.0;3.0;2.0;4.0;0.0;1258.0;6.0;7.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.21933799438;-0.570035122529;-0.569200060554;-0.765602173065;-0.471624304928
5641;5641;10;48;2016-10-06;2016-10-06;9.0;7.0;7.0;8.0;0.0;617.7;4.0;5.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.423152525576;-0.700530081461;0.0738155702445;-0.606448362166;1.53790534216
5642;5642;10;92;2016-10-07;2016-10-07;10.0;8.0;8.0;7.0;0.0;0.0;0.0;0.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.551660677117;-0.570035122529;0.234569477944;-0.574617599986;1.03552293039
5643;5643;10;189;2016-10-08;2016-10-08;10.0;7.0;7.0;6.0;0.0;0.0;0.0;0.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.70068069214;-0.570035122529;0.0738155702445;-0.606448362166;0.533140518614
5644;5644;10;0;2016-10-09;2016-10-09;10.2;5.0;6.0;5.0;0.0;0.0;0.0;0.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.48658511033;-0.543936130743;-0.247692245155;-0.638279124346;0.0307581068431
5645;5645;10;84;2016-10-10;2016-10-10;11.0;-1.0;6.0;5.0;0.0;1754.0;7.0;10.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.374421912991;-0.439540163598;-1.21221569135;-0.638279124346;0.0307581068431
5646;5646;10;53;2016-10-11;2016-10-11;9.0;1.0;6.0;5.0;0.0;856.0;3.0;4.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.312378297998;-0.700530081461;-0.890707875954;-0.638279124346;0.0307581068431
5647;5647;10;64;2016-10-12;2016-10-12;9.6;0.0;7.0;5.0;0.0;1880.8;6.0;11.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0686749973243;-0.622233106102;-1.05146178365;-0.606448362166;0.0307581068431
5648;5648;10;68;2016-10-13;2016-10-13;10.0;1.0;7.0;5.0;0.0;299.0;1.0;1.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0199443847387;-0.570035122529;-0.890707875954;-0.606448362166;0.0307581068431
5649;5649;10;88;2016-10-14;2016-10-14;14.1;3.7;6.0;4.0;0.0;3564.9;9.0;18.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.463041295054;-0.0350057909092;-0.456672325164;-0.638279124346;-0.471624304928
5650;5650;10;128;2016-10-15;2016-10-15;17.0;6.5;6.0;5.0;0.0;1711.0;8.0;9.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.34923511568;0.343429589993;-0.00656138360534;-0.638279124346;0.0307581068431
5651;5651;10;0;2016-10-16;2016-10-16;18.0;4.0;6.0;3.0;0.0;0.0;0.0;0.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.48658511033;0.473924548925;-0.408446152855;-0.638279124346;-0.974006716699
5652;5652;10;38;2016-10-17;2016-10-17;14.0;4.7;6.0;6.0;0.0;504.0;3.0;4.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.644700980734;-0.0480552868024;-0.295918417465;-0.638279124346;0.533140518614
5653;5653;10;52;2016-10-18;2016-10-18;13.0;10.0;25.0;8.0;0.0;2041.9;5.0;8.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.334533143513;-0.178550245734;0.556077293344;-0.0334946429301;1.53790534216
5654;5654;10;59;2016-10-19;2016-10-19;10.0;9.0;80.0;6.0;0.0;1372.0;7.0;9.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.179449224903;-0.570035122529;0.395323385644;1.71719727696;0.533140518614
5655;5655;10;45;2016-10-20;2016-10-20;8.0;5.0;63.0;7.0;0.0;648.0;2.0;2.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.489617062124;-0.831025040393;-0.247692245155;1.1760743199;1.03552293039
5656;5656;10;55;2016-10-21;2016-10-21;7.0;5.0;25.0;7.0;0.0;1061.2;4.0;6.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.268068606966;-0.961519999325;-0.247692245155;-0.0334946429301;1.03552293039
5657;5657;10;118;2016-10-22;2016-10-22;7.0;5.0;61.0;6.0;0.0;2558.01;10.0;16.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.12768666053;-0.961519999325;-0.247692245155;1.11241279554;0.533140518614
5658;5658;10;0;2016-10-23;2016-10-23;10.5;3.0;60.0;5.0;0.0;0.0;0.0;0.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.48658511033;-0.504787643063;-0.569200060554;1.08058203336;0.0307581068431
5659;5659;10;59;2016-10-24;2016-10-24;13.0;8.4;6.0;6.0;0.0;0.0;0.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.179449224903;-0.178550245734;0.298871041024;-0.638279124346;0.533140518614
5660;5660;10;39;2016-10-25;2016-10-25;13.0;12.0;80.0;6.0;0.0;616.0;4.0;4.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.622546135218;-0.178550245734;0.877585108743;1.71719727696;0.533140518614
5661;5661;10;62;2016-10-26;2016-10-26;10.0;7.7;61.0;7.0;0.0;526.0;3.0;4.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.112984688356;-0.570035122529;0.186343305634;1.11241279554;1.03552293039
5662;5662;10;80;2016-10-27;2016-10-27;12.0;7.0;7.0;6.0;0.0;2133.0;5.0;10.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.285802530928;-0.309045204666;0.0738155702445;-0.606448362166;0.533140518614
5663;5663;10;65;2016-10-28;2016-10-28;12.0;4.0;7.0;7.0;0.0;1508.0;6.0;8.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0465201518086;-0.309045204666;-0.408446152855;-0.606448362166;1.03552293039
5664;5664;10;169;2016-10-29;2016-10-29;12.5;8.1;8.0;5.0;0.0;3498.4;12.0;20.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.25758378183;-0.2437977252;0.250644868714;-0.574617599986;0.0307581068431
5665;5665;10;0;2016-10-30;2016-10-30;10.2;0.5;6.0;4.0;0.0;0.0;0.0;0.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.48658511033;-0.543936130743;-0.971084829803;-0.638279124346;-0.471624304928
5666;5666;10;114;2016-10-31;2016-10-31;12.0;1.0;7.0;2.0;0.0;1607.0;8.0;13.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.03906727846;-0.309045204666;-0.890707875954;-0.606448362166;-1.47638912847
5667;5667;10;0;2016-11-01;2016-11-01;11.8;0.3;5.0;2.0;0.0;0.0;0.0;0.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.48658511033;-0.335144196452;-1.00323561134;-0.670109886526;-1.47638912847
5668;5668;10;84;2016-11-02;2016-11-02;8.8;5.0;7.0;5.0;0.0;1159.9;7.0;7.0;2;2;307;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.374421912991;-0.726629073247;-0.247692245155;-0.606448362166;0.0307581068431
5669;5669;10;64;2016-11-03;2016-11-03;7.0;3.4;8.0;6.0;0.0;1226.9;4.0;4.0;3;3;308;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.0686749973243;-0.961519999325;-0.504898497474;-0.574617599986;0.533140518614
5670;5670;10;71;2016-11-04;2016-11-04;7.0;-1.1;6.0;5.0;0.0;1663.8;5.0;14.0;4;4;309;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0864089212859;-0.961519999325;-1.22829108212;-0.638279124346;0.0307581068431
5671;5671;10;117;2016-11-05;2016-11-05;10.0;6.0;61.0;7.0;0.0;2733.8;12.0;21.0;5;5;310;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.10553181501;-0.570035122529;-0.0869383374552;1.11241279554;1.03552293039
5672;5672;10;0;2016-11-06;2016-11-06;6.0;4.3;63.0;8.0;0.0;0.0;0.0;0.0;6;6;311;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.48658511033;-1.09201495826;-0.360219980545;1.1760743199;1.53790534216
5673;5673;10;40;2016-11-07;2016-11-07;5.3;-0.4;25.0;6.0;0.0;592.0;1.0;4.0;0;7;312;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.600391289702;-1.18336142951;-1.11576334673;-0.0334946429301;0.533140518614
5674;5674;10;56;2016-11-08;2016-11-08;3.0;-2.0;8.0;7.0;0.0;856.0;3.0;3.0;1;8;313;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.24591376145;-1.48349983505;-1.37296959905;-0.574617599986;1.03552293039
5675;5675;10;49;2016-11-09;2016-11-09;5.5;-0.3;83.0;5.0;0.0;99.0;1.0;1.0;2;9;314;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.400997680061;-1.15726243772;-1.09968795596;1.8126895635;0.0307581068431
5676;5676;10;46;2016-11-10;2016-11-10;5.0;2.6;61.0;7.0;0.0;467.0;3.0;3.0;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.467462216608;-1.22250991719;-0.633501623634;1.11241279554;1.03552293039
5677;5677;10;68;2016-11-11;2016-11-11;3.7;2.0;51.0;8.0;0.0;1668.8;5.0;11.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0199443847387;-1.3921533638;-0.729953968254;0.794105173744;1.53790534216
5678;5678;10;121;2016-11-12;2016-11-12;1.0;0.0;7.0;7.0;0.0;3769.4;10.0;30.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.19415119707;-1.74448975291;-1.05146178365;-0.606448362166;1.03552293039
5679;5679;10;0;2016-11-13;2016-11-13;2.0;-3.5;6.0;4.0;0.0;0.0;0.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.48658511033;-1.61399479398;-1.6141004606;-0.638279124346;-0.471624304928
5680;5680;10;62;2016-11-14;2016-11-14;4.0;-5.3;4.0;1.0;0.0;548.0;2.0;4.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.112984688356;-1.35300487612;-1.90345749446;-0.701940648705;-1.97877154024
5681;5681;10;99;2016-11-15;2016-11-15;2.0;-1.4;6.0;7.0;0.0;1600.0;1.0;1.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.706744595727;-1.61399479398;-1.27651725443;-0.638279124346;1.03552293039
5682;5682;10;91;2016-11-16;2016-11-16;9.5;6.0;61.0;7.0;0.0;2461.2;7.0;10.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.529505831601;-0.635282601995;-0.0869383374552;1.11241279554;1.03552293039
5683;5683;10;46;2016-11-17;2016-11-17;11.8;8.0;61.0;7.0;0.0;1318.0;8.0;9.0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.467462216608;-0.335144196452;0.234569477944;1.11241279554;1.03552293039
5684;5684;11;144;2015-05-08;2015-05-08;20.7999992371;13.3000001907;5.0;8.0;0.0;1836.0;10.0;14.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.298871088409;0.459028598333;0.737062821227;-0.620660397691;0.824759714237
5685;5685;11;280;2015-05-09;2015-05-09;21.1000003815;12.3000001907;7.0;7.0;0.0;4744.2;23.0;34.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.92472980935;0.496109482352;0.5734982631;-0.5552046872;0.355860790407
5686;5686;11;0;2015-05-10;2015-05-10;20.7999992371;8.69999980927;5.0;6.0;0.0;0.0;0.0;0.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.42262638082;0.459028598333;-0.0153342085488;-0.620660397691;-0.113038133423
5687;5687;11;108;2015-05-11;2015-05-11;25.8999996185;7.90000009537;3.0;6.0;0.0;3781.5;10.0;24.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.1315032789;1.08940126912;-0.146185808254;-0.686116108182;-0.113038133423
5688;5688;11;85;2015-05-12;2015-05-12;29.1000003815;12.6999998093;5.0;6.0;0.0;1025.0;6.0;7.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.406464680236;1.48492928414;0.638924023956;-0.620660397691;-0.113038133423
5689;5689;11;122;2015-05-13;2015-05-13;20.2999992371;6.90000009537;2.0;6.0;0.0;3851.0;13.0;24.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.035864530609;0.397227360721;-0.30975036638;-0.718843963427;-0.113038133423
5690;5690;11;0;2015-05-14;2015-05-14;19.5;10.1000003815;5.0;6.0;0.0;0.0;0.0;0.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.42262638082;0.298345474844;0.21365626642;-0.620660397691;-0.113038133423
5691;5691;11;268;2015-05-15;2015-05-15;21.0;12.1000003815;63.0;6.0;0.0;3844.0;19.0;26.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.78127168691;0.483749187679;0.540785382673;1.27755520655;-0.113038133423
5692;5692;11;257;2015-05-16;2015-05-16;18.0;6.40000009537;3.0;7.0;0.0;1333.9;7.0;11.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.64976840801;0.112941762009;-0.391532645443;-0.686116108182;0.355860790407
5693;5693;11;0;2015-05-17;2015-05-17;19.2999992371;10.1999998093;5.0;7.0;0.0;0.0;0.0;0.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.42262638082;0.273624885498;0.23001262864;-0.620660397691;0.355860790407
5694;5694;11;110;2015-05-18;2015-05-18;23.3999996185;6.5;3.0;5.0;0.0;2816.0;13.0;20.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.107593591827;0.780395081064;-0.375176205229;-0.686116108182;-0.581937057254
5695;5695;11;82;2015-05-19;2015-05-19;17.7000007629;10.6999998093;60.0;7.0;0.0;1458.0;9.0;12.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.442329210845;0.0758611137432;0.311794907704;1.17937164081;0.355860790407
5696;5696;11;100;2015-05-20;2015-05-20;13.3999996185;7.90000009537;4.0;7.0;0.0;1240.0;6.0;6.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.22714202719;-0.455629671169;-0.146185808254;-0.653388252936;0.355860790407
5697;5697;11;127;2015-05-21;2015-05-21;16.7000007629;3.79999995232;5.0;6.0;0.0;1711.0;8.0;9.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0956387482907;-0.0477413614802;-0.816800519969;-0.620660397691;-0.113038133423
5698;5698;11;140;2015-05-22;2015-05-22;20.3999996185;4.40000009537;2.0;6.0;0.0;3699.0;9.0;22.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.251051714263;0.409587655394;-0.718661761695;-0.718843963427;-0.113038133423
5699;5699;11;227;2015-05-23;2015-05-23;20.0;12.3000001907;5.0;8.0;0.0;3772.0;16.0;30.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.29112310192;0.360146712456;0.5734982631;-0.620660397691;0.824759714237
5700;5700;11;0;2015-05-24;2015-05-24;20.0;12.8999996185;4.0;8.0;0.0;0.0;0.0;0.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.42262638082;0.360146712456;0.671636904384;-0.653388252936;0.824759714237
5701;5701;11;0;2015-05-25;2015-05-25;18.2000007629;10.8999996185;80.0;8.0;0.0;0.0;0.0;0.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.42262638082;0.137662351355;0.344507788131;1.83392874572;0.824759714237
5702;5702;11;82;2015-05-26;2015-05-26;15.6000003815;8.39999961853;5.0;8.0;0.0;1540.0;7.0;10.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.442329210845;-0.183704131376;-0.0644036071841;-0.620660397691;0.824759714237
5703;5703;11;95;2015-05-27;2015-05-27;14.3000001907;4.5;5.0;8.0;0.0;1834.0;9.0;16.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.286916244872;-0.344387372742;-0.702305321481;-0.620660397691;0.824759714237
5704;5704;11;108;2015-05-28;2015-05-28;21.1000003815;6.0;6.0;7.0;0.0;883.0;5.0;7.0;3;28;148;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.1315032789;0.496109482352;-0.456958484292;-0.587932542445;0.355860790407
5705;5705;11;119;2015-05-29;2015-05-29;18.6000003815;11.1999998093;7.0;7.0;0.0;3496.0;11.0;20.0;4;29;149;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0;0.187103294294;0.393577186767;-0.5552046872;0.355860790407
5706;5706;11;266;2015-05-30;2015-05-30;16.8999996185;6.80000019073;5.0;7.0;0.0;2995.0;14.0;22.0;5;30;150;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1.75736199984;-0.0230210078873;-0.326106806594;-0.620660397691;0.355860790407
5707;5707;11;0;2015-05-31;2015-05-31;22.3999996185;5.5;4.0;7.0;0.0;0.0;0.0;0.0;6;31;151;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.42262638082;0.656792605841;-0.538740763355;-0.653388252936;0.355860790407
5708;5708;11;116;2015-06-01;2015-06-01;17.5;10.5;25.0;8.0;0.0;1596.0;5.0;14.0;0;1;152;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.035864530609;0.0511405243973;0.279082027276;0.0338967072185;0.824759714237
5709;5709;11;74;2015-06-02;2015-06-02;24.7000007629;8.5;7.0;7.0;0.0;1520.0;6.0;11.0;1;2;153;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.537967959135;0.941078440307;-0.0480470889766;-0.5552046872;0.355860790407
5710;5710;11;93;2015-06-03;2015-06-03;24.1000003815;13.6000003815;1.0;7.0;0.0;1572.0;7.0;13.0;2;3;154;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.310825931945;0.866916908022;0.786132219862;-0.751571818673;0.355860790407
5711;5711;11;0;2015-06-04;2015-06-04;26.2999992371;11.3999996185;0.0;6.0;0.0;0.0;0.0;0.0;3;4;155;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.42262638082;1.13884221206;0.426290067194;-0.784299673918;-0.113038133423
5712;5712;11;123;2015-06-05;2015-06-05;32.7000007629;12.3000001907;0.0;6.0;0.0;2993.0;10.0;23.0;4;5;156;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0478193741454;1.92989824209;0.5734982631;-0.784299673918;-0.113038133423
5713;5713;11;259;2015-06-06;2015-06-06;27.7000007629;18.8999996185;95.0;6.0;0.0;2598.0;17.0;29.0;5;6;157;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.67367809509;1.31188586598;1.65302425314;2.3248465744;-0.113038133423
5714;5714;11;0;2015-06-07;2015-06-07;25.2999992371;15.1999998093;6.0;4.0;0.0;0.0;0.0;0.0;6;7;158;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.42262638082;1.01523973684;1.04783541927;-0.587932542445;-1.05083598108
