;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
9379;6;2016-11-11 00:00:00;2016-11-11 06:00:00;12.0;0.0;4;11;316;11;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9380;7;2016-11-11 00:00:00;2016-11-11 07:00:00;12.0;0.0;4;11;316;11;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9381;8;2016-11-11 00:00:00;2016-11-11 08:00:00;12.0;0.0;4;11;316;11;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9382;9;2016-11-11 00:00:00;2016-11-11 09:00:00;12.0;0.0;4;11;316;11;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9383;10;2016-11-11 00:00:00;2016-11-11 10:00:00;12.0;0.0;4;11;316;11;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9384;11;2016-11-11 00:00:00;2016-11-11 11:00:00;12.0;0.0;4;11;316;11;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9385;12;2016-11-11 00:00:00;2016-11-11 12:00:00;12.0;0.0;4;11;316;11;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9386;13;2016-11-11 00:00:00;2016-11-11 13:00:00;12.0;0.0;4;11;316;11;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9387;14;2016-11-11 00:00:00;2016-11-11 14:00:00;12.0;0.0;4;11;316;11;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9388;15;2016-11-11 00:00:00;2016-11-11 15:00:00;12.0;0.0;4;11;316;11;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9389;16;2016-11-11 00:00:00;2016-11-11 16:00:00;12.0;0.0;4;11;316;11;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9390;17;2016-11-11 00:00:00;2016-11-11 17:00:00;12.0;0.0;4;11;316;11;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9391;18;2016-11-11 00:00:00;2016-11-11 18:00:00;12.0;0.0;4;11;316;11;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9392;19;2016-11-11 00:00:00;2016-11-11 19:00:00;12.0;0.0;4;11;316;11;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9393;20;2016-11-11 00:00:00;2016-11-11 20:00:00;12.0;0.0;4;11;316;11;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9394;21;2016-11-11 00:00:00;2016-11-11 21:00:00;12.0;0.0;4;11;316;11;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9395;22;2016-11-11 00:00:00;2016-11-11 22:00:00;12.0;0.0;4;11;316;11;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9396;23;2016-11-11 00:00:00;2016-11-11 23:00:00;12.0;0.0;4;11;316;11;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.818940479138;-1.24552937546;-0.370820572308;-0.365065610531;-0.808174973884
9397;24;2016-11-12 00:00:00;2016-11-12 00:00:00;12.0;0.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9398;25;2016-11-12 00:00:00;2016-11-12 01:00:00;12.0;0.0;5;12;317;11;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9399;26;2016-11-12 00:00:00;2016-11-12 02:00:00;12.0;0.0;5;12;317;11;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9400;27;2016-11-12 00:00:00;2016-11-12 03:00:00;12.0;0.0;5;12;317;11;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9401;28;2016-11-12 00:00:00;2016-11-12 04:00:00;12.0;0.0;5;12;317;11;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9402;29;2016-11-12 00:00:00;2016-11-12 05:00:00;12.0;0.0;5;12;317;11;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9403;30;2016-11-12 00:00:00;2016-11-12 06:00:00;12.0;0.0;5;12;317;11;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9404;31;2016-11-12 00:00:00;2016-11-12 07:00:00;12.0;0.0;5;12;317;11;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9405;32;2016-11-12 00:00:00;2016-11-12 08:00:00;12.0;0.0;5;12;317;11;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9406;33;2016-11-12 00:00:00;2016-11-12 09:00:00;12.0;0.0;5;12;317;11;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9407;34;2016-11-12 00:00:00;2016-11-12 10:00:00;12.0;0.0;5;12;317;11;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9408;35;2016-11-12 00:00:00;2016-11-12 11:00:00;12.0;0.0;5;12;317;11;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9409;36;2016-11-12 00:00:00;2016-11-12 12:00:00;12.0;0.0;5;12;317;11;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9410;37;2016-11-12 00:00:00;2016-11-12 13:00:00;12.0;0.0;5;12;317;11;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9411;38;2016-11-12 00:00:00;2016-11-12 14:00:00;12.0;0.0;5;12;317;11;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9412;39;2016-11-12 00:00:00;2016-11-12 15:00:00;12.0;0.0;5;12;317;11;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9413;40;2016-11-12 00:00:00;2016-11-12 16:00:00;12.0;0.0;5;12;317;11;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9414;41;2016-11-12 00:00:00;2016-11-12 17:00:00;12.0;0.0;5;12;317;11;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9415;42;2016-11-12 00:00:00;2016-11-12 18:00:00;12.0;0.0;5;12;317;11;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9416;43;2016-11-12 00:00:00;2016-11-12 19:00:00;12.0;0.0;5;12;317;11;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9417;44;2016-11-12 00:00:00;2016-11-12 20:00:00;12.0;0.0;5;12;317;11;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9418;45;2016-11-12 00:00:00;2016-11-12 21:00:00;12.0;0.0;5;12;317;11;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9419;46;2016-11-12 00:00:00;2016-11-12 22:00:00;12.0;0.0;5;12;317;11;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9420;47;2016-11-12 00:00:00;2016-11-12 23:00:00;12.0;0.0;5;12;317;11;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;2.6;10.1;0.0;6.35;-0.818940479138;-1.90156097782;-0.99040597454;-0.365065610531;-1.44598347618
9421;48;2016-11-13 00:00:00;2016-11-13 00:00:00;12.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9422;49;2016-11-13 00:00:00;2016-11-13 01:00:00;12.0;0.0;6;13;318;11;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9423;50;2016-11-13 00:00:00;2016-11-13 02:00:00;12.0;0.0;6;13;318;11;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9424;51;2016-11-13 00:00:00;2016-11-13 03:00:00;12.0;0.0;6;13;318;11;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9425;52;2016-11-13 00:00:00;2016-11-13 04:00:00;12.0;0.0;6;13;318;11;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9426;53;2016-11-13 00:00:00;2016-11-13 05:00:00;12.0;0.0;6;13;318;11;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9427;54;2016-11-13 00:00:00;2016-11-13 06:00:00;12.0;0.0;6;13;318;11;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9428;55;2016-11-13 00:00:00;2016-11-13 07:00:00;12.0;0.0;6;13;318;11;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9429;56;2016-11-13 00:00:00;2016-11-13 08:00:00;12.0;0.0;6;13;318;11;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9430;57;2016-11-13 00:00:00;2016-11-13 09:00:00;12.0;0.0;6;13;318;11;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9431;58;2016-11-13 00:00:00;2016-11-13 10:00:00;12.0;0.0;6;13;318;11;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9432;59;2016-11-13 00:00:00;2016-11-13 11:00:00;12.0;0.0;6;13;318;11;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9433;60;2016-11-13 00:00:00;2016-11-13 12:00:00;12.0;0.0;6;13;318;11;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9434;61;2016-11-13 00:00:00;2016-11-13 13:00:00;12.0;0.0;6;13;318;11;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9435;62;2016-11-13 00:00:00;2016-11-13 14:00:00;12.0;0.0;6;13;318;11;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9436;63;2016-11-13 00:00:00;2016-11-13 15:00:00;12.0;0.0;6;13;318;11;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9437;64;2016-11-13 00:00:00;2016-11-13 16:00:00;12.0;0.0;6;13;318;11;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9438;65;2016-11-13 00:00:00;2016-11-13 17:00:00;12.0;0.0;6;13;318;11;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9439;66;2016-11-13 00:00:00;2016-11-13 18:00:00;12.0;0.0;6;13;318;11;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9440;67;2016-11-13 00:00:00;2016-11-13 19:00:00;12.0;0.0;6;13;318;11;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9441;68;2016-11-13 00:00:00;2016-11-13 20:00:00;12.0;0.0;6;13;318;11;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9442;69;2016-11-13 00:00:00;2016-11-13 21:00:00;12.0;0.0;6;13;318;11;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9443;70;2016-11-13 00:00:00;2016-11-13 22:00:00;12.0;0.0;6;13;318;11;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9444;71;2016-11-13 00:00:00;2016-11-13 23:00:00;12.0;0.0;6;13;318;11;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;5.1;15.2;0.0;10.15;-0.818940479138;-1.5978426434;-0.370820572308;-0.365065610531;-0.984331607852
9445;72;2016-11-14 00:00:00;2016-11-14 00:00:00;12.0;0.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9446;73;2016-11-14 00:00:00;2016-11-14 01:00:00;12.0;0.0;0;14;319;11;2016;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9447;74;2016-11-14 00:00:00;2016-11-14 02:00:00;12.0;0.0;0;14;319;11;2016;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9448;75;2016-11-14 00:00:00;2016-11-14 03:00:00;12.0;0.0;0;14;319;11;2016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9449;76;2016-11-14 00:00:00;2016-11-14 04:00:00;12.0;0.0;0;14;319;11;2016;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9450;77;2016-11-14 00:00:00;2016-11-14 05:00:00;12.0;0.0;0;14;319;11;2016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9451;78;2016-11-14 00:00:00;2016-11-14 06:00:00;12.0;0.0;0;14;319;11;2016;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9452;79;2016-11-14 00:00:00;2016-11-14 07:00:00;12.0;0.0;0;14;319;11;2016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9453;80;2016-11-14 00:00:00;2016-11-14 08:00:00;12.0;0.0;0;14;319;11;2016;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9454;81;2016-11-14 00:00:00;2016-11-14 09:00:00;12.0;0.0;0;14;319;11;2016;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9455;82;2016-11-14 00:00:00;2016-11-14 10:00:00;12.0;0.0;0;14;319;11;2016;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9456;83;2016-11-14 00:00:00;2016-11-14 11:00:00;12.0;0.0;0;14;319;11;2016;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9457;84;2016-11-14 00:00:00;2016-11-14 12:00:00;12.0;0.0;0;14;319;11;2016;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9458;85;2016-11-14 00:00:00;2016-11-14 13:00:00;12.0;0.0;0;14;319;11;2016;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9459;86;2016-11-14 00:00:00;2016-11-14 14:00:00;12.0;0.0;0;14;319;11;2016;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9460;87;2016-11-14 00:00:00;2016-11-14 15:00:00;12.0;0.0;0;14;319;11;2016;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9461;88;2016-11-14 00:00:00;2016-11-14 16:00:00;12.0;0.0;0;14;319;11;2016;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9462;89;2016-11-14 00:00:00;2016-11-14 17:00:00;12.0;0.0;0;14;319;11;2016;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9463;90;2016-11-14 00:00:00;2016-11-14 18:00:00;12.0;0.0;0;14;319;11;2016;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9464;91;2016-11-14 00:00:00;2016-11-14 19:00:00;12.0;0.0;0;14;319;11;2016;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9465;92;2016-11-14 00:00:00;2016-11-14 20:00:00;12.0;0.0;0;14;319;11;2016;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
