;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
5116;10;53;2015-11-10;2015-11-10;15.0;12.0;8.0;6.0;1.0;1;10;314;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.312045913361;0.082934721359;0.878409178781;-0.577238960104;0.530755655942
5117;10;42;2015-11-11;2015-11-11;15.0;7.0;5.0;4.0;1.0;2;11;315;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.556002695925;0.082934721359;0.0737317552527;-0.672521198933;-0.473929568582
5118;10;62;2015-11-12;2015-11-12;13.0;5.0;5.0;5.0;1.0;3;12;316;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.112444909446;-0.178342163817;-0.248139214158;-0.672521198933;0.02841304368
5119;10;56;2015-11-13;2015-11-13;12.0;3.0;6.0;4.0;1.0;4;13;317;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.245512245389;-0.308980606405;-0.57001018357;-0.640760452657;-0.473929568582
5120;10;136;2015-11-14;2015-11-14;9.7;6.0;5.0;5.0;1.0;5;14;318;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1.52871890053;-0.609449024357;-0.0872037294528;-0.672521198933;0.02841304368
5121;10;0;2015-11-15;2015-11-15;13.0;7.0;61.0;7.0;1.0;6;15;319;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-1.48747404753;-0.178342163817;0.0737317552527;1.10608059255;1.0330982682
5122;10;46;2015-11-16;2015-11-16;16.0;5.0;60.0;3.0;1.0;0;16;320;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.467291138629;0.213573163947;-0.248139214158;1.07431984627;-0.976272180844
5123;10;71;2015-11-17;2015-11-17;14.0;8.0;60.0;7.0;1.0;1;17;321;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0871560944699;-0.047703721229;0.234667239958;1.07431984627;1.0330982682
5124;10;50;2015-11-18;2015-11-18;15.0;8.0;95.0;5.0;1.0;2;18;322;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-0.378579581333;0.082934721359;0.234667239958;2.18594596595;0.02841304368
5125;10;55;2015-11-19;2015-11-19;14.0;9.0;60.0;6.0;1.0;3;19;323;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.267690134713;-0.047703721229;0.395602724664;1.07431984627;0.530755655942
5126;10;59;2015-11-20;2015-11-20;11.0;3.0;81.0;8.0;1.0;4;20;324;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.178978577418;-0.439619048993;-0.57001018357;1.74129551808;1.53544088047
5127;10;188;2015-11-21;2015-11-21;5.0;0.0;63.0;7.0;1.0;5;21;325;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2.68196914537;-1.22344970452;-1.05281663769;1.1696020851;1.0330982682
5128;10;0;2015-11-22;2015-11-22;2.0;0.0;71.0;5.0;1.0;6;22;326;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.48747404753;-1.61536503228;-1.05281663769;1.42368805531;0.02841304368
5129;10;66;2015-11-23;2015-11-23;3.0;0.0;6.0;7.0;1.0;0;23;327;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0237333521498;-1.4847265897;-1.05281663769;-0.640760452657;1.0330982682
5130;10;43;2015-11-24;2015-11-24;3.0;0.0;4.0;6.0;1.0;1;24;328;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.533824806601;-1.4847265897;-1.05281663769;-0.70428194521;0.530755655942
5131;10;66;2015-11-25;2015-11-25;3.0;0.0;73.0;7.0;1.0;2;25;329;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0237333521498;-1.4847265897;-1.05281663769;1.48720954787;1.0330982682
5132;10;85;2015-11-26;2015-11-26;4.2;0.0;23.0;7.0;1.0;3;26;330;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.397646545005;-1.32796045859;-1.05281663769;-0.100827765957;1.0330982682
5133;10;120;2015-11-27;2015-11-27;0.0;-2.0;7.0;8.0;1.0;4;27;331;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.17387267134;-1.87664191746;-1.3746876071;-0.60899970638;1.53544088047
5134;10;149;2015-11-28;2015-11-28;2.0;-2.0;71.0;6.0;1.0;5;28;332;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.81703146174;-1.61536503228;-1.3746876071;1.42368805531;0.530755655942
5135;10;0;2015-11-29;2015-11-29;8.0;1.0;83.0;6.0;1.0;6;29;333;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.48747404753;-0.831534376757;-0.891881152981;1.80481701063;0.530755655942
5136;10;75;2015-11-30;2015-11-30;10.0;7.0;61.0;7.0;1.0;0;30;334;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.175867651766;-0.570257491581;0.0737317552527;1.10608059255;1.0330982682
5137;10;52;2015-12-01;2015-12-01;10.2;9.0;61.0;7.0;1.0;1;1;335;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.334223802685;-0.544129803063;0.395602724664;1.10608059255;1.0330982682
5138;10;69;2015-12-02;2015-12-02;10.0;7.0;61.0;7.0;1.0;2;2;336;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.042800315822;-0.570257491581;0.0737317552527;1.10608059255;1.0330982682
5139;10;56;2015-12-03;2015-12-03;8.0;1.0;5.0;4.0;1.0;3;3;337;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.245512245389;-0.831534376757;-0.891881152981;-0.672521198933;-0.473929568582
5140;10;76;2015-12-04;2015-12-04;8.0;-0.3;10.0;5.0;1.0;4;4;338;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.19804554109;-0.831534376757;-1.1010972831;-0.513717467551;0.02841304368
5141;10;243;2015-12-05;2015-12-05;8.7;3.0;51.0;5.0;1.0;5;5;339;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3.90175305819;-0.740087466945;-0.57001018357;0.788473129784;0.02841304368
5142;10;0;2015-12-06;2015-12-06;10.0;1.0;5.0;4.0;1.0;6;6;340;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.48747404753;-0.570257491581;-0.891881152981;-0.672521198933;-0.473929568582
5143;10;106;2015-12-07;2015-12-07;12.0;3.0;6.0;2.0;1.0;0;7;341;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.863382220808;-0.308980606405;-0.57001018357;-0.640760452657;-1.47861479311
5144;10;66;2015-12-08;2015-12-08;8.0;-1.0;5.0;4.0;1.0;1;8;342;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.0237333521498;-0.831534376757;-1.21375212239;-0.672521198933;-0.473929568582
5145;10;105;2015-12-09;2015-12-09;7.0;0.0;10.0;6.0;1.0;2;9;343;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.841204331484;-0.962172819345;-1.05281663769;-0.513717467551;0.530755655942
5146;10;106;2015-12-10;2015-12-10;4.0;0.0;10.0;6.0;1.0;3;10;344;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.863382220808;-1.35408814711;-1.05281663769;-0.513717467551;0.530755655942
5147;10;101;2015-12-11;2015-12-11;7.0;-2.0;6.0;5.0;1.0;4;11;345;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.752492774189;-0.962172819345;-1.3746876071;-0.640760452657;0.02841304368
5148;10;180;2015-12-12;2015-12-12;9.0;5.0;61.0;6.0;1.0;5;12;346;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2.50454603078;-0.700895934169;-0.248139214158;1.10608059255;0.530755655942
5149;10;0;2015-12-13;2015-12-13;8.2;6.0;8.0;6.0;1.0;6;13;347;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.48747404753;-0.805406688239;-0.0872037294528;-0.577238960104;0.530755655942
5150;10;87;2015-12-14;2015-12-14;8.0;3.0;7.0;6.0;1.0;0;14;348;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.442002323653;-0.831534376757;-0.57001018357;-0.60899970638;0.530755655942
5151;10;89;2015-12-15;2015-12-15;8.0;3.0;7.0;6.0;1.0;1;15;349;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.486358102301;-0.831534376757;-0.57001018357;-0.60899970638;0.530755655942
5152;10;60;2015-12-16;2015-12-16;8.0;2.6;61.0;5.0;1.0;2;16;350;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.156800688094;-0.831534376757;-0.634384377452;1.10608059255;0.02841304368
5153;10;88;2015-12-17;2015-12-17;12.0;8.0;80.0;6.0;1.0;3;17;351;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.464180212977;-0.308980606405;0.234667239958;1.7095347718;0.530755655942
5154;10;93;2015-12-18;2015-12-18;10.5;6.0;8.0;6.0;1.0;4;18;352;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.575069659597;-0.504938270287;-0.0872037294528;-0.577238960104;0.530755655942
5155;10;178;2015-12-19;2015-12-19;10.9;3.4;8.0;5.0;1.0;5;19;353;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2.46019025213;-0.452682893252;-0.505635989687;-0.577238960104;0.02841304368
5156;10;0;2015-12-20;2015-12-20;9.0;2.0;7.0;3.0;1.0;6;20;354;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.48747404753;-0.700895934169;-0.730945668275;-0.60899970638;-0.976272180844
5157;10;90;2015-12-21;2015-12-21;9.0;4.0;7.0;6.0;1.0;0;21;355;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.508535991625;-0.700895934169;-0.409074698864;-0.60899970638;0.530755655942
5158;10;152;2015-12-22;2015-12-22;12.0;7.0;60.0;5.0;1.0;1;22;356;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.88356512971;-0.308980606405;0.0737317552527;1.07431984627;0.02841304368
5159;10;113;2015-12-23;2015-12-23;11.0;3.9;5.0;4.0;1.0;2;23;357;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.01862744608;-0.439619048993;-0.425168247335;-0.672521198933;-0.473929568582
5160;10;29;2015-12-24;2015-12-24;12.0;5.0;7.0;6.0;1.0;3;24;358;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.844315257136;-0.308980606405;-0.248139214158;-0.60899970638;0.530755655942
5161;10;0;2015-12-25;2015-12-25;13.0;7.0;51.0;6.0;1.0;4;25;359;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;-1.48747404753;-0.178342163817;0.0737317552527;0.788473129784;0.530755655942
5162;10;0;2015-12-26;2015-12-26;13.0;2.0;7.0;3.0;1.0;5;26;360;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;-1.48747404753;-0.178342163817;-0.730945668275;-0.60899970638;-0.976272180844
5163;10;0;2015-12-27;2015-12-27;10.0;1.0;2.0;2.0;1.0;6;27;361;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.48747404753;-0.570257491581;-0.891881152981;-0.767803437763;-1.47861479311
5164;10;220;2015-12-28;2015-12-28;9.0;-2.0;4.0;2.0;1.0;0;28;362;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3.39166160374;-0.700895934169;-1.3746876071;-0.70428194521;-1.47861479311
5165;10;168;2015-12-29;2015-12-29;5.0;-2.0;4.0;6.0;1.0;1;29;363;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2.23841135889;-1.22344970452;-1.3746876071;-0.70428194521;0.530755655942
5166;10;155;2015-12-30;2015-12-30;4.0;-3.0;6.0;6.0;1.0;2;30;364;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.95009879768;-1.35408814711;-1.5356230918;-0.640760452657;0.530755655942
5167;10;43;2015-12-31;2015-12-31;1.0;-5.0;2.0;5.0;1.0;3;31;365;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.533824806601;-1.74600347487;-1.85749406121;-0.767803437763;0.02841304368
5168;10;0;2016-01-01;2016-01-01;4.0;0.0;60.0;7.0;1.0;4;1;1;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;-1.48747404753;-1.35408814711;-1.05281663769;1.07431984627;1.0330982682
5169;10;218;2016-01-02;2016-01-02;1.0;-1.0;7.0;7.0;1.0;5;2;2;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3.34730582509;-1.74600347487;-1.21375212239;-0.60899970638;1.0330982682
5170;10;0;2016-01-03;2016-01-03;0.0;-2.0;71.0;7.0;1.0;6;3;3;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-1.87664191746;-1.3746876071;1.42368805531;1.0330982682
5171;10;115;2016-01-04;2016-01-04;3.0;-3.0;71.0;7.0;1.0;0;4;4;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.06298322472;-1.4847265897;-1.5356230918;1.42368805531;1.0330982682
5172;10;185;2016-01-05;2016-01-05;3.0;-2.0;83.0;6.0;1.0;1;5;5;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2.6154354774;-1.4847265897;-1.3746876071;1.80481701063;0.530755655942
5173;10;0;2016-01-06;2016-01-06;4.0;2.0;83.0;7.0;1.0;2;6;6;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-1.35408814711;-0.730945668275;1.80481701063;1.0330982682
5174;10;77;2016-01-07;2016-01-07;6.0;1.0;23.0;7.0;1.0;3;7;7;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.220223430414;-1.09281126193;-0.891881152981;-0.100827765957;1.0330982682
5175;10;145;2016-01-08;2016-01-08;6.0;0.0;80.0;4.0;1.0;4;8;8;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.72831990444;-1.09281126193;-1.05281663769;1.7095347718;-0.473929568582
5176;10;177;2016-01-09;2016-01-09;5.0;0.6;6.0;7.0;1.0;5;9;9;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2.43801236281;-1.22344970452;-0.956255346863;-0.640760452657;1.0330982682
5177;10;0;2016-01-10;2016-01-10;6.2;4.0;25.0;7.0;1.0;6;10;10;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-1.06668357342;-0.409074698864;-0.0373062734041;1.0330982682
5178;10;62;2016-01-11;2016-01-11;6.0;4.0;61.0;7.0;1.0;0;11;11;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.112444909446;-1.09281126193;-0.409074698864;1.10608059255;1.0330982682
5179;10;53;2016-01-12;2016-01-12;5.0;3.0;61.0;6.0;1.0;1;12;12;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.312045913361;-1.22344970452;-0.57001018357;1.10608059255;0.530755655942
5180;10;55;2016-01-13;2016-01-13;5.0;2.0;80.0;7.0;1.0;2;13;13;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.267690134713;-1.22344970452;-0.730945668275;1.7095347718;1.0330982682
5181;10;91;2016-01-14;2016-01-14;5.0;-2.0;83.0;4.0;1.0;3;14;14;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.530713880949;-1.22344970452;-1.3746876071;1.80481701063;-0.473929568582
5182;10;70;2016-01-15;2016-01-15;2.0;0.0;85.0;7.0;1.0;4;15;15;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.064978205146;-1.61536503228;-1.05281663769;1.86833850318;1.0330982682
5183;10;140;2016-01-16;2016-01-16;1.0;-2.0;70.0;6.0;1.0;5;16;16;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.61743045782;-1.74600347487;-1.3746876071;1.39192730904;0.530755655942
5184;10;0;2016-01-17;2016-01-17;0.0;-4.0;7.0;6.0;1.0;6;17;17;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-1.87664191746;-1.69655857651;-0.60899970638;0.530755655942
5185;10;86;2016-01-18;2016-01-18;0.0;-9.0;6.0;4.0;1.0;0;18;18;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.419824434329;-1.87664191746;-2.50123600004;-0.640760452657;-0.473929568582
5186;10;88;2016-01-19;2016-01-19;0.0;-10.0;5.0;7.0;1.0;1;19;19;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.464180212977;-1.87664191746;-2.66217148474;-0.672521198933;1.0330982682
5187;10;70;2016-01-20;2016-01-20;0.0;-7.0;4.0;7.0;1.0;2;20;20;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.064978205146;-1.87664191746;-2.17936503063;-0.70428194521;1.0330982682
5188;10;87;2016-01-21;2016-01-21;0.0;-9.0;5.0;3.0;1.0;3;21;21;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.442002323653;-1.87664191746;-2.50123600004;-0.672521198933;-0.976272180844
5189;10;78;2016-01-22;2016-01-22;0.0;-12.0;2.0;2.0;1.0;4;22;22;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.242401319738;-1.87664191746;-2.98404245415;-0.767803437763;-1.47861479311
5190;10;108;2016-01-23;2016-01-23;3.1;-6.0;71.0;7.0;1.0;5;23;23;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.907737999456;-1.47166274544;-2.01842954592;1.42368805531;1.0330982682
5191;10;0;2016-01-24;2016-01-24;4.2;0.0;51.0;7.0;1.0;6;24;24;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-1.32796045859;-1.05281663769;0.788473129784;1.0330982682
5192;10;60;2016-01-25;2016-01-25;9.0;0.0;48.0;6.0;1.0;0;25;25;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.156800688094;-0.700895934169;-1.05281663769;0.693190890954;0.530755655942
5193;10;73;2016-01-26;2016-01-26;13.0;0.0;5.0;3.0;1.0;1;26;26;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.131511873118;-0.178342163817;-1.05281663769;-0.672521198933;-0.976272180844
5194;10;75;2016-01-27;2016-01-27;13.0;3.0;8.0;7.0;1.0;2;27;27;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.175867651766;-0.178342163817;-0.57001018357;-0.577238960104;1.0330982682
5195;10;59;2016-01-28;2016-01-28;12.0;3.0;6.0;6.0;1.0;3;28;28;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.178978577418;-0.308980606405;-0.57001018357;-0.640760452657;0.530755655942
5196;10;83;2016-01-29;2016-01-29;8.0;3.0;60.0;4.0;1.0;4;29;29;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.353290766357;-0.831534376757;-0.57001018357;1.07431984627;-0.473929568582
5197;10;122;2016-01-30;2016-01-30;9.0;2.0;1.0;6.0;1.0;5;30;30;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.21822844999;-0.700895934169;-0.730945668275;-0.799564184039;0.530755655942
5198;10;0;2016-01-31;2016-01-31;7.0;2.0;80.0;7.0;1.0;6;31;31;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-0.962172819345;-0.730945668275;1.7095347718;1.0330982682
5199;10;59;2016-02-01;2016-02-01;12.0;10.0;63.0;7.0;1.0;0;1;32;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.178978577418;-0.308980606405;0.556538209369;1.1696020851;1.0330982682
5200;10;45;2016-02-02;2016-02-02;11.0;6.0;8.0;6.0;1.0;1;2;33;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.489469027953;-0.439619048993;-0.0872037294528;-0.577238960104;0.530755655942
5201;10;53;2016-02-03;2016-02-03;5.2;1.0;61.0;6.0;1.0;2;3;34;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.312045913361;-1.197322016;-0.891881152981;1.10608059255;0.530755655942
5202;10;65;2016-02-04;2016-02-04;3.0;1.0;83.0;7.0;1.0;3;4;35;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0459112414738;-1.4847265897;-0.891881152981;1.80481701063;1.0330982682
5203;10;76;2016-02-05;2016-02-05;7.0;2.0;80.0;6.0;1.0;4;5;36;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.19804554109;-0.962172819345;-0.730945668275;1.7095347718;0.530755655942
5204;10;123;2016-02-06;2016-02-06;11.0;1.0;8.0;3.0;1.0;5;6;37;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.24040633932;-0.439619048993;-0.891881152981;-0.577238960104;-0.976272180844
5205;10;0;2016-02-07;2016-02-07;11.5;0.0;25.0;4.0;1.0;6;7;38;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-0.374299827699;-1.05281663769;-0.0373062734041;-0.473929568582
5206;10;66;2016-02-08;2016-02-08;12.0;4.0;51.0;6.0;1.0;0;8;39;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.0237333521498;-0.308980606405;-0.409074698864;0.788473129784;0.530755655942
5207;10;14;2016-02-09;2016-02-09;9.0;5.0;80.0;7.0;1.0;1;9;40;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.176983597;-0.700895934169;-0.248139214158;1.7095347718;1.0330982682
5208;10;62;2016-02-10;2016-02-10;4.0;1.0;63.0;7.0;1.0;2;10;41;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.112444909446;-1.35408814711;-0.891881152981;1.1696020851;1.0330982682
5209;10;129;2016-02-11;2016-02-11;4.5;2.0;23.0;7.0;1.0;3;11;42;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1.37347367526;-1.28876892581;-0.730945668275;-0.100827765957;1.0330982682
5210;10;90;2016-02-12;2016-02-12;5.0;-1.0;6.0;6.0;1.0;4;12;43;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.508535991625;-1.22344970452;-1.21375212239;-0.640760452657;0.530755655942
5211;10;87;2016-02-13;2016-02-13;5.0;-1.0;6.0;7.0;1.0;5;13;44;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.442002323653;-1.22344970452;-1.21375212239;-0.640760452657;1.0330982682
5212;10;0;2016-02-14;2016-02-14;8.0;4.0;60.0;7.0;1.0;6;14;45;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-0.831534376757;-0.409074698864;1.07431984627;1.0330982682
5213;10;49;2016-02-15;2016-02-15;5.0;3.0;7.0;7.0;1.0;0;15;46;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.400757470657;-1.22344970452;-0.57001018357;-0.60899970638;1.0330982682
5214;10;48;2016-02-16;2016-02-16;3.0;0.0;8.0;5.0;1.0;1;16;47;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.422935359981;-1.4847265897;-1.05281663769;-0.577238960104;0.02841304368
