;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
4605;9;74;2015-08-25;2015-08-25;18.1000003815;14.3000001907;6.0;6.0;8.0;746.0;3.0;4.0;1;25;237;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.198057650178;0.339346812522;1.05419759063;-0.757148718045;1.3619495487
4606;9;77;2015-08-26;2015-08-26;25.5;16.1000003815;6.0;3.0;8.0;1031.3;5.0;6.0;2;26;238;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.259769939626;1.35538369813;1.36336941161;-0.757148718045;-0.265440202617
4607;9;85;2015-08-27;2015-08-27;19.5;13.1000003815;25.0;8.0;8.0;1083.0;3.0;7.0;3;27;239;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.424336044819;0.531569964629;0.848083097912;-0.162631914509;2.44687604958
4608;9;77;2015-08-28;2015-08-28;20.5;11.5;63.0;3.0;8.0;487.0;3.0;3.0;4;28;240;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.259769939626;0.668872253547;0.573263665083;1.02640169256;-0.265440202617
4609;9;87;2015-08-29;2015-08-29;23.8999996185;9.10000038147;3.0;1.0;8.0;3295.0;7.0;21.0;5;29;241;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.465477571117;1.13569998349;0.161034679645;-0.851019792288;-1.3503667035
4610;9;0;2015-08-30;2015-08-30;26.3999996185;14.8000001907;1.0;4.0;8.0;0.0;0.0;0.0;6;30;242;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.32417882286;1.47895570578;1.14007864291;-0.91360050845;0.277023047822
4611;9;40;2015-08-31;2015-08-31;31.5;17.5;95.0;0.0;8.0;766.0;3.0;4.0;0;31;243;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.501348296894;2.17919743164;1.60383629248;2.02769315115;-1.89282995393
4612;9;53;2015-09-01;2015-09-01;20.1000003815;16.0;95.0;8.0;8.0;368.0;2.0;2.0;1;1;244;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.233928375954;0.613951390357;1.34619313563;2.02769315115;2.44687604958
4613;9;97;2015-09-02;2015-09-02;17.8999996185;10.6999998093;5.0;3.0;8.0;1234.0;6.0;6.0;2;2;245;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.671185202609;0.311886249985;0.435853948669;-0.788439076126;-0.265440202617
4614;9;62;2015-09-03;2015-09-03;16.8999996185;9.5;4.0;3.0;8.0;754.0;4.0;6.0;3;3;246;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0487915076118;0.174583961068;0.22973945595;-0.819729434207;-0.265440202617
4615;9;70;2015-09-04;2015-09-04;17.1000003815;12.3999996185;80.0;6.0;8.0;715.0;5.0;5.0;4;4;247;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.115774597582;0.202044523604;0.727849493671;1.55833777994;1.3619495487
4616;9;113;2015-09-05;2015-09-05;14.8999996185;10.3999996185;60.0;3.0;8.0;1501.0;7.0;9.0;5;5;248;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.000317413;-0.100020616767;0.384325284538;0.932530618321;-0.265440202617
4617;9;114;2015-09-06;2015-09-06;16.2000007629;9.69999980927;80.0;3.0;8.0;0.0;0.0;0.0;6;6;249;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.02088817615;0.0784725159553;0.264091844102;1.55833777994;-0.265440202617
4618;9;55;2015-09-07;2015-09-07;16.8999996185;9.10000038147;25.0;3.0;8.0;1394.0;6.0;6.0;0;7;250;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.192786849656;0.174583961068;0.161034679645;-0.162631914509;-0.265440202617
4619;9;64;2015-09-08;2015-09-08;16.7000007629;9.10000038147;2.0;4.0;8.0;2061.0;4.0;9.0;1;8;251;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.00764998131348;0.147123660414;0.161034679645;-0.882310150369;0.277023047822
4620;9;49;2015-09-09;2015-09-09;18.8999996185;8.89999961853;4.0;1.0;8.0;876.0;4.0;4.0;2;9;252;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.316211428551;0.449188538902;0.126682127688;-0.819729434207;-1.3503667035
4621;9;54;2015-09-10;2015-09-10;19.2000007629;6.19999980927;1.0;1.0;8.0;402.0;3.0;4.0;3;10;253;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.213357612805;0.490379382708;-0.337075521881;-0.91360050845;-1.3503667035
4622;9;76;2015-09-11;2015-09-11;18.7999992371;8.80000019073;2.0;1.0;8.0;1278.0;7.0;8.0;4;11;254;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.239199176477;0.435458257634;0.109506015514;-0.882310150369;-1.3503667035
4623;9;128;2015-09-12;2015-09-12;20.2999992371;9.30000019073;2.0;3.0;8.0;2934.0;13.0;16.0;5;12;255;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.30887886023;0.64141169101;0.195387067798;-0.882310150369;-0.265440202617
4624;9;0;2015-09-13;2015-09-13;19.8999996185;14.5;80.0;4.0;8.0;0.0;0.0;0.0;6;13;256;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.32417882286;0.58649082782;1.08854997878;1.55833777994;0.277023047822
4625;9;54;2015-09-14;2015-09-14;21.0;12.8000001907;80.0;1.0;8.0;827.0;3.0;3.0;0;14;257;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.213357612805;0.737523398006;0.796554433781;1.55833777994;-1.3503667035
4626;9;68;2015-09-15;2015-09-15;16.2000007629;10.6999998093;80.0;0.0;8.0;747.0;3.0;3.0;1;15;258;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0746330712832;0.0784725159553;0.435853948669;1.55833777994;-1.89282995393
4627;9;64;2015-09-16;2015-09-16;17.7000007629;12.1000003815;6.0;0.0;8.0;777.0;4.0;3.0;2;16;259;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.00764998131348;0.284425949331;0.676320993345;-0.757148718045;-1.89282995393
4628;9;78;2015-09-17;2015-09-17;18.0;12.1999998093;61.0;0.0;8.0;843.0;7.0;7.0;3;17;260;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.280340702775;0.325616531253;0.693497105519;0.963820976401;-1.89282995393
4629;9;72;2015-09-18;2015-09-18;18.2000007629;10.8000001907;5.0;0.0;8.0;896.0;4.0;4.0;4;18;261;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.15691612388;0.35307709379;0.453030224647;-0.788439076126;-1.89282995393
4630;9;133;2015-09-19;2015-09-19;15.1999998093;10.3999996185;25.0;5.0;8.0;2094.5;8.0;12.0;5;19;262;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.41173267598;-0.0588299039038;0.384325284538;-0.162631914509;0.819486298261
4631;9;0;2015-09-20;2015-09-20;14.3999996185;9.80000019073;6.0;8.0;8.0;0.0;0.0;0.0;6;20;263;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.32417882286;-0.168671761226;0.281268120081;-0.757148718045;2.44687604958
4632;9;72;2015-09-21;2015-09-21;18.0;10.3000001907;7.0;4.0;8.0;1373.0;6.0;7.0;0;21;264;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.15691612388;0.325616531253;0.367149172364;-0.725858359964;0.277023047822
4633;9;55;2015-09-22;2015-09-22;14.3999996185;10.8999996185;80.0;4.0;8.0;1334.0;4.0;6.0;1;22;265;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.192786849656;-0.168671761226;0.470206336821;1.55833777994;0.277023047822
4634;9;50;2015-09-23;2015-09-23;16.6000003815;9.60000038147;25.0;3.0;8.0;588.0;3.0;3.0;2;23;266;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.295640665402;0.133393379146;0.246915731929;-0.162631914509;-0.265440202617
4635;9;63;2015-09-24;2015-09-24;16.5;10.8000001907;6.0;4.0;8.0;348.0;3.0;2.0;3;24;267;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0282207444627;0.119663097877;0.453030224647;-0.757148718045;0.277023047822
4636;9;102;2015-09-25;2015-09-25;16.1000003815;9.10000038147;6.0;3.0;8.0;1601.0;6.0;10.0;4;25;268;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.774039018355;0.0647422346869;0.161034679645;-0.757148718045;-0.265440202617
4637;9;177;2015-09-26;2015-09-26;15.1999998093;5.90000009537;4.0;4.0;8.0;3252.0;15.0;18.0;5;26;269;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2.31684625454;-0.0588299039038;-0.388604104109;-0.819729434207;0.277023047822
4638;9;0;2015-09-27;2015-09-27;15.6000003815;3.90000009537;3.0;2.0;8.0;0.0;0.0;0.0;6;27;270;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.32417882286;-0.00390890977179;-0.732128313243;-0.851019792288;-0.807903453056
4639;9;97;2015-09-28;2015-09-28;16.0;6.30000019073;3.0;1.0;8.0;1592.0;7.0;8.0;0;28;271;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.671185202609;0.0510119534185;-0.319899245902;-0.851019792288;-1.3503667035
4640;9;51;2015-09-29;2015-09-29;16.1000003815;3.79999995232;2.0;0.0;8.0;804.0;4.0;4.0;1;29;272;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.275069902253;0.0647422346869;-0.74930454827;-0.882310150369;-1.89282995393
4641;9;78;2015-09-30;2015-09-30;16.7000007629;5.19999980927;2.0;0.0;8.0;1175.0;6.0;7.0;2;30;273;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.280340702775;0.147123660414;-0.508837626447;-0.882310150369;-1.89282995393
4642;9;76;2015-10-01;2015-10-01;16.1000003815;2.90000009537;0.0;0.0;8.0;905.0;6.0;5.0;3;1;274;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.239199176477;0.0647422346869;-0.903890417809;-0.94489086653;-1.89282995393
4643;9;70;2015-10-02;2015-10-02;17.7999992371;1.39999997616;44.0;0.0;8.0;1456.0;8.0;10.0;4;2;275;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.115774597582;0.298155968716;-1.16153359513;0.431884889027;-1.89282995393
4644;9;0;2015-10-03;2015-10-03;19.1000003815;4.19999980927;0.0;1.0;8.0;0.0;0.0;0.0;5;3;276;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.32417882286;0.476649101439;-0.680599731014;-0.94489086653;-1.3503667035
4645;9;0;2015-10-04;2015-10-04;18.2999992371;6.69999980927;4.0;1.0;8.0;0.0;0.0;0.0;6;4;277;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.32417882286;0.366807113175;-0.251194469598;-0.819729434207;-1.3503667035
4646;9;73;2015-10-05;2015-10-05;18.0;7.40000009537;6.0;3.0;8.0;2378.2;11.0;12.0;0;5;278;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.177486887029;0.325616531253;-0.130960947259;-0.757148718045;-0.265440202617
4647;9;56;2015-10-06;2015-10-06;17.8999996185;12.1000003815;80.0;2.0;8.0;149.0;1.0;1.0;1;6;279;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.172216086507;0.311886249985;0.676320993345;1.55833777994;-0.807903453056
4648;9;69;2015-10-07;2015-10-07;17.7000007629;13.6999998093;61.0;3.0;8.0;1580.0;8.0;12.0;2;7;280;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0952038344324;0.284425949331;0.951140262368;0.963820976401;-0.265440202617
4649;9;56;2015-10-08;2015-10-08;13.8000001907;12.5;8.0;5.0;8.0;2875.0;7.0;15.0;3;8;281;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.172216086507;-0.251053056011;0.74502576965;-0.694568001884;0.819486298261
4650;9;82;2015-10-09;2015-10-09;14.3000001907;10.6000003815;7.0;4.0;8.0;925.0;5.0;5.0;4;9;282;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.362623755372;-0.182401911553;0.418677836495;-0.725858359964;0.277023047822
4651;9;212;2015-10-10;2015-10-10;12.3000001907;4.5;7.0;0.0;8.0;2510.0;9.0;10.0;5;10;283;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;3.03682296476;-0.457006489388;-0.629071066883;-0.725858359964;-1.89282995393
4652;9;0;2015-10-11;2015-10-11;9.5;1.60000002384;2.0;0.0;8.0;0.0;0.0;0.0;6;11;284;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.32417882286;-0.841452924545;-1.12718116603;-0.882310150369;-1.89282995393
4653;9;45;2015-10-12;2015-10-12;8.30000019073;0.20000000298;0.0;2.0;8.0;1591.0;8.0;9.0;0;12;285;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.398494481148;-1.00621564506;-1.36764811601;-0.94489086653;-0.807903453056
4654;9;57;2015-10-13;2015-10-13;4.40000009537;0.600000023842;1.0;5.0;8.0;1408.0;7.0;10.0;1;13;286;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.151645323358;-1.54169458493;-1.2989432706;-0.91360050845;0.819486298261
4655;9;72;2015-10-14;2015-10-14;4.0;2.59999990463;7.0;5.0;8.0;2007.0;8.0;13.0;2;14;287;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.15691612388;-1.59661551359;-0.95541908194;-0.725858359964;0.819486298261
4656;9;57;2015-10-15;2015-10-15;7.09999990463;4.0;61.0;3.0;8.0;1095.0;5.0;5.0;3;15;288;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.151645323358;-1.17097843104;-0.714952119166;0.963820976401;-0.265440202617
4657;9;75;2015-10-16;2015-10-16;6.59999990463;5.59999990463;61.0;4.0;8.0;2435.0;12.0;15.0;4;16;289;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.218628413327;-1.2396295755;-0.44013276824;0.963820976401;0.277023047822
4658;9;116;2015-10-17;2015-10-17;7.69999980927;5.80000019073;61.0;4.0;8.0;3981.6;11.0;18.0;5;17;290;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.06202970244;-1.08859707078;-0.405780298186;0.963820976401;0.277023047822
4659;9;0;2015-10-18;2015-10-18;7.09999990463;3.40000009537;10.0;4.0;8.0;0.0;0.0;0.0;6;18;291;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.32417882286;-1.17097843104;-0.818009365526;-0.631987285722;0.277023047822
4660;9;51;2015-10-19;2015-10-19;12.0;4.59999990463;61.0;4.0;8.0;2725.0;5.0;8.0;0;19;292;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.275069902253;-0.498197202251;-0.611894872807;0.963820976401;0.277023047822
4661;9;55;2015-10-20;2015-10-20;9.10000038147;4.59999990463;10.0;4.0;8.0;1166.0;4.0;4.0;1;20;293;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.192786849656;-0.896373787735;-0.611894872807;-0.631987285722;0.277023047822
4662;9;81;2015-10-21;2015-10-21;11.6000003815;7.90000009537;7.0;4.0;8.0;846.0;4.0;4.0;2;21;294;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.342052992222;-0.553118065441;-0.0450798949762;-0.725858359964;0.277023047822
4663;9;54;2015-10-22;2015-10-22;12.5;9.39999961853;61.0;5.0;8.0;379.0;2.0;1.0;3;22;295;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.213357612805;-0.429546057792;0.212563179971;0.963820976401;0.819486298261
4664;9;63;2015-10-23;2015-10-23;14.4;5.2;8.0;3.0;8.0;536.0;3.0;4.0;4;23;296;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.0282207444627;-0.168671708849;-0.508837593686;-0.694568001884;-0.265440202617
4665;9;109;2015-10-24;2015-10-24;12.2;8.0;6.0;3.0;8.0;1633.0;5.0;7.0;5;24;297;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.918034360399;-0.470736744468;-0.0279037009001;-0.757148718045;-0.265440202617
4666;9;0;2015-10-25;2015-10-25;13.7;5.1;7.0;1.0;8.0;0.0;0.0;0.0;6;25;298;10;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-1.32417882286;-0.264783311092;-0.526013804143;-0.725858359964;-1.3503667035
4667;9;46;2015-10-26;2015-10-26;14.4;4.5;4.0;2.0;8.0;831.0;3.0;3.0;0;26;299;10;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.377923717999;-0.168671708849;-0.629071066883;-0.819729434207;-0.807903453056
4668;9;48;2015-10-27;2015-10-27;15.0;5.0;1.0;1.0;8.0;1027.1;5.0;6.0;1;27;300;10;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.3367821917;-0.0862903354989;-0.5431900146;-0.91360050845;-1.3503667035
4669;9;52;2015-10-28;2015-10-28;11.9;5.6;4.0;4.0;8.0;338.0;1.0;2.0;2;28;301;10;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.254499139104;-0.511927431143;-0.44013275186;-0.819729434207;0.277023047822
4670;9;49;2015-10-29;2015-10-29;13.4;6.1;25.0;3.0;8.0;0.0;0.0;0.0;3;29;302;10;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.316211428551;-0.305973997767;-0.354251699577;-0.162631914509;-0.265440202617
4671;9;84;2015-10-30;2015-10-30;12.7;3.8;4.0;2.0;8.0;1352.0;7.0;11.0;4;30;303;10;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.40376528167;-0.402085600009;-0.74930454008;-0.819729434207;-0.807903453056
4672;9;140;2015-10-31;2015-10-31;14.5;4.9;3.0;1.0;8.0;1776.0;7.0;10.0;5;31;304;10;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.55572801802;-0.154941479958;-0.560366225056;-0.851019792288;-1.3503667035
4673;9;113;2015-11-01;2015-11-01;14.9;2.3;0.0;0.0;8.0;0.0;0.0;0.0;6;1;305;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.000317413;-0.100020564391;-1.00694769693;-0.94489086653;-1.89282995393
4674;9;53;2015-11-02;2015-11-02;14.5;0.5;0.0;0.0;8.0;826.0;3.0;4.0;0;2;306;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.233928375954;-0.154941479958;-1.31611948515;-0.94489086653;-1.89282995393
4675;9;45;2015-11-03;2015-11-03;15.1;-0.8;11.0;1.0;8.0;2089.0;3.0;2.0;1;3;307;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.398494481148;-0.0725601066072;-1.53941022109;-0.600696927641;-1.3503667035
4676;9;76;2015-11-04;2015-11-04;16.4;2.8;10.0;3.0;8.0;2947.0;8.0;10.0;2;4;308;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.239199176477;0.105932868985;-0.921066644646;-0.631987285722;-0.265440202617
4677;9;50;2015-11-05;2015-11-05;15.2;11.2;7.0;3.0;8.0;1621.0;6.0;9.0;3;5;309;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.295640665402;-0.0588298777154;0.521735033713;-0.725858359964;-0.265440202617
4678;9;76;2015-11-06;2015-11-06;15.4;13.0;51.0;5.0;8.0;1413.0;6.0;7.0;4;6;310;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.239199176477;-0.0313694199319;0.830906821933;0.650917395593;0.819486298261
4679;9;112;2015-11-07;2015-11-07;17.6;15.1;61.0;3.0;8.0;2338.0;10.0;12.0;5;7;311;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.979746649847;0.270695615686;1.19160724152;0.963820976401;-0.265440202617
4680;9;0;2015-11-08;2015-11-08;15.8;11.2;51.0;3.0;8.0;0.0;0.0;0.0;6;8;312;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.32417882286;0.023551495635;0.521735033713;0.650917395593;-0.265440202617
4681;9;63;2015-11-09;2015-11-09;15.3;12.0;6.0;4.0;8.0;1803.2;8.0;11.0;0;9;313;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.0282207444627;-0.0450996488237;0.659144717366;-0.757148718045;0.277023047822
4682;9;51;2015-11-10;2015-11-10;13.7;12.7;61.0;4.0;8.0;526.0;3.0;4.0;1;10;314;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.275069902253;-0.264783311092;0.779378190563;0.963820976401;0.277023047822
4683;9;73;2015-11-11;2015-11-11;13.5;11.1;51.0;4.0;8.0;457.0;3.0;3.0;2;11;315;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.177486887029;-0.292243768875;0.504558823256;0.650917395593;0.277023047822
4684;9;53;2015-11-12;2015-11-12;13.7;11.2;8.0;4.0;8.0;977.5;5.0;7.0;3;12;316;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.233928375954;-0.264783311092;0.521735033713;-0.694568001884;0.277023047822
4685;9;64;2015-11-13;2015-11-13;13.4;6.9;61.0;2.0;8.0;906.0;4.0;4.0;4;13;317;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.00764998131348;-0.305973997767;-0.216842015923;0.963820976401;-0.807903453056
4686;9;119;2015-11-14;2015-11-14;9.0;6.0;80.0;4.0;8.0;2704.0;9.0;12.0;5;14;318;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1.12374199189;-0.910104069003;-0.371427910033;1.55833777994;0.277023047822
4687;9;0;2015-11-15;2015-11-15;13.6;8.4;63.0;3.0;8.0;0.0;0.0;0.0;6;15;319;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.32417882286;-0.278513539983;0.0408011409266;1.02640169256;-0.265440202617
4688;9;52;2015-11-16;2015-11-16;12.3;10.4;61.0;3.0;8.0;408.0;1.0;2.0;0;16;320;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.254499139104;-0.457006515576;0.38432535006;0.963820976401;-0.265440202617
4689;9;42;2015-11-17;2015-11-17;14.7;11.1;61.0;4.0;8.0;338.0;2.0;2.0;1;17;321;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.460206770595;-0.127481022174;0.504558823256;0.963820976401;0.277023047822
4690;9;38;2015-11-18;2015-11-18;12.8;10.2;63.0;3.0;8.0;527.0;3.0;3.0;2;18;322;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.542489823192;-0.388355371117;0.349972929146;1.02640169256;-0.265440202617
4691;9;58;2015-11-19;2015-11-19;12.3;7.1;63.0;3.0;8.0;0.0;0.0;0.0;3;19;323;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.131074560208;-0.457006515576;-0.18248959501;1.02640169256;-0.265440202617
4692;9;77;2015-11-20;2015-11-20;8.0;5.2;80.0;5.0;8.0;1616.0;9.0;12.0;4;20;324;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.259769939626;-1.04740635792;-0.508837593686;1.55833777994;0.819486298261
4693;9;103;2015-11-21;2015-11-21;5.5;1.3;80.0;3.0;8.0;2177.0;11.0;15.0;5;21;325;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.794609781504;-1.39066208021;-1.1787098015;1.55833777994;-0.265440202617
